Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,27.420000076293945,26.559999465942383,27.350000381469727,26.790000915527344,169400.0,24.392576217651367
2015-01-05,26.739999771118164,26.239999771118164,26.56999969482422,26.389999389648438,283700.0,24.028369903564453
2015-01-06,26.809999465942383,25.889999389648438,26.549999237060547,25.899999618530273,249400.0,23.582223892211914
2015-01-07,26.43000030517578,25.6299991607666,26.149999618530273,25.989999771118164,378600.0,23.664167404174805
2015-01-08,26.899999618530273,26.170000076293945,26.25,26.760000228881836,627900.0,24.365262985229492
2015-01-09,26.8700008392334,26.450000762939453,26.709999084472656,26.479999542236328,170600.0,24.110313415527344
2015-01-12,26.860000610351562,26.34000015258789,26.75,26.530000686645508,204200.0,24.155841827392578
2015-01-13,27.09000015258789,26.329999923706055,26.770000457763672,26.68000030517578,334100.0,24.29241943359375
2015-01-14,26.780000686645508,26.25,26.389999389648438,26.5,157000.0,24.128528594970703
2015-01-15,26.81999969482422,26.219999313354492,26.489999771118164,26.3700008392334,361100.0,24.010162353515625
2015-01-16,26.770000457763672,26.290000915527344,26.350000381469727,26.65999984741211,412600.0,24.27420997619629
2015-01-20,27.06999969482422,26.3799991607666,26.65999984741211,26.600000381469727,176400.0,24.219575881958008
2015-01-21,26.790000915527344,26.31999969482422,26.690000534057617,26.540000915527344,158400.0,24.164947509765625
2015-01-22,27.1200008392334,26.459999084472656,26.540000915527344,27.020000457763672,303500.0,24.60199546813965
2015-01-23,27.100000381469727,26.770000457763672,27.040000915527344,26.959999084472656,236800.0,24.547359466552734
2015-01-26,27.09000015258789,26.690000534057617,27.030000686645508,27.020000457763672,176000.0,24.60199546813965
2015-01-27,27.110000610351562,26.790000915527344,26.899999618530273,26.93000030517578,259300.0,24.52004623413086
2015-01-28,27.170000076293945,26.559999465942383,27.170000076293945,26.670000076293945,203500.0,24.28331184387207
2015-01-29,26.950000762939453,26.34000015258789,26.65999984741211,26.940000534057617,331300.0,24.529150009155273
2015-01-30,27.190000534057617,25.700000762939453,26.950000762939453,25.81999969482422,416200.0,23.509382247924805
2015-02-02,26.020000457763672,25.489999771118164,25.959999084472656,26.0,287000.0,23.67327308654785
2015-02-03,26.809999465942383,26.049999237060547,26.049999237060547,26.649999618530273,291000.0,24.265104293823242
2015-02-04,27.110000610351562,26.489999771118164,26.489999771118164,26.81999969482422,233300.0,24.419891357421875
2015-02-05,27.81999969482422,26.8799991607666,27.059999465942383,27.670000076293945,371300.0,25.19382095336914
2015-02-06,28.079999923706055,27.40999984741211,27.81999969482422,27.760000228881836,218800.0,25.275766372680664
2015-02-09,27.799999237060547,27.459999084472656,27.75,27.510000228881836,184100.0,25.04814338684082
2015-02-10,27.75,27.290000915527344,27.520000457763672,27.540000915527344,194700.0,25.075462341308594
2015-02-11,27.809999465942383,27.3799991607666,27.3799991607666,27.600000381469727,151900.0,25.258487701416016
2015-02-12,27.940000534057617,27.3799991607666,27.639999389648438,27.610000610351562,171700.0,25.26764678955078
2015-02-13,27.729999542236328,27.200000762939453,27.530000686645508,27.360000610351562,129900.0,25.038848876953125
2015-02-17,27.690000534057617,27.18000030517578,27.299999237060547,27.260000228881836,166700.0,24.947336196899414
2015-02-18,27.34000015258789,27.030000686645508,27.170000076293945,27.31999969482422,141500.0,25.002243041992188
2015-02-19,27.940000534057617,27.239999771118164,27.3799991607666,27.860000610351562,244000.0,25.496431350708008
2015-02-20,27.889999389648438,27.40999984741211,27.889999389648438,27.719999313354492,158500.0,25.368309020996094
2015-02-23,27.81999969482422,27.469999313354492,27.719999313354492,27.799999237060547,166600.0,25.4415225982666
2015-02-24,28.15999984741211,27.780000686645508,27.799999237060547,27.8799991607666,201900.0,25.514738082885742
2015-02-25,27.8799991607666,27.350000381469727,27.8799991607666,27.540000915527344,162500.0,25.203584671020508
2015-02-26,27.639999389648438,27.309999465942383,27.59000015258789,27.6299991607666,110600.0,25.285945892333984
2015-02-27,27.579999923706055,27.219999313354492,27.579999923706055,27.229999542236328,148900.0,24.91988182067871
2015-03-02,27.59000015258789,27.190000534057617,27.219999313354492,27.450000762939453,265200.0,25.1212158203125
2015-03-03,27.420000076293945,27.1200008392334,27.360000610351562,27.350000381469727,157800.0,25.029699325561523
2015-03-04,27.299999237060547,26.780000686645508,27.290000915527344,26.860000610351562,179900.0,24.581268310546875
2015-03-05,26.940000534057617,26.639999389648438,26.90999984741211,26.90999984741211,120700.0,24.62702751159668
2015-03-06,27.059999465942383,26.260000228881836,26.68000030517578,26.389999389648438,284400.0,24.151142120361328
2015-03-09,26.770000457763672,26.049999237060547,26.469999313354492,26.729999542236328,207000.0,24.46230125427246
2015-03-10,27.600000381469727,26.56999969482422,26.989999771118164,27.420000076293945,486100.0,25.093767166137695
2015-03-11,28.0,27.3799991607666,27.549999237060547,27.940000534057617,426500.0,25.56964874267578
2015-03-12,28.950000762939453,27.940000534057617,28.229999542236328,28.940000534057617,259600.0,26.48480987548828
2015-03-13,29.059999465942383,28.559999465942383,29.0,28.719999313354492,300100.0,26.283472061157227
2015-03-16,29.479999542236328,28.729999542236328,28.889999389648438,29.209999084472656,213600.0,26.731903076171875
