Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,12.960000038146973,12.75,12.8100004196167,12.850000381469727,1330400,12.850000381469727
2015-01-05,13.020000457763672,12.670000076293945,12.75,12.869999885559082,2158400,12.869999885559082
2015-01-06,12.920000076293945,12.510000228881836,12.869999885559082,12.65999984741211,1908700,12.65999984741211
2015-01-07,12.920000076293945,12.529999732971191,12.75,12.899999618530273,3714400,12.899999618530273
2015-01-08,13.079999923706055,12.779999732971191,12.930000305175781,12.979999542236328,2715100,12.979999542236328
2015-01-09,13.130000114440918,12.649999618530273,13.010000228881836,12.670000076293945,2657300,12.670000076293945
2015-01-12,12.800000190734863,12.460000038146973,12.699999809265137,12.600000381469727,1773800,12.600000381469727
2015-01-13,12.899999618530273,12.420000076293945,12.630000114440918,12.520000457763672,2030700,12.520000457763672
2015-01-14,12.640000343322754,12.329999923706055,12.380000114440918,12.4399995803833,5082700,12.4399995803833
2015-01-15,12.75,12.1899995803833,12.460000038146973,12.34000015258789,1812400,12.34000015258789
2015-01-16,12.449999809265137,12.0600004196167,12.3100004196167,12.350000381469727,2483400,12.350000381469727
2015-01-20,12.609999656677246,12.0,12.460000038146973,12.140000343322754,2585800,12.140000343322754
2015-01-21,12.489999771118164,12.0,12.119999885559082,12.479999542236328,2254000,12.479999542236328
2015-01-22,12.84000015258789,12.420000076293945,12.520000457763672,12.779999732971191,1112500,12.779999732971191
2015-01-23,12.829999923706055,12.640000343322754,12.75,12.65999984741211,1202700,12.65999984741211
2015-01-26,12.6899995803833,12.449999809265137,12.630000114440918,12.550000190734863,1357700,12.550000190734863
2015-01-27,12.579999923706055,12.229999542236328,12.40999984741211,12.4399995803833,1581200,12.4399995803833
2015-01-28,12.729999542236328,12.329999923706055,12.5600004196167,12.380000114440918,2684500,12.380000114440918
2015-01-29,12.460000038146973,12.170000076293945,12.369999885559082,12.239999771118164,3817000,12.239999771118164
2015-01-30,12.260000228881836,11.789999961853027,12.1899995803833,11.90999984741211,3024700,11.90999984741211
2015-02-02,12.0,11.65999984741211,11.920000076293945,11.920000076293945,2246600,11.920000076293945
2015-02-03,12.119999885559082,11.920000076293945,12.0,11.970000267028809,2768400,11.970000267028809
2015-02-04,12.069999694824219,11.699999809265137,11.899999618530273,11.720000267028809,2271800,11.720000267028809
2015-02-05,12.140000343322754,11.65999984741211,11.739999771118164,12.069999694824219,3079400,12.069999694824219
2015-02-06,12.369999885559082,11.899999618530273,12.140000343322754,12.199999809265137,2595000,12.199999809265137
2015-02-09,12.180000305175781,11.770000457763672,12.130000114440918,11.920000076293945,5040100,11.920000076293945
2015-02-10,12.0,11.579999923706055,11.949999809265137,11.609999656677246,11527200,11.609999656677246
2015-02-11,11.789999961853027,11.329999923706055,11.539999961853027,11.619999885559082,4168900,11.619999885559082
2015-02-12,11.949999809265137,11.649999618530273,11.680000305175781,11.760000228881836,3457100,11.760000228881836
2015-02-13,11.850000381469727,11.59000015258789,11.75,11.800000190734863,7563300,11.800000190734863
2015-02-17,11.949999809265137,11.670000076293945,11.84000015258789,11.8100004196167,7132400,11.8100004196167
2015-02-18,11.890000343322754,11.710000038146973,11.8100004196167,11.75,9851500,11.75
2015-02-19,12.34000015258789,11.649999618530273,11.699999809265137,12.289999961853027,7763200,12.289999961853027
2015-02-20,12.890000343322754,12.180000305175781,12.239999771118164,12.829999923706055,3421200,12.829999923706055
