Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,40.349998474121094,39.849998474121094,40.27000045776367,39.97999954223633,907700.0,32.79291534423828
2015-01-05,39.470001220703125,39.040000915527344,39.34000015258789,39.22999954223633,1347000.0,32.17774200439453
2015-01-06,39.529998779296875,38.880001068115234,39.2599983215332,39.029998779296875,1416000.0,32.013694763183594
2015-01-07,39.5,39.0,39.099998474121094,39.45000076293945,1067100.0,32.358192443847656
2015-01-08,40.33000183105469,39.849998474121094,39.86000061035156,40.18000030517578,1127900.0,32.95695877075195
2015-01-09,40.13999938964844,39.619998931884766,40.11000061035156,39.849998474121094,1042000.0,32.686283111572266
2015-01-12,40.619998931884766,40.11000061035156,40.439998626708984,40.459999084472656,1124700.0,33.18663024902344
2015-01-13,41.09000015258789,40.33000183105469,41.040000915527344,40.630001068115234,1112300.0,33.32606887817383
2015-01-14,41.04999923706055,40.65999984741211,40.84000015258789,40.93000030517578,1303300.0,33.57213592529297
2015-01-15,41.52000045776367,41.08000183105469,41.33000183105469,41.29999923706055,1153000.0,33.8756217956543
2015-01-16,41.84000015258789,41.33000183105469,41.7400016784668,41.779998779296875,1142600.0,34.26933288574219
2015-01-20,41.47999954223633,41.04999923706055,41.25,41.369998931884766,1847100.0,33.93303298950195
2015-01-21,42.04999923706055,41.33000183105469,41.47999954223633,42.0099983215332,2523700.0,34.45800018310547
2015-01-22,42.13999938964844,41.33000183105469,41.34000015258789,42.0099983215332,3358600.0,34.45800018310547
2015-01-23,42.90999984741211,42.47999954223633,42.66999816894531,42.5099983215332,1476400.0,34.86811065673828
2015-01-26,43.630001068115234,42.86000061035156,42.95000076293945,43.599998474121094,4242600.0,35.76215744018555
2015-01-27,44.04999923706055,43.61000061035156,43.61000061035156,43.90999984741211,1628200.0,36.01642608642578
2015-01-28,44.040000915527344,43.470001220703125,44.02000045776367,43.4900016784668,1282000.0,35.671932220458984
2015-01-29,44.689998626708984,44.279998779296875,44.560001373291016,44.66999816894531,1850100.0,36.639808654785156
2015-01-30,44.279998779296875,43.880001068115234,44.2400016784668,43.970001220703125,2073500.0,36.065643310546875
2015-02-02,43.939998626708984,43.38999938964844,43.560001373291016,43.880001068115234,998100.0,35.9918212890625
2015-02-03,43.95000076293945,43.61000061035156,43.70000076293945,43.90999984741211,1741200.0,36.01642608642578
2015-02-04,43.560001373291016,43.15999984741211,43.279998779296875,43.349998474121094,2164000.0,35.82223892211914
2015-02-05,43.529998779296875,43.18000030517578,43.220001220703125,43.529998779296875,1648800.0,35.97098922729492
2015-02-06,42.97999954223633,42.5099983215332,42.880001068115234,42.66999816894531,1021100.0,35.260318756103516
2015-02-09,42.86000061035156,42.18000030517578,42.18000030517578,42.7400016784668,954800.0,35.31816101074219
2015-02-10,43.060001373291016,42.58000183105469,42.779998779296875,42.939998626708984,781000.0,35.483428955078125
2015-02-11,43.08000183105469,42.7400016784668,42.95000076293945,42.939998626708984,617400.0,35.483428955078125
2015-02-12,43.2400016784668,42.79999923706055,42.810001373291016,43.20000076293945,1170300.0,35.69827651977539
2015-02-13,43.13999938964844,42.79999923706055,43.119998931884766,43.029998779296875,986600.0,35.557804107666016
2015-02-17,43.279998779296875,42.66999816894531,43.029998779296875,43.18000030517578,1143600.0,35.6817626953125
2015-02-18,43.13999938964844,42.61000061035156,42.650001525878906,43.029998779296875,1092500.0,35.557804107666016
2015-02-19,43.5,43.15999984741211,43.2599983215332,43.2599983215332,1309900.0,35.747859954833984
2015-02-20,43.459999084472656,42.720001220703125,42.810001373291016,43.34000015258789,1916700.0,35.8139762878418
2015-02-23,43.91999816894531,43.470001220703125,43.58000183105469,43.849998474121094,2700000.0,36.23542022705078
2015-02-24,44.2599983215332,43.790000915527344,44.06999969482422,44.13999938964844,1490800.0,36.47505187988281
2015-02-25,44.13999938964844,43.66999816894531,44.13999938964844,43.97999954223633,1406900.0,36.34284591674805
2015-02-26,44.16999816894531,43.720001220703125,43.720001220703125,44.04999923706055,1921200.0,36.40068054199219
2015-02-27,44.369998931884766,43.97999954223633,44.0099983215332,44.11000061035156,1732700.0,36.45026779174805
2015-03-02,44.349998474121094,44.029998779296875,44.27000045776367,44.20000076293945,1288000.0,36.524627685546875
2015-03-03,44.38999938964844,43.959999084472656,44.36000061035156,44.04999923706055,1500300.0,36.40068054199219
2015-03-04,43.95000076293945,43.59000015258789,43.84000015258789,43.720001220703125,1971400.0,36.127986907958984
2015-03-05,44.369998931884766,44.16999816894531,44.27000045776367,44.279998779296875,982200.0,36.59074401855469
2015-03-06,43.75,42.959999084472656,43.720001220703125,43.02000045776367,886700.0,35.54954528808594
2015-03-09,42.90999984741211,42.560001373291016,42.869998931884766,42.72999954223633,929000.0,35.309906005859375
2015-03-10,42.56999969482422,42.130001068115234,42.5099983215332,42.130001068115234,1148600.0,34.8140983581543
2015-03-11,42.279998779296875,41.9900016784668,42.2400016784668,42.08000183105469,1186100.0,34.77277374267578
2015-03-12,42.349998474121094,41.90999984741211,42.20000076293945,42.099998474121094,1105900.0,34.78929901123047
2015-03-13,42.09000015258789,41.689998626708984,41.709999084472656,42.060001373291016,1181100.0,34.756248474121094
2015-03-16,42.849998474121094,42.4900016784668,42.5099983215332,42.689998626708984,787200.0,35.2768440246582
2015-03-17,42.599998474121094,42.209999084472656,42.43000030517578,42.52000045776367,714500.0,35.1363639831543
2015-03-18,43.77000045776367,42.61000061035156,42.709999084472656,43.599998474121094,1515500.0,36.02882385253906
2015-03-19,42.900001525878906,42.47999954223633,42.810001373291016,42.529998779296875,1350300.0,35.144630432128906
2015-03-20,43.40999984741211,42.97999954223633,43.11000061035156,43.2400016784668,1416000.0,35.73133850097656
2015-03-23,43.5,43.150001525878906,43.22999954223633,43.290000915527344,805200.0,35.77265930175781
2015-03-24,43.5099983215332,43.04999923706055,43.41999816894531,43.06999969482422,955000.0,35.59086608886719
2015-03-25,43.34000015258789,42.720001220703125,43.310001373291016,42.720001220703125,851900.0,35.30165100097656
2015-03-26,42.4900016784668,42.06999969482422,42.41999816894531,42.369998931884766,917300.0,35.012413024902344
2015-03-27,42.560001373291016,42.11000061035156,42.130001068115234,42.5099983215332,633300.0,35.128108978271484
2015-03-30,42.939998626708984,42.52000045776367,42.540000915527344,42.810001373291016,763400.0,35.37601852416992
2015-03-31,42.060001373291016,41.56999969482422,41.58000183105469,41.709999084472656,1443000.0,34.467018127441406
2015-04-01,41.880001068115234,41.459999084472656,41.72999954223633,41.83000183105469,1589400.0,34.56618881225586
2015-04-02,42.529998779296875,42.13999938964844,42.16999816894531,42.4900016784668,1195700.0,35.11157989501953
2015-04-06,43.04999923706055,42.52000045776367,42.52000045776367,42.779998779296875,635600.0,35.35121154785156
2015-04-07,43.45000076293945,43.0099983215332,43.209999084472656,43.029998779296875,882100.0,35.557804107666016
2015-04-08,43.369998931884766,42.79999923706055,43.33000183105469,42.939998626708984,670600.0,35.483428955078125
2015-04-09,43.20000076293945,42.91999816894531,43.18000030517578,42.97999954223633,851200.0,35.5164909362793
2015-04-10,43.0,42.66999816894531,42.689998626708984,42.869998931884766,607800.0,35.42560577392578
2015-04-13,42.7599983215332,42.5099983215332,42.63999938964844,42.540000915527344,527500.0,35.15290451049805
2015-04-14,43.029998779296875,42.66999816894531,42.79999923706055,42.939998626708984,788300.0,35.483428955078125
2015-04-15,43.61000061035156,43.16999816894531,43.45000076293945,43.400001525878906,1107700.0,35.863563537597656
2015-04-16,45.15999984741211,44.70000076293945,45.13999938964844,45.060001373291016,2046900.0,37.23529052734375
2015-04-17,44.88999938964844,44.5099983215332,44.880001068115234,44.709999084472656,1993100.0,36.946083068847656
2015-04-20,44.939998626708984,44.56999969482422,44.88999938964844,44.630001068115234,1350900.0,36.87997817993164
2015-04-21,45.150001525878906,44.88999938964844,45.08000183105469,44.97999954223633,852500.0,37.169189453125
2015-04-22,44.72999954223633,44.349998474121094,44.619998931884766,44.4900016784668,1262100.0,37.02688217163086
2015-04-23,44.9900016784668,44.33000183105469,44.36000061035156,44.880001068115234,934200.0,37.3514518737793
2015-04-24,45.18000030517578,44.779998779296875,44.90999984741211,44.970001220703125,686000.0,37.42634963989258
2015-04-27,45.310001373291016,44.9900016784668,45.29999923706055,45.08000183105469,785600.0,37.51790237426758
2015-04-28,44.880001068115234,44.47999954223633,44.650001525878906,44.779998779296875,764900.0,37.268218994140625
2015-04-29,44.52000045776367,43.84000015258789,44.40999984741211,43.97999954223633,1042800.0,36.6024284362793
2015-04-30,44.099998474121094,43.7400016784668,43.81999969482422,43.81999969482422,789500.0,36.469261169433594
2015-05-01,43.83000183105469,43.400001525878906,43.5099983215332,43.83000183105469,895800.0,36.477596282958984
2015-05-04,43.93000030517578,43.689998626708984,43.77000045776367,43.83000183105469,624400.0,36.477596282958984
2015-05-05,43.779998779296875,42.97999954223633,43.689998626708984,43.0,1269400.0,35.78681564331055
2015-05-06,43.41999816894531,42.95000076293945,43.40999984741211,43.099998474121094,929500.0,35.87004852294922
2015-05-07,43.290000915527344,42.880001068115234,42.97999954223633,43.25,884400.0,35.9948844909668
2015-05-08,44.77000045776367,44.13999938964844,44.16999816894531,44.61000061035156,1242200.0,37.126747131347656
2015-05-11,44.54999923706055,44.06999969482422,44.15999984741211,44.349998474121094,1033400.0,36.91035842895508
2015-05-12,44.310001373291016,43.97999954223633,44.09000015258789,44.20000076293945,899800.0,36.7855224609375
2015-05-13,44.58000183105469,44.099998474121094,44.40999984741211,44.29999923706055,1632700.0,36.86874771118164
2015-05-14,45.029998779296875,44.790000915527344,44.88999938964844,44.9900016784668,825200.0,37.442996978759766
2015-05-15,44.970001220703125,44.63999938964844,44.869998931884766,44.900001525878906,602700.0,37.36810302734375
2015-05-18,44.72999954223633,44.439998626708984,44.52000045776367,44.65999984741211,522700.0,37.16836166381836
2015-05-19,44.959999084472656,44.540000915527344,44.630001068115234,44.83000183105469,666800.0,37.309837341308594
2015-05-20,45.0,44.65999984741211,44.65999984741211,44.86000061035156,545600.0,37.33480453491211
