Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,17.290000915527344,17.290000915527344,17.530000686645508,16.610000610351562,16.729999542236328,1891900
2019-01-03,16.829999923706055,16.829999923706055,17.329999923706055,16.809999465942383,17.219999313354492,1131900
2019-01-04,17.18000030517578,17.18000030517578,17.520000457763672,17.0,17.079999923706055,1782900
2019-01-07,17.139999389648438,17.139999389648438,17.6200008392334,16.84000015258789,17.040000915527344,2037900
2019-01-08,17.56999969482422,17.56999969482422,17.75,17.040000915527344,17.309999465942383,1881300
2019-01-09,18.020000457763672,18.020000457763672,18.020000457763672,17.600000381469727,17.639999389648438,3076000
2019-01-10,17.8700008392334,17.8700008392334,17.969999313354492,17.219999313354492,17.65999984741211,2718500
2019-01-11,18.489999771118164,18.489999771118164,18.6299991607666,17.709999084472656,17.770000457763672,2316400
2019-01-14,17.969999313354492,17.969999313354492,18.829999923706055,17.8700008392334,18.31999969482422,2764000
2019-01-15,17.489999771118164,17.489999771118164,18.049999237060547,17.34000015258789,18.049999237060547,2277000
2019-01-16,17.40999984741211,17.40999984741211,17.690000534057617,17.34000015258789,17.5,1356200
2019-01-17,17.68000030517578,17.68000030517578,17.81999969482422,17.219999313354492,17.290000915527344,1630700
2019-01-18,18.079999923706055,18.079999923706055,18.239999771118164,17.790000915527344,17.81999969482422,1381200
2019-01-22,17.049999237060547,17.049999237060547,18.010000228881836,16.979999542236328,17.979999542236328,2832000
2019-01-23,17.290000915527344,17.290000915527344,17.420000076293945,17.040000915527344,17.110000610351562,1577600
2019-01-24,17.700000762939453,17.700000762939453,17.719999313354492,17.270000457763672,17.34000015258789,1576100
2019-01-25,18.020000457763672,18.020000457763672,18.25,17.829999923706055,17.940000534057617,1967400
2019-01-28,17.90999984741211,17.90999984741211,17.90999984741211,17.6299991607666,17.860000610351562,1625800
2019-01-29,17.43000030517578,17.43000030517578,17.90999984741211,17.399999618530273,17.889999389648438,1220100
2019-01-30,17.280000686645508,17.280000686645508,17.549999237060547,17.020000457763672,17.549999237060547,1651100
2019-01-31,17.219999313354492,17.219999313354492,17.610000610351562,17.149999618530273,17.280000686645508,1855000
2019-02-01,17.420000076293945,17.420000076293945,17.6200008392334,17.190000534057617,17.350000381469727,2486100
2019-02-04,18.170000076293945,18.170000076293945,18.229999542236328,17.329999923706055,17.5,3387100
2019-02-05,18.84000015258789,18.84000015258789,20.200000762939453,18.360000610351562,20.0,3468000
2019-02-06,17.889999389648438,17.889999389648438,18.8799991607666,17.81999969482422,18.8799991607666,2765900
2019-02-07,17.75,17.75,17.799999237060547,17.489999771118164,17.799999237060547,2022600
2019-02-08,17.56999969482422,17.56999969482422,17.940000534057617,17.5,17.709999084472656,1483500
2019-02-11,18.329999923706055,18.329999923706055,18.34000015258789,17.850000381469727,18.06999969482422,1849600
2019-02-12,18.43000030517578,18.43000030517578,18.520000457763672,18.280000686645508,18.40999984741211,1223000
2019-02-13,18.5,18.5,18.56999969482422,18.200000762939453,18.5,1111900
2019-02-14,18.690000534057617,18.690000534057617,18.729999542236328,18.139999389648438,18.5,1593900
2019-02-15,18.709999084472656,18.709999084472656,19.06999969482422,18.65999984741211,18.81999969482422,1204700
2019-02-19,18.600000381469727,18.600000381469727,18.809999465942383,18.280000686645508,18.690000534057617,1377500
2019-02-20,18.139999389648438,18.139999389648438,18.639999389648438,18.1200008392334,18.579999923706055,999400
2019-02-21,17.8700008392334,17.8700008392334,18.290000915527344,17.780000686645508,18.149999618530273,1515900
2019-02-22,17.989999771118164,17.989999771118164,18.149999618530273,17.860000610351562,17.90999984741211,1107300
2019-02-25,17.799999237060547,17.799999237060547,18.229999542236328,17.75,18.100000381469727,1106400
2019-02-26,17.84000015258789,17.84000015258789,17.969999313354492,17.649999618530273,17.809999465942383,923000
2019-02-27,17.989999771118164,17.989999771118164,18.200000762939453,17.790000915527344,17.889999389648438,1392300
2019-02-28,18.06999969482422,18.06999969482422,18.200000762939453,17.719999313354492,18.010000228881836,949200
2019-03-01,17.790000915527344,17.790000915527344,18.559999465942383,17.75,18.299999237060547,1237100
2019-03-04,17.6200008392334,17.6200008392334,17.860000610351562,17.510000228881836,17.850000381469727,1040800
2019-03-05,17.81999969482422,17.81999969482422,17.889999389648438,17.65999984741211,17.68000030517578,684700
2019-03-06,17.559999465942383,17.559999465942383,17.969999313354492,17.389999389648438,17.90999984741211,1284100
2019-03-07,17.799999237060547,17.799999237060547,17.799999237060547,17.329999923706055,17.489999771118164,1814100
2019-03-08,17.530000686645508,17.530000686645508,17.639999389648438,17.290000915527344,17.6299991607666,1230200
2019-03-11,18.020000457763672,18.020000457763672,18.040000915527344,17.5,17.549999237060547,1013000
2019-03-12,17.860000610351562,17.860000610351562,18.040000915527344,17.6200008392334,17.950000762939453,1112100
2019-03-13,18.280000686645508,18.280000686645508,18.360000610351562,17.920000076293945,17.979999542236328,1021700
2019-03-14,17.809999465942383,17.809999465942383,18.260000228881836,17.790000915527344,18.219999313354492,767100
2019-03-15,17.770000457763672,17.770000457763672,18.059999465942383,17.709999084472656,17.850000381469727,2078100
2019-03-18,18.139999389648438,18.139999389648438,18.139999389648438,17.809999465942383,17.84000015258789,915000
2019-03-19,18.440000534057617,18.440000534057617,18.709999084472656,18.260000228881836,18.290000915527344,1158400
2019-03-20,17.450000762939453,17.450000762939453,18.399999618530273,17.43000030517578,18.1299991607666,1149100
2019-03-21,17.68000030517578,17.68000030517578,17.729999542236328,17.350000381469727,17.350000381469727,895800
2019-03-22,17.59000015258789,17.59000015258789,17.899999618530273,17.489999771118164,17.59000015258789,1272300
2019-03-25,17.829999923706055,17.829999923706055,18.010000228881836,17.520000457763672,17.610000610351562,991700
2019-03-26,18.079999923706055,18.079999923706055,18.309999465942383,17.65999984741211,18.0,1022300
2019-03-27,18.459999084472656,18.459999084472656,18.520000457763672,18.040000915527344,18.049999237060547,1357400
2019-03-28,18.209999084472656,18.209999084472656,18.790000915527344,17.90999984741211,18.610000610351562,1255900
2019-03-29,18.40999984741211,18.40999984741211,18.43000030517578,18.190000534057617,18.260000228881836,1287600
2019-04-01,18.459999084472656,18.459999084472656,18.84000015258789,18.31999969482422,18.530000686645508,1309800
2019-04-02,18.25,18.25,18.440000534057617,18.059999465942383,18.440000534057617,1152100
2019-04-03,18.399999618530273,18.399999618530273,18.489999771118164,18.239999771118164,18.440000534057617,874700
