Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,54.689998626708984,53.790000915527344,54.36000061035156,54.2599983215332,11137800.0,47.574302673339844
2015-01-05,53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400.0,46.07501220703125
2015-01-06,52.77000045776367,50.529998779296875,52.68000030517578,50.70000076293945,31989300.0,44.45295715332031
2015-01-07,51.54999923706055,50.619998931884766,51.5099983215332,51.16999816894531,27890800.0,44.865047454833984
2015-01-08,52.08000183105469,51.5,51.77000045776367,51.939998626708984,17467200.0,45.540164947509766
2015-01-09,52.2400016784668,50.77000045776367,52.16999816894531,50.779998779296875,20180200.0,44.523101806640625
2015-01-12,50.90999984741211,50.029998779296875,50.81999969482422,50.380001068115234,22725800.0,44.172386169433594
2015-01-13,51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800.0,43.856746673583984
2015-01-14,49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800.0,43.00625991821289
2015-01-15,48.2400016784668,46.90999984741211,48.060001373291016,47.22999954223633,48799400.0,41.410518646240234
2015-01-16,47.689998626708984,46.599998474121094,46.70000076293945,47.61000061035156,32307000.0,41.74369430541992
2015-01-20,48.0,47.150001525878906,47.97999954223633,47.2599983215332,25561000.0,41.43681716918945
2015-01-21,48.22999954223633,47.150001525878906,47.369998931884766,47.7400016784668,22873300.0,41.85768127441406
2015-01-22,49.75,47.93000030517578,48.2599983215332,49.56999969482422,29652600.0,43.46219253540039
2015-01-23,49.7599983215332,48.61000061035156,49.4900016784668,48.619998931884766,18984700.0,42.62924575805664
2015-01-26,49.029998779296875,48.40999984741211,48.47999954223633,48.88999938964844,13817500.0,42.8659782409668
2015-01-27,48.650001525878906,47.77000045776367,48.040000915527344,48.310001373291016,16401200.0,42.357444763183594
2015-01-28,48.5099983215332,47.11000061035156,48.369998931884766,47.11000061035156,26065300.0,41.3053092956543
2015-01-29,47.779998779296875,46.83000183105469,47.06999969482422,47.619998931884766,19865700.0,41.761322021484375
2015-01-30,47.72999954223633,46.900001525878906,47.09000015258789,46.95000076293945,23729800.0,41.17375946044922
2015-02-02,47.77000045776367,46.900001525878906,47.20000076293945,47.720001220703125,19178200.0,41.849029541015625
