Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,73.37999725341797,71.16000366210938,72.61000061035156,72.16999816894531,115800.0,72.04206848144531
2015-01-05,72.55000305175781,70.7699966430664,71.66999816894531,71.36000061035156,170700.0,71.23351287841797
2015-01-06,71.73999786376953,69.66999816894531,71.45999908447266,70.05000305175781,154600.0,69.92583465576172
2015-01-07,70.81999969482422,69.44000244140625,70.43000030517578,70.48999786376953,161500.0,70.36504364013672
2015-01-08,72.8499984741211,70.86000061035156,71.0999984741211,72.72000122070312,353000.0,72.59110260009766
2015-01-09,72.75,71.72000122070312,72.75,71.83000183105469,135300.0,71.70267486572266
2015-01-12,72.2300033569336,70.62999725341797,72.05000305175781,70.95999908447266,157000.0,70.83421325683594
2015-01-13,73.7699966430664,71.19000244140625,71.68000030517578,72.16000366210938,156900.0,72.03209686279297
2015-01-14,73.20999908447266,71.29000091552734,71.41999816894531,72.5999984741211,159200.0,72.4713134765625
2015-01-15,73.19999694824219,70.81999969482422,72.91999816894531,71.80999755859375,147700.0,71.68270874023438
2015-01-16,74.06999969482422,71.41000366210938,71.41000366210938,73.88999938964844,164800.0,73.75902557373047
2015-01-20,74.33000183105469,72.04000091552734,73.88999938964844,73.58000183105469,137600.0,73.4495620727539
2015-01-21,78.75,74.68000030517578,74.7699966430664,78.0199966430664,381200.0,77.88170623779297
2015-01-22,80.47000122070312,77.66000366210938,78.76000213623047,79.45999908447266,336600.0,79.31915283203125
2015-01-23,79.77999877929688,78.76000213623047,79.5999984741211,78.81999969482422,194700.0,78.6802978515625
2015-01-26,79.08000183105469,77.81999969482422,78.80999755859375,78.66999816894531,228100.0,78.53055572509766
2015-01-27,79.93000030517578,77.48999786376953,77.66000366210938,79.27999877929688,370500.0,79.13946533203125
2015-01-28,80.22000122070312,78.4800033569336,80.05999755859375,78.70999908447266,482900.0,78.57048797607422
2015-01-29,79.2300033569336,76.98999786376953,79.02999877929688,78.22000122070312,265600.0,78.08134460449219
2015-01-30,76.94999694824219,70.29000091552734,76.94999694824219,71.3499984741211,951300.0,71.22352600097656
2015-02-02,76.44000244140625,72.37000274658203,72.45999908447266,76.41000366210938,585100.0,76.27456665039062
2015-02-03,77.41000366210938,75.44999694824219,76.55999755859375,77.19999694824219,373900.0,77.06315612792969
2015-02-04,78.81999969482422,76.48999786376953,77.12000274658203,78.01000213623047,203100.0,77.8717269897461
2015-02-05,79.43000030517578,77.69000244140625,78.0199966430664,78.38999938964844,204900.0,78.25105285644531
2015-02-06,79.45999908447266,77.66000366210938,78.33999633789062,78.05000305175781,181400.0,77.91165924072266
2015-02-09,78.38999938964844,76.98999786376953,77.56999969482422,77.51000213623047,245100.0,77.37261199951172
2015-02-10,78.37999725341797,77.3499984741211,78.36000061035156,78.0199966430664,164000.0,77.88170623779297
2015-02-11,78.68000030517578,77.47000122070312,77.93000030517578,78.52999877929688,128000.0,78.39080810546875
2015-02-12,80.5999984741211,78.55000305175781,78.94000244140625,80.5,162700.0,80.35730743408203
2015-02-13,82.16000366210938,79.80000305175781,80.75,82.0,222800.0,81.85464477539062
2015-02-17,82.30000305175781,80.9000015258789,81.97000122070312,81.5199966430664,221800.0,81.37550354003906
2015-02-18,82.19000244140625,81.18000030517578,81.18000030517578,81.95999908447266,174700.0,81.81471252441406
2015-02-19,82.16999816894531,81.30000305175781,81.58999633789062,81.83000183105469,195500.0,81.68495178222656
2015-02-20,83.08999633789062,80.68000030517578,81.83000183105469,82.58999633789062,143400.0,82.443603515625
2015-02-23,82.5999984741211,81.55000305175781,82.5999984741211,82.4800033569336,229900.0,82.33380889892578
2015-02-24,83.3499984741211,82.0999984741211,82.54000091552734,83.30999755859375,186700.0,83.16231536865234
2015-02-25,84.4000015258789,82.94000244140625,83.0999984741211,84.23999786376953,235000.0,84.09066772460938
2015-02-26,85.47000122070312,83.94999694824219,84.05999755859375,85.11000061035156,224300.0,84.95914459228516
2015-02-27,85.80999755859375,84.47000122070312,85.0,85.12000274658203,260000.0,84.96913146972656
2015-03-02,87.1500015258789,85.0199966430664,85.08999633789062,87.12000274658203,277900.0,86.965576171875
2015-03-03,87.4000015258789,85.26000213623047,87.12999725341797,86.0,343000.0,85.84754943847656
2015-03-04,86.27999877929688,83.9800033569336,85.51000213623047,85.0,344200.0,84.84933471679688
2015-03-05,85.58000183105469,84.27999877929688,85.02999877929688,85.0,151900.0,84.86930847167969
2015-03-06,85.11000061035156,84.13999938964844,84.19000244140625,84.63999938964844,193000.0,84.5098648071289
2015-03-09,85.33999633789062,84.12999725341797,85.05999755859375,84.68000030517578,140600.0,84.54979705810547
2015-03-10,84.27999877929688,82.79000091552734,83.72000122070312,83.0199966430664,254600.0,82.89234161376953
2015-03-11,83.83000183105469,82.55000305175781,83.0999984741211,83.72000122070312,181400.0,83.59127044677734
2015-03-12,86.0,83.9800033569336,84.38999938964844,85.87999725341797,199600.0,85.74794006347656
2015-03-13,85.76000213623047,82.7300033569336,85.76000213623047,84.02999877929688,184500.0,83.90079498291016
2015-03-16,85.23999786376953,84.0,84.51000213623047,84.69999694824219,232300.0,84.56975555419922
2015-03-17,84.76000213623047,83.29000091552734,83.88999938964844,84.16999816894531,228000.0,84.04057312011719
2015-03-18,85.7699966430664,82.5999984741211,84.23999786376953,85.58999633789062,176800.0,85.45838165283203
2015-03-19,86.88999938964844,85.13999938964844,85.13999938964844,86.48999786376953,162500.0,86.35700225830078
2015-03-20,88.5199966430664,86.6500015258789,87.05000305175781,88.05000305175781,346400.0,87.91461181640625
2015-03-23,88.44000244140625,87.04000091552734,87.73999786376953,87.41999816894531,275900.0,87.28558349609375
2015-03-24,88.25,86.88999938964844,87.68000030517578,87.19000244140625,225300.0,87.05593872070312
2015-03-25,87.83999633789062,84.79000091552734,87.08000183105469,85.11000061035156,217300.0,84.97913360595703
2015-03-26,86.66000366210938,84.66000366210938,85.19000244140625,85.8499984741211,149800.0,85.7179946899414
2015-03-27,86.7699966430664,85.31999969482422,85.77999877929688,86.75,183600.0,86.6166000366211
2015-03-30,89.01000213623047,86.75,87.12999725341797,88.83999633789062,222800.0,88.7033920288086
2015-03-31,89.41999816894531,87.76000213623047,88.0999984741211,88.72000122070312,227700.0,88.58358764648438
2015-04-01,90.72000122070312,87.93000030517578,88.94000244140625,90.45999908447266,368100.0,90.32090759277344
2015-04-02,91.7699966430664,89.72000122070312,90.5,91.23999786376953,384800.0,91.09970092773438
2015-04-06,92.08999633789062,90.31999969482422,90.95999908447266,92.02999877929688,319200.0,91.88849639892578
2015-04-07,92.12000274658203,91.12000274658203,91.80999755859375,91.62000274658203,161900.0,91.4791259765625
2015-04-08,92.83999633789062,91.12000274658203,91.44000244140625,92.80000305175781,151300.0,92.65731811523438
2015-04-09,93.5199966430664,92.0,92.76000213623047,93.2699966430664,268500.0,93.1265869140625
2015-04-10,94.27999877929688,92.58000183105469,93.91999816894531,93.19000244140625,168400.0,93.04670715332031
2015-04-13,93.36000061035156,91.91999816894531,92.94999694824219,92.44999694824219,179800.0,92.30784606933594
2015-04-14,92.83999633789062,91.44999694824219,92.5999984741211,92.0,177500.0,91.85855102539062
2015-04-15,93.0199966430664,91.68000030517578,92.3499984741211,92.4000015258789,174700.0,92.25792694091797
2015-04-16,92.73999786376953,91.5999984741211,92.05999755859375,92.66000366210938,142000.0,92.51751708984375
2015-04-17,92.45999908447266,90.80000305175781,91.81999969482422,92.2300033569336,182400.0,92.08819580078125
2015-04-20,92.70999908447266,91.88999938964844,92.58000183105469,92.33999633789062,155800.0,92.1980209350586
2015-04-21,92.83999633789062,91.94999694824219,92.75,92.1500015258789,235300.0,92.00831604003906
2015-04-22,92.5,91.11000061035156,91.94000244140625,92.0,302000.0,91.85855102539062
2015-04-23,93.33999633789062,91.5199966430664,91.5199966430664,93.30000305175781,449900.0,93.15653228759766
2015-04-24,96.52999877929688,92.95999908447266,94.25,93.8499984741211,283800.0,93.7056884765625
2015-04-27,93.69000244140625,90.7699966430664,93.69000244140625,90.94000244140625,262500.0,90.80017852783203
2015-04-28,91.5999984741211,89.52999877929688,91.13999938964844,90.80999755859375,282200.0,90.67037200927734
2015-04-29,91.37999725341797,90.18000030517578,90.55000305175781,91.04000091552734,198500.0,90.90001678466797
2015-04-30,91.80000305175781,88.30999755859375,90.80999755859375,88.45999908447266,203100.0,88.32398223876953
2015-05-01,89.91000366210938,88.20999908447266,88.68000030517578,88.61000061035156,203300.0,88.4737548828125
2015-05-04,90.16000366210938,88.37999725341797,88.80000305175781,89.13999938964844,248100.0,89.00293731689453
2015-05-05,89.83000183105469,87.33000183105469,89.0,87.58999633789062,147500.0,87.45531463623047
2015-05-06,87.93000030517578,86.11000061035156,87.58999633789062,87.0199966430664,135300.0,86.88618469238281
