Date,High,Low,Open,Close,Volume,Adj Close
2019-06-20,31.5,28.0,31.0,28.510000228881836,13395500,28.510000228881836
2019-06-21,29.899999618530273,27.8799991607666,29.739999771118164,28.600000381469727,1773000,28.600000381469727
2019-06-24,30.389999389648438,27.75,28.610000610351562,29.989999771118164,1085400,29.989999771118164
2019-06-25,31.292999267578125,29.599000930786133,29.899999618530273,30.690000534057617,788900,30.690000534057617
2019-06-26,35.630001068115234,31.040000915527344,31.489999771118164,32.97999954223633,2939200,32.97999954223633
2019-06-27,33.95000076293945,32.04999923706055,33.310001373291016,32.709999084472656,1057100,32.709999084472656
2019-06-28,34.20000076293945,32.27299880981445,32.7400016784668,32.880001068115234,541000,32.880001068115234
2019-07-01,33.7400016784668,31.219999313354492,33.25,33.099998474121094,995900,33.099998474121094
2019-07-02,33.72999954223633,32.606998443603516,32.790000915527344,33.0,380700,33.0
2019-07-03,33.5,33.012001037597656,33.02000045776367,33.20000076293945,251100,33.20000076293945
2019-07-05,33.4900016784668,32.810001373291016,33.2599983215332,33.029998779296875,191800,33.029998779296875
2019-07-08,33.0,31.600000381469727,32.91999816894531,32.25,332300,32.25
2019-07-09,32.689998626708984,32.15999984741211,32.15999984741211,32.68000030517578,76100,32.68000030517578
2019-07-10,33.0,32.000999450683594,32.72999954223633,32.720001220703125,266300,32.720001220703125
2019-07-11,33.25,32.31999969482422,33.0,33.130001068115234,177900,33.130001068115234
2019-07-12,34.310001373291016,32.5099983215332,33.119998931884766,33.810001373291016,251300,33.810001373291016
2019-07-15,35.560001373291016,33.5,33.849998474121094,35.380001068115234,556900,35.380001068115234
2019-07-16,36.09000015258789,32.709999084472656,35.41999816894531,34.810001373291016,869300,34.810001373291016
2019-07-17,36.599998474121094,34.4900016784668,34.779998779296875,35.45000076293945,401200,35.45000076293945
2019-07-18,36.04999923706055,35.11000061035156,35.9900016784668,35.869998931884766,176000,35.869998931884766
2019-07-19,38.45000076293945,35.720001220703125,36.11000061035156,37.650001525878906,442300,37.650001525878906
2019-07-22,39.560001373291016,37.11000061035156,37.70000076293945,39.25,404000,39.25
2019-07-23,39.439998626708984,36.08599853515625,39.25,36.849998474121094,745600,36.849998474121094
2019-07-24,39.20000076293945,36.900001525878906,36.900001525878906,38.349998474121094,429900,38.349998474121094
2019-07-25,39.0,37.9900016784668,38.470001220703125,38.15999984741211,234000,38.15999984741211
2019-07-26,39.0,38.130001068115234,38.29999923706055,38.9900016784668,157200,38.9900016784668
2019-07-29,39.2400016784668,38.40999984741211,39.099998474121094,39.06999969482422,272000,39.06999969482422
2019-07-30,39.0099983215332,38.310001373291016,38.95000076293945,38.540000915527344,274800,38.540000915527344
2019-07-31,39.099998474121094,38.29999923706055,38.68000030517578,38.939998626708984,220800,38.939998626708984
2019-08-01,39.150001525878906,38.0,38.97999954223633,38.93000030517578,641200,38.93000030517578
2019-08-02,39.099998474121094,37.150001525878906,38.79999923706055,38.75,329600,38.75
2019-08-05,38.560001373291016,36.5099983215332,37.810001373291016,38.439998626708984,614000,38.439998626708984
2019-08-06,38.5,36.74100112915039,38.400001525878906,37.20000076293945,428600,37.20000076293945
2019-08-07,38.0,36.64099884033203,37.09000015258789,37.599998474121094,134500,37.599998474121094
2019-08-08,38.25,37.36000061035156,37.81999969482422,37.81999969482422,134800,37.81999969482422
2019-08-09,38.08000183105469,37.060001373291016,37.90999984741211,37.84000015258789,296600,37.84000015258789
2019-08-12,38.0,37.16999816894531,37.970001220703125,37.540000915527344,236000,37.540000915527344
2019-08-13,38.0,36.5099983215332,37.380001068115234,37.599998474121094,535100,37.599998474121094
2019-08-14,42.310001373291016,38.52000045776367,41.099998474121094,39.5,3592900,39.5
2019-08-15,43.81999969482422,40.0,40.0,43.7599983215332,1243100,43.7599983215332
2019-08-16,47.29999923706055,44.58000183105469,44.58000183105469,46.63999938964844,1134000,46.63999938964844
2019-08-19,47.57500076293945,43.0,47.369998931884766,43.33000183105469,916000,43.33000183105469
2019-08-20,43.68199920654297,41.93000030517578,43.380001068115234,42.959999084472656,517200,42.959999084472656
2019-08-21,43.959999084472656,41.75,43.279998779296875,41.779998779296875,319900,41.779998779296875
2019-08-22,43.810001373291016,41.650001525878906,41.66999816894531,43.560001373291016,329200,43.560001373291016
