Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,125.056640625,123.11019897460938,123.32646942138672,124.943359375,373400.0,97.26612091064453
2015-01-05,126.15859985351562,123.97528076171875,124.54170989990234,125.6230697631836,593800.0,97.79524993896484
2015-01-06,127.18846893310547,125.52008056640625,125.6230697631836,126.59114074707031,645400.0,98.54888916015625
2015-01-07,128.2286376953125,125.79814910888672,127.1678695678711,128.05355834960938,583300.0,99.68736267089844
2015-01-08,129.53656005859375,127.87847900390625,128.05355834960938,128.68177795410156,570300.0,100.17637634277344
2015-01-09,129.52626037597656,127.74459075927734,128.49639892578125,128.93923950195312,313400.0,100.3768081665039
2015-01-12,131.88465881347656,128.67147827148438,129.94850158691406,131.5345001220703,773200.0,102.39718627929688
2015-01-13,132.3892822265625,130.27806091308594,132.0597381591797,131.2255401611328,557300.0,102.15666961669922
2015-01-14,132.2863006591797,129.64984130859375,130.55612182617188,131.99794006347656,559600.0,102.75798034667969
2015-01-15,132.55406188964844,131.29763793945312,132.12152099609375,132.14212036132812,587600.0,102.87020111083984
2015-01-16,132.23480224609375,131.07106018066406,131.90525817871094,131.82286071777344,690900.0,102.62167358398438
2015-01-20,132.3480987548828,131.1328582763672,131.8640594482422,131.56539916992188,1013600.0,102.42121124267578
2015-01-21,131.99794006347656,130.76210021972656,131.56539916992188,131.5345001220703,552900.0,102.39718627929688
2015-01-22,132.85272216796875,130.6900177001953,131.82286071777344,132.4819793701172,991500.0,103.13478088378906
2015-01-23,132.7806396484375,131.2255401611328,131.67868041992188,132.3480987548828,512800.0,103.03055572509766
2015-01-26,134.45932006835938,131.83316040039062,132.37899780273438,134.45932006835938,509400.0,104.67411041259766
2015-01-27,134.65499877929688,133.43975830078125,133.65602111816406,134.2018585205078,447300.0,104.47369384765625
2015-01-28,135.5715789794922,133.42945861816406,134.46961975097656,133.9031982421875,840900.0,104.2411880493164
2015-01-29,134.67559814453125,131.70957946777344,134.17095947265625,133.48094177246094,712100.0,103.9124526977539
2015-01-30,132.7085418701172,129.74253845214844,132.12152099609375,129.7631378173828,899200.0,101.0182113647461
2015-02-02,130.66941833496094,127.23995971679688,130.1029815673828,130.0102996826172,741300.0,101.21062469482422
2015-02-03,131.4315185546875,128.51699829101562,128.9598388671875,131.4212188720703,538400.0,102.30899047851562
2015-02-04,131.80226135253906,129.9279022216797,130.7415008544922,131.19464111328125,346700.0,102.13259887695312
2015-02-05,133.2852783203125,131.0298614501953,131.23583984375,133.24407958984375,425800.0,103.72805786132812
2015-02-06,132.84243774414062,130.64881896972656,132.83213806152344,131.39031982421875,1462600.0,102.28496551513672
2015-02-09,132.3892822265625,130.32955932617188,131.08135986328125,130.37075805664062,753300.0,101.49124145507812
2015-02-10,131.4727020263672,129.78372192382812,130.95777893066406,131.21524047851562,494000.0,102.14863586425781
2015-02-11,131.94644165039062,129.7631378173828,131.48300170898438,131.26673889160156,379800.0,102.18875885009766
2015-02-12,133.36766052246094,130.05149841308594,130.58702087402344,133.0998992919922,485200.0,103.61582946777344
2015-02-13,133.75901794433594,131.7507781982422,133.202880859375,132.43048095703125,365700.0,103.09468841552734
2015-02-17,134.10916137695312,131.68898010253906,132.10092163085938,132.24510192871094,389200.0,102.95034790039062
2015-02-18,134.07826232910156,131.51390075683594,132.50257873535156,133.8105010986328,495700.0,104.16899871826172
2015-02-19,133.59423828125,130.66941833496094,133.22348022460938,130.96807861328125,394900.0,101.95623779296875
2015-02-20,132.6982421875,130.15447998046875,130.52523803710938,132.4819793701172,463800.0,103.13478088378906
2015-02-23,133.8311004638672,131.5550994873047,133.089599609375,133.6251220703125,521000.0,104.02471923828125
2015-02-24,133.34706115722656,129.5674591064453,133.34706115722656,130.66941833496094,700300.0,101.72373962402344
2015-02-25,132.54376220703125,130.3089599609375,130.57672119140625,130.9165802001953,379500.0,101.9161605834961
2015-02-26,131.12255859375,129.24819946289062,131.12255859375,129.51596069335938,412800.0,100.8257827758789
2015-02-27,130.8032989501953,128.54788208007812,129.83522033691406,130.7209014892578,611300.0,101.76380920410156
2015-03-02,132.95571899414062,130.55612182617188,131.00926208496094,131.70957946777344,393900.0,102.53347778320312
2015-03-03,132.50257873535156,130.731201171875,131.45211791992188,131.93614196777344,316900.0,102.70987701416016
2015-03-04,132.3892822265625,130.52523803710938,131.50360107421875,131.1637420654297,366100.0,102.10855102539062
2015-03-05,133.22348022460938,131.1637420654297,131.6683807373047,131.7301788330078,373600.0,102.54952239990234
2015-03-06,130.3089599609375,126.78681945800781,130.3089599609375,127.22966003417969,649600.0,99.04595947265625
2015-03-09,129.0834197998047,127.54891967773438,128.19773864746094,128.90834045410156,612100.0,100.352783203125
2015-03-10,129.41297912597656,127.54891967773438,128.54788208007812,127.94026947021484,1165500.0,99.5991439819336
2015-03-11,128.5581817626953,127.42533111572266,128.3316192626953,127.70339965820312,644100.0,99.41474151611328
2015-03-12,131.20494079589844,128.49639892578125,128.68177795410156,131.15345764160156,669300.0,102.10057067871094
2015-03-13,131.49330139160156,130.06179809570312,131.20494079589844,131.2255401611328,563700.0,102.15666961669922
2015-03-16,133.25437927246094,131.50360107421875,132.13182067871094,132.22451782226562,1402800.0,102.93435668945312
2015-03-17,133.18228149414062,131.25643920898438,131.87435913085938,132.99691772460938,1049900.0,103.5356674194336
2015-03-18,134.71678161621094,130.84449768066406,132.60556030273438,134.50051879882812,967300.0,104.70616912841797
