Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,252.39999389648438,241.8000030517578,252.1999969482422,243.60000610351562,74900.0,243.60000610351562
2015-01-05,244.1999969482422,237.1999969482422,241.8000030517578,240.0,84000.0,240.0
2015-01-06,241.8000030517578,230.8000030517578,240.0,238.0,127600.0,238.0
2015-01-07,245.1999969482422,235.0,238.39999389648438,243.8000030517578,122100.0,243.8000030517578
2015-01-08,247.1999969482422,239.39999389648438,244.60000610351562,241.1999969482422,190100.0,241.1999969482422
2015-01-09,248.60000610351562,232.60000610351562,241.39999389648438,232.8000030517578,109000.0,232.8000030517578
2015-01-12,231.39999389648438,223.1999969482422,228.0,228.8000030517578,199300.0,228.8000030517578
2015-01-13,236.39999389648438,222.39999389648438,229.8000030517578,223.60000610351562,114500.0,223.60000610351562
2015-01-14,222.0,216.1999969482422,220.39999389648438,221.1999969482422,98000.0,221.1999969482422
2015-01-15,223.1999969482422,216.1999969482422,222.1999969482422,217.1999969482422,102800.0,217.1999969482422
2015-01-16,219.8000030517578,214.39999389648438,216.39999389648438,216.0,68600.0,216.0
2015-01-20,219.8000030517578,210.0,216.39999389648438,210.39999389648438,76000.0,210.39999389648438
2015-01-21,213.1999969482422,210.0,210.0,212.0,72900.0,212.0
2015-01-22,219.1999969482422,212.1999969482422,212.39999389648438,218.8000030517578,71700.0,218.8000030517578
2015-01-23,225.60000610351562,218.0,219.0,224.60000610351562,94000.0,224.60000610351562
2015-01-26,237.0,222.8000030517578,224.39999389648438,236.8000030517578,149200.0,236.8000030517578
2015-01-27,241.1999969482422,230.39999389648438,234.39999389648438,241.0,120900.0,241.0
2015-01-28,243.0,236.39999389648438,243.0,239.0,104800.0,239.0
2015-01-29,240.8000030517578,235.0,238.1999969482422,239.39999389648438,113800.0,239.39999389648438
2015-01-30,238.8000030517578,230.39999389648438,238.0,231.1999969482422,88100.0,231.1999969482422
2015-02-02,234.1999969482422,225.0,232.0,230.39999389648438,63600.0,230.39999389648438
2015-02-03,239.1999969482422,232.1999969482422,232.1999969482422,238.60000610351562,53800.0,238.60000610351562
2015-02-04,240.1999969482422,234.0,237.60000610351562,236.0,48000.0,236.0
2015-02-05,243.0,230.60000610351562,234.39999389648438,242.60000610351562,61400.0,242.60000610351562
2015-02-06,246.0,239.8000030517578,242.8000030517578,245.1999969482422,57900.0,245.1999969482422
2015-02-09,255.39999389648438,245.8000030517578,245.8000030517578,252.1999969482422,113300.0,252.1999969482422
2015-02-10,256.20001220703125,244.8000030517578,254.39999389648438,247.8000030517578,86300.0,247.8000030517578
2015-02-11,254.8000030517578,246.1999969482422,248.0,252.8000030517578,90100.0,252.8000030517578
2015-02-12,258.0,247.1999969482422,252.1999969482422,250.60000610351562,89000.0,250.60000610351562
2015-02-13,263.20001220703125,254.0,257.6000061035156,262.20001220703125,128900.0,262.20001220703125
2015-02-17,263.20001220703125,253.39999389648438,261.20001220703125,256.0,67600.0,256.0
2015-02-18,256.3999938964844,251.8000030517578,254.8000030517578,252.1999969482422,70600.0,252.1999969482422
2015-02-19,258.0,251.1999969482422,252.1999969482422,257.79998779296875,58600.0,257.79998779296875
2015-02-20,263.3999938964844,255.0,258.20001220703125,263.20001220703125,104500.0,263.20001220703125
2015-02-23,263.20001220703125,259.20001220703125,261.6000061035156,261.0,77200.0,261.0
2015-02-24,262.6000061035156,258.6000061035156,261.3999938964844,260.3999938964844,61000.0,260.3999938964844
2015-02-25,260.3999938964844,256.20001220703125,260.20001220703125,259.20001220703125,46600.0,259.20001220703125
2015-02-26,262.20001220703125,256.20001220703125,258.6000061035156,260.6000061035156,67100.0,260.6000061035156
2015-02-27,268.0,259.6000061035156,259.6000061035156,268.0,67600.0,268.0
2015-03-02,270.0,265.20001220703125,268.0,268.3999938964844,86000.0,268.3999938964844
2015-03-03,271.79998779296875,263.79998779296875,270.0,264.6000061035156,67800.0,264.6000061035156
2015-03-04,275.20001220703125,250.39999389648438,251.39999389648438,267.6000061035156,167100.0,267.6000061035156
2015-03-05,270.3999938964844,264.0,269.3999938964844,264.79998779296875,61900.0,264.79998779296875
2015-03-06,272.79998779296875,264.0,264.0,269.79998779296875,61200.0,269.79998779296875
2015-03-09,270.79998779296875,265.0,270.79998779296875,268.3999938964844,49200.0,268.3999938964844
2015-03-10,275.3999938964844,265.6000061035156,266.79998779296875,273.79998779296875,68500.0,273.79998779296875
2015-03-11,278.20001220703125,271.20001220703125,273.79998779296875,276.3999938964844,81400.0,276.3999938964844
2015-03-12,279.3999938964844,275.0,278.0,276.20001220703125,58800.0,276.20001220703125
2015-03-13,277.0,271.79998779296875,274.3999938964844,275.0,58300.0,275.0
2015-03-16,277.0,273.0,275.79998779296875,275.6000061035156,62800.0,275.6000061035156
2015-03-17,277.6000061035156,261.0,277.20001220703125,275.0,59900.0,275.0
2015-03-18,275.0,267.79998779296875,274.6000061035156,272.0,71500.0,272.0
2015-03-19,280.3999938964844,270.20001220703125,271.79998779296875,279.20001220703125,70600.0,279.20001220703125
2015-03-20,281.6000061035156,274.6000061035156,279.6000061035156,281.3999938964844,95400.0,281.3999938964844
2015-03-23,285.20001220703125,279.6000061035156,280.6000061035156,283.20001220703125,47900.0,283.20001220703125
2015-03-24,285.3999938964844,281.20001220703125,284.20001220703125,282.6000061035156,45000.0,282.6000061035156
2015-03-25,285.79998779296875,278.79998779296875,284.0,278.79998779296875,56400.0,278.79998779296875
2015-03-26,279.79998779296875,271.20001220703125,279.6000061035156,272.79998779296875,52200.0,272.79998779296875
2015-03-27,281.79998779296875,270.3999938964844,271.3999938964844,281.20001220703125,78000.0,281.20001220703125
2015-03-30,290.0,280.79998779296875,283.3999938964844,288.3999938964844,79400.0,288.3999938964844
2015-03-31,292.6000061035156,286.3999938964844,287.79998779296875,290.20001220703125,70100.0,290.20001220703125
2015-04-01,292.0,283.20001220703125,290.0,285.3999938964844,79200.0,285.3999938964844
2015-04-02,289.20001220703125,283.6000061035156,284.3999938964844,285.20001220703125,55800.0,285.20001220703125
2015-04-06,288.20001220703125,283.0,284.6000061035156,284.79998779296875,134800.0,284.79998779296875
2015-04-07,289.3999938964844,282.79998779296875,285.3999938964844,286.0,52600.0,286.0
2015-04-08,289.0,284.3999938964844,286.3999938964844,287.79998779296875,50800.0,287.79998779296875
2015-04-09,289.6000061035156,283.20001220703125,287.20001220703125,289.3999938964844,69700.0,289.3999938964844
2015-04-10,291.20001220703125,286.0,289.0,290.20001220703125,36000.0,290.20001220703125
2015-04-13,293.6000061035156,289.3999938964844,290.79998779296875,292.0,43200.0,292.0
2015-04-14,291.20001220703125,286.6000061035156,291.0,287.6000061035156,55100.0,287.6000061035156
2015-04-15,301.3999938964844,288.79998779296875,293.20001220703125,295.0,96100.0,295.0
2015-04-16,299.0,293.3999938964844,295.3999938964844,296.6000061035156,64500.0,296.6000061035156
2015-04-17,295.0,290.79998779296875,295.0,292.20001220703125,86300.0,292.20001220703125
2015-04-20,297.20001220703125,291.0,294.3999938964844,295.6000061035156,86100.0,295.6000061035156
2015-04-21,302.20001220703125,295.3999938964844,297.6000061035156,302.0,70800.0,302.0
