Date,High,Low,Open,Close,Volume,Adj Close
2015-06-12,35.130001068115234,33.130001068115234,33.130001068115234,35.0,400.0,30.55477523803711
2015-06-15,35.150001525878906,33.939998626708984,34.880001068115234,33.959999084472656,20500.0,29.646848678588867
2015-06-16,34.849998474121094,33.41999816894531,34.36000061035156,33.81999969482422,33100.0,29.52463150024414
2015-06-17,34.0,33.040000915527344,34.0,33.040000915527344,24700.0,28.843704223632812
2015-06-18,33.220001220703125,32.08000183105469,33.220001220703125,33.0,528500.0,28.80877685546875
2015-06-19,33.5,33.0,33.0,33.099998474121094,371600.0,28.896080017089844
2015-06-22,33.65999984741211,32.5,32.5,33.5,194400.0,29.24527931213379
2015-06-23,34.0,33.5,33.5,33.52000045776367,108600.0,29.262737274169922
2015-06-24,34.65999984741211,33.5,33.630001068115234,34.33000183105469,242700.0,29.96986198425293
2015-06-25,34.20000076293945,33.900001525878906,34.18000030517578,34.20000076293945,109900.0,29.856374740600586
2015-06-26,34.5,34.0,34.04999923706055,34.5,171600.0,30.11827278137207
2015-06-29,37.0,34.0,37.0,34.06999969482422,61800.0,29.742881774902344
2015-06-30,34.79999923706055,33.5099983215332,33.54999923706055,34.0,432200.0,29.681766510009766
2015-07-01,34.79999923706055,33.5099983215332,33.54999923706055,34.0,432200.0,29.681766510009766
2015-07-02,38.27000045776367,34.939998626708984,34.9900016784668,36.650001525878906,4456400.0,31.995206832885742
2015-07-06,38.959999084472656,35.880001068115234,36.540000915527344,36.38999938964844,3281400.0,31.76822280883789
2015-07-07,36.83000183105469,34.7599983215332,36.349998474121094,35.310001373291016,2569700.0,30.825403213500977
2015-07-08,35.25,34.119998931884766,34.650001525878906,34.91999816894531,1749700.0,30.484920501708984
2015-07-09,36.29999923706055,34.040000915527344,34.9900016784668,35.88999938964844,2234000.0,31.331735610961914
2015-07-10,37.2400016784668,35.31999969482422,36.22999954223633,37.0,1197600.0,32.300758361816406
2015-07-13,38.790000915527344,36.27000045776367,37.25,38.5,1094100.0,33.61024475097656
2015-07-14,38.880001068115234,37.119998931884766,38.380001068115234,37.61000061035156,1034700.0,32.83327865600586
2015-07-15,38.459999084472656,37.540000915527344,38.040000915527344,37.880001068115234,1101200.0,33.068992614746094
2015-07-16,39.959999084472656,38.119998931884766,38.119998931884766,39.86000061035156,1042800.0,34.797508239746094
2015-07-17,41.84000015258789,39.45000076293945,39.86000061035156,41.459999084472656,1116700.0,36.194297790527344
2015-07-20,42.38999938964844,40.630001068115234,42.0,42.0,1083400.0,36.66572189331055
2015-07-21,42.439998626708984,41.47999954223633,42.0,42.029998779296875,542700.0,36.69190979003906
2015-07-22,42.439998626708984,41.33000183105469,41.529998779296875,42.0,652800.0,36.66572189331055
2015-07-23,42.290000915527344,41.7599983215332,41.9900016784668,42.08000183105469,458400.0,36.73555374145508
2015-07-24,42.040000915527344,41.619998931884766,41.88999938964844,41.95000076293945,531100.0,36.6220703125
2015-07-27,41.77000045776367,41.25,41.720001220703125,41.36000061035156,871200.0,36.106998443603516
2015-07-28,41.96500015258789,40.540000915527344,41.439998626708984,40.59000015258789,1157300.0,35.4348030090332
2015-07-29,41.38999938964844,39.08000183105469,40.869998931884766,39.34000015258789,1493000.0,34.34355926513672
2015-07-30,39.290000915527344,38.709999084472656,39.099998474121094,38.95000076293945,934100.0,34.00310134887695
2015-07-31,39.720001220703125,38.18000030517578,39.349998474121094,38.5099983215332,747100.0,33.61897659301758
2015-08-03,39.790000915527344,38.33000183105469,38.369998931884766,39.25,876700.0,34.26498794555664
2015-08-04,40.47999954223633,38.529998779296875,39.72999954223633,38.599998474121094,496700.0,33.697547912597656
2015-08-05,41.0,38.65999984741211,39.16999816894531,39.45000076293945,870300.0,34.43959426879883
2015-08-06,41.310001373291016,38.13999938964844,39.18000030517578,41.13999938964844,524900.0,35.91495132446289
2015-08-07,42.0,40.52000045776367,41.22999954223633,40.54999923706055,350400.0,35.39988327026367
2015-08-10,41.22999954223633,40.040000915527344,40.66999816894531,41.15999984741211,567300.0,35.932403564453125
2015-08-11,41.5,39.72999954223633,40.720001220703125,41.31999969482422,402100.0,36.072086334228516
2015-08-12,41.310001373291016,40.46500015258789,40.970001220703125,41.02000045776367,574600.0,35.81018829345703
2015-08-13,41.279998779296875,39.94200134277344,41.279998779296875,40.79999923706055,1012700.0,35.61812973022461
2015-08-14,41.0099983215332,40.13999938964844,40.54999923706055,40.540000915527344,644700.0,35.391151428222656
2015-08-17,40.65999984741211,40.02000045776367,40.099998474121094,40.540000915527344,609000.0,35.391151428222656
2015-08-18,40.83000183105469,39.90999984741211,40.209999084472656,40.459999084472656,565000.0,35.32130432128906
2015-08-19,40.2400016784668,39.25,40.2400016784668,39.75,659500.0,34.70148468017578
2015-08-20,39.75,38.689998626708984,39.279998779296875,38.88999938964844,500900.0,33.95070266723633
2015-08-21,39.93000030517578,38.29499816894531,38.59000015258789,39.58000183105469,966800.0,34.553077697753906
2015-08-24,39.5,35.16999816894531,37.290000915527344,39.5,1610700.0,34.48324203491211
2015-08-25,40.5,39.380001068115234,40.22999954223633,39.779998779296875,1088300.0,34.7276611328125
2015-08-26,40.540000915527344,39.380001068115234,40.29999923706055,40.099998474121094,532800.0,35.00703048706055
2015-08-27,41.599998474121094,40.119998931884766,40.33000183105469,41.56999969482422,670800.0,36.290321350097656
2015-08-28,41.6879997253418,41.18000030517578,41.38999938964844,41.619998931884766,621700.0,36.3339729309082
2015-08-31,41.900001525878906,41.27000045776367,41.529998779296875,41.7599983215332,323800.0,36.45619201660156
2015-09-01,42.599998474121094,40.83000183105469,41.65999984741211,41.459999084472656,1171400.0,36.194297790527344
2015-09-02,41.81999969482422,40.7599983215332,41.810001373291016,41.13999938964844,957100.0,35.91495132446289
2015-09-03,41.474998474121094,40.41999816894531,41.38999938964844,41.130001068115234,514000.0,35.906211853027344
2015-09-04,42.060001373291016,40.310001373291016,40.66999816894531,41.25,831100.0,36.0109748840332
2015-09-08,42.41999816894531,41.23500061035156,41.619998931884766,42.0,978200.0,36.66572189331055
2015-09-09,42.130001068115234,41.40999984741211,42.0099983215332,41.79999923706055,588400.0,36.491119384765625
2015-09-10,41.95000076293945,40.09000015258789,41.810001373291016,40.470001220703125,581100.0,35.330039978027344
2015-09-11,40.560001373291016,40.04999923706055,40.31999969482422,40.529998779296875,382800.0,35.382415771484375
2015-09-14,40.599998474121094,40.0099983215332,40.56999969482422,40.34000015258789,406000.0,35.216552734375
2015-09-15,40.95000076293945,40.029998779296875,40.40999984741211,40.4900016784668,543100.0,35.34749221801758
2015-09-16,41.779998779296875,40.323001861572266,40.709999084472656,41.7599983215332,825400.0,36.45619201660156
2015-09-17,42.150001525878906,41.68000030517578,41.68000030517578,42.0,763400.0,36.66572189331055
2015-09-18,42.66999816894531,41.66999816894531,41.720001220703125,41.81999969482422,2023000.0,36.508575439453125
2015-09-21,42.91999816894531,41.83000183105469,42.529998779296875,42.310001373291016,826000.0,36.93635177612305
2015-09-22,42.27000045776367,41.43000030517578,42.02000045776367,42.0099983215332,400700.0,36.6744499206543
2015-09-23,42.21200180053711,41.36000061035156,41.86000061035156,42.0099983215332,380200.0,36.6744499206543
2015-09-24,41.97999954223633,40.0099983215332,41.77000045776367,40.08000183105469,650400.0,34.98957061767578
2015-09-25,40.630001068115234,39.59000015258789,40.52000045776367,40.25,512000.0,35.13798141479492
2015-09-28,40.4379997253418,39.63999938964844,40.25,39.810001373291016,779900.0,34.753868103027344
2015-09-29,40.064998626708984,39.060001373291016,39.880001068115234,39.279998779296875,589200.0,34.29118347167969
2015-09-30,39.779998779296875,38.4900016784668,39.779998779296875,38.709999084472656,640200.0,33.79357147216797
2015-10-01,41.29999923706055,38.64400100708008,38.90999984741211,40.18000030517578,862200.0,35.076866149902344
2015-10-02,40.65999984741211,39.09000015258789,39.4900016784668,40.65999984741211,578700.0,35.495906829833984
2015-10-05,42.099998474121094,40.849998474121094,40.849998474121094,41.810001373291016,297100.0,36.499855041503906
2015-10-06,41.79999923706055,40.849998474121094,41.5099983215332,41.119998931884766,394700.0,35.89748764038086
2015-10-07,42.099998474121094,40.4900016784668,41.2400016784668,41.13999938964844,375100.0,35.91495132446289
2015-10-08,42.119998931884766,41.099998474121094,41.150001525878906,42.0,187700.0,36.66572189331055
2015-10-09,42.61000061035156,41.70000076293945,42.09000015258789,42.2599983215332,298800.0,36.892696380615234
2015-10-12,42.994998931884766,41.959999084472656,42.08000183105469,42.7400016784668,416700.0,37.311737060546875
2015-10-13,43.47999954223633,41.2760009765625,42.470001220703125,43.0,430600.0,37.538700103759766
2015-10-14,42.84000015258789,42.029998779296875,42.77000045776367,42.36000061035156,313900.0,36.97999954223633
2015-10-15,43.02000045776367,42.40999984741211,42.47999954223633,42.650001525878906,319600.0,37.2331657409668
2015-10-16,42.9900016784668,42.4739990234375,42.709999084472656,42.70000076293945,268500.0,37.27681350708008
2015-10-19,42.95000076293945,42.2400016784668,42.72999954223633,42.5,366500.0,37.10221862792969
2015-10-20,43.150001525878906,42.2400016784668,42.540000915527344,43.0,275400.0,37.538700103759766
2015-10-21,43.34000015258789,42.52000045776367,43.029998779296875,43.11000061035156,302400.0,37.634742736816406
2015-10-22,44.52000045776367,42.790000915527344,43.34000015258789,43.220001220703125,517300.0,37.73076629638672
2015-10-23,43.4900016784668,42.22999954223633,43.40999984741211,43.09000015258789,499300.0,37.61729049682617
2015-10-26,43.189998626708984,41.83000183105469,42.959999084472656,42.41999816894531,406900.0,37.03237533569336
2015-10-27,42.709999084472656,41.900001525878906,42.130001068115234,42.4900016784668,326400.0,37.09349060058594
2015-10-28,43.20000076293945,42.38999938964844,42.5099983215332,43.20000076293945,323900.0,37.71331024169922
2015-10-29,43.599998474121094,42.75,42.93000030517578,43.02000045776367,279900.0,37.55617904663086
2015-10-30,43.45000076293945,42.70000076293945,43.09000015258789,42.83000183105469,247600.0,37.390296936035156
2015-11-02,43.63999938964844,42.810001373291016,43.189998626708984,43.25,274200.0,37.756961822509766
2015-11-03,43.470001220703125,42.79999923706055,43.06999969482422,42.84000015258789,423700.0,37.39903259277344
2015-11-04,43.11000061035156,42.119998931884766,42.790000915527344,42.439998626708984,483800.0,37.04983139038086
2015-11-05,42.4900016784668,40.9900016784668,42.38999938964844,41.33000183105469,401400.0,36.08081817626953
2015-11-06,41.34000015258789,40.470001220703125,41.34000015258789,40.79999923706055,162600.0,35.61812973022461
2015-11-09,41.040000915527344,39.970001220703125,40.599998474121094,40.91999816894531,243500.0,35.72288131713867
2015-11-10,40.93000030517578,40.13999938964844,40.66999816894531,40.540000915527344,750100.0,35.391151428222656
2015-11-11,41.5,39.45000076293945,40.77000045776367,39.66999816894531,840300.0,34.63163757324219
2015-11-12,36.43000030517578,34.04999923706055,35.54999923706055,36.08000183105469,3316300.0,31.497604370117188
2015-11-13,36.66999816894531,35.11000061035156,36.119998931884766,35.84000015258789,1234600.0,31.288082122802734
2015-11-16,37.650001525878906,35.34000015258789,35.7400016784668,37.34000015258789,590300.0,32.597572326660156
2015-11-17,37.58000183105469,35.91999816894531,37.13999938964844,36.0099983215332,693000.0,31.43648338317871
2015-11-18,36.43000030517578,35.27000045776367,35.97999954223633,35.66999816894531,1235400.0,31.13966941833496
2015-11-19,36.459999084472656,35.0,35.689998626708984,35.619998931884766,872400.0,31.09602165222168
2015-11-20,36.5099983215332,35.11000061035156,35.70000076293945,35.27000045776367,762400.0,30.79047966003418
2015-11-23,35.9900016784668,34.9900016784668,35.310001373291016,35.0099983215332,749800.0,30.563493728637695
2015-11-24,35.51499938964844,34.459999084472656,34.79999923706055,34.63999938964844,1111900.0,30.240489959716797
2015-11-25,35.22999954223633,34.22999954223633,34.4900016784668,34.66999816894531,310900.0,30.48670196533203
2015-11-27,34.689998626708984,34.099998474121094,34.4900016784668,34.31999969482422,130300.0,30.17893409729004
