Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,29.360000610351562,28.700000762939453,29.219999313354492,28.8799991607666,464400.0,27.241453170776367
2015-01-05,28.860000610351562,28.34000015258789,28.68000030517578,28.559999465942383,363700.0,26.939611434936523
2015-01-06,28.670000076293945,27.780000686645508,28.600000381469727,27.940000534057617,635900.0,26.354785919189453
2015-01-07,28.25,27.790000915527344,28.079999923706055,27.989999771118164,384300.0,26.401948928833008
2015-01-08,28.780000686645508,28.09000015258789,28.239999771118164,28.690000534057617,779500.0,27.062238693237305
2015-01-09,28.68000030517578,27.8700008392334,28.68000030517578,27.959999084472656,335200.0,26.3736515045166
2015-01-12,28.079999923706055,27.149999618530273,27.90999984741211,27.25,520300.0,25.703933715820312
2015-01-13,27.84000015258789,26.959999084472656,27.459999084472656,27.280000686645508,761400.0,25.732234954833984
2015-01-14,27.170000076293945,26.479999542236328,26.979999542236328,26.690000534057617,585700.0,25.175708770751953
2015-01-15,26.84000015258789,26.079999923706055,26.690000534057617,26.190000534057617,596300.0,24.704076766967773
2015-01-16,26.56999969482422,26.079999923706055,26.09000015258789,26.5,703900.0,24.99648666381836
2015-01-20,26.700000762939453,25.93000030517578,26.579999923706055,26.020000457763672,527900.0,24.543718338012695
2015-01-21,26.06999969482422,25.739999771118164,25.90999984741211,25.889999389648438,440900.0,24.421096801757812
2015-01-22,26.6299991607666,25.860000610351562,26.059999465942383,26.559999465942383,423200.0,25.053081512451172
2015-01-23,26.739999771118164,26.209999084472656,26.489999771118164,26.600000381469727,366100.0,25.09081268310547
2015-01-26,26.969999313354492,26.3799991607666,26.600000381469727,26.84000015258789,316100.0,25.317197799682617
2015-01-27,26.760000228881836,26.329999923706055,26.510000228881836,26.540000915527344,182900.0,25.034217834472656
2015-01-28,26.84000015258789,25.979999542236328,26.68000030517578,26.06999969482422,296500.0,24.590883255004883
2015-01-29,26.389999389648438,25.920000076293945,26.139999389648438,26.309999465942383,265000.0,24.8172664642334
2015-01-30,26.149999618530273,25.459999084472656,26.049999237060547,25.510000228881836,452900.0,24.06265640258789
2015-02-02,26.65999984741211,25.530000686645508,25.530000686645508,26.530000686645508,404300.0,25.0247859954834
2015-02-03,27.3700008392334,26.670000076293945,26.670000076293945,27.270000457763672,316400.0,25.72279930114746
2015-02-04,27.59000015258789,27.09000015258789,27.09000015258789,27.239999771118164,272800.0,25.694501876831055
2015-02-05,27.6200008392334,27.110000610351562,27.110000610351562,27.420000076293945,303000.0,25.864288330078125
2015-02-06,28.200000762939453,27.530000686645508,27.540000915527344,27.989999771118164,344700.0,26.401948928833008
2015-02-09,28.18000030517578,27.719999313354492,27.93000030517578,27.920000076293945,315600.0,26.335920333862305
2015-02-10,28.34000015258789,27.739999771118164,28.110000610351562,28.290000915527344,304300.0,26.68492889404297
2015-02-11,28.420000076293945,28.010000228881836,28.200000762939453,28.329999923706055,256100.0,26.722660064697266
2015-02-12,28.600000381469727,28.239999771118164,28.5,28.489999771118164,446500.0,26.873580932617188
2015-02-13,29.559999465942383,28.56999969482422,28.920000076293945,29.149999618530273,580500.0,27.49613380432129
2015-02-17,29.610000610351562,29.170000076293945,29.350000381469727,29.510000228881836,553500.0,27.835710525512695
2015-02-18,29.6200008392334,29.200000762939453,29.459999084472656,29.360000610351562,306100.0,27.694223403930664
2015-02-19,29.479999542236328,29.06999969482422,29.209999084472656,29.389999389648438,348100.0,27.72252082824707
2015-02-20,29.3700008392334,28.829999923706055,29.209999084472656,29.18000030517578,452600.0,27.52443504333496
2015-02-23,29.149999618530273,28.600000381469727,29.139999389648438,28.760000228881836,308800.0,27.12826156616211
2015-02-24,29.209999084472656,28.610000610351562,28.709999084472656,29.020000457763672,334300.0,27.373510360717773
2015-02-25,29.0,28.649999618530273,29.0,28.739999771118164,225200.0,27.109399795532227
2015-02-26,29.100000381469727,28.690000534057617,28.690000534057617,28.950000762939453,247100.0,27.307485580444336
2015-02-27,28.950000762939453,28.479999542236328,28.889999389648438,28.489999771118164,342500.0,26.873580932617188
2015-03-02,28.850000381469727,28.440000534057617,28.489999771118164,28.75,373100.0,27.118831634521484
2015-03-03,28.780000686645508,28.40999984741211,28.610000610351562,28.6299991607666,279600.0,27.00563621520996
2015-03-04,28.489999771118164,28.09000015258789,28.469999313354492,28.100000381469727,256700.0,26.505708694458008
2015-03-05,28.40999984741211,27.93000030517578,28.1200008392334,28.139999389648438,207700.0,26.543439865112305
2015-03-06,28.690000534057617,28.059999465942383,28.059999465942383,28.1200008392334,303700.0,26.524574279785156
2015-03-09,28.3700008392334,28.040000915527344,28.1299991607666,28.200000762939453,303900.0,26.600034713745117
