Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,117.05000305175781,119.06999969482422,115.08999633789062,115.80999755859375,90.94320678710938,475700
2019-01-03,115.80999755859375,118.70999908447266,115.80999755859375,116.58999633789062,91.55572509765625,621000
2019-01-04,117.06999969482422,118.81999969482422,116.87999725341797,117.9000015258789,92.58444213867188,419900
2019-01-07,118.13999938964844,120.5999984741211,117.43000030517578,119.41999816894531,93.77806854248047,481000
2019-01-08,119.8499984741211,122.20999908447266,119.7699966430664,121.97000122070312,95.78050994873047,460000
2019-01-09,122.43000030517578,122.43000030517578,120.5199966430664,121.95999908447266,95.77265930175781,230000
2019-01-10,121.43000030517578,124.05000305175781,120.8499984741211,123.69999694824219,97.13905334472656,356000
2019-01-11,123.66000366210938,125.23999786376953,122.23999786376953,123.41000366210938,96.91133117675781,544000
2019-01-14,123.18000030517578,123.44000244140625,122.45999908447266,123.0,96.58936309814453,425300
2019-01-15,123.16999816894531,124.4000015258789,121.80000305175781,124.30000305175781,97.6102066040039,296700
2019-01-16,124.36000061035156,125.2699966430664,123.37999725341797,125.02999877929688,98.1834716796875,258400
2019-01-17,125.08999633789062,125.91999816894531,124.5199966430664,125.5999984741211,98.63108825683594,337900
2019-01-18,125.58999633789062,126.33000183105469,124.75,125.91000366210938,98.87452697753906,474600
2019-01-22,125.87999725341797,126.41000366210938,125.04000091552734,126.30000305175781,99.1808090209961,316500
2019-01-23,126.33000183105469,126.33000183105469,125.37000274658203,126.0999984741211,99.02373504638672,213500
2019-01-24,125.95999908447266,127.0999984741211,125.25,126.69000244140625,99.4870376586914,239600
2019-01-25,127.3499984741211,128.49000549316406,127.0,128.4600067138672,100.8769760131836,315300
2019-01-28,128.02999877929688,129.75,127.9000015258789,129.49000549316406,101.68584442138672,410100
2019-01-29,129.4499969482422,130.41000366210938,129.11000061035156,130.36000061035156,102.3690185546875,401800
2019-01-30,130.1300048828125,131.97000122070312,129.82000732421875,131.44000244140625,103.21711730957031,504400
2019-01-31,131.13999938964844,132.67999267578125,130.05999755859375,132.57000732421875,104.1044921875,745300
2019-02-01,132.92999267578125,133.9600067138672,129.8699951171875,132.1699981689453,103.79037475585938,386100
2019-02-04,131.80999755859375,134.32000732421875,131.44000244140625,134.32000732421875,105.47872161865234,470700
2019-02-05,134.2100067138672,134.39999389648438,132.52999877929688,134.22999572753906,105.40803527832031,333800
2019-02-06,133.99000549316406,133.99000549316406,132.75,133.4199981689453,104.77195739746094,239400
2019-02-07,133.4600067138672,135.82000732421875,132.35000610351562,135.58999633789062,106.47603607177734,309100
2019-02-08,135.3000030517578,136.6999969482422,135.1699981689453,136.52000427246094,107.20634460449219,399500
2019-02-11,136.4499969482422,136.91000366210938,133.50999450683594,136.47999572753906,107.1749038696289,371000
2019-02-12,136.77000427246094,136.77000427246094,134.44000244140625,135.0800018310547,106.07553100585938,370200
2019-02-13,134.7100067138672,135.9499969482422,134.63999938964844,135.5800018310547,106.4681625366211,520400
