Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,36.90999984741211,36.20000076293945,36.2599983215332,36.7599983215332,11600.0,35.788917541503906
2015-01-05,37.41999816894531,37.029998779296875,37.029998779296875,37.41999816894531,36100.0,36.431480407714844
2015-01-06,38.0,37.4900016784668,37.61000061035156,37.91999816894531,219100.0,36.918270111083984
2015-01-07,37.88999938964844,37.720001220703125,37.880001068115234,37.7599983215332,26000.0,36.76249694824219
2015-01-08,37.86000061035156,37.4900016784668,37.79999923706055,37.5,15200.0,36.509368896484375
2015-01-09,37.90999984741211,37.72999954223633,37.72999954223633,37.90999984741211,25700.0,36.90853500366211
2015-01-12,38.380001068115234,38.02000045776367,38.04999923706055,38.33000183105469,17800.0,37.31744384765625
2015-01-13,38.81999969482422,38.400001525878906,38.68000030517578,38.470001220703125,29200.0,37.45374298095703
2015-01-14,38.70000076293945,38.310001373291016,38.650001525878906,38.310001373291016,13300.0,37.2979736328125
2015-01-15,39.380001068115234,39.08000183105469,39.099998474121094,39.119998931884766,49300.0,38.086570739746094
2015-01-16,40.130001068115234,39.45000076293945,39.45000076293945,39.93000030517578,20300.0,38.87517547607422
2015-01-20,40.63999938964844,40.36000061035156,40.380001068115234,40.529998779296875,31600.0,39.459327697753906
2015-01-21,41.060001373291016,40.40999984741211,40.970001220703125,40.63999938964844,42300.0,39.5664176940918
2015-01-22,41.02000045776367,40.65999984741211,40.91999816894531,41.02000045776367,46400.0,39.93638229370117
2015-01-23,40.77000045776367,40.400001525878906,40.7400016784668,40.720001220703125,191200.0,39.64430618286133
2015-01-26,40.369998931884766,40.099998474121094,40.369998931884766,40.13999938964844,21300.0,39.079627990722656
2015-01-27,40.65999984741211,40.43000030517578,40.45000076293945,40.61000061035156,11200.0,39.53721237182617
2015-01-28,40.5,40.220001220703125,40.33000183105469,40.33000183105469,48700.0,39.264610290527344
2015-01-29,39.709999084472656,38.86000061035156,39.68000030517578,39.060001373291016,35600.0,38.02815628051758
2015-01-30,39.939998626708984,39.08000183105469,39.16999816894531,39.939998626708984,9300.0,38.884910583496094
2015-02-02,39.880001068115234,39.459999084472656,39.459999084472656,39.619998931884766,63500.0,38.5733642578125
2015-02-03,39.59000015258789,39.130001068115234,39.540000915527344,39.31999969482422,205100.0,38.281288146972656
