Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,51.209999084472656,49.810001373291016,50.9900016784668,50.209999084472656,848900,50.209999084472656
2015-01-05,50.95000076293945,48.70000076293945,49.90999984741211,49.040000915527344,1340900,49.040000915527344
2015-01-06,49.650001525878906,47.7599983215332,49.0,48.560001373291016,1589200,48.560001373291016
2015-01-07,51.0,48.849998474121094,48.849998474121094,50.97999954223633,1264000,50.97999954223633
2015-01-08,52.34000015258789,51.20000076293945,51.45000076293945,52.15999984741211,1398800,52.15999984741211
2015-01-09,52.45000076293945,51.34000015258789,52.150001525878906,51.650001525878906,1443100,51.650001525878906
2015-01-12,52.099998474121094,46.400001525878906,52.099998474121094,47.0,5232700,47.0
2015-01-13,47.68000030517578,44.619998931884766,47.29999923706055,46.15999984741211,5302400,46.15999984741211
2015-01-14,45.880001068115234,44.43000030517578,45.529998779296875,45.25,2643000,45.25
2015-01-15,45.689998626708984,44.36000061035156,45.439998626708984,44.72999954223633,1897100,44.72999954223633
2015-01-16,45.040000915527344,43.880001068115234,44.45000076293945,44.97999954223633,2527000,44.97999954223633
2015-01-20,45.130001068115234,43.81999969482422,44.95000076293945,44.70000076293945,3431400,44.70000076293945
2015-01-21,45.959999084472656,44.36000061035156,44.47999954223633,44.709999084472656,2138600,44.709999084472656
2015-01-22,45.58000183105469,44.40999984741211,44.97999954223633,45.529998779296875,1686700,45.529998779296875
2015-01-23,45.619998931884766,43.79999923706055,45.31999969482422,43.880001068115234,1715700,43.880001068115234
2015-01-26,44.4900016784668,43.150001525878906,44.029998779296875,44.40999984741211,2333400,44.40999984741211
2015-01-27,44.529998779296875,43.5,43.90999984741211,43.599998474121094,1441100,43.599998474121094
2015-01-28,44.04999923706055,42.849998474121094,43.849998474121094,42.95000076293945,1106000,42.95000076293945
2015-01-29,43.52000045776367,41.84000015258789,42.95000076293945,43.38999938964844,1942500,43.38999938964844
2015-01-30,43.4900016784668,42.130001068115234,43.02000045776367,42.279998779296875,2061400,42.279998779296875
2015-02-02,42.63999938964844,41.470001220703125,42.220001220703125,42.220001220703125,3298700,42.220001220703125
2015-02-03,44.40999984741211,42.06999969482422,42.290000915527344,44.189998626708984,2754400,44.189998626708984
2015-02-04,44.27000045776367,42.90999984741211,43.86000061035156,43.41999816894531,1988600,43.41999816894531
2015-02-05,44.540000915527344,43.5099983215332,43.599998474121094,44.25,1812300,44.25
2015-02-06,44.959999084472656,43.459999084472656,44.20000076293945,43.68000030517578,1763100,43.68000030517578
2015-02-09,43.52000045776367,42.36000061035156,43.290000915527344,42.650001525878906,1299400,42.650001525878906
2015-02-10,44.08000183105469,42.689998626708984,42.849998474121094,43.86000061035156,1550300,43.86000061035156
2015-02-11,44.08000183105469,43.27000045776367,43.72999954223633,43.650001525878906,1055900,43.650001525878906
2015-02-12,44.099998474121094,43.41999816894531,43.7400016784668,43.54999923706055,697700,43.54999923706055
2015-02-13,44.36000061035156,43.310001373291016,43.43000030517578,44.29999923706055,1136200,44.29999923706055
2015-02-17,45.439998626708984,43.88999938964844,44.22999954223633,45.310001373291016,1231800,45.310001373291016
2015-02-18,45.689998626708984,44.650001525878906,45.36000061035156,44.959999084472656,946500,44.959999084472656
2015-02-19,45.279998779296875,44.54999923706055,45.060001373291016,44.689998626708984,1004800,44.689998626708984
2015-02-20,45.369998931884766,44.29999923706055,44.63999938964844,44.849998474121094,1321500,44.849998474121094
2015-02-23,45.83000183105469,44.72999954223633,45.0,45.58000183105469,2438800,45.58000183105469
2015-02-24,48.08000183105469,44.79999923706055,45.540000915527344,45.290000915527344,2958100,45.290000915527344
2015-02-25,46.279998779296875,45.02000045776367,45.310001373291016,45.630001068115234,1594700,45.630001068115234
2015-02-26,47.15999984741211,45.189998626708984,45.54999923706055,46.7400016784668,2223100,46.7400016784668
2015-02-27,47.09000015258789,46.060001373291016,47.040000915527344,46.29999923706055,1596400,46.29999923706055
2015-03-02,47.79999923706055,46.130001068115234,46.209999084472656,47.02000045776367,2742700,47.02000045776367
2015-03-03,47.279998779296875,46.56999969482422,46.59000015258789,47.060001373291016,1952800,47.060001373291016
2015-03-04,50.84000015258789,46.349998474121094,46.939998626708984,49.9900016784668,5123600,49.9900016784668
2015-03-05,49.79999923706055,48.27000045776367,49.38999938964844,49.22999954223633,2255200,49.22999954223633
2015-03-06,50.470001220703125,48.75,48.91999816894531,49.22999954223633,2223300,49.22999954223633
2015-03-09,49.279998779296875,47.529998779296875,49.279998779296875,47.59000015258789,1510500,47.59000015258789
2015-03-10,47.470001220703125,46.529998779296875,47.04999923706055,46.720001220703125,1279100,46.720001220703125
2015-03-11,48.189998626708984,46.41999816894531,47.0,47.81999969482422,1831100,47.81999969482422
2015-03-12,48.220001220703125,47.47999954223633,47.939998626708984,47.72999954223633,814300,47.72999954223633
2015-03-13,48.189998626708984,46.90999984741211,47.70000076293945,47.290000915527344,938500,47.290000915527344
2015-03-16,48.59000015258789,47.58000183105469,47.59000015258789,48.56999969482422,1266600,48.56999969482422
2015-03-17,49.560001373291016,47.95000076293945,48.279998779296875,49.20000076293945,1331600,49.20000076293945
2015-03-18,50.11000061035156,48.900001525878906,49.06999969482422,49.79999923706055,1229700,49.79999923706055
2015-03-19,50.439998626708984,49.529998779296875,49.72999954223633,50.369998931884766,1187000,50.369998931884766
