Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,20.850000381469727,20.059999465942383,20.850000381469727,20.25,2627000.0,16.076791763305664
2015-01-05,20.170000076293945,19.610000610351562,20.170000076293945,19.670000076293945,3078800.0,15.616324424743652
2015-01-06,19.809999465942383,19.0,19.6299991607666,19.139999389648438,9900200.0,15.195545196533203
2015-01-07,19.639999389648438,19.100000381469727,19.299999237060547,19.639999389648438,3536000.0,15.592506408691406
2015-01-08,20.559999465942383,19.790000915527344,19.84000015258789,20.549999237060547,5005900.0,16.314964294433594
2015-01-09,20.59000015258789,20.239999771118164,20.579999923706055,20.290000915527344,4732200.0,16.10854721069336
2015-01-12,20.389999389648438,19.979999542236328,20.280000686645508,20.18000030517578,1796500.0,16.02121353149414
2015-01-13,20.639999389648438,20.0,20.420000076293945,20.260000228881836,3308700.0,16.08473014831543
2015-01-14,20.1299991607666,19.790000915527344,19.979999542236328,20.079999923706055,2567300.0,15.941824913024902
2015-01-15,20.200000762939453,19.520000457763672,20.1200008392334,19.65999984741211,4895200.0,15.608378410339355
2015-01-16,19.799999237060547,19.579999923706055,19.6200008392334,19.770000457763672,4188000.0,15.695709228515625
2015-01-20,19.84000015258789,19.5,19.75,19.790000915527344,3208600.0,15.711587905883789
2015-01-21,20.260000228881836,19.6299991607666,19.690000534057617,20.229999542236328,3255700.0,16.060909271240234
2015-01-22,20.90999984741211,20.229999542236328,20.40999984741211,20.860000610351562,4350400.0,16.561077117919922
2015-01-23,20.940000534057617,20.5,20.8700008392334,20.59000015258789,2478300.0,16.346721649169922
2015-01-26,20.84000015258789,20.440000534057617,20.520000457763672,20.75,2179900.0,16.4737491607666
2015-01-27,20.68000030517578,20.25,20.420000076293945,20.360000610351562,3407900.0,16.16411781311035
2015-01-28,20.5,19.739999771118164,20.5,19.75,4485400.0,15.67983341217041
2015-01-29,20.290000915527344,19.479999542236328,19.760000228881836,20.280000686645508,4020800.0,16.100608825683594
2015-01-30,20.290000915527344,19.889999389648438,20.079999923706055,19.940000534057617,3667200.0,15.830677032470703
2015-02-02,20.209999084472656,19.520000457763672,20.0,20.200000762939453,3056100.0,16.037097930908203
2015-02-03,20.6200008392334,20.229999542236328,20.34000015258789,20.610000610351562,3282800.0,16.36260223388672
2015-02-04,20.790000915527344,20.459999084472656,20.579999923706055,20.579999923706055,2572300.0,16.338781356811523
2015-02-05,20.8799991607666,20.5,20.610000610351562,20.860000610351562,2701500.0,16.561077117919922
2015-02-06,20.899999618530273,20.389999389648438,20.850000381469727,20.459999084472656,2694900.0,16.243511199951172
2015-02-09,20.8700008392334,20.290000915527344,20.31999969482422,20.81999969482422,2237800.0,16.529325485229492
2015-02-10,20.989999771118164,20.549999237060547,20.899999618530273,20.84000015258789,4098100.0,16.54520034790039
2015-02-11,20.8700008392334,20.6299991607666,20.829999923706055,20.799999237060547,2879700.0,16.513444900512695
2015-02-12,21.25,20.809999465942383,20.829999923706055,21.15999984741211,2774800.0,16.799251556396484
2015-02-13,22.1299991607666,21.219999313354492,21.34000015258789,22.100000381469727,6845100.0,17.545534133911133
2015-02-17,22.399999618530273,22.079999923706055,22.079999923706055,22.350000381469727,6378100.0,17.7440128326416
2015-02-18,22.440000534057617,22.209999084472656,22.260000228881836,22.260000228881836,2631300.0,17.672557830810547
2015-02-19,22.440000534057617,22.149999618530273,22.260000228881836,22.309999465942383,2029100.0,17.712255477905273
2015-02-20,22.450000762939453,22.040000915527344,22.239999771118164,22.43000030517578,6327400.0,17.80752182006836
2015-02-23,22.549999237060547,22.299999237060547,22.360000610351562,22.510000228881836,1908500.0,17.871042251586914
2015-02-24,22.559999465942383,22.229999542236328,22.510000228881836,22.469999313354492,2813400.0,17.839284896850586
2015-02-25,22.690000534057617,22.299999237060547,22.5,22.489999771118164,2664000.0,17.85516357421875
2015-02-26,22.5,22.280000686645508,22.399999618530273,22.459999084472656,2143500.0,17.926998138427734
2015-02-27,22.600000381469727,22.270000457763672,22.5,22.299999237060547,3916600.0,17.799285888671875
2015-03-02,22.65999984741211,22.270000457763672,22.270000457763672,22.5,4242700.0,17.958925247192383
2015-03-03,22.520000457763672,22.209999084472656,22.389999389648438,22.450000762939453,2952900.0,17.91901206970215
2015-03-04,22.5,22.329999923706055,22.420000076293945,22.389999389648438,3045500.0,17.871122360229492
2015-03-05,22.469999313354492,22.010000228881836,22.469999313354492,22.020000457763672,2717400.0,17.57579803466797
2015-03-06,22.0,21.6299991607666,21.90999984741211,21.760000228881836,2450000.0,17.368274688720703
2015-03-09,21.920000076293945,21.579999923706055,21.799999237060547,21.84000015258789,4898900.0,17.43212890625
2015-03-10,21.770000457763672,21.559999465942383,21.709999084472656,21.68000030517578,2856700.0,17.304420471191406
2015-03-11,21.729999542236328,21.260000228881836,21.729999542236328,21.329999923706055,3632700.0,17.025060653686523
2015-03-12,21.700000762939453,21.389999389648438,21.459999084472656,21.700000762939453,3137200.0,17.320384979248047
2015-03-13,21.690000534057617,21.350000381469727,21.690000534057617,21.540000915527344,1912900.0,17.192676544189453
2015-03-16,21.90999984741211,21.549999237060547,21.6200008392334,21.90999984741211,2224800.0,17.48799705505371
2015-03-17,21.84000015258789,21.610000610351562,21.780000686645508,21.690000534057617,1701900.0,17.312406539916992
2015-03-18,21.979999542236328,21.360000610351562,21.690000534057617,21.93000030517578,3183400.0,17.503963470458984
2015-03-19,21.969999313354492,21.739999771118164,21.8700008392334,21.90999984741211,1917700.0,17.48799705505371
2015-03-20,22.18000030517578,21.93000030517578,21.989999771118164,22.09000015258789,2901900.0,17.63167381286621
2015-03-23,22.18000030517578,21.989999771118164,22.09000015258789,22.059999465942383,1851600.0,17.60772705078125
2015-03-24,22.09000015258789,21.780000686645508,22.0,22.040000915527344,3911600.0,17.59176254272461
2015-03-25,22.15999984741211,21.649999618530273,22.040000915527344,21.670000076293945,4435700.0,17.29644012451172
2015-03-26,21.799999237060547,21.440000534057617,21.540000915527344,21.760000228881836,2703500.0,17.368274688720703
2015-03-27,22.1200008392334,21.709999084472656,21.739999771118164,22.059999465942383,4175000.0,17.60772705078125
2015-03-30,22.270000457763672,21.959999084472656,22.18000030517578,22.100000381469727,2871000.0,17.639652252197266
2015-03-31,22.440000534057617,21.940000534057617,22.049999237060547,22.1200008392334,3254000.0,17.65561866760254
2015-04-01,22.110000610351562,21.770000457763672,22.040000915527344,21.959999084472656,2172600.0,17.527912139892578
2015-04-02,22.239999771118164,21.940000534057617,21.989999771118164,22.1200008392334,2599000.0,17.65561866760254
2015-04-06,22.219999313354492,21.899999618530273,21.969999313354492,22.139999389648438,2624600.0,17.671579360961914
2015-04-07,22.15999984741211,21.75,22.15999984741211,21.790000915527344,2139100.0,17.392223358154297
2015-04-08,22.0,21.809999465942383,21.8700008392334,21.93000030517578,2089600.0,17.503963470458984
2015-04-09,21.969999313354492,21.649999618530273,21.93000030517578,21.75,2429400.0,17.360292434692383
2015-04-10,21.84000015258789,21.6299991607666,21.739999771118164,21.809999465942383,2569800.0,17.408180236816406
2015-04-13,21.90999984741211,21.450000762939453,21.56999969482422,21.610000610351562,3683400.0,17.248546600341797
2015-04-14,21.68000030517578,21.3700008392334,21.549999237060547,21.65999984741211,2857600.0,17.288461685180664
2015-04-15,21.729999542236328,21.299999237060547,21.719999313354492,21.350000381469727,3705400.0,17.04102325439453
2015-04-16,21.350000381469727,21.06999969482422,21.350000381469727,21.06999969482422,6501000.0,16.817535400390625
2015-04-17,20.969999313354492,20.65999984741211,20.899999618530273,20.829999923706055,4164400.0,16.62596893310547
2015-04-20,20.979999542236328,20.709999084472656,20.959999084472656,20.860000610351562,7513800.0,16.64991569519043
2015-04-21,21.260000228881836,20.899999618530273,20.989999771118164,21.139999389648438,5613900.0,16.8734073638916
2015-04-22,21.3799991607666,20.93000030517578,21.149999618530273,21.34000015258789,4457900.0,17.033042907714844
2015-04-23,21.389999389648438,21.09000015258789,21.329999923706055,21.15999984741211,5046000.0,16.88936424255371
2015-04-24,21.979999542236328,21.709999084472656,21.90999984741211,21.790000915527344,6778100.0,17.392223358154297
2015-04-27,21.81999969482422,20.719999313354492,21.780000686645508,20.799999237060547,8381800.0,16.602025985717773
2015-04-28,21.100000381469727,20.450000762939453,20.719999313354492,21.059999465942383,5853200.0,16.809553146362305
2015-04-29,21.15999984741211,20.719999313354492,21.0,20.75,4868200.0,16.562118530273438
