Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,42.119998931884766,41.380001068115234,41.59000015258789,42.09000015258789,548800.0,31.25056266784668
2015-01-05,42.470001220703125,41.79999923706055,41.90999984741211,42.34000015258789,861000.0,31.43619155883789
2015-01-06,42.84000015258789,42.290000915527344,42.5,42.779998779296875,1138300.0,31.762874603271484
2015-01-07,43.150001525878906,42.529998779296875,42.790000915527344,42.849998474121094,1494800.0,31.814849853515625
2015-01-08,43.279998779296875,42.689998626708984,42.849998474121094,43.099998474121094,1520900.0,32.000457763671875
2015-01-09,43.349998474121094,42.88999938964844,43.15999984741211,43.040000915527344,771000.0,31.955917358398438
2015-01-12,43.540000915527344,43.06999969482422,43.130001068115234,43.439998626708984,1187600.0,32.252906799316406
2015-01-13,43.79999923706055,43.02000045776367,43.439998626708984,43.41999816894531,1105800.0,32.23806381225586
2015-01-14,43.959999084472656,43.099998474121094,43.22999954223633,43.689998626708984,1348600.0,32.43852233886719
2015-01-15,43.66999816894531,43.11000061035156,43.220001220703125,43.560001373291016,1091900.0,32.342002868652344
2015-01-16,43.880001068115234,43.34000015258789,43.529998779296875,43.84000015258789,630000.0,32.54989242553711
2015-01-20,44.11000061035156,43.5099983215332,43.9900016784668,43.68000030517578,802400.0,32.43110656738281
2015-01-21,43.93000030517578,43.41999816894531,43.689998626708984,43.75,1229600.0,32.48307800292969
2015-01-22,44.720001220703125,43.720001220703125,43.880001068115234,44.5,1732800.0,33.03993606567383
2015-01-23,44.58000183105469,44.099998474121094,44.58000183105469,44.43000030517578,3038200.0,32.987953186035156
2015-01-26,44.650001525878906,44.18000030517578,44.540000915527344,44.58000183105469,2141600.0,33.09932327270508
2015-01-27,44.93000030517578,44.36000061035156,44.36000061035156,44.599998474121094,1244100.0,33.11417007446289
2015-01-28,45.380001068115234,44.66999816894531,44.689998626708984,44.84000015258789,1706400.0,33.2923698425293
2015-01-29,44.91999816894531,44.40999984741211,44.869998931884766,44.56999969482422,1102800.0,33.09190368652344
2015-01-30,44.529998779296875,43.90999984741211,44.52000045776367,43.959999084472656,2017900.0,32.63899612426758
2015-02-02,44.220001220703125,42.9900016784668,43.93000030517578,44.15999984741211,1566700.0,32.7874870300293
2015-02-03,44.75,43.90999984741211,44.029998779296875,44.72999954223633,1132500.0,33.210693359375
2015-02-04,44.9900016784668,44.20000076293945,44.70000076293945,44.709999084472656,1340400.0,33.19584655761719
2015-02-05,44.86000061035156,44.38999938964844,44.4900016784668,44.720001220703125,660400.0,33.487892150878906
2015-02-06,44.75,43.709999084472656,44.54999923706055,43.95000076293945,1026700.0,32.91128921508789
2015-02-09,44.27000045776367,43.27000045776367,43.88999938964844,43.27000045776367,583100.0,32.402076721191406
2015-02-10,43.2599983215332,42.20000076293945,43.02000045776367,42.95000076293945,981800.0,32.16245651245117
2015-02-11,43.20000076293945,42.540000915527344,42.939998626708984,42.959999084472656,506700.0,32.169944763183594
2015-02-12,43.63999938964844,42.86000061035156,43.0099983215332,43.54999923706055,489800.0,32.61175537109375
2015-02-13,43.540000915527344,43.099998474121094,43.52000045776367,43.29999923706055,656200.0,32.424537658691406
2015-02-17,43.650001525878906,42.529998779296875,42.88999938964844,42.779998779296875,1545800.0,32.035152435302734
2015-02-18,43.310001373291016,42.58000183105469,43.099998474121094,43.25,867300.0,32.38710403442383
2015-02-19,43.20000076293945,41.900001525878906,43.09000015258789,42.08000183105469,694800.0,31.510961532592773
2015-02-20,42.40999984741211,41.97999954223633,42.099998474121094,42.25,671600.0,31.63827133178711
2015-02-23,42.650001525878906,42.08000183105469,42.36000061035156,42.470001220703125,757200.0,31.803020477294922
2015-02-24,42.27000045776367,41.45000076293945,42.27000045776367,41.689998626708984,659400.0,31.218923568725586
2015-02-25,42.02000045776367,41.439998626708984,41.72999954223633,41.540000915527344,871900.0,31.10659408569336
2015-02-26,41.59000015258789,40.9900016784668,41.54999923706055,41.0099983215332,761000.0,30.7097110748291
2015-02-27,41.34000015258789,40.7599983215332,41.08000183105469,41.27000045776367,1190700.0,30.904407501220703
2015-03-02,41.83000183105469,41.209999084472656,41.38999938964844,41.439998626708984,527900.0,31.031702041625977
2015-03-03,41.470001220703125,41.02000045776367,41.279998779296875,41.40999984741211,433200.0,31.009248733520508
2015-03-04,41.40999984741211,40.7599983215332,41.29999923706055,40.91999816894531,521300.0,30.642318725585938
2015-03-05,41.43000030517578,41.0099983215332,41.0099983215332,41.060001373291016,721300.0,30.74716567993164
2015-03-06,40.439998626708984,39.61000061035156,40.439998626708984,40.119998931884766,1392700.0,30.043256759643555
2015-03-09,40.7599983215332,40.15999984741211,40.2599983215332,40.65999984741211,714500.0,30.4476261138916
2015-03-10,41.099998474121094,40.560001373291016,40.599998474121094,40.75,823300.0,30.5150203704834
2015-03-11,41.04999923706055,40.560001373291016,40.779998779296875,40.939998626708984,911100.0,30.657283782958984
2015-03-12,41.41999816894531,40.90999984741211,41.189998626708984,41.34000015258789,588800.0,30.956832885742188
2015-03-13,41.34000015258789,40.88999938964844,41.33000183105469,41.16999816894531,461100.0,30.829524993896484
2015-03-16,41.97999954223633,41.0,41.380001068115234,41.79999923706055,623000.0,31.301307678222656
2015-03-17,41.95000076293945,41.4900016784668,41.77000045776367,41.779998779296875,566600.0,31.28630828857422
2015-03-18,42.880001068115234,41.4900016784668,41.790000915527344,42.77000045776367,636800.0,32.02766036987305
2015-03-19,42.88999938964844,42.2599983215332,42.58000183105469,42.2599983215332,756600.0,31.645753860473633
2015-03-20,43.83000183105469,42.34000015258789,42.400001525878906,43.7599983215332,2783600.0,32.76900863647461
2015-03-23,44.130001068115234,43.4900016784668,43.75,43.4900016784668,623800.0,32.56683349609375
2015-03-24,43.439998626708984,42.58000183105469,43.41999816894531,42.58000183105469,689800.0,31.885379791259766
2015-03-25,42.900001525878906,41.90999984741211,42.650001525878906,41.9900016784668,639400.0,31.443574905395508
2015-03-26,42.11000061035156,41.63999938964844,41.900001525878906,41.790000915527344,439000.0,31.293804168701172
2015-03-27,42.189998626708984,41.70000076293945,41.849998474121094,42.08000183105469,505200.0,31.510961532592773
2015-03-30,42.79999923706055,41.939998626708984,42.189998626708984,42.77000045776367,580600.0,32.02766036987305
2015-03-31,43.02000045776367,42.58000183105469,42.619998931884766,42.869998931884766,1335900.0,32.10254669189453
2015-04-01,42.970001220703125,42.4900016784668,42.91999816894531,42.84000015258789,911900.0,32.08008575439453
2015-04-02,43.47999954223633,42.68000030517578,42.84000015258789,43.36000061035156,665400.0,32.4694709777832
2015-04-06,43.79999923706055,43.36000061035156,43.54999923706055,43.66999816894531,873500.0,32.70161437988281
2015-04-07,43.689998626708984,43.11000061035156,43.630001068115234,43.119998931884766,1016300.0,32.28974533081055
2015-04-08,43.310001373291016,42.790000915527344,43.310001373291016,42.83000183105469,600500.0,32.07258605957031
2015-04-09,42.81999969482422,41.77000045776367,42.75,41.869998931884766,499400.0,31.35370635986328
2015-04-10,42.45000076293945,41.72999954223633,42.119998931884766,41.83000183105469,338600.0,31.323759078979492
2015-04-13,41.93000030517578,41.5,41.790000915527344,41.5099983215332,411100.0,31.084131240844727
2015-04-14,41.84000015258789,41.4900016784668,41.68000030517578,41.540000915527344,505300.0,31.10659408569336
2015-04-15,41.630001068115234,41.13999938964844,41.619998931884766,41.18000030517578,486300.0,30.837024688720703
2015-04-16,41.560001373291016,40.83000183105469,41.029998779296875,41.38999938964844,490600.0,30.99427032470703
2015-04-17,41.36000061035156,40.810001373291016,41.20000076293945,41.09000015258789,447000.0,30.769622802734375
2015-04-20,41.290000915527344,40.97999954223633,41.13999938964844,41.15999984741211,505100.0,30.822031021118164
2015-04-21,41.5,41.09000015258789,41.349998474121094,41.27000045776367,301300.0,30.904407501220703
2015-04-22,41.7400016784668,41.16999816894531,41.2400016784668,41.7400016784668,787700.0,31.256364822387695
2015-04-23,42.099998474121094,41.650001525878906,41.70000076293945,42.08000183105469,480800.0,31.510961532592773
2015-04-24,42.369998931884766,41.900001525878906,42.16999816894531,42.209999084472656,512000.0,31.60831642150879
2015-04-27,42.52000045776367,42.220001220703125,42.290000915527344,42.349998474121094,1019000.0,31.713157653808594
2015-04-28,42.619998931884766,41.86000061035156,42.13999938964844,42.290000915527344,406300.0,31.66822052001953
2015-04-29,42.25,41.099998474121094,41.90999984741211,41.279998779296875,506900.0,30.91189193725586
2015-04-30,41.279998779296875,39.90999984741211,41.209999084472656,40.13999938964844,930700.0,30.058223724365234
2015-05-01,40.66999816894531,40.06999969482422,40.13999938964844,40.349998474121094,540900.0,30.21548080444336
2015-05-04,40.83000183105469,40.439998626708984,40.52000045776367,40.5099983215332,634300.0,30.33529281616211
2015-05-05,40.470001220703125,39.2599983215332,40.400001525878906,39.349998474121094,757900.0,29.466638565063477
2015-05-06,39.5099983215332,39.119998931884766,39.31999969482422,39.470001220703125,727200.0,29.556514739990234
2015-05-07,40.33000183105469,39.45000076293945,39.599998474121094,40.16999816894531,682800.0,30.080692291259766
2015-05-08,41.040000915527344,40.310001373291016,40.66999816894531,40.349998474121094,724900.0,30.21548080444336
2015-05-11,40.41999816894531,39.529998779296875,40.16999816894531,39.58000183105469,676300.0,29.638879776000977
2015-05-12,39.630001068115234,38.900001525878906,39.31999969482422,39.5099983215332,591000.0,29.586463928222656
2015-05-13,39.970001220703125,38.79999923706055,39.65999984741211,38.91999816894531,705000.0,29.1446475982666
2015-05-14,39.470001220703125,38.779998779296875,38.79999923706055,39.459999084472656,477500.0,29.855863571166992
2015-05-15,39.900001525878906,39.439998626708984,39.439998626708984,39.540000915527344,634400.0,29.916391372680664
2015-05-18,39.7599983215332,39.20000076293945,39.38999938964844,39.29999923706055,514000.0,29.734806060791016
2015-05-19,39.4900016784668,39.130001068115234,39.15999984741211,39.220001220703125,448000.0,29.674274444580078
2015-05-20,39.43000030517578,39.04999923706055,39.31999969482422,39.20000076293945,559600.0,29.659149169921875
2015-05-21,39.43000030517578,38.95000076293945,39.20000076293945,39.119998931884766,464700.0,29.598615646362305
2015-05-22,39.400001525878906,38.84000015258789,39.060001373291016,39.16999816894531,517300.0,29.63644790649414
2015-05-26,39.209999084472656,38.65999984741211,39.11000061035156,38.77000045776367,888000.0,29.333803176879883
2015-05-27,39.38999938964844,38.70000076293945,38.84000015258789,39.33000183105469,641200.0,29.757505416870117
2015-05-28,39.4900016784668,38.970001220703125,39.29999923706055,39.22999954223633,915500.0,29.681840896606445
2015-05-29,39.84000015258789,38.970001220703125,39.5,39.0099983215332,4520700.0,29.51539421081543
2015-06-01,39.86000061035156,38.90999984741211,39.040000915527344,39.83000183105469,1062500.0,30.135812759399414
2015-06-02,39.79999923706055,39.11000061035156,39.75,39.59000015258789,799100.0,29.95421600341797
2015-06-03,39.58000183105469,38.79999923706055,39.47999954223633,38.849998474121094,954500.0,29.394332885742188
2015-06-04,39.099998474121094,38.59000015258789,38.810001373291016,38.810001373291016,505500.0,29.36407470703125
2015-06-05,39.02000045776367,37.869998931884766,38.310001373291016,38.66999816894531,755800.0,29.25813102722168
2015-06-08,38.97999954223633,38.380001068115234,38.66999816894531,38.65999984741211,572900.0,29.250574111938477
2015-06-09,38.72999954223633,38.2400016784668,38.540000915527344,38.369998931884766,543100.0,29.031156539916992
2015-06-10,38.959999084472656,38.220001220703125,38.380001068115234,38.7400016784668,782600.0,29.311100006103516
2015-06-11,39.41999816894531,38.810001373291016,39.02000045776367,39.2400016784668,884700.0,29.689414978027344
2015-06-12,39.38999938964844,38.790000915527344,39.18000030517578,38.849998474121094,678600.0,29.394332885742188
2015-06-15,38.9900016784668,38.560001373291016,38.849998474121094,38.61000061035156,420500.0,29.21274185180664
2015-06-16,38.9900016784668,38.560001373291016,38.66999816894531,38.86000061035156,688300.0,29.40188980102539
2015-06-17,39.209999084472656,38.529998779296875,38.900001525878906,39.119998931884766,501700.0,29.598615646362305
2015-06-18,39.90999984741211,39.099998474121094,39.130001068115234,39.709999084472656,637700.0,30.045021057128906
2015-06-19,39.75,39.290000915527344,39.599998474121094,39.540000915527344,1159600.0,29.916391372680664
2015-06-22,40.0099983215332,39.04999923706055,39.630001068115234,39.08000183105469,692400.0,29.568347930908203
2015-06-23,39.0,38.59000015258789,38.869998931884766,38.7599983215332,904200.0,29.326234817504883
2015-06-24,39.099998474121094,38.650001525878906,38.7599983215332,38.65999984741211,683200.0,29.250574111938477
2015-06-25,38.810001373291016,38.33000183105469,38.63999938964844,38.36000061035156,730600.0,29.023591995239258
2015-06-26,38.790000915527344,38.18000030517578,38.31999969482422,38.56999969482422,841100.0,29.18248176574707
2015-06-29,38.790000915527344,37.959999084472656,38.459999084472656,37.9900016784668,685200.0,28.7436466217041
2015-06-30,38.209999084472656,37.59000015258789,38.209999084472656,37.689998626708984,1080200.0,28.516666412353516
2015-07-01,38.63999938964844,37.560001373291016,37.689998626708984,38.63999938964844,1095600.0,29.235445022583008
2015-07-02,39.290000915527344,38.40999984741211,38.91999816894531,38.47999954223633,637300.0,29.114381790161133
2015-07-06,38.97999954223633,38.369998931884766,38.40999984741211,38.79999923706055,697600.0,29.35650062561035
2015-07-07,39.119998931884766,38.25,38.790000915527344,38.36000061035156,3323200.0,29.023591995239258
2015-07-08,38.38999938964844,38.099998474121094,38.130001068115234,38.22999954223633,1221400.0,28.925235748291016
2015-07-09,38.5,37.970001220703125,38.380001068115234,38.04999923706055,1063600.0,28.789039611816406
2015-07-10,38.5099983215332,37.849998474121094,38.099998474121094,38.369998931884766,1497700.0,29.031156539916992
2015-07-13,38.959999084472656,38.22999954223633,38.65999984741211,38.459999084472656,1249000.0,29.099245071411133
2015-07-14,39.2400016784668,38.189998626708984,38.54999923706055,39.099998474121094,1717900.0,29.583484649658203
2015-07-15,39.18000030517578,38.720001220703125,38.970001220703125,38.97999954223633,804100.0,29.49268341064453
2015-07-16,39.33000183105469,38.79999923706055,39.099998474121094,38.959999084472656,1082500.0,29.477548599243164
2015-07-17,39.0,38.68000030517578,38.970001220703125,38.970001220703125,1088100.0,29.485130310058594
2015-07-20,39.41999816894531,38.75,38.91999816894531,39.41999816894531,1032200.0,29.82559585571289
2015-07-21,39.66999816894531,39.130001068115234,39.4900016784668,39.15999984741211,659800.0,29.628883361816406
2015-07-22,39.56999969482422,39.15999984741211,39.15999984741211,39.27000045776367,639500.0,29.712108612060547
2015-07-23,39.27000045776367,38.65999984741211,39.189998626708984,38.86000061035156,639300.0,29.40188980102539
2015-07-24,39.02000045776367,38.68000030517578,38.77000045776367,38.72999954223633,1136000.0,29.30353355407715
2015-07-27,39.0,38.54999923706055,38.79999923706055,38.66999816894531,1045600.0,29.25813102722168
2015-07-28,38.709999084472656,37.59000015258789,38.349998474121094,37.70000076293945,1168600.0,28.524229049682617
2015-07-29,37.81999969482422,36.93000030517578,37.61000061035156,37.810001373291016,1268900.0,28.607458114624023
2015-07-30,37.7599983215332,37.08000183105469,37.68000030517578,37.09000015258789,827100.0,28.062700271606445
2015-07-31,37.5,37.06999969482422,37.40999984741211,37.31999969482422,938100.0,28.236711502075195
2015-08-03,37.59000015258789,37.29999923706055,37.38999938964844,37.5099983215332,1017700.0,28.380470275878906
2015-08-04,37.61000061035156,36.959999084472656,37.52000045776367,37.099998474121094,969800.0,28.070261001586914
2015-08-05,37.29999923706055,36.54999923706055,37.18000030517578,36.630001068115234,754600.0,27.714656829833984
2015-08-06,36.79999923706055,36.11000061035156,36.630001068115234,36.75,637000.0,27.805452346801758
2015-08-07,37.189998626708984,36.36000061035156,36.709999084472656,37.13999938964844,754300.0,28.10052490234375
2015-08-10,37.369998931884766,36.65999984741211,37.27000045776367,36.81999969482422,586000.0,27.85840606689453
2015-08-11,37.189998626708984,36.72999954223633,36.790000915527344,37.15999984741211,706800.0,28.115657806396484
2015-08-12,37.25,36.65999984741211,37.08000183105469,37.2400016784668,1027800.0,28.176185607910156
2015-08-13,37.2400016784668,36.459999084472656,36.83000183105469,37.08000183105469,728600.0,28.3597412109375
2015-08-14,37.439998626708984,36.81999969482422,37.08000183105469,37.40999984741211,586200.0,28.612138748168945
2015-08-17,37.720001220703125,37.099998474121094,37.41999816894531,37.68000030517578,687600.0,28.818641662597656
2015-08-18,37.7400016784668,37.380001068115234,37.59000015258789,37.61000061035156,677000.0,28.765100479125977
2015-08-19,37.70000076293945,37.2400016784668,37.38999938964844,37.54999923706055,675700.0,28.719219207763672
2015-08-20,37.81999969482422,37.04999923706055,37.380001068115234,37.5099983215332,970300.0,28.688617706298828
2015-08-21,37.52000045776367,36.959999084472656,37.310001373291016,36.959999084472656,1239600.0,28.267961502075195
2015-08-24,36.209999084472656,35.0099983215332,36.209999084472656,35.18000030517578,1529800.0,26.90656852722168
2015-08-25,35.65999984741211,33.709999084472656,35.59000015258789,33.7400016784668,1768600.0,25.805227279663086
2015-08-26,34.470001220703125,33.56999969482422,34.279998779296875,34.189998626708984,1633000.0,26.14940071105957
2015-08-27,35.52000045776367,33.959999084472656,34.45000076293945,35.04999923706055,1280100.0,26.807147979736328
2015-08-28,35.310001373291016,34.81999969482422,35.09000015258789,35.0,822400.0,26.768909454345703
2015-08-31,35.040000915527344,34.220001220703125,35.040000915527344,34.25,1090900.0,26.19528579711914
2015-09-01,34.09000015258789,33.349998474121094,33.81999969482422,33.54999923706055,883800.0,25.6599063873291
2015-09-02,33.97999954223633,33.310001373291016,33.849998474121094,33.58000183105469,723000.0,25.682859420776367
2015-09-03,33.88999938964844,33.400001525878906,33.689998626708984,33.4900016784668,839900.0,25.614017486572266
2015-09-04,33.22999954223633,32.439998626708984,33.22999954223633,32.599998474121094,802600.0,24.933324813842773
2015-09-08,33.0,32.560001373291016,32.869998931884766,32.689998626708984,1547800.0,25.002159118652344
2015-09-09,33.150001525878906,32.189998626708984,32.90999984741211,32.2599983215332,960500.0,24.673282623291016
2015-09-10,32.619998931884766,32.119998931884766,32.119998931884766,32.29999923706055,1473500.0,24.703876495361328
2015-09-11,33.2400016784668,32.18000030517578,32.279998779296875,33.02000045776367,1467900.0,25.25455093383789
2015-09-14,33.20000076293945,32.59000015258789,33.15999984741211,32.7599983215332,806400.0,25.055694580078125
2015-09-15,33.720001220703125,32.45000076293945,32.709999084472656,33.650001525878906,3251700.0,25.736392974853516
2015-09-16,34.4900016784668,33.650001525878906,33.70000076293945,34.189998626708984,1129200.0,26.14940071105957
2015-09-17,35.029998779296875,33.97999954223633,34.209999084472656,34.5,1099400.0,26.386497497558594
2015-09-18,35.08000183105469,34.0,34.209999084472656,34.790000915527344,2134000.0,26.608295440673828
2015-09-21,35.58000183105469,34.7400016784668,34.7400016784668,35.369998931884766,1166800.0,27.051895141601562
2015-09-22,35.369998931884766,35.0,35.16999816894531,35.099998474121094,1463000.0,26.84539031982422
2015-09-23,36.0099983215332,35.02000045776367,35.22999954223633,36.0099983215332,1662400.0,27.541379928588867
2015-09-24,36.810001373291016,35.58000183105469,35.959999084472656,36.58000183105469,2859000.0,27.97732925415039
2015-09-25,36.939998626708984,36.16999816894531,36.58000183105469,36.459999084472656,1856700.0,27.885549545288086
2015-09-28,36.38999938964844,36.0,36.36000061035156,36.220001220703125,1885200.0,27.70199966430664
2015-09-29,36.900001525878906,35.79999923706055,36.25,36.77000045776367,1522600.0,28.122644424438477
2015-09-30,36.95000076293945,36.150001525878906,36.95000076293945,36.2400016784668,1396800.0,27.717296600341797
2015-10-01,36.400001525878906,35.88999938964844,36.349998474121094,36.31999969482422,918200.0,27.77847671508789
2015-10-02,36.560001373291016,35.65999984741211,36.189998626708984,36.560001373291016,834000.0,27.9620304107666
2015-10-05,37.220001220703125,36.45000076293945,36.65999984741211,37.16999816894531,640700.0,28.428573608398438
2015-10-06,37.40999984741211,36.93000030517578,37.11000061035156,37.18000030517578,621500.0,28.43622398376465
2015-10-07,37.65999984741211,37.11000061035156,37.16999816894531,37.650001525878906,1148700.0,28.795696258544922
2015-10-08,38.060001373291016,37.459999084472656,37.66999816894531,38.0,565000.0,29.063385009765625
2015-10-09,38.02000045776367,37.56999969482422,38.02000045776367,37.75,765600.0,28.872173309326172
2015-10-12,38.0099983215332,37.5,37.75,37.81999969482422,583900.0,28.92571449279785
2015-10-13,38.029998779296875,37.459999084472656,37.63999938964844,37.52000045776367,676100.0,28.69626808166504
2015-10-14,37.7599983215332,37.25,37.630001068115234,37.349998474121094,376600.0,28.566247940063477
2015-10-15,37.88999938964844,37.2599983215332,37.380001068115234,37.88999938964844,486600.0,28.9792537689209
2015-10-16,38.470001220703125,37.880001068115234,38.0,38.29999923706055,566400.0,29.292829513549805
2015-10-19,39.150001525878906,38.06999969482422,38.29999923706055,39.119998931884766,748300.0,29.919986724853516
2015-10-20,39.5,38.90999984741211,39.04999923706055,39.38999938964844,555100.0,30.12649154663086
