Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,59.95000076293945,59.95000076293945,60.849998474121094,59.31999969482422,60.2599983215332,305200
2019-01-03,58.880001068115234,58.880001068115234,59.79999923706055,57.810001373291016,59.279998779296875,337100
2019-01-04,60.5,60.5,61.79999923706055,58.880001068115234,59.75,275600
2019-01-07,61.459999084472656,61.459999084472656,62.36000061035156,60.22999954223633,60.38999938964844,210500
2019-01-08,63.779998779296875,63.779998779296875,64.29000091552734,61.619998931884766,61.81999969482422,312800
2019-01-09,64.62999725341797,64.62999725341797,65.36000061035156,63.939998626708984,63.9900016784668,333400
2019-01-10,65.27999877929688,65.27999877929688,65.62999725341797,63.349998474121094,64.08999633789062,269400
2019-01-11,64.43000030517578,64.43000030517578,65.75,64.0,64.91999816894531,383900
2019-01-14,64.62999725341797,64.62999725341797,65.12999725341797,63.58000183105469,64.18000030517578,216400
2019-01-15,66.47000122070312,66.47000122070312,66.72000122070312,64.62999725341797,64.62999725341797,186000
2019-01-16,66.30999755859375,66.30999755859375,67.08000183105469,65.69999694824219,66.4800033569336,177300
2019-01-17,66.5199966430664,66.5199966430664,66.73999786376953,66.02999877929688,66.05000305175781,218700
2019-01-18,67.61000061035156,67.61000061035156,67.80000305175781,65.66000366210938,66.75,330400
2019-01-22,65.4000015258789,65.4000015258789,67.33999633789062,64.5999984741211,67.05999755859375,216900
2019-01-23,64.4000015258789,64.4000015258789,65.94000244140625,64.0,65.63999938964844,168600
2019-01-24,64.68000030517578,64.68000030517578,64.97000122070312,64.01000213623047,64.45999908447266,125300
2019-01-25,66.06999969482422,66.06999969482422,66.33000183105469,64.41000366210938,65.08000183105469,141400
2019-01-28,63.91999816894531,63.91999816894531,65.62000274658203,63.619998931884766,65.52999877929688,214200
2019-01-29,62.84000015258789,62.84000015258789,64.3499984741211,62.459999084472656,63.939998626708984,212800
2019-01-30,63.0,63.0,63.61000061035156,62.400001525878906,63.34000015258789,207000
2019-01-31,65.12999725341797,65.12999725341797,66.22000122070312,62.91999816894531,62.91999816894531,254300
