Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,58.79999923706055,59.81999969482422,58.540000915527344,59.75,51.5707893371582,3341800
2019-01-03,59.34000015258789,60.150001525878906,58.22999954223633,58.459999084472656,50.45737075805664,5843100
2019-01-04,59.20000076293945,59.900001525878906,58.75,59.720001220703125,51.544891357421875,5663500
2019-01-07,60.0,60.81999969482422,59.47999954223633,60.16999816894531,51.93327713012695,6251100
2019-01-08,60.779998779296875,61.310001373291016,60.02000045776367,60.66999816894531,52.36484909057617,3952900
2019-01-09,61.2400016784668,61.880001068115234,61.130001068115234,61.400001525878906,52.994911193847656,3662600
2019-01-10,60.790000915527344,62.47999954223633,60.790000915527344,62.11000061035156,53.60771560668945,2836400
2019-01-11,61.88999938964844,62.15999984741211,61.40999984741211,62.02000045776367,53.53003692626953,2250700
2019-01-14,61.470001220703125,62.02000045776367,61.18000030517578,61.689998626708984,53.245216369628906,2693600
2019-01-15,61.869998931884766,61.97999954223633,61.08000183105469,61.52000045776367,53.098487854003906,2649600
2019-01-16,61.5,61.61000061035156,61.189998626708984,61.380001068115234,52.97764587402344,2644300
2019-01-17,60.97999954223633,62.36000061035156,60.849998474121094,62.0,53.51277160644531,5191200
2019-01-18,62.439998626708984,64.11000061035156,62.439998626708984,63.68000030517578,54.962806701660156,4507800
2019-01-22,63.150001525878906,63.2599983215332,62.08000183105469,63.0099983215332,54.384517669677734,5795200
2019-01-23,63.209999084472656,63.54999923706055,61.939998626708984,62.400001525878906,53.85801696777344,2989300
2019-01-24,62.400001525878906,63.119998931884766,62.27000045776367,63.040000915527344,54.4104118347168,2974400
2019-01-25,63.939998626708984,64.2300033569336,63.65999984741211,63.939998626708984,55.18721008300781,2060600
2019-01-28,63.15999984741211,63.220001220703125,62.02000045776367,62.40999984741211,53.866641998291016,4324400
2019-01-29,63.040000915527344,63.56999969482422,62.689998626708984,63.43000030517578,54.74702072143555,3200200
2019-01-30,64.2699966430664,65.9000015258789,64.08000183105469,65.69000244140625,56.69764709472656,5843000
2019-01-31,65.75,65.91000366210938,65.08000183105469,65.47000122070312,56.50776290893555,6009000
2019-02-01,65.95999908447266,66.68000030517578,65.55000305175781,66.6500015258789,57.52622985839844,3806800
2019-02-04,66.75,67.77999877929688,66.27999877929688,67.6500015258789,58.38934326171875,6672900
2019-02-05,66.11000061035156,67.27999877929688,65.19999694824219,66.9000015258789,57.74201202392578,7144500
2019-02-06,67.06999969482422,67.2300033569336,66.25,67.01000213623047,57.836944580078125,5068300
2019-02-07,66.5,66.81999969482422,65.9000015258789,66.33999633789062,57.258670806884766,4039900
2019-02-08,66.0199966430664,66.80999755859375,65.75,66.73999786376953,57.60390853881836,4531900
2019-02-11,66.87000274658203,67.0999984741211,66.48999786376953,66.91999816894531,57.759273529052734,2706200
2019-02-12,67.55000305175781,68.31999969482422,67.22000122070312,68.06999969482422,58.75184631347656,2708500
