Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,33.75,33.75,32.650001525878906,32.939998626708984,25.489524841308594,1150000
2019-01-03,32.88999938964844,33.54999923706055,32.720001220703125,32.81999969482422,25.396669387817383,1079000
2019-01-04,33.09000015258789,33.79999923706055,33.06999969482422,33.400001525878906,25.845487594604492,699500
2019-01-07,33.52000045776367,33.810001373291016,33.349998474121094,33.5,25.922863006591797,1418700
2019-01-08,33.720001220703125,34.31999969482422,33.540000915527344,34.22999954223633,26.48774528503418,1131400
2019-01-09,34.279998779296875,34.619998931884766,33.84000015258789,34.540000915527344,26.72763442993164,967000
2019-01-10,34.439998626708984,35.33000183105469,34.349998474121094,35.29999923706055,27.31573486328125,1436200
2019-01-11,35.33000183105469,35.439998626708984,34.97999954223633,35.2599983215332,27.28478240966797,471400
2019-01-14,35.11000061035156,35.349998474121094,34.959999084472656,35.060001373291016,27.130016326904297,688800
2019-01-15,35.08000183105469,35.560001373291016,35.060001373291016,35.529998779296875,27.493715286254883,673800
2019-01-16,35.47999954223633,35.86000061035156,35.29999923706055,35.84000015258789,27.733592987060547,584700
2019-01-17,35.75,36.150001525878906,35.70000076293945,36.099998474121094,27.934789657592773,871400
2019-01-18,36.15999984741211,36.2400016784668,35.90999984741211,36.119998931884766,27.95026206970215,519900
2019-01-22,36.08000183105469,36.279998779296875,35.88999938964844,36.22999954223633,28.035385131835938,623100
2019-01-23,36.33000183105469,36.41999816894531,35.97999954223633,36.16999816894531,27.98895835876465,443000
2019-01-24,35.9900016784668,36.25,35.90999984741211,36.20000076293945,28.01216697692871,379100
2019-01-25,36.31999969482422,36.779998779296875,36.310001373291016,36.77000045776367,28.4532470703125,481300
2019-01-28,36.619998931884766,37.119998931884766,36.59000015258789,37.04999923706055,28.669912338256836,633700
2019-01-29,37.08000183105469,37.36000061035156,37.060001373291016,37.349998474121094,28.90205955505371,424600
2019-01-30,37.279998779296875,37.810001373291016,37.2400016784668,37.66999816894531,29.149686813354492,794200
2019-01-31,37.560001373291016,37.90999984741211,37.310001373291016,37.83000183105469,29.27349281311035,669600
2019-02-01,37.849998474121094,37.95000076293945,36.959999084472656,37.720001220703125,29.18837547302246,750600
2019-02-04,38.099998474121094,38.189998626708984,37.599998474121094,38.189998626708984,29.55205726623535,915100
2019-02-05,38.279998779296875,38.52000045776367,38.0099983215332,38.4900016784668,29.78421401977539,874100
2019-02-06,38.45000076293945,38.529998779296875,37.95000076293945,38.040000915527344,29.435997009277344,923400
2019-02-07,37.970001220703125,38.619998931884766,37.81999969482422,38.5,29.791954040527344,1959000
2019-02-08,38.36000061035156,38.70000076293945,38.22999954223633,38.47999954223633,29.776477813720703,465000
2019-02-11,38.52000045776367,38.61000061035156,38.220001220703125,38.40999984741211,29.722301483154297,1085000
2019-02-12,38.4900016784668,38.5,38.11000061035156,38.16999816894531,29.53659439086914,1140600
2019-02-13,37.75,38.650001525878906,37.54999923706055,38.34000015258789,29.66813087463379,804500
2019-02-14,38.34000015258789,38.52000045776367,38.119998931884766,38.310001373291016,29.644927978515625,782600
2019-02-15,38.459999084472656,38.810001373291016,38.29999923706055,38.599998474121094,29.869327545166016,1006700
2019-02-19,38.599998474121094,38.900001525878906,38.5,38.849998474121094,30.06278419494629,660300
2019-02-20,38.810001373291016,38.83000183105469,38.36000061035156,38.709999084472656,29.954448699951172,718300
2019-02-21,38.61000061035156,38.970001220703125,38.38999938964844,38.91999816894531,30.116954803466797,553600
2019-02-22,38.93000030517578,39.099998474121094,38.77000045776367,39.040000915527344,30.209800720214844,709500
2019-02-25,39.13999938964844,39.13999938964844,38.81999969482422,38.9900016784668,30.171125411987305,778400
2019-02-26,39.060001373291016,39.099998474121094,38.790000915527344,38.79999923706055,30.024089813232422,566000
2019-02-27,38.540000915527344,38.68000030517578,38.220001220703125,38.560001373291016,29.838376998901367,672900
2019-02-28,38.56999969482422,39.11000061035156,38.31999969482422,38.599998474121094,29.869327545166016,916600
2019-03-01,38.790000915527344,38.79999923706055,38.130001068115234,38.70000076293945,29.94671630859375,696800
2019-03-04,38.84000015258789,38.95000076293945,38.38999938964844,38.88999938964844,30.09373664855957,605300
2019-03-05,38.86000061035156,39.20000076293945,38.7400016784668,39.02000045776367,30.194332122802734,485700
2019-03-06,39.11000061035156,39.150001525878906,38.790000915527344,38.790000915527344,30.016353607177734,522700
2019-03-07,38.86000061035156,39.599998474121094,38.86000061035156,39.150001525878906,30.2949275970459,1464400
2019-03-08,39.040000915527344,39.349998474121094,39.040000915527344,39.29999923706055,30.411001205444336,942500
2019-03-11,39.369998931884766,39.91999816894531,39.36000061035156,39.90999984741211,30.883039474487305,811100
2019-03-12,39.97999954223633,40.56999969482422,39.869998931884766,40.56999969482422,31.393762588500977,1771800
2019-03-13,40.63999938964844,41.310001373291016,40.560001373291016,41.099998474121094,31.80386734008789,2396300
2019-03-14,41.15999984741211,41.15999984741211,40.709999084472656,41.13999938964844,31.83483123779297,884900
2019-03-15,41.13999938964844,41.18000030517578,40.77000045776367,40.93000030517578,31.672327041625977,1353100
2019-03-18,40.90999984741211,41.15999984741211,40.63999938964844,40.86000061035156,31.61815071105957,1069000
2019-03-19,40.91999816894531,41.099998474121094,40.040000915527344,40.099998474121094,31.030054092407227,1080000
2019-03-20,40.08000183105469,40.380001068115234,39.84000015258789,39.97999954223633,30.93720054626465,1208000
2019-03-21,39.95000076293945,40.68000030517578,39.95000076293945,40.529998779296875,31.362791061401367,1177500
2019-03-22,40.40999984741211,40.77000045776367,40.09000015258789,40.11000061035156,31.03779411315918,1140000
2019-03-25,40.13999938964844,40.290000915527344,39.77000045776367,40.22999954223633,31.130651473999023,876500
2019-03-26,40.38999938964844,40.77000045776367,40.310001373291016,40.7400016784668,31.52529525756836,781700
2019-03-27,40.72999954223633,40.93000030517578,40.5,40.790000915527344,31.563983917236328,1215800
2019-03-28,40.52000045776367,40.7400016784668,40.310001373291016,40.619998931884766,31.63407325744629,648600
2019-03-29,40.68000030517578,40.68000030517578,40.31999969482422,40.41999816894531,31.478321075439453,836300
2019-04-01,40.47999954223633,40.68000030517578,40.119998931884766,40.65999984741211,31.665233612060547,1006700
2019-04-02,40.68000030517578,41.060001373291016,40.290000915527344,40.93000030517578,31.87550163269043,1187800
2019-04-03,41.060001373291016,41.2400016784668,40.75,41.11000061035156,32.015682220458984,591300
2019-04-04,41.189998626708984,41.33000183105469,40.90999984741211,41.29999923706055,32.16365432739258,818000
2019-04-05,41.310001373291016,41.54999923706055,41.099998474121094,41.5099983215332,32.32720184326172,777000
2019-04-08,41.41999816894531,41.52000045776367,41.22999954223633,41.5,32.31941223144531,897300
2019-04-09,41.47999954223633,41.47999954223633,41.08000183105469,41.119998931884766,32.023475646972656,1114300
2019-04-10,41.31999969482422,41.540000915527344,41.20000076293945,41.41999816894531,32.25710678100586,720000
2019-04-11,41.459999084472656,41.56999969482422,41.15999984741211,41.459999084472656,32.28825378417969,535100
2019-04-12,41.41999816894531,41.7400016784668,41.18000030517578,41.7400016784668,32.506309509277344,456200
2019-04-15,41.77000045776367,41.790000915527344,41.52000045776367,41.70000076293945,32.47516632080078,624200
2019-04-16,41.84000015258789,41.86000061035156,40.38999938964844,40.4900016784668,31.532840728759766,1117800
2019-04-17,40.66999816894531,40.66999816894531,39.849998474121094,40.02000045776367,31.166812896728516,988300
2019-04-18,40.09000015258789,40.810001373291016,39.86000061035156,40.75,31.735313415527344,1079200
2019-04-22,40.5099983215332,40.709999084472656,39.95000076293945,40.47999954223633,31.525054931640625,1209800
2019-04-23,40.470001220703125,41.130001068115234,40.45000076293945,41.060001373291016,31.97674560546875,715200
2019-04-24,41.150001525878906,41.52000045776367,41.099998474121094,41.33000183105469,32.18701934814453,648900
2019-04-25,41.099998474121094,41.349998474121094,40.959999084472656,41.11000061035156,32.015682220458984,411900
2019-04-26,41.18000030517578,41.290000915527344,41.0,41.22999954223633,32.109130859375,1495300
2019-04-29,41.290000915527344,41.45000076293945,40.59000015258789,40.650001525878906,31.65744972229004,470700
2019-04-30,40.63999938964844,41.290000915527344,40.560001373291016,41.189998626708984,32.0779914855957,804200
2019-05-01,41.36000061035156,41.7599983215332,41.25,41.33000183105469,32.18701934814453,503100
2019-05-02,41.27000045776367,41.66999816894531,40.939998626708984,41.18000030517578,32.0702018737793,624900
2019-05-03,41.7400016784668,41.7599983215332,41.0099983215332,41.56999969482422,32.373931884765625,407900
2019-05-06,41.33000183105469,41.689998626708984,41.119998931884766,41.58000183105469,32.3817138671875,662600
2019-05-07,41.310001373291016,41.4900016784668,40.27000045776367,40.52000045776367,31.556196212768555,705700
2019-05-08,40.599998474121094,40.97999954223633,40.529998779296875,40.56999969482422,31.595134735107422,484800
2019-05-09,40.400001525878906,40.63999938964844,40.09000015258789,40.63999938964844,31.649654388427734,386500
2019-05-10,40.56999969482422,41.29999923706055,40.459999084472656,41.29999923706055,32.16365432739258,749400
2019-05-13,40.810001373291016,41.18000030517578,40.75,41.06999969482422,31.984533309936523,809400
2019-05-14,41.029998779296875,41.38999938964844,40.849998474121094,41.290000915527344,32.15585708618164,490200
2019-05-15,41.400001525878906,41.52000045776367,41.0099983215332,41.27000045776367,32.140289306640625,570900
2019-05-16,41.29999923706055,41.56999969482422,41.209999084472656,41.45000076293945,32.28046417236328,499800
2019-05-17,41.29999923706055,41.52000045776367,41.04999923706055,41.40999984741211,32.24932098388672,6027600
2019-05-20,41.33000183105469,41.400001525878906,40.72999954223633,40.9900016784668,31.922229766845703,548000
2019-05-21,41.18000030517578,41.349998474121094,41.04999923706055,41.130001068115234,32.0312614440918,1280500
2019-05-22,41.189998626708984,41.22999954223633,40.900001525878906,41.150001525878906,32.04682922363281,411200
2019-05-23,40.970001220703125,40.970001220703125,40.54999923706055,40.810001373291016,31.78204917907715,923100
2019-05-24,41.119998931884766,41.2400016784668,40.91999816894531,40.9900016784668,31.922229766845703,499500
2019-05-28,41.13999938964844,41.27000045776367,40.56999969482422,40.58000183105469,31.602933883666992,868200
2019-05-29,40.61000061035156,40.61000061035156,39.869998931884766,40.029998779296875,31.17460060119629,898900
2019-05-30,40.060001373291016,40.45000076293945,39.970001220703125,40.150001525878906,31.26805305480957,583000
2019-05-31,39.90999984741211,40.61000061035156,39.779998779296875,40.290000915527344,31.3770809173584,981400
2019-06-03,40.38999938964844,40.560001373291016,39.93000030517578,40.130001068115234,31.252473831176758,877100
2019-06-04,40.2400016784668,40.41999816894531,39.720001220703125,40.349998474121094,31.423810958862305,793700
2019-06-05,40.5,41.11000061035156,40.400001525878906,41.11000061035156,32.015682220458984,727100
2019-06-06,41.20000076293945,41.349998474121094,40.86000061035156,41.25,32.12471389770508,739800
2019-06-07,41.47999954223633,41.709999084472656,41.16999816894531,41.22999954223633,32.109130859375,545400
2019-06-10,41.27000045776367,41.27000045776367,40.720001220703125,40.900001525878906,31.852140426635742,544200
2019-06-11,40.970001220703125,41.0099983215332,40.47999954223633,40.880001068115234,31.836565017700195,895200
2019-06-12,40.91999816894531,41.36000061035156,40.650001525878906,41.22999954223633,32.109130859375,639600
2019-06-13,41.439998626708984,41.650001525878906,41.18000030517578,41.560001373291016,32.36613845825195,916600
2019-06-14,41.59000015258789,41.599998474121094,41.04999923706055,41.290000915527344,32.15585708618164,669200
2019-06-17,41.29999923706055,41.88999938964844,41.2400016784668,41.849998474121094,32.59197235107422,749200
2019-06-18,42.08000183105469,42.220001220703125,41.380001068115234,41.56999969482422,32.373931884765625,415600
2019-06-19,41.470001220703125,41.959999084472656,41.36000061035156,41.79999923706055,32.55304718017578,286000
2019-06-20,42.40999984741211,42.40999984741211,41.90999984741211,42.0,32.708797454833984,855700
2019-06-21,41.7400016784668,41.7400016784668,40.709999084472656,40.880001068115234,31.836565017700195,1121300
2019-06-24,41.02000045776367,41.02000045776367,40.63999938964844,40.63999938964844,31.649654388427734,446700
2019-06-25,40.7400016784668,40.88999938964844,40.04999923706055,40.06999969482422,31.205745697021484,565700
2019-06-26,40.0,40.0,38.880001068115234,38.9900016784668,30.364665985107422,857800
2019-06-27,38.95000076293945,39.439998626708984,38.95000076293945,39.43000030517578,30.91347312927246,882300
2019-06-28,39.54999923706055,40.209999084472656,39.47999954223633,39.84000015258789,31.23491668701172,1455900
2019-07-01,40.130001068115234,40.380001068115234,39.220001220703125,39.84000015258789,31.23491668701172,560500
2019-07-02,39.959999084472656,40.540000915527344,39.900001525878906,40.45000076293945,31.713163375854492,667600
2019-07-03,40.599998474121094,41.0,40.599998474121094,40.84000015258789,32.01892852783203,231700
2019-07-05,40.529998779296875,40.88999938964844,40.0099983215332,40.81999969482422,32.00325012207031,437800
2019-07-08,40.79999923706055,41.060001373291016,40.58000183105469,40.939998626708984,32.09732437133789,819800
2019-07-09,40.939998626708984,41.16999816894531,40.869998931884766,41.11000061035156,32.230621337890625,464800
