Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,36.955909729003906,56.02000045776367,56.15999984741211,55.279998779296875,56.15999984741211,13969700
2019-01-03,37.08784866333008,56.220001220703125,56.9900016784668,56.060001373291016,56.29999923706055,19245400
2019-01-04,37.18019485473633,56.36000061035156,56.88999938964844,55.95000076293945,56.4900016784668,17035800
2019-01-07,37.41769027709961,56.720001220703125,57.2599983215332,56.54999923706055,56.7599983215332,16349000
2019-01-08,38.51277542114258,58.380001068115234,58.689998626708984,57.04999923706055,57.27000045776367,21424600
2019-01-09,38.028175354003906,57.04999923706055,57.720001220703125,56.849998474121094,57.68000030517578,18136000
2019-01-10,38.394798278808594,57.599998474121094,57.70000076293945,56.869998931884766,57.290000915527344,14259900
2019-01-11,38.67475509643555,58.02000045776367,58.2599983215332,57.41999816894531,57.84000015258789,15801500
2019-01-14,38.681419372558594,58.029998779296875,58.150001525878906,57.68000030517578,57.83000183105469,11342300
2019-01-15,38.728084564208984,58.099998474121094,58.290000915527344,57.58000183105469,57.7400016784668,10058000
2019-01-16,38.04817581176758,57.08000183105469,57.93000030517578,57.0,57.93000030517578,13411700
2019-01-17,37.88153839111328,56.83000183105469,57.400001525878906,56.209999084472656,57.15999984741211,15223900
2019-01-18,38.054847717285156,57.09000015258789,57.470001220703125,56.84000015258789,56.91999816894531,16802500
2019-01-22,37.98819351196289,56.9900016784668,57.38999938964844,56.400001525878906,57.22999954223633,18284800
2019-01-23,38.50144577026367,57.7599983215332,57.869998931884766,56.93000030517578,56.97999954223633,15109000
2019-01-24,38.04150390625,57.06999969482422,57.650001525878906,56.5,57.61000061035156,12494100
2019-01-25,37.59490203857422,56.400001525878906,57.470001220703125,56.22999954223633,57.18000030517578,17800300
2019-01-28,36.70835494995117,55.06999969482422,56.220001220703125,54.79999923706055,56.119998931884766,25955700
2019-01-29,35.51518249511719,53.279998779296875,54.29999923706055,52.970001220703125,53.619998931884766,33789200
2019-01-30,35.995121002197266,54.0,54.02000045776367,52.279998779296875,53.099998474121094,27260000
2019-01-31,36.70168685913086,55.060001373291016,55.189998626708984,53.529998779296875,54.04999923706055,28585400
2019-02-01,36.361732482910156,54.54999923706055,55.29999923706055,54.470001220703125,55.209999084472656,13778000
2019-02-04,36.021785736083984,54.040000915527344,54.689998626708984,53.66999816894531,54.599998474121094,15818900
2019-02-05,36.088443756103516,54.13999938964844,54.34000015258789,53.61000061035156,54.099998474121094,14124600
2019-02-06,35.85513687133789,53.790000915527344,54.369998931884766,53.68000030517578,54.11000061035156,11391400
2019-02-07,35.708499908447266,53.56999969482422,53.72999954223633,53.02000045776367,53.61000061035156,12436200
2019-02-08,35.961795806884766,53.95000076293945,53.959999084472656,53.29999923706055,53.36000061035156,12011700
2019-02-11,36.0284423828125,54.04999923706055,54.369998931884766,53.86000061035156,54.130001068115234,9802800
2019-02-12,36.27507400512695,54.41999816894531,54.77000045776367,54.189998626708984,54.45000076293945,11227600
2019-02-13,36.31507110595703,54.47999954223633,54.77000045776367,54.279998779296875,54.349998474121094,11884800
2019-02-14,36.01511764526367,54.029998779296875,54.52000045776367,53.95000076293945,54.380001068115234,11190100
2019-02-15,36.76835250854492,55.15999984741211,55.189998626708984,54.31999969482422,54.47999954223633,15719400
2019-02-19,36.95499038696289,55.439998626708984,55.65999984741211,54.81999969482422,55.060001373291016,12272700
2019-02-20,37.168296813964844,55.7599983215332,55.90999984741211,55.2400016784668,55.369998931884766,11379000
2019-02-21,37.42826843261719,56.150001525878906,56.720001220703125,55.459999084472656,55.54999923706055,14680500
2019-02-22,37.9415283203125,56.91999816894531,57.130001068115234,56.400001525878906,56.43000030517578,12534300
2019-02-25,37.848201751708984,56.779998779296875,57.27000045776367,56.54999923706055,57.0,15051200
2019-02-26,37.75487518310547,56.63999938964844,57.09000015258789,56.459999084472656,56.81999969482422,12005600
2019-02-27,37.80820846557617,56.720001220703125,56.72999954223633,56.349998474121094,56.54999923706055,8962800
2019-02-28,37.9415283203125,56.91999816894531,57.61000061035156,56.720001220703125,56.7400016784668,15743000
2019-03-01,37.96818923950195,56.959999084472656,57.150001525878906,56.349998474121094,57.02000045776367,10942700
2019-03-04,37.48825454711914,56.2400016784668,57.349998474121094,55.65999984741211,57.150001525878906,13674400
2019-03-05,37.38160705566406,56.08000183105469,56.16999816894531,55.5099983215332,56.09000015258789,15749500
2019-03-06,37.11496353149414,55.68000030517578,56.41999816894531,55.45000076293945,56.189998626708984,13935500
2019-03-07,37.52824401855469,56.29999923706055,56.400001525878906,55.720001220703125,55.7599983215332,12644200
2019-03-08,37.681556701660156,56.529998779296875,56.68000030517578,56.0,56.36000061035156,10617300
2019-03-11,38.38145446777344,57.58000183105469,57.619998931884766,56.75,56.7599983215332,13627400
2019-03-12,38.28147506713867,57.43000030517578,58.11000061035156,57.36000061035156,57.630001068115234,12813000
2019-03-13,38.43478775024414,57.65999984741211,57.7400016784668,57.34000015258789,57.369998931884766,14168300
2019-03-14,38.62810134887695,57.95000076293945,58.09000015258789,57.5099983215332,57.709999084472656,12148300
2019-03-15,38.9213981628418,58.38999938964844,58.5099983215332,57.93000030517578,58.040000915527344,23715300
