Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,69.7699966430664,70.81999969482422,69.72000122070312,70.05999755859375,58.0013542175293,3146200
2015-01-05,69.7300033569336,70.08999633789062,69.1500015258789,69.37000274658203,57.43010330200195,4845500
2015-01-06,69.91999816894531,70.91000366210938,69.19999694824219,69.72000122070312,57.71985626220703,5127400
2015-01-07,70.02999877929688,70.52999877929688,68.44999694824219,69.2300033569336,57.314205169677734,9043000
2015-01-08,70.0,71.48999786376953,69.66000366210938,70.87000274658203,58.67193603515625,7472200
2015-01-09,70.02999877929688,70.11000061035156,69.01000213623047,69.93000030517578,57.89371109008789,8141700
2015-01-12,70.22000122070312,70.61000061035156,69.27999877929688,69.41999816894531,57.47150421142578,5797600
2015-01-13,70.06999969482422,70.80000305175781,68.80999755859375,69.37999725341797,57.438377380371094,3364800
2015-01-14,68.7699966430664,69.87999725341797,68.70999908447266,69.76000213623047,57.75297927856445,3376100
2015-01-15,70.44000244140625,71.2699966430664,69.7300033569336,69.73999786376953,57.73641586303711,4055000
2015-01-16,69.58999633789062,70.87999725341797,69.44000244140625,70.68000030517578,58.5146369934082,4263300
2015-01-20,70.87000274658203,72.0999984741211,70.87000274658203,72.02999877929688,59.63227081298828,6163300
2015-01-21,71.62000274658203,72.5,71.11000061035156,72.23999786376953,59.80611801147461,5195900
2015-01-22,72.69000244140625,72.69000244140625,71.63999938964844,72.45999908447266,59.9882698059082,4582800
2015-01-23,72.45999908447266,72.86000061035156,72.05000305175781,72.12999725341797,59.71507263183594,2903200
2015-01-26,71.86000061035156,72.16999816894531,71.05999755859375,72.11000061035156,59.698490142822266,3466600
2015-01-27,71.76000213623047,72.13999938964844,71.44999694824219,71.7300033569336,59.383914947509766,3661600
2015-01-28,72.11000061035156,72.37999725341797,70.76000213623047,70.97000122070312,58.754703521728516,3105200
2015-01-29,70.97000122070312,72.16000366210938,70.41999816894531,72.11000061035156,59.698490142822266,4416600
2015-01-30,73.0199966430664,73.47000122070312,71.58000183105469,72.0,59.6074333190918,6720100
2015-02-02,71.87000274658203,72.0,70.2300033569336,71.69000244140625,59.350765228271484,6274500
2015-02-03,71.58999633789062,71.63999938964844,69.8499984741211,70.88999938964844,58.6884880065918,6811500
2015-02-04,70.2300033569336,70.48999786376953,69.7699966430664,70.22000122070312,58.13380813598633,5376400
2015-02-05,70.69999694824219,71.56999969482422,70.68000030517578,71.41000366210938,59.11899185180664,3847000
2015-02-06,71.16000366210938,71.38999938964844,70.23999786376953,70.36000061035156,58.24972915649414,3246000
2015-02-09,70.0,70.26000213623047,69.37999725341797,69.61000061035156,57.628822326660156,3771200
2015-02-10,70.11000061035156,70.55999755859375,69.88999938964844,70.5,58.3656120300293,6888000
