Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,73.89787292480469,74.24681091308594,73.17446899414062,74.05106353759766,56.91655731201172,1025423
2015-01-05,73.96595764160156,74.28085327148438,73.03829956054688,73.3276596069336,56.36051940917969,1293910
2015-01-06,73.57447052001953,74.74042510986328,73.1574478149414,73.2170181274414,56.2755012512207,1450185
2015-01-07,73.455322265625,74.36595916748047,72.92765808105469,74.0851058959961,56.94271469116211,1096158
2015-01-08,74.34042358398438,74.80850982666016,74.10212707519531,74.42552947998047,57.20436096191406,800410
2015-01-09,74.43404388427734,74.55319213867188,73.43830108642578,73.8723373413086,56.7791862487793,793008
2015-01-12,74.20425415039062,74.39148712158203,73.20851135253906,73.8127670288086,56.733394622802734,987470
2015-01-13,74.42552947998047,75.50638580322266,73.67659759521484,74.22978973388672,57.05392837524414,756113
2015-01-14,73.56595611572266,75.1148910522461,73.54893493652344,75.02978515625,57.66880798339844,886655
2015-01-15,75.4297866821289,75.89787292480469,74.91915130615234,75.71914672851562,58.19865798950195,939413
2015-01-16,75.57447052001953,76.63829803466797,75.36170196533203,76.56169891357422,58.846248626708984,779965
2015-01-20,76.80850982666016,76.89361572265625,75.86383056640625,76.66383361816406,58.92475128173828,819445
2015-01-21,76.39148712158203,77.4297866821289,75.80425262451172,77.33616638183594,59.441497802734375,785605
2015-01-22,77.4297866821289,77.80425262451172,76.62127685546875,77.19149017333984,59.33031463623047,633795
2015-01-23,77.4297866821289,78.00851440429688,77.25106048583984,77.65106201171875,59.68355178833008,521230
2015-01-26,77.46382904052734,77.46382904052734,76.57872009277344,77.38723754882812,59.48076629638672,835073
2015-01-27,77.19999694824219,78.04255676269531,77.09786987304688,77.7021255493164,59.722782135009766,639670
2015-01-28,77.58297729492188,78.52765655517578,76.55319213867188,76.79148864746094,59.02288055419922,821208
2015-01-29,76.79148864746094,78.07659912109375,76.38298034667969,77.90637969970703,59.87981033325195,672688
2015-01-30,77.61701965332031,77.88085174560547,76.22127532958984,76.30638122558594,58.65000915527344,1039758
2015-02-02,76.47659301757812,77.25957489013672,75.68510437011719,77.00425720214844,59.186405181884766,880193
2015-02-03,76.76596069335938,77.29361724853516,76.28936004638672,76.62127685546875,58.892051696777344,1264300
2015-02-04,76.52765655517578,76.55319213867188,75.20851135253906,75.42127990722656,57.969703674316406,1196385
2015-02-05,75.84680938720703,76.30638122558594,75.12340545654297,76.22978973388672,58.59113693237305,1124123
2015-02-06,76.05106353759766,76.49361419677734,72.19574737548828,72.55319213867188,55.765262603759766,1457940
2015-02-09,72.40850830078125,73.02127838134766,71.93191528320312,72.26383209228516,55.54285430908203,1258073
2015-02-10,72.26383209228516,73.85531616210938,72.26383209228516,73.7872314453125,56.713768005371094,1140573
2015-02-11,73.38723754882812,73.455322265625,71.92340087890625,72.0851058959961,55.405479431152344,1112255
2015-02-12,72.0851058959961,72.23829650878906,71.30213165283203,71.48085021972656,54.94105911254883,1796458
2015-02-13,71.93191528320312,71.93191528320312,68.62127685546875,69.41276550292969,53.35151672363281,2874403
2015-02-17,69.28510284423828,70.58723449707031,69.1574478149414,69.71063995361328,53.58045196533203,2871818
2015-02-18,69.83829498291016,71.9148941040039,69.68510437011719,71.9148941040039,55.27467727661133,2201598
2015-02-19,72.31489562988281,72.31489562988281,70.77446746826172,70.97872161865234,54.55511474609375,1292500
2015-02-20,71.0553207397461,71.2425537109375,69.80425262451172,70.80850982666016,54.424278259277344,1540895
2015-02-23,70.90213012695312,71.42127990722656,70.76596069335938,71.40425872802734,54.88218688964844,1135755
2015-02-24,71.22553253173828,72.24681091308594,71.06382751464844,71.65957641601562,55.078407287597656,1233515
2015-02-25,71.75318908691406,71.75318908691406,70.34042358398438,70.43404388427734,54.13645935058594,1117778
2015-02-26,70.60425567626953,70.7829818725586,69.65106201171875,69.75318908691406,53.61314392089844,1452418
2015-02-27,69.93191528320312,69.9744644165039,69.46382904052734,69.8127670288086,53.65894317626953,1262303
2015-03-02,69.71063995361328,69.79574584960938,67.9744644165039,68.4595718383789,52.61886215209961,1404830
2015-03-03,68.32340240478516,68.8851089477539,67.92340087890625,68.69786834716797,52.802024841308594,1812673
2015-03-04,68.52765655517578,68.73191833496094,68.34042358398438,68.57872009277344,52.71044158935547,1244560
2015-03-05,68.85106658935547,69.33616638183594,68.6723403930664,69.0553207397461,53.07676315307617,926723
2015-03-06,68.2127685546875,68.40850830078125,66.38298034667969,66.73191833496094,51.29096221923828,1360298
2015-03-09,66.76596069335938,67.26808166503906,66.4000015258789,66.7829818725586,51.33021545410156,1309420
2015-03-10,66.62127685546875,67.7021255493164,66.51063537597656,67.04680633544922,51.532997131347656,1315883
2015-03-11,67.08084869384766,67.3702163696289,66.49361419677734,66.51063537597656,51.120880126953125,987588
2015-03-12,66.26383209228516,67.04680633544922,66.11064147949219,66.76596069335938,51.77425765991211,1886463
2015-03-13,66.68085479736328,66.70638275146484,65.39574432373047,66.14468383789062,51.29248046875,1671673
2015-03-16,66.55319213867188,67.66808319091797,66.36595916748047,67.20851135253906,52.117431640625,1467928
2015-03-17,66.97872161865234,67.35318756103516,66.52765655517578,66.91063690185547,51.886444091796875,1355363
2015-03-18,66.92765808105469,68.70638275146484,66.69786834716797,68.25531768798828,52.9291877746582,2533418
2015-03-19,68.03404235839844,68.7829818725586,67.66808319091797,67.7276611328125,52.52001190185547,1656750
2015-03-20,68.0851058959961,69.52340698242188,67.93191528320312,69.42127990722656,53.833343505859375,2814948
2015-03-23,69.27659606933594,69.7872314453125,69.19149017333984,69.26808166503906,53.714542388916016,997105
2015-03-24,69.10638427734375,69.5999984741211,68.39148712158203,68.40850830078125,53.047977447509766,906865
2015-03-25,68.55319213867188,68.89361572265625,67.66808319091797,67.69361877441406,52.49361801147461,1083468
2015-03-26,67.7872314453125,68.30638122558594,67.20851135253906,67.61701965332031,52.43422317504883,1863198
2015-03-27,67.58297729492188,68.544677734375,67.42127990722656,68.22127532958984,52.90279769897461,1518100
2015-03-30,68.37446594238281,68.96170043945312,68.04255676269531,68.70638275146484,53.27898025512695,781845
2015-03-31,68.32340240478516,69.23403930664062,68.2127685546875,68.6723403930664,53.2525634765625,1416345
2015-04-01,68.61276245117188,69.25957489013672,67.8127670288086,69.25957489013672,53.70794677734375,913210
2015-04-02,69.23403930664062,70.09362030029297,69.08084869384766,69.85531616210938,54.16992950439453,1786588
2015-04-06,70.06808471679688,71.71914672851562,69.92340087890625,70.96170043945312,55.027889251708984,2185265
