Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,64.41999816894531,61.290000915527344,61.540000915527344,64.30999755859375,582300.0,59.37894058227539
2015-01-05,66.05000305175781,63.060001373291016,64.30999755859375,65.8499984741211,859800.0,60.800865173339844
2015-01-06,67.66999816894531,66.2300033569336,66.36000061035156,66.93000030517578,1118100.0,61.79803466796875
2015-01-07,67.19999694824219,64.68000030517578,64.68000030517578,66.06999969482422,723300.0,61.003990173339844
2015-01-08,67.25,64.79000091552734,66.62999725341797,65.41999816894531,712800.0,60.403831481933594
2015-01-09,67.87999725341797,65.72000122070312,65.83999633789062,67.72000122070312,836000.0,62.52747344970703
2015-01-12,71.13999938964844,67.7699966430664,68.04000091552734,70.55000305175781,1172900.0,65.14049530029297
2015-01-13,71.83999633789062,68.06999969482422,71.63999938964844,69.06999969482422,1076400.0,63.77397537231445
2015-01-14,70.7300033569336,67.27999877929688,70.13999938964844,68.36000061035156,1080700.0,63.11840057373047
2015-01-15,72.76000213623047,71.06999969482422,71.88999938964844,71.6500015258789,1405500.0,66.15612030029297
2015-01-16,73.75,71.66999816894531,72.01000213623047,72.55999755859375,991000.0,66.99638366699219
2015-01-20,74.83000183105469,73.05999755859375,73.3499984741211,73.81999969482422,1157000.0,68.1597671508789
2015-01-21,75.25,72.25,74.83999633789062,74.7699966430664,1110900.0,69.03691101074219
2015-01-22,75.9800033569336,73.75,75.5,75.08999633789062,750200.0,69.33238220214844
2015-01-23,75.83999633789062,73.7699966430664,75.83999633789062,74.69999694824219,591100.0,68.97228240966797
2015-01-26,75.58999633789062,72.0,73.98999786376953,75.55000305175781,763800.0,69.75711822509766
2015-01-27,77.19999694824219,75.69999694824219,75.83999633789062,76.62000274658203,712500.0,70.74507141113281
2015-01-28,76.45999908447266,73.48999786376953,75.4800033569336,74.2300033569336,878700.0,68.5383071899414
2015-01-29,73.11000061035156,68.66000366210938,72.2699966430664,70.72000122070312,1322900.0,65.29747009277344
2015-01-30,73.11000061035156,70.0,70.87000274658203,72.45999908447266,1025100.0,66.90403747558594
2015-02-02,72.75,71.05000305175781,71.16999816894531,71.9000015258789,869400.0,66.3869857788086
2015-02-03,71.9000015258789,69.19000244140625,71.70999908447266,70.44000244140625,995200.0,65.03890991210938
2015-02-04,72.95999908447266,70.5,70.68000030517578,72.02999877929688,647100.0,66.50701141357422
2015-02-05,72.66000366210938,71.01000213623047,71.80000305175781,72.51000213623047,507000.0,66.95020294189453
2015-02-06,71.4800033569336,69.22000122070312,70.7300033569336,69.55999755859375,780100.0,64.22637939453125
2015-02-09,71.01000213623047,69.93000030517578,70.08999633789062,70.4000015258789,666500.0,65.0019760131836
2015-02-10,71.11000061035156,69.2699966430664,69.51000213623047,70.29000091552734,689700.0,64.9004135131836
2015-02-11,70.86000061035156,69.12000274658203,70.33999633789062,69.87000274658203,581100.0,64.51263427734375
2015-02-12,71.77999877929688,70.33999633789062,70.7300033569336,70.95999908447266,660200.0,65.51903533935547
2015-02-13,72.19999694824219,71.18000030517578,71.38999938964844,71.45999908447266,497300.0,65.980712890625
2015-02-17,70.63999938964844,69.58999633789062,70.0199966430664,70.0,682700.0,64.63265228271484
2015-02-18,71.8499984741211,69.13999938964844,69.5999984741211,71.61000061035156,619200.0,66.11920928955078
2015-02-19,71.98999786376953,70.12000274658203,71.4800033569336,70.61000061035156,586600.0,65.19586944580078
2015-02-20,71.69999694824219,69.95999908447266,70.79000091552734,69.98999786376953,487000.0,64.6234130859375
2015-02-23,71.11000061035156,69.36000061035156,69.41999816894531,70.45999908447266,413500.0,65.0573959350586
2015-02-24,70.68000030517578,69.30000305175781,69.8499984741211,69.83999633789062,536800.0,64.48492431640625
2015-02-25,71.75,70.12000274658203,70.70999908447266,71.37000274658203,546700.0,65.8976058959961
2015-02-26,72.75,71.43000030517578,72.5,71.95999908447266,451500.0,66.44234466552734
2015-02-27,73.4800033569336,71.94999694824219,72.33999633789062,72.0999984741211,536000.0,66.57164001464844
2015-03-02,72.26000213623047,70.27999877929688,71.97000122070312,70.79000091552734,712500.0,65.36207580566406
