Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,31.309999465942383,31.639999389648438,30.75,31.15999984741211,25.406810760498047,255400
2015-01-05,30.90999984741211,30.989999771118164,30.420000076293945,30.540000915527344,24.901287078857422,344900
2015-01-06,30.729999542236328,30.729999542236328,30.040000915527344,30.079999923706055,24.526214599609375,364500
2015-01-07,30.270000457763672,30.450000762939453,29.860000610351562,30.290000915527344,24.697446823120117,261900
2015-01-08,30.520000457763672,30.8700008392334,30.43000030517578,30.489999771118164,24.860515594482422,329500
2015-01-09,30.530000686645508,30.709999084472656,30.25,30.290000915527344,24.697446823120117,203400
2015-01-12,30.290000915527344,30.459999084472656,29.84000015258789,30.020000457763672,24.477293014526367,213800
2015-01-13,30.280000686645508,31.100000381469727,29.6200008392334,30.030000686645508,24.485448837280273,287700
2015-01-14,29.6299991607666,30.139999389648438,29.600000381469727,29.809999465942383,24.306068420410156,263900
2015-01-15,29.860000610351562,30.0,29.190000534057617,29.309999465942383,23.89838218688965,346200
2015-01-16,29.34000015258789,29.780000686645508,29.049999237060547,29.65999984741211,24.183761596679688,233200
2015-01-20,29.780000686645508,30.040000915527344,29.360000610351562,29.790000915527344,24.289758682250977,187000
2015-01-21,29.68000030517578,30.059999465942383,29.649999618530273,29.81999969482422,24.314218521118164,188600
2015-01-22,29.90999984741211,30.719999313354492,29.510000228881836,30.68000030517578,25.01543617248535,240900
2015-01-23,30.579999923706055,30.760000228881836,30.350000381469727,30.559999465942383,24.917587280273438,215300
2015-01-26,30.549999237060547,31.0,30.209999084472656,30.709999084472656,25.039897918701172,297100
2015-01-27,30.309999465942383,30.530000686645508,29.989999771118164,30.350000381469727,24.746370315551758,164400
2015-01-28,30.610000610351562,30.610000610351562,29.739999771118164,29.889999389648438,24.371295928955078,227900
2015-01-29,29.770000457763672,30.3799991607666,29.56999969482422,30.149999618530273,24.583290100097656,414300
2015-01-30,30.0,30.760000228881836,29.670000076293945,30.079999923706055,24.526214599609375,394300
2015-02-02,30.079999923706055,30.420000076293945,29.440000534057617,30.3799991607666,24.77082633972168,455900
