Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,19.3799991607666,19.0,19.030000686645508,19.309999465942383,567800.0,15.990458488464355
2015-01-05,19.59000015258789,19.200000762939453,19.260000228881836,19.40999984741211,863900.0,16.073278427124023
2015-01-06,19.579999923706055,19.190000534057617,19.479999542236328,19.350000381469727,844100.0,16.023590087890625
2015-01-07,19.40999984741211,19.06999969482422,19.389999389648438,19.139999389648438,889900.0,15.849685668945312
2015-01-08,19.290000915527344,18.940000534057617,19.139999389648438,19.170000076293945,763000.0,15.874529838562012
2015-01-09,19.239999771118164,18.920000076293945,19.149999618530273,19.1299991607666,404400.0,15.84140682220459
2015-01-12,19.34000015258789,19.110000610351562,19.1299991607666,19.31999969482422,428500.0,15.998743057250977
2015-01-13,19.549999237060547,19.079999923706055,19.350000381469727,19.280000686645508,530400.0,15.965620040893555
2015-01-14,19.440000534057617,19.049999237060547,19.139999389648438,19.399999618530273,518100.0,16.064992904663086
2015-01-15,19.450000762939453,19.219999313354492,19.40999984741211,19.3700008392334,631200.0,16.040151596069336
2015-01-16,19.790000915527344,19.260000228881836,19.360000610351562,19.770000457763672,557900.0,16.37139320373535
2015-01-20,19.8700008392334,19.43000030517578,19.860000610351562,19.530000686645508,605300.0,16.17264747619629
2015-01-21,19.65999984741211,19.389999389648438,19.469999313354492,19.5,421000.0,16.147802352905273
2015-01-22,19.850000381469727,19.520000457763672,19.6299991607666,19.770000457763672,834800.0,16.37139320373535
2015-01-23,19.90999984741211,19.469999313354492,19.790000915527344,19.579999923706055,748600.0,16.214054107666016
2015-01-26,19.84000015258789,19.43000030517578,19.59000015258789,19.799999237060547,649000.0,16.396230697631836
2015-01-27,19.950000762939453,19.6200008392334,19.75,19.649999618530273,492200.0,16.27201271057129
2015-01-28,19.81999969482422,19.450000762939453,19.700000762939453,19.510000228881836,668100.0,16.156082153320312
2015-01-29,19.600000381469727,19.420000076293945,19.56999969482422,19.549999237060547,1275100.0,16.189207077026367
2015-01-30,19.639999389648438,19.459999084472656,19.549999237060547,19.510000228881836,819900.0,16.156082153320312
2015-02-02,19.700000762939453,19.43000030517578,19.559999465942383,19.520000457763672,921600.0,16.164363861083984
2015-02-03,19.93000030517578,19.43000030517578,19.520000457763672,19.93000030517578,451600.0,16.503881454467773
2015-02-04,19.940000534057617,19.709999084472656,19.799999237060547,19.799999237060547,313400.0,16.396230697631836
2015-02-05,20.110000610351562,19.780000686645508,19.829999923706055,20.030000686645508,482700.0,16.586694717407227
2015-02-06,19.979999542236328,19.43000030517578,19.979999542236328,19.579999923706055,687300.0,16.214054107666016
2015-02-09,19.790000915527344,19.479999542236328,19.600000381469727,19.5,360200.0,16.147802352905273
2015-02-10,19.610000610351562,19.350000381469727,19.549999237060547,19.5,635800.0,16.147802352905273
2015-02-11,19.610000610351562,19.360000610351562,19.459999084472656,19.479999542236328,320600.0,16.131242752075195
2015-02-12,19.8700008392334,19.489999771118164,19.600000381469727,19.829999923706055,250000.0,16.421072006225586
2015-02-13,19.90999984741211,19.600000381469727,19.829999923706055,19.809999465942383,310300.0,16.404510498046875
2015-02-17,20.0,19.56999969482422,19.799999237060547,19.6299991607666,438700.0,16.25545310974121
2015-02-18,19.780000686645508,19.440000534057617,19.6299991607666,19.690000534057617,616300.0,16.30514144897461
2015-02-19,19.889999389648438,18.979999542236328,19.56999969482422,19.239999771118164,1149000.0,15.932497024536133
2015-02-20,19.399999618530273,19.1299991607666,19.18000030517578,19.329999923706055,761300.0,16.007028579711914
2015-02-23,19.459999084472656,19.15999984741211,19.350000381469727,19.40999984741211,511300.0,16.073278427124023
2015-02-24,19.309999465942383,19.079999923706055,19.309999465942383,19.190000534057617,451200.0,15.891098022460938
2015-02-25,19.40999984741211,19.110000610351562,19.149999618530273,19.1299991607666,302000.0,15.84140682220459
2015-02-26,19.15999984741211,18.950000762939453,19.09000015258789,18.979999542236328,408600.0,15.717192649841309
2015-02-27,19.010000228881836,18.700000762939453,18.989999771118164,18.809999465942383,940500.0,15.576422691345215
2015-03-02,19.25,18.850000381469727,18.860000610351562,19.209999084472656,517200.0,15.907654762268066
2015-03-03,19.219999313354492,18.969999313354492,19.149999618530273,19.149999618530273,460500.0,15.857973098754883
2015-03-04,19.170000076293945,18.899999618530273,19.110000610351562,18.979999542236328,377700.0,15.717192649841309
2015-03-05,19.149999618530273,18.780000686645508,19.079999923706055,18.81999969482422,403200.0,15.584695816040039
2015-03-06,18.3799991607666,18.059999465942383,18.3700008392334,18.139999389648438,552100.0,15.021601676940918
2015-03-09,18.399999618530273,18.059999465942383,18.260000228881836,18.15999984741211,464800.0,15.03816032409668
