Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,94.23539733886719,96.76116943359375,94.0635757446289,95.72164916992188,92.73250579833984,2407618
2015-01-05,96.5635757446289,97.89518737792969,95.95360565185547,96.55498504638672,93.53981018066406,3527851
2015-01-06,96.50343322753906,96.64948272705078,93.41065216064453,95.01718139648438,92.05004119873047,3318448
2015-01-07,95.28350830078125,97.0274887084961,95.19759368896484,96.68384552001953,93.66464233398438,1896971
2015-01-08,98.4364242553711,100.00859069824219,98.24742126464844,99.28694152832031,96.18645477294922,2350116
2015-01-09,99.26976013183594,100.20618438720703,98.38488006591797,99.65635681152344,96.54432678222656,2358846
2015-01-12,100.62715148925781,100.9278335571289,99.38143920898438,99.5188980102539,96.41117095947266,2146765
2015-01-13,100.40377807617188,101.43470764160156,98.66838836669922,99.53607940673828,96.42781829833984,1733196
2015-01-14,98.39347076416016,99.71649169921875,97.9811019897461,98.58247375488281,95.50399017333984,1867754
2015-01-15,98.89175415039062,99.51030731201172,98.37628936767578,98.72852325439453,95.6454849243164,1382948
2015-01-16,98.79724884033203,100.6357421875,98.19587707519531,100.5498275756836,97.40990447998047,1322304
2015-01-20,101.30583953857422,101.80412292480469,100.24054718017578,100.71305847167969,97.56803131103516,1277490
2015-01-21,100.60137176513672,100.85051727294922,99.27835083007812,99.64776611328125,96.53601837158203,1028045
2015-01-22,99.99140930175781,102.4140853881836,99.40721893310547,102.12199401855469,98.93297576904297,1195777
2015-01-23,102.28522491455078,102.30240631103516,100.64433288574219,100.76460266113281,97.61796569824219,1152476
2015-01-26,100.51546478271484,100.79037475585938,99.67353820800781,100.67869567871094,97.53474426269531,1089853
2015-01-27,99.69931030273438,100.19759368896484,99.27835083007812,99.9054946899414,96.78570556640625,1458841
2015-01-28,100.11168670654297,100.81615447998047,98.96907043457031,99.21821594238281,96.11988830566406,2175749
2015-01-29,99.57044982910156,99.85395050048828,98.41924285888672,99.75945281982422,96.64421844482422,1584670
2015-01-30,99.1323013305664,99.57904052734375,98.49656677246094,98.60824584960938,95.5289535522461,1515062
2015-02-02,97.35395050048828,99.23539733886719,96.8642578125,99.226806640625,96.1281967163086,1685705
2015-02-03,99.20103454589844,100.455322265625,98.71134185791016,100.42095947265625,97.28507232666016,1464778
2015-02-04,100.14604949951172,100.88488006591797,99.47594451904297,100.55841827392578,97.4182357788086,1910008
2015-02-05,100.87628936767578,100.87628936767578,99.25257873535156,99.66494750976562,96.55265808105469,1364557
2015-02-06,99.42440032958984,100.02577209472656,98.55670166015625,98.92611694335938,95.8369140625,785584
2015-02-09,98.70275115966797,98.99484252929688,97.08763122558594,97.61168670654297,94.56352233886719,1379689
2015-02-10,97.98969268798828,99.26976013183594,97.82646179199219,99.1323013305664,96.03665161132812,943538
2015-02-11,98.7457046508789,100.42095947265625,98.7457046508789,100.28350830078125,97.15190887451172,1127450
2015-02-12,100.26631927490234,100.60137176513672,99.38143920898438,100.37800598144531,97.24345397949219,1009188
2015-02-13,100.33505249023438,100.5498275756836,99.63917541503906,100.42955017089844,97.29339599609375,1101959
2015-02-17,99.56185913085938,100.97078704833984,99.56185913085938,100.73883056640625,97.59300231933594,910714
