Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,27.389999389648438,27.530000686645508,26.6299991607666,27.139999389648438,27.139999389648438,772400
2019-01-03,26.219999313354492,26.559999465942383,25.1200008392334,25.15999984741211,25.15999984741211,939000
2019-01-04,25.68000030517578,26.450000762939453,25.59000015258789,26.170000076293945,26.170000076293945,692300
2019-01-07,26.280000686645508,27.3700008392334,26.190000534057617,26.510000228881836,26.510000228881836,666000
2019-01-08,26.809999465942383,27.43000030517578,26.530000686645508,27.389999389648438,27.389999389648438,676500
2019-01-09,27.489999771118164,28.100000381469727,27.3700008392334,27.739999771118164,27.739999771118164,757600
2019-01-10,27.559999465942383,28.1299991607666,27.510000228881836,28.100000381469727,28.100000381469727,465600
2019-01-11,27.969999313354492,28.489999771118164,27.809999465942383,28.139999389648438,28.139999389648438,307100
2019-01-14,27.889999389648438,28.040000915527344,26.760000228881836,27.790000915527344,27.790000915527344,289300
2019-01-15,27.809999465942383,27.989999771118164,27.709999084472656,27.940000534057617,27.940000534057617,991700
2019-01-16,28.09000015258789,28.649999618530273,28.079999923706055,28.440000534057617,28.440000534057617,605900
2019-01-17,28.25,28.850000381469727,28.25,28.6200008392334,28.6200008392334,656200
2019-01-18,28.559999465942383,29.020000457763672,28.510000228881836,28.739999771118164,28.739999771118164,1040900
2019-01-22,28.479999542236328,28.649999618530273,27.969999313354492,28.229999542236328,28.229999542236328,648100
2019-01-23,28.329999923706055,28.459999084472656,27.959999084472656,28.43000030517578,28.43000030517578,955600
2019-01-24,28.43000030517578,28.65999984741211,28.190000534057617,28.610000610351562,28.610000610351562,881900
2019-01-25,28.90999984741211,29.350000381469727,28.829999923706055,29.229999542236328,29.229999542236328,527500
2019-01-28,28.8700008392334,29.100000381469727,28.709999084472656,28.81999969482422,28.81999969482422,651900
2019-01-29,28.81999969482422,28.81999969482422,28.479999542236328,28.600000381469727,28.600000381469727,587800
2019-01-30,28.850000381469727,28.850000381469727,28.299999237060547,28.729999542236328,28.729999542236328,687600
2019-01-31,28.760000228881836,29.600000381469727,28.729999542236328,29.559999465942383,29.559999465942383,1182600
2019-02-01,29.440000534057617,29.639999389648438,29.290000915527344,29.559999465942383,29.559999465942383,607500
2019-02-04,29.469999313354492,30.010000228881836,29.469999313354492,29.899999618530273,29.899999618530273,472600
2019-02-05,29.959999084472656,30.239999771118164,29.93000030517578,30.059999465942383,30.059999465942383,774800
2019-02-06,30.09000015258789,30.510000228881836,29.790000915527344,30.489999771118164,30.489999771118164,590900
2019-02-07,30.15999984741211,30.270000457763672,29.84000015258789,29.940000534057617,29.940000534057617,672500
2019-02-08,29.770000457763672,30.309999465942383,29.690000534057617,30.299999237060547,30.299999237060547,601300
2019-02-11,30.459999084472656,30.6299991607666,30.15999984741211,30.260000228881836,30.260000228881836,543500
2019-02-12,30.270000457763672,30.440000534057617,30.15999984741211,30.239999771118164,30.239999771118164,867400
2019-02-13,30.280000686645508,30.5,29.959999084472656,30.219999313354492,30.219999313354492,843800
2019-02-14,30.09000015258789,30.479999542236328,30.09000015258789,30.200000762939453,30.200000762939453,809800
2019-02-15,30.40999984741211,30.760000228881836,30.079999923706055,30.75,30.75,637400
2019-02-19,30.6200008392334,31.030000686645508,30.56999969482422,30.850000381469727,30.850000381469727,506900
2019-02-20,31.0,31.239999771118164,30.8799991607666,31.100000381469727,31.100000381469727,586900
2019-02-21,31.06999969482422,31.3700008392334,30.850000381469727,31.329999923706055,31.329999923706055,516400
2019-02-22,31.65999984741211,31.899999618530273,31.440000534057617,31.649999618530273,31.649999618530273,646600
2019-02-25,31.84000015258789,31.969999313354492,31.40999984741211,31.43000030517578,31.43000030517578,641300
2019-02-26,31.40999984741211,31.600000381469727,31.040000915527344,31.079999923706055,31.079999923706055,1100800
2019-02-27,30.979999542236328,31.18000030517578,30.65999984741211,31.18000030517578,31.18000030517578,713600
2019-02-28,30.110000610351562,32.470001220703125,28.3700008392334,31.8700008392334,31.8700008392334,1693800
2019-03-01,32.22999954223633,33.31999969482422,32.150001525878906,33.06999969482422,33.06999969482422,1055700
2019-03-04,32.9900016784668,33.290000915527344,32.36000061035156,33.06999969482422,33.06999969482422,1442200
2019-03-05,33.08000183105469,33.220001220703125,32.63999938964844,32.939998626708984,32.939998626708984,670300
2019-03-06,32.900001525878906,32.91999816894531,31.950000762939453,32.060001373291016,32.060001373291016,809300
2019-03-07,32.0099983215332,32.0099983215332,31.399999618530273,31.520000457763672,31.520000457763672,872700
2019-03-08,31.979999542236328,32.68000030517578,31.6200008392334,31.940000534057617,31.940000534057617,1188700
2019-03-11,32.0,32.880001068115234,32.0,32.61000061035156,32.61000061035156,774000
2019-03-12,32.630001068115234,33.0,32.439998626708984,32.90999984741211,32.90999984741211,430000
2019-03-13,33.04999923706055,33.400001525878906,33.0,33.13999938964844,33.13999938964844,538400
2019-03-14,33.150001525878906,33.790000915527344,33.06999969482422,33.279998779296875,33.279998779296875,612800
2019-03-15,33.36000061035156,33.95000076293945,32.939998626708984,33.650001525878906,33.650001525878906,1296800
2019-03-18,33.65999984741211,34.209999084472656,33.349998474121094,33.38999938964844,33.38999938964844,584300
2019-03-19,33.540000915527344,33.72999954223633,33.04999923706055,33.18000030517578,33.18000030517578,594600
2019-03-20,33.11000061035156,33.47999954223633,32.63999938964844,32.900001525878906,32.900001525878906,639800
2019-03-21,32.86000061035156,33.5099983215332,32.65999984741211,33.33000183105469,33.33000183105469,670400
