Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,48.62676239013672,48.76760482788086,47.676055908203125,48.18661880493164,41.324161529541016,1831118
2015-01-05,47.9753532409668,48.01936721801758,46.3204231262207,46.7957763671875,40.13139724731445,2986090
2015-01-06,46.971832275390625,47.112674713134766,45.73063278198242,46.470069885253906,39.852081298828125,2406957
2015-01-07,46.70774459838867,47.5704231262207,46.64612579345703,47.56161880493164,40.788169860839844,1477141
2015-01-08,48.03697204589844,48.52112579345703,47.71126937866211,48.37147903442383,41.48268508911133,2156810
2015-01-09,48.45950698852539,48.6795768737793,46.98063278198242,47.112674713134766,40.403167724609375,1898370
2015-01-12,46.93661880493164,47.007041931152344,45.65140914916992,45.88028335571289,39.346282958984375,2005722
2015-01-13,46.153167724609375,46.734153747558594,44.57746505737305,45.28168869018555,38.83293533325195,2626773
2015-01-14,44.5246467590332,45.6954231262207,42.60563278198242,45.53697204589844,39.0518684387207,7147030
2015-01-15,45.64260482788086,45.88028335571289,44.38380432128906,44.41901397705078,38.09312438964844,2818075
2015-01-16,44.14612579345703,44.762325286865234,43.8996467590332,44.71831130981445,38.34979248046875,1985728
2015-01-20,45.01760482788086,46.46126937866211,44.63908386230469,46.443660736083984,39.82941818237305,5142899
2015-01-21,46.3204231262207,47.53520965576172,46.056339263916016,47.112674713134766,40.403167724609375,3720968
2015-01-22,47.56161880493164,48.6707763671875,47.13028335571289,48.52112579345703,41.61103057861328,2783882
2015-01-23,48.33626937866211,48.6795768737793,47.87852096557617,48.221832275390625,41.3543701171875,2512605
2015-01-26,48.0457763671875,48.38908386230469,47.948944091796875,48.265846252441406,41.39210891723633,1281635
2015-01-27,47.676055908203125,48.591548919677734,47.46479034423828,48.30986022949219,41.42985153198242,1741829
2015-01-28,48.38908386230469,48.58274459838867,46.7957763671875,46.93661880493164,40.25218200683594,1854406
2015-01-29,47.15668869018555,48.32746505737305,46.927818298339844,48.15140914916992,41.293968200683594,1767162
2015-01-30,47.60563278198242,48.08979034423828,47.27112579345703,47.54401397705078,40.77307891845703,2801262
2015-02-02,47.66725540161133,48.95246505737305,47.447181701660156,48.882041931152344,41.92053985595703,1933245
2015-02-03,49.375,50.404930114746094,49.3045768737793,50.20246505737305,43.05292510986328,2104781
2015-02-04,50.18486022949219,50.91549301147461,49.81513977050781,50.56338119506836,43.362430572509766,2244963
2015-02-05,50.63380432128906,51.49647903442383,50.51936721801758,51.3292236328125,44.01921081542969,1886101
2015-02-06,51.54929733276367,52.13028335571289,51.23239517211914,51.54929733276367,44.20795440673828,2618821
2015-02-09,51.117958068847656,51.29401397705078,50.052818298339844,50.176055908203125,43.030269622802734,2445240
2015-02-10,50.87147903442383,51.091548919677734,50.25528335571289,50.96831130981445,43.70970916748047,1425226
2015-02-11,50.93309783935547,51.197181701660156,50.63380432128906,51.073944091796875,43.800296783447266,1743987
2015-02-12,52.16549301147461,54.08450698852539,51.822181701660156,54.03168869018555,46.33680725097656,3111958
