Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,29.15999984741211,27.260000228881836,29.15999984741211,28.0,503800,28.0
2015-01-05,28.969999313354492,27.420000076293945,27.899999618530273,28.100000381469727,421100,28.100000381469727
2015-01-06,28.649999618530273,27.770000457763672,27.780000686645508,28.030000686645508,326300,28.030000686645508
2015-01-07,28.920000076293945,28.329999923706055,28.350000381469727,28.600000381469727,364500,28.600000381469727
2015-01-08,29.3799991607666,28.149999618530273,28.979999542236328,28.209999084472656,507300,28.209999084472656
2015-01-09,28.639999389648438,27.68000030517578,28.239999771118164,28.049999237060547,618800,28.049999237060547
2015-01-12,28.520000457763672,26.479999542236328,28.219999313354492,26.969999313354492,659900,26.969999313354492
2015-01-13,27.309999465942383,26.190000534057617,27.219999313354492,26.479999542236328,513300,26.479999542236328
2015-01-14,26.549999237060547,25.84000015258789,26.15999984741211,26.18000030517578,616800,26.18000030517578
2015-01-15,26.270000457763672,24.700000762939453,26.100000381469727,24.84000015258789,331000,24.84000015258789
2015-01-16,24.979999542236328,24.510000228881836,24.860000610351562,24.68000030517578,344100,24.68000030517578
2015-01-20,25.15999984741211,24.09000015258789,24.610000610351562,24.25,242500,24.25
2015-01-21,24.15999984741211,23.43000030517578,24.1200008392334,23.81999969482422,252700,23.81999969482422
2015-01-22,24.450000762939453,23.489999771118164,24.040000915527344,24.299999237060547,251300,24.299999237060547
2015-01-23,24.809999465942383,24.010000228881836,24.299999237060547,24.31999969482422,462300,24.31999969482422
2015-01-26,24.81999969482422,23.950000762939453,24.239999771118164,24.690000534057617,214300,24.690000534057617
2015-01-27,25.5,24.149999618530273,24.469999313354492,24.959999084472656,295100,24.959999084472656
2015-01-28,25.100000381469727,24.170000076293945,25.100000381469727,24.360000610351562,182600,24.360000610351562
2015-01-29,24.479999542236328,23.940000534057617,24.290000915527344,24.469999313354492,225600,24.469999313354492
2015-01-30,24.719999313354492,23.520000457763672,24.309999465942383,23.540000915527344,171400,23.540000915527344
2015-02-02,24.149999618530273,23.020000457763672,23.579999923706055,23.530000686645508,155900,23.530000686645508
2015-02-03,24.100000381469727,23.299999237060547,23.84000015258789,23.610000610351562,206300,23.610000610351562
2015-02-04,23.850000381469727,23.149999618530273,23.43000030517578,23.360000610351562,142300,23.360000610351562
2015-02-05,23.81999969482422,23.399999618530273,23.440000534057617,23.40999984741211,148800,23.40999984741211
2015-02-06,23.75,22.520000457763672,23.469999313354492,22.6299991607666,280600,22.6299991607666
2015-02-09,23.110000610351562,22.219999313354492,22.549999237060547,22.479999542236328,229600,22.479999542236328
2015-02-10,23.68000030517578,22.690000534057617,22.690000534057617,23.299999237060547,332700,23.299999237060547
2015-02-11,23.43000030517578,22.8799991607666,23.190000534057617,23.329999923706055,186200,23.329999923706055
2015-02-12,25.190000534057617,23.530000686645508,25.190000534057617,24.829999923706055,618900,24.829999923706055
2015-02-13,25.239999771118164,24.40999984741211,24.90999984741211,25.18000030517578,242800,25.18000030517578
2015-02-17,25.739999771118164,24.790000915527344,25.270000457763672,25.709999084472656,255400,25.709999084472656
2015-02-18,25.850000381469727,25.3700008392334,25.59000015258789,25.829999923706055,237600,25.829999923706055
2015-02-19,25.979999542236328,25.5,25.690000534057617,25.81999969482422,308300,25.81999969482422
2015-02-20,25.950000762939453,25.229999542236328,25.889999389648438,25.600000381469727,124500,25.600000381469727
2015-02-23,25.690000534057617,24.799999237060547,25.440000534057617,25.010000228881836,155700,25.010000228881836
2015-02-24,25.200000762939453,24.709999084472656,25.079999923706055,24.940000534057617,236900,24.940000534057617
2015-02-25,25.850000381469727,24.920000076293945,25.0,25.68000030517578,428800,25.68000030517578
2015-02-26,26.1299991607666,25.43000030517578,25.559999465942383,26.010000228881836,241200,26.010000228881836
2015-02-27,26.270000457763672,25.68000030517578,25.84000015258789,25.68000030517578,124700,25.68000030517578
2015-03-02,26.479999542236328,25.6200008392334,25.729999542236328,26.40999984741211,137500,26.40999984741211
2015-03-03,26.639999389648438,25.75,26.3799991607666,25.809999465942383,175600,25.809999465942383
2015-03-04,26.270000457763672,25.290000915527344,25.290000915527344,25.950000762939453,163500,25.950000762939453
2015-03-05,26.31999969482422,25.760000228881836,26.09000015258789,26.040000915527344,208800,26.040000915527344
2015-03-06,25.959999084472656,25.200000762939453,25.829999923706055,25.68000030517578,194000,25.68000030517578
2015-03-09,26.06999969482422,25.049999237060547,25.739999771118164,25.100000381469727,182000,25.100000381469727
2015-03-10,25.239999771118164,24.469999313354492,24.8799991607666,25.100000381469727,117100,25.100000381469727
2015-03-11,25.3799991607666,24.829999923706055,25.18000030517578,24.8700008392334,299100,24.8700008392334
2015-03-12,25.860000610351562,25.06999969482422,25.09000015258789,25.56999969482422,179300,25.56999969482422
2015-03-13,25.850000381469727,25.110000610351562,25.450000762939453,25.709999084472656,145100,25.709999084472656
2015-03-16,26.59000015258789,25.809999465942383,25.90999984741211,26.010000228881836,196400,26.010000228881836
2015-03-17,26.520000457763672,25.81999969482422,25.969999313354492,26.43000030517578,292000,26.43000030517578
2015-03-18,26.489999771118164,24.479999542236328,26.360000610351562,25.639999389648438,181900,25.639999389648438
2015-03-19,26.260000228881836,24.75,25.510000228881836,25.989999771118164,128400,25.989999771118164
2015-03-20,25.989999771118164,25.420000076293945,25.989999771118164,25.6299991607666,223800,25.6299991607666
2015-03-23,26.540000915527344,25.5,25.600000381469727,26.219999313354492,303100,26.219999313354492
2015-03-24,26.780000686645508,25.229999542236328,26.1200008392334,26.579999923706055,199600,26.579999923706055
2015-03-25,27.290000915527344,26.290000915527344,26.719999313354492,26.899999618530273,514200,26.899999618530273
2015-03-26,27.040000915527344,26.350000381469727,26.969999313354492,26.520000457763672,282100,26.520000457763672
2015-03-27,27.190000534057617,26.549999237060547,26.549999237060547,27.149999618530273,312300,27.149999618530273
2015-03-30,27.56999969482422,26.889999389648438,27.15999984741211,27.5,199800,27.5
