Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,58.119998931884766,56.709999084472656,58.09000015258789,57.54999923706055,161300.0,48.713592529296875
2015-01-05,57.369998931884766,55.47999954223633,57.060001373291016,55.61000061035156,271900.0,47.07145690917969
2015-01-06,56.189998626708984,53.470001220703125,55.869998931884766,54.4900016784668,276700.0,46.123435974121094
2015-01-07,55.31999969482422,53.84000015258789,55.130001068115234,53.97999954223633,299200.0,45.69172668457031
2015-01-08,55.099998474121094,53.95000076293945,54.689998626708984,54.70000076293945,391300.0,46.30118942260742
2015-01-09,55.029998779296875,54.060001373291016,54.77000045776367,54.099998474121094,208100.0,45.793312072753906
2015-01-12,54.099998474121094,52.810001373291016,54.099998474121094,53.27000045776367,333400.0,45.09074783325195
2015-01-13,54.34000015258789,52.7599983215332,53.599998474121094,53.619998931884766,329300.0,45.38701248168945
2015-01-14,54.41999816894531,52.75,52.79999923706055,54.02000045776367,382700.0,45.72560119628906
2015-01-15,54.25,53.040000915527344,54.25,53.099998474121094,278900.0,44.94685745239258
2015-01-16,53.619998931884766,52.66999816894531,52.88999938964844,53.47999954223633,229100.0,45.26850891113281
2015-01-20,53.75,52.810001373291016,53.709999084472656,53.459999084472656,226400.0,45.2515754699707
2015-01-21,54.68000030517578,53.2599983215332,53.400001525878906,54.189998626708984,306400.0,45.86949920654297
2015-01-22,57.900001525878906,55.04999923706055,56.810001373291016,56.68000030517578,551800.0,47.977169036865234
2015-01-23,58.130001068115234,56.27000045776367,56.45000076293945,57.02000045776367,590900.0,48.26497268676758
2015-01-26,58.400001525878906,56.459999084472656,57.130001068115234,58.150001525878906,297100.0,49.221466064453125
2015-01-27,58.43000030517578,56.790000915527344,57.58000183105469,58.130001068115234,336300.0,49.20452880859375
2015-01-28,58.709999084472656,56.560001373291016,58.18000030517578,56.77000045776367,285200.0,48.05335235595703
2015-01-29,57.709999084472656,56.11000061035156,56.790000915527344,57.470001220703125,326300.0,48.6458740234375
2015-01-30,57.54999923706055,56.68000030517578,57.20000076293945,57.150001525878906,389800.0,48.375003814697266
2015-02-02,57.52000045776367,55.880001068115234,57.150001525878906,57.099998474121094,451900.0,48.33267593383789
2015-02-03,60.310001373291016,57.47999954223633,57.54999923706055,60.27000045776367,351800.0,51.015953063964844
2015-02-04,59.7400016784668,58.529998779296875,59.650001525878906,58.810001373291016,245700.0,49.78012466430664
2015-02-05,59.790000915527344,58.54999923706055,58.84000015258789,59.529998779296875,265800.0,50.38957595825195
2015-02-06,59.7599983215332,58.97999954223633,59.5,59.4900016784668,201700.0,50.35572052001953
2015-02-09,60.40999984741211,59.20000076293945,59.33000183105469,60.290000915527344,459000.0,51.032875061035156
2015-02-10,60.720001220703125,59.33000183105469,60.720001220703125,59.65999984741211,312200.0,50.4996223449707
2015-02-11,59.86000061035156,59.0,59.400001525878906,59.709999084472656,313100.0,50.541934967041016
2015-02-12,60.689998626708984,59.81999969482422,60.0,60.52000045776367,187900.0,51.227561950683594
2015-02-13,61.310001373291016,59.9900016784668,60.66999816894531,60.08000183105469,309200.0,50.85512924194336
2015-02-17,60.099998474121094,58.77000045776367,60.099998474121094,59.90999984741211,294100.0,50.71121597290039
2015-02-18,60.38999938964844,59.279998779296875,59.56999969482422,59.91999816894531,247800.0,50.719688415527344
