Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,10.16662883758545,11.289999961853027,11.510000228881836,10.880000114440918,10.989999771118164,1070300
2019-01-03,10.157624244689941,11.279999732971191,11.460000038146973,10.960000038146973,11.289999961853027,642900
2019-01-04,10.697924613952637,11.880000114440918,11.880000114440918,11.390000343322754,11.5,804900
2019-01-07,10.742948532104492,11.930000305175781,12.289999961853027,11.800000190734863,12.0600004196167,1105300
2019-01-08,10.959068298339844,12.170000076293945,12.420000076293945,12.149999618530273,12.260000228881836,1158400
2019-01-09,11.085138320922852,12.3100004196167,12.680000305175781,12.210000038146973,12.420000076293945,1867200
2019-01-10,11.166183471679688,12.399999618530273,12.5,12.029999732971191,12.239999771118164,1442100
2019-01-11,10.950064659118652,12.15999984741211,12.359999656677246,12.039999961853027,12.279999732971191,1361900
2019-01-14,11.076133728027344,12.300000190734863,12.510000228881836,11.979999542236328,12.069999694824219,890700
2019-01-15,11.112154960632324,12.34000015258789,12.430000305175781,12.225000381469727,12.34000015258789,623400
2019-01-16,10.995087623596191,12.210000038146973,12.4399995803833,12.119999885559082,12.3100004196167,882700
2019-01-17,11.175188064575195,12.40999984741211,12.479999542236328,12.09000015258789,12.180000305175781,770800
2019-01-18,11.382303237915039,12.640000343322754,12.710000038146973,12.449999809265137,12.510000228881836,1432800
2019-01-22,10.905036926269531,12.109999656677246,12.489999771118164,12.04800033569336,12.4399995803833,1233300
2019-01-23,10.769964218139648,11.960000038146973,12.220000267028809,11.729999542236328,12.220000267028809,793700
2019-01-24,11.15717887878418,12.390000343322754,12.420000076293945,11.8100004196167,11.970000267028809,3076300
2019-01-25,11.076133728027344,12.300000190734863,12.75,12.229999542236328,12.569999694824219,3200700
2019-01-28,10.796979904174805,11.989999771118164,12.079999923706055,11.84000015258789,11.989999771118164,906100
2019-01-29,10.625884056091309,11.800000190734863,12.140000343322754,11.770000457763672,11.989999771118164,1116200
2019-01-30,10.986083984375,12.199999809265137,12.274999618530273,11.8100004196167,11.8100004196167,845800
2019-01-31,10.842002868652344,12.039999961853027,12.329999923706055,11.979999542236328,12.289999961853027,592500
2019-02-01,10.751954078674316,11.9399995803833,12.210000038146973,11.90999984741211,12.010000228881836,661700
2019-02-04,10.751954078674316,11.9399995803833,11.960000038146973,11.779999732971191,11.949999809265137,537200
2019-02-05,10.328718185424805,11.470000267028809,11.9399995803833,11.449999809265137,11.920000076293945,968800
2019-02-06,10.40075969696045,11.550000190734863,11.649999618530273,11.329999923706055,11.4399995803833,893900
2019-02-07,10.067575454711914,11.180000305175781,11.5600004196167,11.180000305175781,11.479999542236328,956300
2019-02-08,9.95051097869873,11.050000190734863,11.199999809265137,10.949999809265137,11.079999923706055,1287200
