Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,87.52999877929688,91.69000244140625,87.52999877929688,90.91000366210938,83.288330078125,1225000
2019-01-03,88.41000366210938,90.0,85.69000244140625,85.80999755859375,78.61588287353516,1868400
2019-01-04,87.25,91.37999725341797,87.20999908447266,91.30000305175781,83.64562225341797,1692200
2019-01-07,91.2699966430664,93.41999816894531,90.6500015258789,92.5999984741211,84.83663940429688,1333500
2019-01-08,93.48999786376953,93.48999786376953,89.36000061035156,91.12999725341797,83.48988342285156,1847000
2019-01-09,91.97000122070312,94.51000213623047,91.97000122070312,93.4800033569336,85.64286041259766,1471900
2019-01-10,92.54000091552734,93.91000366210938,92.01000213623047,93.70999908447266,85.85355377197266,1131000
2019-01-11,93.05000305175781,94.98999786376953,93.0,94.02999877929688,86.14674377441406,793300
2019-01-14,92.81999969482422,93.5199966430664,91.76000213623047,92.43000030517578,84.6808853149414,899200
2019-01-15,93.22000122070312,93.79000091552734,91.80999755859375,92.5199966430664,84.76333618164062,764400
2019-01-16,91.91999816894531,93.0,90.80000305175781,90.95999908447266,83.3341293334961,1134500
2019-01-17,90.47000122070312,93.01000213623047,89.93000030517578,92.91999816894531,85.12981414794922,1853200
2019-01-18,94.05999755859375,97.11000061035156,93.62000274658203,95.7300033569336,87.70423889160156,1516400
2019-01-22,95.18000030517578,95.18000030517578,92.58000183105469,93.20999908447266,85.39550018310547,1548500
2019-01-23,94.0,94.51000213623047,91.05999755859375,91.8499984741211,84.14952850341797,1361700
2019-01-24,94.72000122070312,98.5999984741211,94.0,98.29000091552734,90.04959869384766,1843700
2019-01-25,100.12000274658203,102.33000183105469,100.08000183105469,101.38999938964844,92.88968658447266,1842000
2019-01-28,99.11000061035156,102.77999877929688,98.6500015258789,101.68000030517578,93.1553955078125,1682900
2019-01-29,102.4000015258789,102.43000030517578,100.3499984741211,100.98999786376953,92.52323150634766,1839700
2019-01-30,103.9800033569336,106.37000274658203,101.87000274658203,105.9800033569336,97.09490203857422,2493900
2019-01-31,105.41999816894531,108.6500015258789,104.66000366210938,106.56999969482422,97.63543701171875,2217100
2019-02-01,106.94000244140625,107.68000030517578,106.1500015258789,106.95999908447266,97.99272155761719,1443000
2019-02-04,107.0,107.30000305175781,105.76000213623047,107.02999877929688,98.05684661865234,1499300
2019-02-05,106.9800033569336,107.45999908447266,105.9000015258789,106.77999877929688,97.82781982421875,964100
2019-02-06,106.98999786376953,109.13999938964844,106.9800033569336,107.81999969482422,98.78062438964844,1993000
2019-02-07,106.62000274658203,107.13999938964844,104.80000305175781,105.4800033569336,96.63681030273438,1476800
2019-02-08,103.80000305175781,105.61000061035156,103.44999694824219,105.5999984741211,96.74674224853516,889900
2019-02-11,106.18000030517578,106.5999984741211,105.25,105.62000274658203,96.76509094238281,1046200
2019-02-12,106.80999755859375,107.6500015258789,106.4000015258789,107.19999694824219,98.21260833740234,757000
2019-02-13,107.5199966430664,108.5,107.31999969482422,107.87999725341797,98.83560943603516,1075800
2019-02-14,106.75,108.48999786376953,106.51000213623047,107.13999938964844,98.84483337402344,1013600
2019-02-15,108.26000213623047,108.26000213623047,106.33000183105469,108.19000244140625,99.81352996826172,1401700
2019-02-19,108.5,110.30000305175781,108.0999984741211,108.26000213623047,99.87810516357422,6295900
2019-02-20,108.75,113.31999969482422,108.56999969482422,112.87000274658203,104.13119506835938,3022400
2019-02-21,114.72000122070312,114.72000122070312,111.68000030517578,112.98999786376953,104.24191284179688,2604800
2019-02-22,113.88999938964844,115.55999755859375,113.06999969482422,114.48999786376953,105.62576293945312,4037600
2019-02-25,116.52999877929688,117.44999694824219,115.68000030517578,115.76000213623047,106.79743957519531,1611800
2019-02-26,115.83000183105469,116.55000305175781,115.69000244140625,116.12000274658203,107.12955474853516,1447900
2019-02-27,115.52999877929688,115.7699966430664,112.69999694824219,114.9000015258789,106.0040054321289,2096900
2019-02-28,114.18000030517578,115.66999816894531,113.69999694824219,115.48999786376953,106.5483169555664,1604000
2019-03-01,116.63999938964844,117.62999725341797,115.19999694824219,115.77999877929688,106.81587219238281,1273800
2019-03-04,116.94000244140625,117.75,115.29000091552734,116.70999908447266,107.67385864257812,1366900
2019-03-05,115.88999938964844,116.8499984741211,115.23999786376953,115.23999786376953,106.31770324707031,1445200
2019-03-06,115.43000030517578,115.73999786376953,114.18000030517578,114.5,105.6349868774414,1715000
2019-03-07,115.05000305175781,115.63999938964844,113.29000091552734,114.62999725341797,105.75492095947266,1716200
2019-03-08,113.02999877929688,114.31999969482422,112.41000366210938,113.94999694824219,105.1275634765625,1404600
2019-03-11,114.81999969482422,117.31999969482422,114.69999694824219,116.93000030517578,107.87683868408203,1446200
2019-03-12,117.43000030517578,117.83000183105469,116.16999816894531,116.66999816894531,107.63697814941406,1407300
2019-03-13,117.38999938964844,118.22000122070312,116.16999816894531,116.87999725341797,107.83070373535156,1616000
2019-03-14,116.80999755859375,118.62000274658203,116.54000091552734,117.19000244140625,108.1167221069336,1449000
2019-03-15,118.08999633789062,120.31999969482422,117.83999633789062,119.62000274658203,110.35859680175781,2949800
2019-03-18,119.88999938964844,121.68000030517578,119.36000061035156,119.87999725341797,110.59845733642578,1775500
2019-03-19,119.98999786376953,120.98999786376953,119.7699966430664,120.16000366210938,110.85675811767578,1256100
2019-03-20,120.33000183105469,120.87999725341797,119.04000091552734,119.93000030517578,110.64456939697266,1301800
2019-03-21,120.12999725341797,124.68000030517578,119.9800033569336,123.80000305175781,114.21495819091797,1484500
2019-03-22,122.94999694824219,123.93000030517578,120.31999969482422,120.52999877929688,111.1981201171875,1593000
2019-03-25,120.25,121.0,118.77999877929688,119.4000015258789,110.15560150146484,872400
2019-03-26,120.61000061035156,121.25,119.25,120.04000091552734,110.7460708618164,1079900
2019-03-27,120.16999816894531,120.86000061035156,116.69999694824219,118.0999984741211,108.95625305175781,1474300
2019-03-28,118.55999755859375,119.08000183105469,116.43000030517578,117.47000122070312,108.37503814697266,808500
2019-03-29,118.75,119.5999984741211,118.12000274658203,119.41000366210938,110.16484069824219,1219600
2019-04-01,119.87999725341797,122.26000213623047,119.41000366210938,122.16000366210938,112.70191192626953,1239900
2019-04-02,122.72000122070312,122.88999938964844,121.2300033569336,121.94999694824219,112.50816345214844,894300
2019-04-03,123.30000305175781,124.19999694824219,122.68000030517578,124.06999969482422,114.46404266357422,1960900
2019-04-04,124.01000213623047,125.26000213623047,123.0999984741211,123.98999786376953,114.3902359008789,898100
2019-04-05,124.56999969482422,125.5,123.80999755859375,124.33999633789062,114.713134765625,1145700
2019-04-08,124.0,124.9000015258789,123.19000244140625,124.72000122070312,115.06372833251953,926500
2019-04-09,122.27999877929688,123.55999755859375,121.20999908447266,122.12999725341797,112.67423248291016,1553300
2019-04-10,121.88999938964844,123.62000274658203,121.75,123.33999633789062,113.79056549072266,1060500
2019-04-11,124.1500015258789,124.37999725341797,122.23999786376953,122.91000366210938,113.39385986328125,1037200
2019-04-12,124.16999816894531,124.5,122.12000274658203,123.43000030517578,113.87359619140625,1299200
2019-04-15,123.5199966430664,123.58999633789062,121.20999908447266,122.25,112.78495025634766,1322600
2019-04-16,122.80000305175781,124.51000213623047,122.66999816894531,124.3499984741211,114.72236633300781,1942500
2019-04-17,125.5,125.83999633789062,122.44999694824219,123.72000122070312,114.14112854003906,1503800
2019-04-18,124.38999938964844,124.58000183105469,123.2300033569336,124.19999694824219,114.58397674560547,1080500
2019-04-22,123.76000213623047,123.76000213623047,122.73999786376953,123.06999969482422,113.5414810180664,648800
2019-04-23,123.27999877929688,123.83000183105469,122.58000183105469,123.16000366210938,113.62450408935547,1208900
2019-04-24,123.5199966430664,127.41999816894531,123.0199966430664,125.63999938964844,115.91250610351562,1187400
2019-04-25,127.12000274658203,128.2100067138672,123.94000244140625,125.41000366210938,115.70030975341797,1305700
2019-04-26,124.29000091552734,125.87999725341797,123.27999877929688,125.79000091552734,116.05087280273438,1196800
2019-04-29,125.61000061035156,126.44999694824219,124.73999786376953,126.05000305175781,116.29074096679688,1220700
2019-04-30,126.05000305175781,127.62999725341797,125.70999908447266,127.4800033569336,117.61003112792969,1119900
2019-05-01,128.42999267578125,128.89999389648438,125.94999694824219,125.95999908447266,116.20771789550781,825700
2019-05-02,126.05999755859375,128.92999267578125,125.6500015258789,128.1699981689453,118.24658966064453,1476600
2019-05-03,128.52000427246094,129.02999877929688,127.5999984741211,128.47000122070312,118.52335357666016,1257300
2019-05-06,125.08999633789062,125.61000061035156,123.87000274658203,124.61000061035156,114.96223449707031,1458700
2019-05-07,119.55000305175781,119.76000213623047,114.41000366210938,116.95999908447266,107.90452575683594,4589400
2019-05-08,116.25,117.02999877929688,114.22000122070312,114.55000305175781,105.68110656738281,2311200
2019-05-09,113.31999969482422,114.69999694824219,111.0999984741211,114.12999725341797,105.29362487792969,2751100
2019-05-10,114.08999633789062,116.16999816894531,111.87000274658203,114.0199966430664,105.19213104248047,2132900
2019-05-13,110.20999908447266,111.44000244140625,108.19999694824219,108.83000183105469,100.40398406982422,1965100
2019-05-14,109.27999877929688,110.9000015258789,108.27999877929688,109.56999969482422,101.78814697265625,1999800
2019-05-15,108.79000091552734,111.16000366210938,108.33999633789062,110.3499984741211,102.51275634765625,2461100
2019-05-16,109.7300033569336,110.0199966430664,108.41999816894531,108.77999877929688,101.05427551269531,1956800
2019-05-17,107.72000122070312,110.31999969482422,107.3499984741211,108.5999984741211,100.88705444335938,1747500
2019-05-20,105.62000274658203,107.2699966430664,105.05000305175781,105.61000061035156,98.1093978881836,2152500
2019-05-21,107.02999877929688,108.4000015258789,106.61000061035156,106.83000183105469,99.24275970458984,1738000
2019-05-22,105.7300033569336,106.63999938964844,105.12000274658203,105.88999938964844,98.36949920654297,1255800
2019-05-23,104.2699966430664,104.91999816894531,102.93000030517578,104.52999877929688,97.10609436035156,1423200
2019-05-24,105.16000366210938,105.7300033569336,103.66000366210938,103.80999755859375,96.43724822998047,1007200
2019-05-28,105.23999786376953,105.23999786376953,102.4000015258789,102.73999786376953,95.4432373046875,2574300
2019-05-29,101.91999816894531,103.72000122070312,101.91000366210938,103.38999938964844,96.04707336425781,1897100
2019-05-30,103.86000061035156,105.51000213623047,103.58999633789062,104.5,97.07823944091797,1777800
2019-05-31,102.9000015258789,105.05999755859375,102.66000366210938,103.06999969482422,95.74979400634766,1373100
2019-06-03,103.76000213623047,104.77999877929688,101.33999633789062,101.77999877929688,94.5514144897461,1923400
2019-06-04,103.08999633789062,105.44999694824219,101.98999786376953,105.31999969482422,97.84000396728516,2074200
2019-06-05,106.48999786376953,107.61000061035156,104.44999694824219,106.30999755859375,98.75969696044922,1658700
2019-06-06,106.52999877929688,108.33999633789062,105.86000061035156,107.86000061035156,100.1996078491211,1939100
2019-06-07,108.6500015258789,109.88999938964844,107.88999938964844,109.41999816894531,101.64881896972656,1096700
2019-06-10,110.8499984741211,114.16999816894531,109.66999816894531,113.45999908447266,105.40189361572266,1516400
2019-06-11,115.13999938964844,116.13999938964844,113.41000366210938,114.2300033569336,106.11719512939453,1498000
2019-06-12,112.37999725341797,113.83999633789062,109.91000366210938,110.0999984741211,102.28050231933594,1771500
2019-06-13,110.80000305175781,111.6500015258789,109.91000366210938,110.94000244140625,103.06086730957031,1074500
2019-06-14,108.86000061035156,110.4000015258789,107.69000244140625,109.69999694824219,101.90892791748047,1190900
2019-06-17,109.73999786376953,109.91000366210938,107.88999938964844,107.93000030517578,100.26461791992188,1635400
2019-06-18,109.54000091552734,112.9000015258789,108.81999969482422,111.61000061035156,103.68325805664062,1969800
2019-06-19,111.94999694824219,113.01000213623047,111.18000030517578,112.26000213623047,104.287109375,1187500
2019-06-20,114.26000213623047,114.83999633789062,112.97000122070312,113.79000091552734,105.70843505859375,906400
2019-06-21,114.18000030517578,115.0,113.01000213623047,113.93000030517578,105.8385009765625,2702200
2019-06-24,114.33000183105469,114.56999969482422,113.18000030517578,113.22000122070312,105.17892456054688,1336700
2019-06-25,113.7300033569336,115.26000213623047,112.95999908447266,113.06999969482422,105.03958129882812,1577800
2019-06-26,114.97000122070312,117.0999984741211,113.8499984741211,116.8499984741211,108.5511245727539,1416600
2019-06-27,117.31999969482422,119.2300033569336,117.19000244140625,117.73999786376953,109.3779067993164,881700
2019-06-28,118.94000244140625,119.70999908447266,117.76000213623047,118.19999694824219,109.80523681640625,1226600
2019-07-01,121.83999633789062,123.43000030517578,120.16999816894531,121.72000122070312,113.07524871826172,1447600
2019-07-02,121.36000061035156,121.36000061035156,118.7699966430664,119.62999725341797,111.13367462158203,1447800
2019-07-03,119.94000244140625,119.94000244140625,118.41999816894531,119.05999755859375,110.60416412353516,1195700
2019-07-05,117.56999969482422,118.1500015258789,116.33000183105469,117.9000015258789,109.52655029296875,930100
2019-07-08,116.87999725341797,117.95999908447266,116.70999908447266,117.3499984741211,109.01561737060547,1107300
2019-07-09,116.12999725341797,117.95999908447266,115.9000015258789,117.77999877929688,109.41507720947266,864200
2019-07-10,118.73999786376953,120.75,118.38999938964844,119.61000061035156,111.1151123046875,1071900
2019-07-11,119.5199966430664,120.20999908447266,118.13999938964844,120.05999755859375,111.53314208984375,1559900
2019-07-12,120.33999633789062,123.05999755859375,120.33999633789062,122.91999816894531,114.19001770019531,1412400
2019-07-15,123.05000305175781,123.87000274658203,122.4800033569336,123.54000091552734,114.7659912109375,854600
2019-07-16,123.11000061035156,123.37000274658203,121.5999984741211,122.5,113.79983520507812,905500
2019-07-17,123.94000244140625,125.98999786376953,122.69000244140625,125.48999786376953,116.57748413085938,1649700
2019-07-18,125.5,133.83999633789062,125.5,133.41000366210938,123.93500518798828,2504700
2019-07-19,133.52999877929688,133.9499969482422,131.67999267578125,131.9600067138672,122.58797454833984,1171500
2019-07-22,133.7100067138672,137.27000427246094,132.7899932861328,137.14999389648438,127.40937805175781,1776400
2019-07-23,137.4600067138672,140.6999969482422,136.8699951171875,140.1699981689453,130.2149200439453,1722200
2019-07-24,139.8800048828125,142.66000366210938,139.77000427246094,142.64999389648438,132.51873779296875,1356200
2019-07-25,141.0500030517578,142.0800018310547,139.17999267578125,139.6999969482422,129.7782440185547,1587200
2019-07-26,140.35000610351562,141.44000244140625,139.25999450683594,139.4499969482422,129.5460205078125,1065900
2019-07-29,139.0399932861328,139.80999755859375,138.58999633789062,139.50999450683594,129.60177612304688,922500
2019-07-30,138.1300048828125,140.8300018310547,138.0,140.0,130.05694580078125,614800
2019-07-31,139.5800018310547,139.6999969482422,134.3699951171875,136.32000732421875,126.63832092285156,1331200
2019-08-01,136.50999450683594,143.9499969482422,135.3699951171875,136.77000427246094,127.05638885498047,2808700
2019-08-02,135.1199951171875,135.39999389648438,131.49000549316406,133.24000549316406,123.77709197998047,2269500
2019-08-05,130.10000610351562,130.9600067138672,125.19000244140625,126.45999908447266,117.47859191894531,3480500
2019-08-06,131.8699951171875,140.77000427246094,131.11000061035156,135.63999938964844,126.00658416748047,3343500
2019-08-07,134.16000366210938,135.6199951171875,133.4600067138672,134.13999938964844,124.61314392089844,1428100
2019-08-08,135.94000244140625,137.63999938964844,134.74000549316406,137.3300018310547,127.57657623291016,1554300
2019-08-09,136.35000610351562,137.25999450683594,134.02999877929688,136.08999633789062,126.42464447021484,1025600
2019-08-12,135.0,135.89999389648438,133.42999267578125,134.1999969482422,124.6689224243164,941900
2019-08-13,132.5500030517578,137.1300048828125,132.27999877929688,135.22000122070312,125.61646270751953,1933500
2019-08-14,131.89999389648438,134.02999877929688,130.42999267578125,131.11000061035156,122.47769165039062,1139000
2019-08-15,131.32000732421875,133.08999633789062,130.92999267578125,132.0399932861328,123.346435546875,811600
2019-08-16,132.94000244140625,136.58999633789062,132.1300048828125,136.1199951171875,127.15778350830078,1336700
2019-08-19,138.0,141.8000030517578,137.1999969482422,140.36000061035156,131.11862182617188,1707400
2019-08-20,140.25999450683594,142.1300048828125,139.2100067138672,140.3699951171875,131.1279754638672,1157400
2019-08-21,141.6199951171875,142.75,140.3800048828125,141.89999389648438,132.5572509765625,836200
2019-08-22,142.64999389648438,144.52000427246094,141.27999877929688,143.57000732421875,134.1173095703125,1333400
2019-08-23,142.25999450683594,144.32000732421875,138.55999755859375,139.16000366210938,129.99765014648438,1888900
2019-08-26,141.0,141.9199981689453,139.88999938964844,141.2899932861328,131.98739624023438,1020800
2019-08-27,142.4600067138672,142.92999267578125,140.61000061035156,142.4199981689453,133.04299926757812,1230300
2019-08-28,141.16000366210938,144.0500030517578,140.0500030517578,143.55999755859375,134.1079864501953,996600
2019-08-29,145.66000366210938,147.47000122070312,145.10000610351562,146.3699951171875,136.73297119140625,1155600
2019-08-30,147.97999572753906,148.77999877929688,147.08999633789062,147.89999389648438,138.16221618652344,1820600
2019-09-03,149.4600067138672,150.38999938964844,147.41000366210938,149.92999267578125,140.0585174560547,2218900
2019-09-04,151.5800018310547,152.0,149.97000122070312,150.64999389648438,140.73114013671875,1982500
2019-09-05,153.67999267578125,155.3300018310547,150.9199981689453,151.0,141.05812072753906,2578200
2019-09-06,150.85000610351562,152.52000427246094,150.58999633789062,150.97999572753906,141.03944396972656,1985400
2019-09-09,151.99000549316406,152.75999450683594,148.52999877929688,150.50999450683594,140.600341796875,2245800
2019-09-10,149.77000427246094,149.77000427246094,146.05999755859375,148.75,138.9562530517578,1885800
2019-09-11,150.0,150.77000427246094,148.6300048828125,150.64999389648438,140.73114013671875,2790200
2019-09-12,152.42999267578125,152.77000427246094,149.38999938964844,149.61000061035156,139.7596435546875,2282100
2019-09-13,149.5800018310547,151.64999389648438,147.8000030517578,150.32000732421875,140.42288208007812,1879800
2019-09-16,148.75999450683594,151.9199981689453,148.05999755859375,151.19000244140625,141.23561096191406,1192200
2019-09-17,153.2100067138672,155.77999877929688,150.16000366210938,152.60000610351562,142.55274963378906,2134400
2019-09-18,152.58999633789062,158.08999633789062,151.6999969482422,157.97999572753906,147.57850646972656,2718300
2019-09-19,158.61000061035156,159.3000030517578,156.4600067138672,157.22000122070312,146.8686065673828,1367000
2019-09-20,158.00999450683594,158.5399932861328,154.3699951171875,155.5,145.26185607910156,3094300
2019-09-23,155.1999969482422,158.6300048828125,155.1999969482422,157.5800018310547,147.20484924316406,1040100
2019-09-24,159.30999755859375,160.5500030517578,155.52999877929688,156.5,146.19601440429688,1724700
2019-09-25,156.35000610351562,160.92999267578125,156.1699981689453,160.58999633789062,150.0166473388672,1198900
2019-09-26,160.8800048828125,162.67999267578125,159.94000244140625,161.9499969482422,151.28713989257812,1268400
2019-09-27,160.16000366210938,161.32000732421875,157.47999572753906,158.47999572753906,148.0456085205078,1459100
2019-09-30,159.4600067138672,160.3000030517578,157.64999389648438,159.4499969482422,148.95176696777344,1115100
2019-10-01,160.7899932861328,162.41000366210938,157.72999572753906,158.2899932861328,147.86813354492188,917800
2019-10-02,156.27999877929688,157.5,153.6300048828125,155.0500030517578,144.84146118164062,1569900
2019-10-03,155.47000122070312,157.69000244140625,153.69000244140625,156.9600067138672,146.6256866455078,1256200
2019-10-04,157.63999938964844,161.2899932861328,157.47000122070312,161.11000061035156,150.50244140625,1165500
2019-10-07,160.6999969482422,162.67999267578125,160.1999969482422,161.0500030517578,150.4464111328125,908700
2019-10-08,158.75999450683594,159.02999877929688,154.3300018310547,154.52000427246094,144.3463592529297,1476500
2019-10-09,157.1699981689453,158.80999755859375,156.11000061035156,157.47999572753906,147.1114501953125,1012000
2019-10-10,158.02000427246094,159.25999450683594,156.60000610351562,157.39999389648438,147.03672790527344,873300
2019-10-11,160.97000122070312,162.49000549316406,158.92999267578125,160.22000122070312,149.67105102539062,1174700
2019-10-14,159.6199951171875,160.9499969482422,158.30999755859375,159.0,148.53140258789062,1124400
2019-10-15,160.0800018310547,163.5399932861328,159.5800018310547,162.55999755859375,151.85702514648438,870900
