Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,67.91000366210938,66.18000030517578,66.38999938964844,66.9800033569336,978500.0,63.63325500488281
2015-01-05,66.38999938964844,64.81999969482422,66.29000091552734,65.12999725341797,897200.0,61.87571334838867
2015-01-06,66.12999725341797,64.27999877929688,65.0199966430664,64.9800033569336,686300.0,61.73320388793945
2015-01-07,66.33000183105469,65.05999755859375,65.30000305175781,66.20999908447266,532400.0,62.901737213134766
2015-01-08,68.63999938964844,66.80999755859375,66.86000061035156,68.27999877929688,1380500.0,64.86833190917969
2015-01-09,68.58000183105469,67.61000061035156,68.4000015258789,68.29000091552734,845700.0,64.8778305053711
2015-01-12,68.44000244140625,67.27999877929688,68.08000183105469,68.25,1132900.0,64.83980560302734
2015-01-13,69.08999633789062,66.31999969482422,69.0199966430664,67.36000061035156,972500.0,63.994285583496094
2015-01-14,67.88999938964844,65.37000274658203,66.3499984741211,67.73999786376953,808600.0,64.35529327392578
2015-01-15,68.27999877929688,65.94000244140625,68.13999938964844,66.22000122070312,1019000.0,62.9112548828125
2015-01-16,67.33999633789062,66.16999816894531,66.26000213623047,66.88999938964844,1486800.0,63.54775619506836
2015-01-20,67.45999908447266,66.12000274658203,67.19000244140625,66.98999786376953,1023500.0,63.64276123046875
2015-01-21,68.04000091552734,66.3499984741211,66.70999908447266,67.9800033569336,857100.0,64.58332061767578
2015-01-22,70.0,67.75,68.75,69.91999816894531,1791600.0,66.42636108398438
2015-01-23,70.37000274658203,69.18000030517578,69.87000274658203,69.73999786376953,1107400.0,66.25537109375
2015-01-26,70.56999969482422,69.05000305175781,69.83000183105469,70.5199966430664,826900.0,66.99639129638672
2015-01-27,70.43000030517578,68.94000244140625,69.41000366210938,70.2300033569336,1172900.0,66.72090148925781
2015-01-28,70.94999694824219,69.98999786376953,70.91999816894531,70.02999877929688,1372600.0,66.53085327148438
2015-01-29,71.55999755859375,69.52999877929688,69.98999786376953,71.33999633789062,1328700.0,67.77542877197266
2015-01-30,71.75,69.8499984741211,70.68000030517578,70.51000213623047,1148200.0,66.98690795898438
