Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,100.63999938964844,97.06999969482422,99.7699966430664,99.04000091552734,231600,99.04000091552734
2015-01-05,99.47000122070312,96.43000030517578,98.13999938964844,96.9800033569336,281900,96.9800033569336
2015-01-06,97.02999877929688,94.18000030517578,97.02999877929688,95.41999816894531,183500,95.41999816894531
2015-01-07,96.80999755859375,94.41000366210938,96.80999755859375,94.91000366210938,301400,94.91000366210938
2015-01-08,97.08999633789062,95.0999984741211,96.06999969482422,96.98999786376953,437200,96.98999786376953
2015-01-09,97.5,95.61000061035156,97.38999938964844,95.69999694824219,195400,95.69999694824219
2015-01-12,96.06999969482422,93.04000091552734,96.05000305175781,93.33999633789062,237600,93.33999633789062
2015-01-13,96.83999633789062,93.7300033569336,93.7300033569336,95.37000274658203,346500,95.37000274658203
2015-01-14,96.04000091552734,94.31999969482422,94.31999969482422,95.5,215700,95.5
2015-01-15,97.3499984741211,94.45999908447266,95.8499984741211,94.83000183105469,262800,94.83000183105469
2015-01-16,95.30999755859375,93.8499984741211,94.80000305175781,94.93000030517578,178100,94.93000030517578
2015-01-20,97.66000366210938,94.66000366210938,94.83000183105469,96.91999816894531,262900,96.91999816894531
2015-01-21,98.5,96.38999938964844,96.4800033569336,97.4800033569336,278300,97.4800033569336
2015-01-22,98.55999755859375,97.01000213623047,97.75,97.5,229200,97.5
2015-01-23,97.79000091552734,96.61000061035156,97.79000091552734,96.75,320600,96.75
2015-01-26,97.95999908447266,96.31999969482422,97.1500015258789,96.83000183105469,296800,96.83000183105469
2015-01-27,96.76000213623047,94.43000030517578,95.45999908447266,96.38999938964844,229400,96.38999938964844
2015-01-28,97.0,94.55000305175781,96.5,94.66000366210938,229000,94.66000366210938
2015-01-29,96.18000030517578,93.22000122070312,95.13999938964844,96.02999877929688,279200,96.02999877929688
2015-01-30,96.01000213623047,94.30000305175781,95.29000091552734,95.0199966430664,340200,95.0199966430664
2015-02-02,96.04000091552734,94.02999877929688,94.87999725341797,95.91999816894531,345600,95.91999816894531
2015-02-03,97.94999694824219,95.86000061035156,95.86000061035156,96.91999816894531,187100,96.91999816894531
2015-02-04,97.41999816894531,95.7699966430664,96.5199966430664,96.22000122070312,233100,96.22000122070312
2015-02-05,97.9000015258789,96.23999786376953,96.52999877929688,97.72000122070312,249700,97.72000122070312
2015-02-06,99.3499984741211,97.41999816894531,98.0,98.66999816894531,137300,98.66999816894531
2015-02-09,99.2699966430664,97.72000122070312,98.61000061035156,97.87000274658203,104900,97.87000274658203
2015-02-10,100.0,97.5199966430664,98.54000091552734,99.62000274658203,184400,99.62000274658203
2015-02-11,102.9000015258789,99.37000274658203,99.86000061035156,102.7300033569336,526600,102.7300033569336
2015-02-12,104.95999908447266,102.5,104.95999908447266,104.11000061035156,314700,104.11000061035156
2015-02-13,105.69999694824219,104.4800033569336,104.4800033569336,105.62000274658203,251800,105.62000274658203
2015-02-17,105.9800033569336,103.0,105.62000274658203,104.11000061035156,319000,104.11000061035156
2015-02-18,105.1500015258789,103.62000274658203,104.16999816894531,105.06999969482422,185100,105.06999969482422
2015-02-19,105.97000122070312,104.16000366210938,105.0,105.06999969482422,152300,105.06999969482422
2015-02-20,109.9000015258789,104.11000061035156,105.05999755859375,109.0,543900,109.0
2015-02-23,110.0,106.83000183105469,110.0,107.37000274658203,411100,107.37000274658203
2015-02-24,108.8499984741211,106.5,106.5,108.08000183105469,265900,108.08000183105469
2015-02-25,109.73999786376953,107.55000305175781,108.4800033569336,108.12999725341797,295300,108.12999725341797
2015-02-26,108.5999984741211,106.48999786376953,108.04000091552734,107.29000091552734,241900,107.29000091552734
