Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,29.940000534057617,29.1200008392334,29.649999618530273,29.290000915527344,280100.0,26.13641929626465
2015-01-05,29.3799991607666,28.799999237060547,29.200000762939453,29.0,294100.0,25.87764549255371
2015-01-06,29.280000686645508,28.239999771118164,29.139999389648438,28.399999618530273,253500.0,25.34224510192871
2015-01-07,29.100000381469727,28.270000457763672,28.6200008392334,28.43000030517578,267000.0,25.3690185546875
2015-01-08,28.959999084472656,28.420000076293945,28.709999084472656,28.479999542236328,538600.0,25.41362953186035
2015-01-09,28.68000030517578,28.209999084472656,28.450000762939453,28.450000762939453,272600.0,25.386865615844727
2015-01-12,28.559999465942383,28.18000030517578,28.450000762939453,28.270000457763672,288600.0,25.226240158081055
2015-01-13,29.010000228881836,27.8799991607666,28.520000457763672,28.389999389648438,323600.0,25.333322525024414
2015-01-14,28.65999984741211,27.969999313354492,28.020000457763672,28.540000915527344,527100.0,25.467178344726562
2015-01-15,28.959999084472656,28.170000076293945,28.670000076293945,28.209999084472656,392300.0,25.172698974609375
2015-01-16,28.3799991607666,27.969999313354492,28.110000610351562,28.239999771118164,273400.0,25.199472427368164
2015-01-20,28.459999084472656,27.979999542236328,28.31999969482422,28.149999618530273,235700.0,25.119157791137695
2015-01-21,28.34000015258789,27.559999465942383,28.100000381469727,27.690000534057617,235900.0,24.708688735961914
2015-01-22,28.559999465942383,27.6200008392334,27.799999237060547,28.5,217600.0,25.43147850036621
2015-01-23,28.729999542236328,28.06999969482422,28.489999771118164,28.59000015258789,242900.0,25.511791229248047
2015-01-26,28.899999618530273,28.399999618530273,28.479999542236328,28.8799991607666,255900.0,25.77056121826172
2015-01-27,28.8799991607666,28.43000030517578,28.610000610351562,28.780000686645508,202200.0,25.68132781982422
2015-01-28,29.190000534057617,28.739999771118164,29.010000228881836,28.889999389648438,389900.0,25.77948760986328
2015-01-29,29.3700008392334,28.8799991607666,29.030000686645508,29.360000610351562,315600.0,26.198884963989258
2015-01-30,29.299999237060547,28.969999313354492,29.079999923706055,29.049999237060547,504900.0,25.92225456237793
2015-02-02,29.600000381469727,28.709999084472656,29.209999084472656,29.549999237060547,419600.0,26.36842918395996
2015-02-03,30.399999618530273,29.75,29.809999465942383,30.399999618530273,374700.0,27.12690544128418
2015-02-04,30.6299991607666,30.010000228881836,30.190000534057617,30.200000762939453,312600.0,26.94844627380371
2015-02-05,30.75,30.1299991607666,30.3799991607666,30.700000762939453,340200.0,27.394611358642578
2015-02-06,31.219999313354492,30.670000076293945,30.760000228881836,31.030000686645508,363800.0,27.689077377319336
2015-02-09,31.18000030517578,30.700000762939453,30.8799991607666,30.81999969482422,274000.0,27.501689910888672
2015-02-10,31.399999618530273,30.59000015258789,31.110000610351562,30.899999618530273,250900.0,27.573076248168945
2015-02-11,31.270000457763672,30.790000915527344,30.850000381469727,30.90999984741211,271200.0,27.581998825073242
2015-02-12,31.700000762939453,30.90999984741211,30.969999313354492,31.420000076293945,301800.0,28.037092208862305
2015-02-13,32.0,31.479999542236328,31.479999542236328,31.850000381469727,331500.0,28.420795440673828
2015-02-17,32.0,31.479999542236328,31.760000228881836,31.700000762939453,309900.0,28.28694725036621
2015-02-18,31.93000030517578,31.399999618530273,31.520000457763672,31.889999389648438,279800.0,28.45648956298828
2015-02-19,31.8700008392334,31.280000686645508,31.81999969482422,31.360000610351562,314600.0,27.983549118041992
2015-02-20,31.469999313354492,30.799999237060547,31.34000015258789,31.360000610351562,290300.0,27.983549118041992
2015-02-23,31.34000015258789,30.889999389648438,31.34000015258789,31.1299991607666,337300.0,27.77831268310547
2015-02-24,31.450000762939453,31.09000015258789,31.09000015258789,31.34000015258789,141800.0,27.965702056884766
2015-02-25,31.229999542236328,30.8700008392334,31.190000534057617,31.049999237060547,166500.0,27.831247329711914
2015-02-26,31.18000030517578,30.8799991607666,30.950000762939453,31.059999465942383,198900.0,27.8402156829834
2015-02-27,31.200000762939453,30.940000534057617,31.0,30.969999313354492,284800.0,27.759546279907227
2015-03-02,31.290000915527344,30.969999313354492,31.030000686645508,31.200000762939453,300700.0,27.96570587158203
2015-03-03,30.5,29.389999389648438,30.469999313354492,29.389999389648438,589200.0,26.343334197998047
2015-03-04,29.389999389648438,28.760000228881836,29.34000015258789,28.90999984741211,564600.0,25.9130916595459
2015-03-05,29.149999618530273,28.690000534057617,29.020000457763672,28.829999923706055,381400.0,25.841386795043945
2015-03-06,28.920000076293945,28.0,28.59000015258789,28.059999465942383,389500.0,25.151208877563477
2015-03-09,28.40999984741211,28.06999969482422,28.200000762939453,28.209999084472656,329600.0,25.285654067993164
2015-03-10,28.18000030517578,27.559999465942383,28.020000457763672,27.690000534057617,306000.0,24.819562911987305
2015-03-11,27.989999771118164,27.40999984741211,27.729999542236328,27.950000762939453,348000.0,25.052610397338867
2015-03-12,28.530000686645508,27.969999313354492,28.1200008392334,28.5,351600.0,25.54559326171875
2015-03-13,28.600000381469727,27.56999969482422,28.450000762939453,27.709999084472656,449800.0,24.83749008178711
2015-03-16,28.700000762939453,27.700000762939453,27.899999618530273,28.459999084472656,512700.0,25.509742736816406
