Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,38.4900016784668,37.400001525878906,37.5,38.439998626708984,1668200.0,30.699209213256836
2015-01-05,37.72999954223633,36.380001068115234,37.5,36.779998779296875,2645800.0,29.373483657836914
2015-01-06,37.380001068115234,36.0,36.84000015258789,36.349998474121094,2149300.0,29.030078887939453
2015-01-07,36.880001068115234,35.5,36.79999923706055,35.58000183105469,2063900.0,28.415145874023438
2015-01-08,37.22999954223633,35.779998779296875,35.93000030517578,36.689998626708984,3056700.0,29.30161476135254
2015-01-09,36.689998626708984,35.36000061035156,36.5,35.709999084472656,2470900.0,28.518957138061523
2015-01-12,35.380001068115234,33.97999954223633,35.380001068115234,34.209999084472656,2922700.0,27.321022033691406
2015-01-13,34.7400016784668,32.189998626708984,34.40999984741211,32.529998779296875,4203100.0,25.97933006286621
2015-01-14,32.279998779296875,30.520000457763672,32.20000076293945,31.420000076293945,5976800.0,25.092851638793945
2015-01-15,31.780000686645508,30.149999618530273,31.719999313354492,30.190000534057617,5610100.0,24.11054039001465
2015-01-16,31.280000686645508,30.360000610351562,30.5,30.84000015258789,5206500.0,24.629648208618164
2015-01-20,32.290000915527344,30.600000381469727,30.899999618530273,32.02000045776367,5777800.0,25.5720272064209
2015-01-21,32.40999984741211,31.739999771118164,32.130001068115234,32.0,4890700.0,25.556053161621094
2015-01-22,33.060001373291016,31.829999923706055,32.31999969482422,32.939998626708984,4592900.0,26.306764602661133
2015-01-23,34.150001525878906,32.70000076293945,33.130001068115234,33.91999816894531,3514600.0,27.089420318603516
2015-01-26,34.619998931884766,33.849998474121094,33.900001525878906,34.310001373291016,2324700.0,27.4008846282959
2015-01-27,34.630001068115234,34.060001373291016,34.150001525878906,34.43000030517578,1774700.0,27.496715545654297
2015-01-28,35.0099983215332,33.97999954223633,34.5099983215332,34.619998931884766,2981000.0,27.648460388183594
2015-01-29,35.40999984741211,34.16999816894531,35.13999938964844,35.029998779296875,3148000.0,27.97589874267578
2015-01-30,36.13999938964844,34.439998626708984,34.68000030517578,35.91999816894531,4634400.0,28.68667221069336
2015-02-02,37.150001525878906,36.13999938964844,36.209999084472656,37.06999969482422,4264200.0,29.60508918762207
2015-02-03,37.849998474121094,36.88999938964844,37.400001525878906,37.7400016784668,3249200.0,30.140174865722656
2015-02-04,38.220001220703125,37.0,37.34000015258789,38.0099983215332,3245000.0,30.355802536010742
2015-02-05,38.70000076293945,37.7599983215332,38.41999816894531,38.47999954223633,1824400.0,30.731155395507812
2015-02-06,38.93000030517578,38.08000183105469,38.709999084472656,38.529998779296875,2848700.0,30.77109146118164
2015-02-09,38.959999084472656,38.06999969482422,38.61000061035156,38.61000061035156,2356800.0,30.834980010986328
2015-02-10,39.650001525878906,38.34000015258789,38.61000061035156,39.5099983215332,2264500.0,31.553739547729492
2015-02-11,39.36000061035156,38.72999954223633,39.06999969482422,39.09000015258789,2019100.0,31.218318939208984
2015-02-12,40.560001373291016,39.119998931884766,39.45000076293945,40.47999954223633,2595400.0,32.32841873168945
2015-02-13,41.79999923706055,40.540000915527344,40.540000915527344,41.790000915527344,3138500.0,33.374610900878906
2015-02-17,42.13999938964844,41.150001525878906,41.790000915527344,41.66999816894531,2857400.0,33.278778076171875
2015-02-18,42.0,41.290000915527344,41.56999969482422,41.86000061035156,2235700.0,33.430519104003906
2015-02-19,41.52000045776367,40.40999984741211,41.400001525878906,41.16999816894531,4588300.0,32.879459381103516
2015-02-20,41.7599983215332,40.54999923706055,41.2599983215332,41.11000061035156,3548000.0,32.83153533935547
2015-02-23,42.06999969482422,40.869998931884766,40.880001068115234,41.880001068115234,3580400.0,33.44648361206055
2015-02-24,41.75,40.75,41.75,40.81999969482422,5627100.0,32.599945068359375
2015-02-25,42.38999938964844,40.25,40.9900016784668,42.25,4896900.0,33.74198532104492
2015-02-26,44.58000183105469,42.54999923706055,42.66999816894531,44.40999984741211,6037000.0,35.467010498046875
2015-02-27,45.04999923706055,43.689998626708984,44.52000045776367,43.9900016784668,3945000.0,35.1316032409668
2015-03-02,43.7599983215332,40.91999816894531,43.65999984741211,41.13999938964844,6046200.0,32.855506896972656
2015-03-03,42.060001373291016,41.349998474121094,41.5099983215332,41.849998474121094,3374000.0,33.42252731323242
2015-03-04,41.54999923706055,40.29999923706055,41.5099983215332,40.439998626708984,3098100.0,32.29646301269531
2015-03-05,41.68000030517578,40.790000915527344,41.040000915527344,41.27000045776367,3095400.0,32.959327697753906
2015-03-06,41.75,39.630001068115234,40.689998626708984,39.75,2973100.0,31.993480682373047
2015-03-09,41.060001373291016,39.06999969482422,39.93000030517578,39.099998474121094,4188500.0,31.470321655273438
2015-03-10,38.97999954223633,37.58000183105469,38.779998779296875,38.060001373291016,4142700.0,30.63326072692871
2015-03-11,38.939998626708984,37.7400016784668,38.060001373291016,38.869998931884766,3634000.0,31.285194396972656
2015-03-12,39.650001525878906,38.29999923706055,39.25,38.349998474121094,2564700.0,30.866674423217773
2015-03-13,39.20000076293945,38.06999969482422,38.2599983215332,39.119998931884766,4050100.0,31.48641586303711
2015-03-16,40.130001068115234,38.150001525878906,38.63999938964844,40.040000915527344,2927200.0,32.22689437866211
2015-03-17,40.0099983215332,38.88999938964844,39.77000045776367,39.959999084472656,2064400.0,32.16250228881836
2015-03-18,41.880001068115234,39.81999969482422,40.0,41.630001068115234,3067100.0,33.50663757324219
2015-03-19,41.279998779296875,40.630001068115234,41.16999816894531,40.93000030517578,2307900.0,32.943233489990234
2015-03-20,41.41999816894531,40.560001373291016,41.029998779296875,40.790000915527344,7842600.0,32.83055114746094
2015-03-23,41.650001525878906,41.119998931884766,41.130001068115234,41.15999984741211,2257300.0,33.12834548950195
2015-03-24,41.45000076293945,40.599998474121094,41.040000915527344,41.18000030517578,1787500.0,33.144439697265625
2015-03-25,42.08000183105469,41.290000915527344,41.56999969482422,41.349998474121094,3570900.0,33.28126525878906
2015-03-26,41.83000183105469,40.34000015258789,41.720001220703125,40.529998779296875,2773300.0,32.621280670166016
2015-03-27,40.84000015258789,39.34000015258789,40.689998626708984,39.540000915527344,2125500.0,31.82447052001953
2015-03-30,40.95000076293945,39.849998474121094,39.869998931884766,40.77000045776367,3177400.0,32.814449310302734
2015-03-31,40.86000061035156,40.119998931884766,40.130001068115234,40.27000045776367,2272800.0,32.412010192871094
2015-04-01,40.95000076293945,40.22999954223633,40.27000045776367,40.369998931884766,2412000.0,32.49250793457031
2015-04-02,40.41999816894531,37.209999084472656,40.209999084472656,37.849998474121094,4571200.0,30.464237213134766
2015-04-06,38.5099983215332,36.93000030517578,38.11000061035156,37.91999816894531,4008500.0,30.520572662353516
2015-04-07,38.279998779296875,37.20000076293945,38.04999923706055,37.529998779296875,2893800.0,30.20667839050293
2015-04-08,38.36000061035156,36.849998474121094,37.70000076293945,37.029998779296875,2713700.0,29.80423927307129
2015-04-09,37.34000015258789,36.650001525878906,36.95000076293945,36.869998931884766,2189900.0,29.67546844482422
2015-04-10,37.470001220703125,37.0,37.119998931884766,37.439998626708984,2224300.0,30.13424301147461
2015-04-13,37.58000183105469,35.88999938964844,37.18000030517578,36.060001373291016,3531400.0,29.02352523803711
2015-04-14,37.060001373291016,36.06999969482422,36.310001373291016,37.060001373291016,2569100.0,29.82839012145996
2015-04-15,37.90999984741211,37.22999954223633,37.279998779296875,37.65999984741211,4239400.0,30.311304092407227
2015-04-16,38.279998779296875,37.40999984741211,37.54999923706055,37.91999816894531,3004300.0,30.520572662353516
2015-04-17,37.9900016784668,37.33000183105469,37.720001220703125,37.91999816894531,2511600.0,30.520572662353516
2015-04-20,38.5,37.93000030517578,38.040000915527344,38.029998779296875,2072700.0,30.609107971191406
2015-04-21,38.7400016784668,37.959999084472656,38.06999969482422,38.189998626708984,2195500.0,30.73788833618164
2015-04-22,38.810001373291016,38.0099983215332,38.34000015258789,38.689998626708984,2114400.0,31.14032745361328
2015-04-23,38.9900016784668,38.15999984741211,38.75,38.5,2190700.0,30.987401962280273
2015-04-24,39.84000015258789,38.470001220703125,38.58000183105469,39.7599983215332,4495500.0,32.00153732299805
2015-04-27,40.40999984741211,39.349998474121094,39.72999954223633,39.90999984741211,3052300.0,32.12226486206055
2015-04-28,40.439998626708984,39.7599983215332,39.81999969482422,39.849998474121094,2540400.0,32.07396697998047
2015-04-29,40.20000076293945,39.459999084472656,39.779998779296875,39.709999084472656,1977000.0,31.96129035949707
2015-04-30,40.16999816894531,38.5099983215332,39.75,38.779998779296875,2807400.0,31.2127685546875
2015-05-01,39.79999923706055,38.66999816894531,38.779998779296875,39.709999084472656,2123300.0,31.96129035949707
2015-05-04,39.779998779296875,38.77000045776367,39.779998779296875,38.95000076293945,1477500.0,31.349594116210938
2015-05-05,39.310001373291016,38.88999938964844,38.970001220703125,39.099998474121094,1921000.0,31.470321655273438
2015-05-06,41.20000076293945,38.900001525878906,40.45000076293945,39.5099983215332,4406600.0,31.800317764282227
2015-05-07,41.95000076293945,39.650001525878906,39.810001373291016,41.650001525878906,4647100.0,33.52273941040039
2015-05-08,42.58000183105469,40.90999984741211,41.70000076293945,42.25,3203100.0,34.00564956665039
