Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,15.390000343322754,14.890000343322754,14.960000038146973,15.109999656677246,8759900,15.109999656677246
2015-01-05,15.569999694824219,15.229999542236328,15.34000015258789,15.5,9535900,15.5
2015-01-06,16.010000228881836,15.539999961853027,15.59000015258789,15.829999923706055,9969900,15.829999923706055
2015-01-07,15.949999809265137,15.680000305175781,15.699999809265137,15.850000381469727,8129300,15.850000381469727
2015-01-08,15.949999809265137,15.609999656677246,15.84000015258789,15.640000343322754,5063800,15.640000343322754
2015-01-09,15.920000076293945,15.680000305175781,15.710000038146973,15.770000457763672,4402100,15.770000457763672
2015-01-12,15.9399995803833,15.760000228881836,15.819999694824219,15.869999885559082,5517200,15.869999885559082
2015-01-13,16.469999313354492,16.18000030517578,16.360000610351562,16.290000915527344,15538500,16.290000915527344
2015-01-14,16.360000610351562,16.1200008392334,16.229999542236328,16.1299991607666,7356600,16.1299991607666
2015-01-15,16.479999542236328,16.110000610351562,16.329999923706055,16.149999618530273,10896800,16.149999618530273
2015-01-16,17.09000015258789,16.399999618530273,16.420000076293945,16.950000762939453,22232400,16.950000762939453
2015-01-20,17.260000228881836,17.010000228881836,17.059999465942383,17.18000030517578,10879700,17.18000030517578
2015-01-21,17.690000534057617,17.239999771118164,17.649999618530273,17.3700008392334,13769400,17.3700008392334
2015-01-22,17.690000534057617,17.399999618530273,17.579999923706055,17.610000610351562,8313100,17.610000610351562
2015-01-23,17.56999969482422,17.329999923706055,17.479999542236328,17.510000228881836,6373900,17.510000228881836
2015-01-26,17.3799991607666,17.110000610351562,17.360000610351562,17.1299991607666,8168800,17.1299991607666
2015-01-27,17.43000030517578,17.18000030517578,17.190000534057617,17.329999923706055,5612200,17.329999923706055
2015-01-28,17.389999389648438,17.18000030517578,17.229999542236328,17.229999542236328,5283500,17.229999542236328
2015-01-29,16.739999771118164,16.030000686645508,16.729999542236328,16.239999771118164,17828100,16.239999771118164
2015-01-30,16.600000381469727,16.110000610351562,16.170000076293945,16.540000915527344,8491000,16.540000915527344
2015-02-02,16.610000610351562,16.350000381469727,16.399999618530273,16.469999313354492,5852000,16.469999313354492
2015-02-03,16.75,16.350000381469727,16.579999923706055,16.549999237060547,7277200,16.549999237060547
2015-02-04,16.920000076293945,16.6200008392334,16.68000030517578,16.6299991607666,6890000,16.6299991607666
2015-02-05,16.600000381469727,16.270000457763672,16.389999389648438,16.579999923706055,6264400,16.579999923706055
2015-02-06,16.25,15.850000381469727,16.18000030517578,16.030000686645508,12120100,16.030000686645508
2015-02-09,16.399999618530273,16.219999313354492,16.229999542236328,16.31999969482422,3944100,16.31999969482422
2015-02-10,16.3799991607666,16.1299991607666,16.219999313354492,16.190000534057617,5525900,16.190000534057617
2015-02-11,16.229999542236328,16.020000457763672,16.219999313354492,16.079999923706055,4646100,16.079999923706055
2015-02-12,16.219999313354492,16.030000686645508,16.149999618530273,16.149999618530273,4937100,16.149999618530273
2015-02-13,16.700000762939453,16.479999542236328,16.520000457763672,16.540000915527344,7132100,16.540000915527344
2015-02-17,15.84000015258789,15.609999656677246,15.75,15.829999923706055,15675200,15.829999923706055
2015-02-18,15.899999618530273,15.569999694824219,15.739999771118164,15.75,10134400,15.75
2015-02-19,15.859999656677246,15.649999618530273,15.800000190734863,15.699999809265137,7418300,15.699999809265137
2015-02-20,15.789999961853027,15.5,15.729999542236328,15.539999961853027,7582800,15.539999961853027
2015-02-23,15.899999618530273,15.5600004196167,15.710000038146973,15.630000114440918,6310500,15.630000114440918
2015-02-24,15.789999961853027,15.399999618530273,15.569999694824219,15.5600004196167,8074700,15.5600004196167
2015-02-25,15.859999656677246,15.739999771118164,15.829999923706055,15.829999923706055,5359400,15.829999923706055
2015-02-26,16.030000686645508,15.8100004196167,16.010000228881836,15.84000015258789,3976000,15.84000015258789
2015-02-27,15.960000038146973,15.84000015258789,15.9399995803833,15.869999885559082,4137600,15.869999885559082
2015-03-02,15.899999618530273,15.649999618530273,15.859999656677246,15.65999984741211,6431100,15.65999984741211
2015-03-03,15.850000381469727,15.489999771118164,15.75,15.579999923706055,6843900,15.579999923706055
2015-03-04,15.619999885559082,15.390000343322754,15.59000015258789,15.489999771118164,6200700,15.489999771118164
2015-03-05,15.65999984741211,15.460000038146973,15.550000190734863,15.529999732971191,4671900,15.529999732971191
2015-03-06,15.260000228881836,15.100000381469727,15.210000038146973,15.1899995803833,9729800,15.1899995803833
2015-03-09,15.199999809265137,15.100000381469727,15.15999984741211,15.100000381469727,4081100,15.100000381469727
2015-03-10,15.170000076293945,14.979999542236328,15.100000381469727,15.020000457763672,5890800,15.020000457763672
2015-03-11,14.960000038146973,14.630000114440918,14.960000038146973,14.84000015258789,10644800,14.84000015258789
2015-03-12,14.979999542236328,14.819999694824219,14.960000038146973,14.920000076293945,3716600,14.920000076293945
2015-03-13,14.949999809265137,14.819999694824219,14.920000076293945,14.899999618530273,3739300,14.899999618530273
2015-03-16,15.039999961853027,14.84000015258789,15.039999961853027,14.989999771118164,4686600,14.989999771118164
2015-03-17,15.069999694824219,14.75,14.760000228881836,14.899999618530273,5200400,14.899999618530273
2015-03-18,15.380000114440918,14.8100004196167,14.859999656677246,15.359999656677246,10475100,15.359999656677246
2015-03-19,15.5,15.220000267028809,15.25,15.4399995803833,6068700,15.4399995803833
2015-03-20,16.170000076293945,15.59000015258789,15.609999656677246,16.0,14795300,16.0
2015-03-23,16.360000610351562,16.079999923706055,16.1200008392334,16.299999237060547,10524000,16.299999237060547
2015-03-24,16.280000686645508,16.079999923706055,16.219999313354492,16.280000686645508,5265800,16.280000686645508
2015-03-25,16.389999389648438,16.209999084472656,16.360000610351562,16.239999771118164,3933700,16.239999771118164
2015-03-26,16.40999984741211,16.260000228881836,16.350000381469727,16.299999237060547,5380200,16.299999237060547
2015-03-27,16.360000610351562,16.1299991607666,16.350000381469727,16.219999313354492,5036600,16.219999313354492
2015-03-30,16.06999969482422,15.90999984741211,16.059999465942383,15.979999542236328,6812500,15.979999542236328
2015-03-31,16.110000610351562,15.850000381469727,15.9399995803833,15.930000305175781,5294300,15.930000305175781
2015-04-01,16.350000381469727,16.0,16.0,16.229999542236328,6478100,16.229999542236328
2015-04-02,16.1299991607666,15.880000114440918,16.049999237060547,16.020000457763672,5718500,16.020000457763672
2015-04-06,16.56999969482422,16.239999771118164,16.450000762939453,16.270000457763672,5948500,16.270000457763672
2015-04-07,16.170000076293945,16.059999465942383,16.139999389648438,16.149999618530273,3090100,16.149999618530273
2015-04-08,16.100000381469727,15.680000305175781,16.079999923706055,15.8100004196167,6865700,15.8100004196167
2015-04-09,15.579999923706055,15.4399995803833,15.5,15.510000228881836,8648800,15.510000228881836
2015-04-10,15.949999809265137,15.680000305175781,15.880000114440918,15.770000457763672,6341700,15.770000457763672
2015-04-13,15.65999984741211,15.579999923706055,15.630000114440918,15.600000381469727,3809700,15.600000381469727
2015-04-14,15.65999984741211,15.489999771118164,15.529999732971191,15.510000228881836,4084400,15.510000228881836
2015-04-15,15.699999809265137,15.470000267028809,15.520000457763672,15.630000114440918,3591200,15.630000114440918
2015-04-16,15.729999542236328,15.4399995803833,15.6899995803833,15.569999694824219,5129000,15.569999694824219
2015-04-17,15.649999618530273,15.520000457763672,15.609999656677246,15.5600004196167,3606800,15.5600004196167
