Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,43.260074615478516,58.41999816894531,59.9900016784668,58.040000915527344,59.9900016784668,133400
2019-01-03,43.19343185424805,58.33000183105469,59.16999816894531,58.040000915527344,58.040000915527344,124500
2019-01-04,43.08976364135742,58.189998626708984,59.189998626708984,58.130001068115234,58.22999954223633,185600
2019-01-07,42.5491943359375,57.459999084472656,58.189998626708984,57.20000076293945,57.900001525878906,171100
2019-01-08,43.9265251159668,59.31999969482422,60.459999084472656,58.220001220703125,60.119998931884766,255500
2019-01-09,44.08943557739258,59.540000915527344,59.91999816894531,58.720001220703125,59.63999938964844,165700
2019-01-10,43.919124603271484,59.310001373291016,59.72999954223633,58.81999969482422,59.45000076293945,141600
2019-01-11,43.904319763183594,59.290000915527344,59.56999969482422,58.56999969482422,59.5,110900
2019-01-14,42.83798599243164,57.849998474121094,59.22999954223633,57.650001525878906,58.970001220703125,81300
2019-01-15,43.57848358154297,58.849998474121094,59.02000045776367,57.72999954223633,57.77000045776367,78900
2019-01-16,44.18571472167969,59.66999816894531,59.90999984741211,58.5,58.75,122500
2019-01-17,44.57816696166992,60.20000076293945,60.380001068115234,59.13999938964844,59.369998931884766,169400
2019-01-18,44.89658737182617,60.630001068115234,60.810001373291016,60.27000045776367,60.34000015258789,218000
2019-01-22,45.30385971069336,61.18000030517578,61.279998779296875,60.630001068115234,60.7400016784668,158400
2019-01-23,45.6370849609375,61.630001068115234,61.86000061035156,60.83000183105469,61.2400016784668,109000
2019-01-24,46.111000061035156,62.27000045776367,62.38999938964844,61.22999954223633,61.97999954223633,111100
2019-01-25,46.133216857910156,62.29999923706055,62.72999954223633,62.20000076293945,62.290000915527344,139000
2019-01-28,45.65190887451172,61.650001525878906,62.20000076293945,60.83000183105469,61.970001220703125,78900
2019-01-29,45.785186767578125,61.83000183105469,62.0099983215332,61.09000015258789,61.61000061035156,70200
2019-01-30,46.00533676147461,61.650001525878906,61.79999923706055,60.880001068115234,61.2400016784668,80300
2019-01-31,46.714256286621094,62.599998474121094,62.7599983215332,60.95000076293945,61.5,126800
2019-02-01,45.8486213684082,61.439998626708984,62.560001373291016,60.88999938964844,62.279998779296875,78000
2019-02-04,45.78892135620117,61.36000061035156,61.529998779296875,60.59000015258789,61.529998779296875,81200
2019-02-05,45.39341354370117,60.83000183105469,61.790000915527344,60.77000045776367,61.4900016784668,93100
2019-02-06,44.826271057128906,60.06999969482422,61.34000015258789,59.630001068115234,61.34000015258789,84300
2019-02-07,45.66952133178711,61.20000076293945,61.20000076293945,59.75,59.95000076293945,188100
2019-02-08,46.221736907958984,61.939998626708984,62.08000183105469,60.83000183105469,61.22999954223633,74900
2019-02-11,46.17696762084961,61.880001068115234,61.970001220703125,61.16999816894531,61.689998626708984,80800
2019-02-12,46.229190826416016,61.95000076293945,62.36000061035156,61.290000915527344,61.81999969482422,75300
2019-02-13,46.565006256103516,62.400001525878906,62.560001373291016,61.470001220703125,61.75,115600
2019-02-14,46.706787109375,62.59000015258789,62.9900016784668,61.95000076293945,62.2400016784668,147800
2019-02-15,47.32616424560547,63.41999816894531,63.83000183105469,62.4900016784668,62.72999954223633,127900
2019-02-19,47.893306732177734,64.18000030517578,64.4800033569336,63.22999954223633,63.29999923706055,103100
2019-02-20,48.35597610473633,64.80000305175781,65.02999877929688,63.869998931884766,64.0999984741211,102900
2019-02-21,48.99026870727539,65.6500015258789,65.69000244140625,64.23999786376953,64.5,124000
2019-02-22,49.46785354614258,66.29000091552734,66.30999755859375,65.55000305175781,65.80000305175781,68200
2019-02-25,48.54997634887695,65.05999755859375,66.20999908447266,64.81999969482422,66.20999908447266,81900
2019-02-26,47.9604606628418,64.2699966430664,65.27999877929688,64.22000122070312,65.0999984741211,92000
2019-02-27,47.953006744384766,64.26000213623047,64.58999633789062,63.900001525878906,63.900001525878906,71500
2019-02-28,47.92314147949219,64.22000122070312,64.86000061035156,63.4900016784668,64.0199966430664,118800
2019-03-01,48.43059158325195,64.9000015258789,65.12000274658203,62.349998474121094,65.04000091552734,144300
2019-03-04,48.900718688964844,65.52999877929688,65.62999725341797,64.12000274658203,64.87000274658203,131800
2019-03-05,47.91568374633789,64.20999908447266,65.58999633789062,64.13999938964844,65.05000305175781,114200
2019-03-06,47.9604606628418,64.2699966430664,64.5999984741211,63.880001068115234,64.20999908447266,82600
2019-03-07,47.75151443481445,63.9900016784668,64.7699966430664,63.810001373291016,64.25,81700
2019-03-08,47.90077209472656,64.19000244140625,64.33000183105469,63.72999954223633,63.900001525878906,75200
2019-03-11,47.88583755493164,64.16999816894531,64.33000183105469,63.689998626708984,63.970001220703125,119700
2019-03-12,47.953006744384766,64.26000213623047,64.69000244140625,63.869998931884766,64.27999877929688,99000
2019-03-13,47.97539520263672,64.29000091552734,64.83000183105469,63.939998626708984,64.30999755859375,138400
2019-03-14,47.73658752441406,63.970001220703125,65.16999816894531,63.88999938964844,64.30999755859375,143300
2019-03-15,48.13956069946289,64.51000213623047,64.83000183105469,63.959999084472656,64.02999877929688,651600
2019-03-18,48.43804931640625,64.91000366210938,64.9800033569336,64.29000091552734,64.56999969482422,151900
2019-03-19,48.057472229003906,64.4000015258789,65.08999633789062,64.12000274658203,65.0199966430664,87600
