Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,72.95999908447266,74.20999908447266,72.08000183105469,73.91999816894531,71.133544921875,258100
2019-01-03,73.77999877929688,73.77999877929688,70.63999938964844,71.01000213623047,68.333251953125,193300
2019-01-04,72.08999633789062,73.72000122070312,72.08999633789062,72.80000305175781,70.05577087402344,323800
2019-01-07,72.9000015258789,73.72000122070312,71.9000015258789,73.0,70.24822998046875,513000
2019-01-08,73.9800033569336,77.23999786376953,73.16999816894531,76.38999938964844,73.51045227050781,757400
2019-01-09,76.6500015258789,76.80000305175781,74.81999969482422,76.01000213623047,73.14478302001953,481700
2019-01-10,75.5999984741211,76.55000305175781,75.19999694824219,76.37999725341797,73.50080871582031,246000
2019-01-11,75.97000122070312,77.19000244140625,75.88999938964844,76.25,73.3757095336914,222900
2019-01-14,75.91999816894531,76.26000213623047,74.37999725341797,75.75,72.89458465576172,227100
2019-01-15,75.76000213623047,76.18000030517578,75.0999984741211,75.81999969482422,72.96192932128906,172100
2019-01-16,75.83000183105469,77.05999755859375,75.83000183105469,76.05000305175781,73.1832504272461,223500
2019-01-17,75.62000274658203,77.11000061035156,75.56999969482422,76.79000091552734,73.89535522460938,213700
2019-01-18,76.97000122070312,78.72000122070312,76.97000122070312,78.12999725341797,75.18485260009766,181200
2019-01-22,77.5199966430664,78.37000274658203,76.33000183105469,77.08000183105469,74.17442321777344,294900
2019-01-23,77.08000183105469,77.91999816894531,75.98999786376953,76.9000015258789,74.0012435913086,143200
2019-01-24,76.66000366210938,78.0,76.2699966430664,77.87999725341797,74.94427490234375,244300
2019-01-25,78.51000213623047,78.80000305175781,77.61000061035156,77.75,74.81916046142578,428400
2019-01-28,77.02999877929688,78.12000274658203,76.88999938964844,77.25,74.33800506591797,334400
2019-01-29,85.0,90.75,83.63999938964844,86.77999877929688,83.50879669189453,1849000
2019-01-30,86.75,87.5,84.87000274658203,86.66000366210938,83.39329528808594,787400
2019-01-31,86.76000213623047,91.38999938964844,85.68000030517578,90.8499984741211,87.42536163330078,866600
2019-02-01,90.8499984741211,90.8499984741211,88.54000091552734,89.0999984741211,85.74132537841797,418000
2019-02-04,89.05000305175781,90.19999694824219,87.0199966430664,90.13999938964844,86.74213409423828,370000
2019-02-05,90.0999984741211,90.75,88.94999694824219,90.0199966430664,86.62666320800781,472100
2019-02-06,89.69000244140625,90.36000061035156,89.20999908447266,89.73999786376953,86.35721588134766,187000
2019-02-07,89.37999725341797,89.88999938964844,88.25,89.38999938964844,86.02042388916016,294000
2019-02-08,88.88999938964844,90.37000274658203,88.77999877929688,90.31999969482422,86.91535186767578,253900
2019-02-11,90.31999969482422,90.97000122070312,89.80000305175781,90.9000015258789,87.47348022460938,241000
2019-02-12,91.02999877929688,94.88999938964844,91.02999877929688,94.79000091552734,91.21685791015625,697200
2019-02-13,94.23999786376953,94.79000091552734,93.66000366210938,94.16000366210938,90.61060333251953,444900
2019-02-14,93.98999786376953,94.2699966430664,92.7300033569336,93.20999908447266,89.6964111328125,348900
2019-02-15,93.22000122070312,95.1500015258789,93.08999633789062,95.0999984741211,91.67546844482422,352200
2019-02-19,94.51000213623047,95.44999694824219,93.98999786376953,95.36000061035156,91.92610931396484,284800
2019-02-20,95.3499984741211,97.38999938964844,94.5199966430664,97.12999725341797,93.63236999511719,326700
2019-02-21,97.11000061035156,97.13999938964844,95.51000213623047,95.91999816894531,92.4659423828125,280900
2019-02-22,96.48999786376953,96.61000061035156,95.5,96.55999755859375,93.08289337158203,348000
