Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,34.5099983215332,33.75,34.29999923706055,34.154998779296875,934000.0,32.27349853515625
2015-01-05,34.0,33.255001068115234,33.8650016784668,33.40999984741211,1793200.0,31.569536209106445
2015-01-06,33.35499954223633,32.40999984741211,32.86000061035156,32.845001220703125,1982800.0,31.035673141479492
2015-01-07,33.20000076293945,32.75,32.92499923706055,33.1349983215332,1341200.0,31.309688568115234
2015-01-08,33.974998474121094,33.3849983215332,33.3849983215332,33.70500183105469,1989200.0,31.848297119140625
2015-01-09,33.91999816894531,33.0099983215332,33.845001220703125,33.040000915527344,1890600.0,31.219928741455078
2015-01-12,33.220001220703125,32.57500076293945,33.09000015258789,32.89500045776367,1915600.0,31.082916259765625
2015-01-13,33.64500045776367,32.45000076293945,33.064998626708984,32.73500061035156,1804200.0,30.93172836303711
2015-01-14,32.77000045776367,32.28499984741211,32.41999816894531,32.75,907400.0,30.945898056030273
2015-01-15,32.88999938964844,32.459999084472656,32.80500030517578,32.47999954223633,816400.0,30.690771102905273
2015-01-16,32.71500015258789,32.32500076293945,32.51499938964844,32.435001373291016,1840800.0,30.64825439453125
2015-01-20,32.5,31.915000915527344,32.224998474121094,32.38999938964844,2409800.0,30.60573387145996
2015-01-21,32.7400016784668,32.255001068115234,32.255001068115234,32.68000030517578,1276600.0,30.8797550201416
2015-01-22,33.165000915527344,32.685001373291016,32.92499923706055,33.040000915527344,1237400.0,31.219928741455078
2015-01-23,32.93000030517578,31.905000686645508,32.93000030517578,31.940000534057617,1620600.0,30.18052101135254
2015-01-26,32.165000915527344,31.764999389648438,32.165000915527344,32.08000183105469,1470800.0,30.312808990478516
2015-01-27,32.125,31.540000915527344,31.655000686645508,31.924999237060547,1189400.0,30.166345596313477
2015-01-28,32.279998779296875,31.690000534057617,32.084999084472656,31.69499969482422,1353000.0,29.949016571044922
2015-01-29,32.040000915527344,31.565000534057617,31.774999618530273,31.934999465942383,1459600.0,30.175796508789062
