Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,2745.064697265625,2592.189208984375,2646.867431640625,2732.7900390625,15600.0,2732.7900390625
2015-01-05,2693.734375,2457.167724609375,2646.867431640625,2566.52392578125,12300.0,2566.52392578125
2015-01-06,2573.21923828125,2336.65283203125,2535.279296875,2411.416748046875,10600.0,2411.416748046875
2015-01-07,2526.352294921875,2403.60546875,2466.0947265625,2433.734375,8500.0,2433.734375
2015-01-08,2596.65283203125,2427.0390625,2477.253662109375,2514.07763671875,17100.0,2514.07763671875
2015-01-09,2673.6484375,2498.455322265625,2526.352294921875,2649.09912109375,12900.0,2649.09912109375
2015-01-12,2572.103515625,2355.62255859375,2569.87158203125,2362.31787109375,11900.0,2362.31787109375
2015-01-13,2395.79443359375,2259.656982421875,2298.712890625,2372.36083984375,10100.0,2372.36083984375
2015-01-14,2470.558349609375,2257.42529296875,2324.3779296875,2464.97900390625,13700.0,2464.97900390625
2015-01-15,2565.408203125,2331.0732421875,2531.931640625,2366.781494140625,11100.0,2366.781494140625
2015-01-16,2644.635498046875,2394.678466796875,2406.953125,2608.927490234375,11200.0,2608.927490234375
2015-01-20,2545.322265625,2271.931640625,2510.72998046875,2308.755615234375,13800.0,2308.755615234375
2015-01-21,2466.0947265625,2310.987548828125,2348.927490234375,2443.777099609375,15600.0,2443.777099609375
2015-01-22,2555.365234375,2453.820068359375,2476.1376953125,2502.9189453125,22300.0,2502.9189453125
2015-01-23,2695.966064453125,2471.67431640625,2490.64404296875,2605.579833984375,18500.0,2605.579833984375
2015-01-26,2736.1376953125,2565.408203125,2612.275146484375,2672.53271484375,14500.0,2672.53271484375
2015-01-27,2895.70849609375,2588.841552734375,2636.824462890625,2873.39111328125,15500.0,2873.39111328125
2015-01-28,2921.373779296875,2621.2021484375,2910.215087890625,2664.721435546875,22900.0,2664.721435546875
2015-01-29,2716.052001953125,2504.03466796875,2678.112060546875,2679.227783203125,11400.0,2679.227783203125
2015-01-30,2942.575439453125,2622.318115234375,2646.867431640625,2910.215087890625,17000.0,2910.215087890625
2015-02-02,3157.9404296875,2964.89306640625,2983.863037109375,3115.536865234375,18300.0,3115.536865234375
2015-02-03,3365.494140625,3008.41259765625,3079.828857421875,3332.017578125,79900.0,3332.017578125
2015-02-04,3240.515625,3074.24951171875,3236.052001953125,3170.215087890625,22500.0,3170.215087890625
2015-02-05,3374.421142578125,3198.112060546875,3255.02197265625,3262.8330078125,16700.0,3262.8330078125
2015-02-06,3355.451171875,3167.9833984375,3320.85888671875,3300.77294921875,9200.0,3300.77294921875
2015-02-09,3438.0263671875,3190.301025390625,3325.322509765625,3230.47265625,12400.0,3230.47265625
2015-02-10,3255.02197265625,3057.51123046875,3227.125,3114.421142578125,14900.0,3114.421142578125
2015-02-11,3133.39111328125,2955.966064453125,3030.72998046875,3111.073486328125,11300.0,3111.073486328125
2015-02-12,3262.8330078125,3138.970458984375,3183.605712890625,3189.18505859375,9100.0,3189.18505859375
2015-02-13,3336.481201171875,3166.867431640625,3267.296630859375,3207.0390625,10200.0,3207.0390625
2015-02-17,3313.047607421875,3095.451171875,3186.953369140625,3282.9189453125,8600.0,3282.9189453125
2015-02-18,3353.219482421875,3191.416748046875,3237.16796875,3208.155029296875,10400.0,3208.155029296875
2015-02-19,3324.20654296875,2916.910400390625,3034.07763671875,3239.399658203125,11100.0,3239.399658203125
2015-02-20,3321.974853515625,3209.27099609375,3248.32666015625,3270.644287109375,9400.0,3270.644287109375
2015-02-23,3325.322509765625,3116.65283203125,3198.112060546875,3173.562744140625,8900.0,3173.562744140625
2015-02-24,3277.339599609375,3147.8974609375,3213.734375,3239.399658203125,9800.0,3239.399658203125
2015-02-25,3383.34814453125,3181.373779296875,3244.97900390625,3374.421142578125,9500.0,3374.421142578125
2015-02-26,3378.884521484375,3213.734375,3320.85888671875,3262.8330078125,10400.0,3262.8330078125
2015-02-27,3328.669921875,2961.54541015625,3303.0048828125,3007.296630859375,26800.0,3007.296630859375
2015-03-02,3007.296630859375,2820.944580078125,3007.296630859375,2918.026123046875,12400.0,2918.026123046875
2015-03-03,3122.232177734375,2912.44677734375,2920.258056640625,3059.742919921875,9300.0,3059.742919921875
2015-03-04,3097.682861328125,2890.129150390625,3055.279541015625,3075.365234375,11300.0,3075.365234375
2015-03-05,3093.21923828125,2978.28369140625,3063.090576171875,3017.339599609375,5800.0,3017.339599609375
2015-03-06,3017.339599609375,2835.451171875,2941.459716796875,2848.841552734375,7500.0,2848.841552734375
