Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,74.63999938964844,74.88999938964844,72.94000244140625,73.86000061035156,58.606048583984375,811100
2015-01-05,73.38999938964844,74.22000122070312,73.27999877929688,73.41000366210938,58.24899673461914,1288400
2015-01-06,73.91000366210938,74.36000061035156,72.4000015258789,73.05999755859375,57.97126388549805,1358800
2015-01-07,74.0,75.54000091552734,73.94000244140625,75.4000015258789,59.828006744384766,1507700
2015-01-08,77.04000091552734,78.05000305175781,77.02999877929688,77.7300033569336,61.67680740356445,1810700
2015-01-09,78.0199966430664,78.80999755859375,77.44999694824219,77.58000183105469,61.55778121948242,1192800
2015-01-12,77.4000015258789,77.87000274658203,76.38999938964844,76.95999908447266,61.06582260131836,796800
2015-01-13,77.6500015258789,78.37000274658203,75.33999633789062,76.16999816894531,60.4389533996582,1234900
2015-01-14,74.7699966430664,75.38999938964844,74.4000015258789,74.9800033569336,59.49474334716797,1661500
2015-01-15,74.37999725341797,75.3499984741211,74.02999877929688,74.55999755859375,59.16147994995117,1679500
2015-01-16,74.19999694824219,75.16000366210938,73.8499984741211,75.05000305175781,59.550296783447266,1365500
2015-01-20,75.62999725341797,75.97000122070312,74.4000015258789,75.2300033569336,59.69312286376953,1060900
2015-01-21,74.98999786376953,76.81999969482422,74.72000122070312,76.66000366210938,60.82778549194336,902800
2015-01-22,76.87999725341797,78.2300033569336,76.26000213623047,78.08999633789062,61.96245193481445,1067900
2015-01-23,78.0999984741211,78.51000213623047,77.7300033569336,78.08999633789062,61.96245193481445,998900
2015-01-26,77.62999725341797,78.63999938964844,77.4800033569336,78.18000030517578,62.033870697021484,1012900
2015-01-27,77.2699966430664,77.8499984741211,76.44000244140625,77.55000305175781,61.53396987915039,1263700
2015-01-28,77.81999969482422,78.91999816894531,77.0999984741211,77.20999908447266,61.26420211791992,1031000
2015-01-29,77.23999786376953,78.08000183105469,75.98999786376953,78.02999877929688,61.91484451293945,1353900
2015-01-30,77.22000122070312,77.5,75.80999755859375,75.93000030517578,60.24855041503906,1242800
2015-02-02,76.38999938964844,76.5199966430664,75.12999725341797,76.2300033569336,60.48657989501953,1161700
2015-02-03,76.73999786376953,77.87999725341797,76.44999694824219,77.83999633789062,61.76409149169922,1553300
2015-02-04,77.4800033569336,78.61000061035156,77.43000030517578,77.66999816894531,61.62916564941406,949900
2015-02-05,77.86000061035156,78.26000213623047,77.2699966430664,78.20999908447266,62.05765914916992,1509600
2015-02-06,78.19999694824219,78.33999633789062,77.05999755859375,77.16000366210938,61.224525451660156,925500
2015-02-09,76.95999908447266,76.95999908447266,76.01000213623047,76.33999633789062,60.57386779785156,1998300
2015-02-10,77.1500015258789,78.36000061035156,71.8499984741211,73.20999908447266,58.09029006958008,7330700
2015-02-11,72.91999816894531,73.8499984741211,72.6500015258789,73.0,57.923648834228516,2523700
2015-02-12,73.0,73.80999755859375,72.7699966430664,73.77999877929688,58.54256057739258,1443700
2015-02-13,73.58999633789062,73.7699966430664,72.23999786376953,72.81999969482422,57.780845642089844,1794600
2015-02-17,72.97000122070312,76.05000305175781,72.80000305175781,75.9000015258789,60.22474670410156,2289200
2015-02-18,75.6500015258789,76.44999694824219,74.98999786376953,76.26000213623047,60.51039123535156,1305200
2015-02-19,76.06999969482422,76.44999694824219,75.41999816894531,75.4800033569336,59.8914794921875,1421400
2015-02-20,75.04000091552734,76.86000061035156,74.62000274658203,76.62999725341797,60.8039665222168,1393700
2015-02-23,76.7699966430664,77.12000274658203,76.5199966430664,76.80000305175781,60.93886947631836,703000
2015-02-24,76.86000061035156,77.06999969482422,76.19999694824219,76.56999969482422,60.75635528564453,995500
2015-02-25,75.94000244140625,76.22000122070312,75.44000244140625,75.68000030517578,60.37344741821289,858900
