Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,40.355987548828125,47.81999969482422,49.33000183105469,47.4900016784668,49.33000183105469,135100
2019-01-03,39.993099212646484,47.38999938964844,48.02000045776367,47.16999816894531,47.810001373291016,58300
2019-01-04,41.04799270629883,48.63999938964844,48.790000915527344,47.2400016784668,47.7400016784668,94300
2019-01-07,39.89183807373047,47.27000045776367,48.59000015258789,47.0,48.58000183105469,88500
2019-01-08,41.04799270629883,48.63999938964844,48.72999954223633,47.34000015258789,47.66999816894531,56500
2019-01-09,40.18719482421875,47.619998931884766,48.880001068115234,47.59000015258789,48.79999923706055,85600
2019-01-10,40.77794647216797,48.31999969482422,48.439998626708984,47.59000015258789,47.70000076293945,47900
2019-01-11,40.077491760253906,47.4900016784668,48.27000045776367,47.380001068115234,48.22999954223633,57000
2019-01-14,39.275779724121094,46.540000915527344,47.40999984741211,45.939998626708984,47.349998474121094,78400
2019-01-15,39.97621536254883,47.369998931884766,47.5099983215332,46.0,46.619998931884766,68100
2019-01-16,40.448822021484375,47.93000030517578,48.029998779296875,47.25,47.380001068115234,71800
2019-01-17,40.6513671875,48.16999816894531,48.279998779296875,47.79999923706055,47.939998626708984,48000
2019-01-18,40.820133209228516,48.369998931884766,48.5,48.0,48.060001373291016,64300
2019-01-22,40.685115814208984,48.209999084472656,48.54999923706055,47.66999816894531,48.380001068115234,74700
2019-01-23,40.558528900146484,48.060001373291016,48.45000076293945,47.900001525878906,48.209999084472656,98800
2019-01-24,40.912967681884766,48.47999954223633,48.4900016784668,47.939998626708984,48.09000015258789,94000
2019-01-25,40.069053649902344,47.47999954223633,48.54999923706055,47.439998626708984,48.470001220703125,51100
2019-01-28,39.66397476196289,47.0,47.65999984741211,46.630001068115234,47.41999816894531,77100
2019-01-29,39.832767486572266,47.20000076293945,47.720001220703125,47.04999923706055,47.08000183105469,60700
2019-01-30,40.077491760253906,47.4900016784668,47.68000030517578,47.18000030517578,47.310001373291016,66800
2019-01-31,40.887657165527344,48.45000076293945,48.54999923706055,47.130001068115234,47.5,112900
2019-02-01,40.62603759765625,48.13999938964844,48.439998626708984,47.70000076293945,48.439998626708984,48200
2019-02-04,41.115509033203125,48.720001220703125,48.75,47.81999969482422,48.150001525878906,76400
2019-02-05,40.70198059082031,48.22999954223633,49.119998931884766,47.86000061035156,48.939998626708984,150200
2019-02-06,40.36443328857422,47.83000183105469,48.34000015258789,47.75,48.34000015258789,94000
2019-02-07,41.436195373535156,49.099998474121094,49.15999984741211,47.75,47.75,53800
2019-02-08,42.10288619995117,49.88999938964844,49.93000030517578,49.099998474121094,49.099998474121094,93100
2019-02-11,42.21259307861328,50.02000045776367,50.189998626708984,47.630001068115234,49.900001525878906,160900
2019-02-12,42.06913757324219,49.849998474121094,50.599998474121094,49.43000030517578,50.189998626708984,55700
2019-02-13,41.7990837097168,49.529998779296875,49.95000076293945,49.29999923706055,49.849998474121094,39200
2019-02-14,41.739585876464844,49.11000061035156,49.61000061035156,49.029998779296875,49.380001068115234,61600
2019-02-15,42.691490173339844,50.22999954223633,50.22999954223633,49.369998931884766,49.369998931884766,89800
2019-02-19,42.912479400634766,50.4900016784668,50.61000061035156,48.369998931884766,50.22999954223633,134800
2019-02-20,42.22404098510742,49.68000030517578,50.4900016784668,49.439998626708984,50.4900016784668,63400
2019-02-21,42.453521728515625,49.95000076293945,50.119998931884766,49.220001220703125,49.65999984741211,98100
2019-02-22,42.44501876831055,49.939998626708984,50.06999969482422,49.52000045776367,50.06999969482422,50300
2019-02-25,42.52151107788086,50.029998779296875,50.369998931884766,50.0,50.0,77900
2019-02-26,42.24104309082031,49.70000076293945,50.209999084472656,49.66999816894531,50.119998931884766,75500
2019-02-27,42.44501876831055,49.939998626708984,49.95000076293945,49.5099983215332,49.61000061035156,45200
2019-02-28,42.73398971557617,50.279998779296875,50.43000030517578,49.79999923706055,49.93000030517578,73200
