Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,26.180740356445312,30.5,30.510000228881836,29.15999984741211,29.299999237060547,5291900
2019-01-03,25.7601261138916,30.010000228881836,30.729999542236328,29.950000762939453,30.31999969482422,5661000
2019-01-04,26.79018783569336,31.209999084472656,31.399999618530273,30.420000076293945,30.420000076293945,6400300
2019-01-07,27.227964401245117,31.719999313354492,32.040000915527344,31.200000762939453,31.329999923706055,5555000
2019-01-08,27.416807174682617,31.940000534057617,32.400001525878906,31.530000686645508,32.099998474121094,5591600
2019-01-09,27.44256019592285,31.969999313354492,32.209999084472656,31.440000534057617,32.040000915527344,4273300
2019-01-10,27.365306854248047,31.8799991607666,32.150001525878906,31.579999923706055,31.700000762939453,4885400
2019-01-11,27.622821807861328,32.18000030517578,32.349998474121094,31.5,31.5,6557400
2019-01-14,27.785913467407227,32.369998931884766,32.63999938964844,31.979999542236328,31.979999542236328,5315100
2019-01-15,27.219383239746094,31.709999084472656,32.400001525878906,31.479999542236328,32.25,4707900
2019-01-16,27.185043334960938,31.670000076293945,31.989999771118164,31.639999389648438,31.639999389648438,3528100
2019-01-17,27.691490173339844,32.2599983215332,32.349998474121094,31.440000534057617,31.489999771118164,4449300
2019-01-18,28.094932556152344,32.72999954223633,33.060001373291016,32.29999923706055,32.369998931884766,5493100
2019-01-22,27.94042205810547,32.54999923706055,32.58000183105469,32.060001373291016,32.54999923706055,5963400
2019-01-23,27.50264549255371,32.040000915527344,32.70000076293945,31.81999969482422,32.619998931884766,4237400
2019-01-24,27.700077056884766,32.27000045776367,32.41999816894531,31.989999771118164,32.0099983215332,3096900
2019-01-25,28.07776641845703,32.709999084472656,33.02000045776367,32.56999969482422,32.619998931884766,3050700
2019-01-28,28.06060028076172,32.689998626708984,32.83000183105469,32.11000061035156,32.40999984741211,5234400
2019-01-29,28.172183990478516,32.81999969482422,33.029998779296875,32.61000061035156,32.61000061035156,3791800
2019-01-30,28.403955459594727,33.09000015258789,33.29999923706055,32.58000183105469,32.939998626708984,4546800
2019-01-31,28.98765754699707,33.77000045776367,33.880001068115234,32.77000045776367,32.9900016784668,7861100
2019-02-01,28.541292190551758,33.25,34.099998474121094,32.900001525878906,33.720001220703125,6945000
2019-02-04,29.03057289123535,33.81999969482422,33.84000015258789,33.09000015258789,33.09000015258789,7255900
2019-02-05,29.219419479370117,34.040000915527344,34.119998931884766,33.599998474121094,33.790000915527344,4083900
2019-02-06,29.288084030151367,34.119998931884766,34.38999938964844,33.95000076293945,34.029998779296875,4357100
2019-02-07,29.09066390991211,33.88999938964844,34.09000015258789,33.45000076293945,33.95000076293945,6616000
2019-02-08,29.185087203979492,34.0,34.0099983215332,33.34000015258789,33.720001220703125,4308700
2019-02-11,29.24516487121582,34.06999969482422,34.380001068115234,33.95000076293945,34.119998931884766,4073700
2019-02-12,29.708702087402344,34.61000061035156,34.7400016784668,34.2599983215332,34.2599983215332,5415500
2019-02-13,29.897546768188477,34.83000183105469,35.13999938964844,34.720001220703125,34.75,3771100
2019-02-14,29.743032455444336,34.650001525878906,34.939998626708984,34.47999954223633,34.58000183105469,2654200
