Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,30.690000534057617,29.84000015258789,30.290000915527344,30.25,736508.0,30.25
2015-01-05,30.13990020751953,29.549999237060547,29.850099563598633,29.700000762939453,995866.0,29.700000762939453
2015-01-06,29.84000015258789,28.760000228881836,29.649999618530273,28.834999084472656,1213742.0,28.834999084472656
2015-01-07,29.299999237060547,28.760000228881836,29.040000915527344,28.8700008392334,1007143.0,28.8700008392334
2015-01-08,29.780000686645508,29.030000686645508,29.049999237060547,29.200000762939453,1089835.0,29.200000762939453
2015-01-09,29.389999389648438,27.690000534057617,29.3700008392334,27.719999313354492,2331460.0,27.719999313354492
2015-01-12,28.09000015258789,26.81999969482422,27.899999618530273,27.010000228881836,1515582.0,27.010000228881836
2015-01-13,27.829999923706055,27.059999465942383,27.239999771118164,27.68000030517578,1896332.0,27.68000030517578
2015-01-14,28.440000534057617,27.270099639892578,27.600000381469727,28.149999618530273,3202653.0,28.149999618530273
2015-01-15,28.399999618530273,27.5,28.350000381469727,27.81999969482422,2431533.0,27.81999969482422
2015-01-16,28.209999084472656,27.549999237060547,27.575300216674805,28.1299991607666,1625577.0,28.1299991607666
2015-01-20,28.579999923706055,27.59000015258789,28.299999237060547,27.860000610351562,1113500.0,27.860000610351562
2015-01-21,28.170000076293945,27.479999542236328,27.53619956970215,28.079999923706055,1523687.0,28.079999923706055
2015-01-22,28.350000381469727,27.67009925842285,28.200000762939453,28.139999389648438,1067148.0,28.139999389648438
2015-01-23,27.6200008392334,26.81999969482422,27.09000015258789,27.360000610351562,1923581.0,27.360000610351562
2015-01-26,27.485000610351562,27.030000686645508,27.239999771118164,27.479999542236328,1319142.0,27.479999542236328
2015-01-27,27.292699813842773,26.649999618530273,27.030000686645508,27.059999465942383,893832.0,27.059999465942383
2015-01-28,27.559999465942383,26.31999969482422,27.479999542236328,26.3799991607666,1118492.0,26.3799991607666
2015-01-29,27.0,25.959999084472656,26.6200008392334,26.84000015258789,1723152.0,26.84000015258789
2015-01-30,27.030000686645508,26.200000762939453,26.690000534057617,26.219999313354492,1606451.0,26.219999313354492
2015-02-02,26.709999084472656,26.06999969482422,26.229999542236328,26.440000534057617,1739161.0,26.440000534057617
2015-02-03,26.84000015258789,25.969999313354492,26.469999313354492,26.78499984741211,2137205.0,26.78499984741211
2015-02-04,27.059999465942383,26.510000228881836,26.729999542236328,26.584999084472656,1282429.0,26.584999084472656
2015-02-05,27.239999771118164,26.6299991607666,26.670000076293945,26.979999542236328,971380.0,26.979999542236328
2015-02-06,27.3799991607666,26.729999542236328,26.729999542236328,26.924999237060547,809402.0,26.924999237060547
2015-02-09,27.260000228881836,26.799999237060547,26.81999969482422,27.100000381469727,561140.0,27.100000381469727
