Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,29.174999237060547,28.420000076293945,29.0,28.674999237060547,21170000.0,25.358484268188477
2015-01-05,28.549999237060547,27.829999923706055,28.424999237060547,27.979999542236328,33001400.0,24.841325759887695
2015-01-06,27.969999313354492,27.43000030517578,27.940000534057617,27.614999771118164,33973200.0,24.51726531982422
2015-01-07,27.825000762939453,27.385000228881836,27.735000610351562,27.59000015258789,22123800.0,24.49507713317871
2015-01-08,28.524999618530273,27.799999237060547,27.875,28.190000534057617,31532400.0,25.027761459350586
2015-01-09,28.385000228881836,28.040000915527344,28.30500030517578,28.145000457763672,22225800.0,24.987815856933594
2015-01-12,28.354999542236328,27.885000228881836,28.1200008392334,28.084999084472656,22483200.0,24.934539794921875
2015-01-13,28.979999542236328,28.21500015258789,28.420000076293945,28.420000076293945,34857800.0,25.231966018676758
2015-01-14,28.139999389648438,27.5,27.920000076293945,27.90999984741211,48808200.0,24.779176712036133
2015-01-15,28.21500015258789,27.719999313354492,28.0049991607666,28.0,32459800.0,24.859081268310547
2015-01-16,28.485000610351562,27.815000534057617,27.905000686645508,28.385000228881836,31034000.0,25.20089340209961
2015-01-20,28.375,27.729999542236328,28.375,27.905000686645508,27553800.0,24.77474021911621
2015-01-21,28.014999389648438,27.584999084472656,27.709999084472656,27.885000228881836,27846600.0,24.756988525390625
2015-01-22,28.34000015258789,27.829999923706055,27.975000381469727,28.28499984741211,26890400.0,25.112112045288086
2015-01-23,28.325000762939453,28.049999237060547,28.295000076293945,28.155000686645508,21703800.0,24.996692657470703
2015-01-26,28.424999237060547,28.040000915527344,28.155000686645508,28.344999313354492,17307800.0,25.165382385253906
2015-01-27,28.415000915527344,28.010000228881836,28.1200008392334,28.18000030517578,19046600.0,25.018890380859375
2015-01-28,28.31999969482422,27.264999389648438,28.2450008392334,27.295000076293945,39778400.0,24.233165740966797
2015-01-29,27.530000686645508,26.760000228881836,27.43000030517578,26.934999465942383,41683600.0,23.91355323791504
2015-01-30,26.950000762939453,26.510000228881836,26.635000228881836,26.575000762939453,56380800.0,23.593931198120117
2015-02-02,26.969999313354492,26.225000381469727,26.575000762939453,26.905000686645508,36911800.0,23.886917114257812
2015-02-03,27.780000686645508,26.93000030517578,26.940000534057617,27.704999923706055,36466200.0,24.597171783447266
2015-02-04,28.989999771118164,27.415000915527344,27.725000381469727,28.450000762939453,80115800.0,25.258604049682617
2015-02-05,28.700000762939453,28.31999969482422,28.395000457763672,28.485000610351562,25603200.0,25.2896728515625
2015-02-06,28.71500015258789,28.3799991607666,28.55500030517578,28.459999084472656,21181000.0,25.267480850219727
2015-02-09,28.614999771118164,28.28499984741211,28.40999984741211,28.545000076293945,17200800.0,25.342941284179688
2015-02-10,28.735000610351562,28.350000381469727,28.56999969482422,28.704999923706055,18011400.0,25.485002517700195
2015-02-11,28.96500015258789,28.530000686645508,28.684999465942383,28.889999389648438,22396400.0,25.64925193786621
