Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,23.096942901611328,21170000
2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,22.625913619995117,33001400
2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,22.330753326416016,33973200
2015-01-07,27.735000610351562,27.825000762939453,27.385000228881836,27.59000015258789,22.310543060302734,22123800
2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,22.79572296142578,31532400
2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,22.759336471557617,22225800
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,22.710817337036133,22483200
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,22.981714248657227,34857800
2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,22.56930160522461,48808200
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,22.642078399658203,32459800
2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,22.953413009643555,31034000
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,22.565263748168945,27553800
2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,22.54908561706543,27846600
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,22.87255096435547,26890400
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,22.76742935180664,21703800
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,22.92106056213379,17307800
2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,22.787635803222656,19046600
2015-01-28,28.2450008392334,28.31999969482422,27.264999389648438,27.295000076293945,22.07198715209961,39778400
2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,21.7808780670166,41683600
2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,21.489763259887695,56380800
2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,21.75661849975586,36911800
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,22.403528213500977,36466200
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,23.00597381591797,80115800
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.485000610351562,23.034278869628906,25603200
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,23.01405906677246,21181000
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,23.082796096801758,17200800
2015-02-10,28.56999969482422,28.735000610351562,28.350000381469727,28.704999923706055,23.212173461914062,18011400
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.889999389648438,23.361774444580078,22396400
2015-02-12,28.934999465942383,29.204999923706055,28.854999542236328,29.190000534057617,23.6043701171875,23389600
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.735000610351562,24.04509162902832,29040000
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530273,23.774187088012695,31513800
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.110000610351562,23.539682388305664,24107400
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,23.39008140563965,20639200
2015-02-20,28.969999313354492,29.290000915527344,28.760000228881836,29.25,23.652891159057617,27035600
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,23.535634994506836,35090000
2015-02-24,29.200000762939453,29.684999465942383,29.135000228881836,29.584999084472656,23.923782348632812,40258000
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,24.10573387145996,33931400
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,23.915700912475586,23584000
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,24.008699417114258,19520000
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,24.206809997558594,23349200
2015-03-03,29.864999771118164,30.0049991607666,29.719999313354492,29.979999542236328,24.243202209472656,23835000
2015-03-04,29.899999618530273,30.219999313354492,29.75,30.21500015258789,24.433229446411133,24502600
2015-03-05,30.155000686645508,30.21500015258789,29.889999389648438,30.165000915527344,24.392803192138672,22161000
2015-03-06,30.06999969482422,30.309999465942383,29.969999313354492,30.184999465942383,24.408977508544922,35454600
2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,24.489837646484375,16362200
2015-03-10,30.079999923706055,30.114999771118164,29.315000534057617,29.350000381469727,23.733760833740234,31716400
2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.030000686645508,23.474990844726562,25595600
2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,23.98847770690918,24032400
2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.524999618530273,23.87526512145996,24485600
2015-03-16,29.684999465942383,29.940000534057617,29.610000610351562,29.875,24.158292770385742,18592400
2015-03-17,29.280000686645508,29.709999084472656,29.125,29.565000534057617,23.907617568969727,29872800
2015-03-18,29.5,29.6299991607666,29.075000762939453,29.4950008392334,23.85100555419922,38054000
2015-03-19,29.520000457763672,29.594999313354492,29.219999313354492,29.375,23.753976821899414,21219200
2015-03-20,29.55500030517578,29.760000228881836,29.434999465942383,29.725000381469727,24.037004470825195,43115200
2015-03-23,29.579999923706055,29.764999389648438,29.559999465942383,29.559999465942383,23.903566360473633,16912000
2015-03-24,29.315000534057617,29.3799991607666,28.670000076293945,28.78499984741211,23.276870727539062,39785600
2015-03-25,28.53499984741211,28.84000015258789,28.225000381469727,28.264999389648438,22.85637092590332,37372000
2015-03-26,28.024999618530273,28.229999542236328,27.834999084472656,27.954999923706055,22.605695724487305,35943600
2015-03-27,27.915000915527344,28.260000228881836,27.895000457763672,27.969999313354492,22.61782455444336,29730000
2015-03-30,28.0049991607666,28.489999771118164,28.0049991607666,28.30500030517578,22.991472244262695,26911400
2015-03-31,28.104999542236328,28.459999084472656,27.889999389648438,28.235000610351562,22.93461036682129,35082600
2015-04-01,28.395000457763672,28.540000915527344,28.024999618530273,28.530000686645508,23.174236297607422,31569000
2015-04-02,28.545000076293945,29.09000015258789,28.299999237060547,28.969999313354492,23.531633377075195,41127600
2015-04-06,28.81999969482422,29.31999969482422,28.75,29.104999542236328,23.64128875732422,21333000
2015-04-07,29.084999084472656,29.34000015258789,28.90999984741211,29.15999984741211,23.68596649169922,24779600
2015-04-08,29.280000686645508,29.594999313354492,29.114999771118164,29.59000015258789,24.035242080688477,29113400
2015-04-09,29.594999313354492,29.84000015258789,29.530000686645508,29.795000076293945,24.20176124572754,23399200
2015-04-10,29.899999618530273,30.084999084472656,29.729999542236328,29.905000686645508,24.291112899780273,31807800
2015-04-13,29.850000381469727,29.899999618530273,29.364999771118164,29.389999389648438,23.872791290283203,23886400
2015-04-14,29.350000381469727,29.665000915527344,29.28499984741211,29.489999771118164,23.954017639160156,19909400
2015-04-15,29.65999984741211,30.145000457763672,29.549999237060547,29.954999923706055,24.33172035217285,28421200
2015-04-16,29.860000610351562,30.024999618530273,29.78499984741211,29.834999084472656,24.2342529296875,22000600
2015-04-17,29.549999237060547,29.639999389648438,28.575000762939453,29.209999084472656,23.726577758789062,84976800
2015-04-20,29.299999237060547,29.469999313354492,29.049999237060547,29.235000610351562,23.746889114379883,38859000
2015-04-21,29.399999618530273,29.78499984741211,29.170000076293945,29.420000076293945,23.897151947021484,37674400
2015-04-22,29.479999542236328,29.479999542236328,29.225000381469727,29.3799991607666,23.864665985107422,25151200
2015-04-23,29.295000076293945,30.424999237060547,29.235000610351562,29.614999771118164,24.05554962158203,123828400
2015-04-24,29.940000534057617,30.0,29.434999465942383,29.81999969482422,24.222070693969727,88707800
2015-04-27,29.93000030517578,30.15999984741211,29.350000381469727,29.440000534057617,23.91340446472168,52688000
2015-04-28,29.4950008392334,29.53499984741211,29.19499969482422,29.5,23.962139129638672,33547800
2015-04-29,29.385000228881836,29.510000228881836,29.110000610351562,29.170000076293945,23.694087982177734,29353800
2015-04-30,29.18000030517578,29.475000381469727,28.655000686645508,28.8799991607666,23.458526611328125,46140200
2015-05-01,28.899999618530273,29.2450008392334,28.65999984741211,29.204999923706055,23.72252082824707,31156400
2015-05-04,30.024999618530273,30.049999237060547,29.315000534057617,29.389999389648438,23.872791290283203,42781000
2015-05-05,29.405000686645508,29.520000457763672,28.954999923706055,28.989999771118164,23.547880172729492,32248000
2015-05-06,29.045000076293945,29.149999618530273,28.65999984741211,28.829999923706055,23.41791343688965,33526400
2015-05-07,28.75,29.114999771118164,28.674999237060547,28.959999084472656,23.523513793945312,26825400
2015-05-08,29.25,29.375,29.075000762939453,29.204999923706055,23.72252082824707,29829000
2015-05-11,29.315000534057617,29.395000457763672,28.8700008392334,28.885000228881836,23.46259117126465,24247400
2015-05-12,28.7450008392334,28.854999542236328,28.610000610351562,28.665000915527344,23.283891677856445,25538000
2015-05-13,28.725000381469727,28.795000076293945,28.100000381469727,28.139999389648438,22.857444763183594,51302600
2015-05-14,28.354999542236328,28.520000457763672,28.139999389648438,28.270000457763672,22.96303939819336,27971000
2015-05-15,28.385000228881836,28.440000534057617,28.155000686645508,28.31999969482422,23.00365447998047,34599200
2015-05-18,28.344999313354492,28.59000015258789,28.325000762939453,28.485000610351562,23.137683868408203,27916800
2015-05-19,28.5049991607666,28.709999084472656,28.440000534057617,28.614999771118164,23.243274688720703,24279800
2015-05-20,28.844999313354492,29.075000762939453,28.649999618530273,28.78499984741211,23.381364822387695,30610000
2015-05-21,28.780000686645508,29.100000381469727,28.719999313354492,28.770000457763672,23.369186401367188,37799200
2015-05-22,28.770000457763672,29.059999465942383,28.704999923706055,28.934999465942383,23.503204345703125,24085600
2015-05-26,28.959999084472656,29.610000610351562,28.920000076293945,29.295000076293945,23.795625686645508,52480000
2015-05-27,29.299999237060547,29.790000915527344,29.219999313354492,29.670000076293945,24.10022735595703,29069200
2015-05-28,29.559999465942383,29.645000457763672,29.344999313354492,29.514999389648438,23.974323272705078,23096000
2015-05-29,29.545000076293945,29.635000228881836,29.155000686645508,29.229999542236328,23.742826461791992,26310000
2015-06-01,29.354999542236328,29.5,29.209999084472656,29.389999389648438,23.872791290283203,25654400
2015-06-02,29.18000030517578,29.59000015258789,29.165000915527344,29.40999984741211,23.8890323638916,22714400
2015-06-03,29.540000915527344,29.729999542236328,29.475000381469727,29.65999984741211,24.092105865478516,27589200
2015-06-04,29.5049991607666,29.84000015258789,29.385000228881836,29.475000381469727,23.941837310791016,26743200
2015-06-05,29.395000457763672,29.459999084472656,29.020000457763672,29.344999313354492,23.836240768432617,22300800
2015-06-08,29.34000015258789,29.405000686645508,28.860000610351562,28.934999465942383,23.503204345703125,35215000
2015-06-09,28.844999313354492,29.024999618530273,28.540000915527344,28.924999237060547,23.49508285522461,22674200
2015-06-10,29.0,29.25,28.93000030517578,29.114999771118164,23.649417877197266,20626400
2015-06-11,29.139999389648438,29.399999618530273,29.049999237060547,29.3799991607666,23.864665985107422,22679600
2015-06-12,29.19499969482422,29.295000076293945,29.014999389648438,29.1299991607666,23.66160011291504,19971000
2015-06-15,28.934999465942383,29.260000228881836,28.7549991607666,29.170000076293945,23.694087982177734,18597600
2015-06-16,29.165000915527344,29.514999389648438,28.979999542236328,29.440000534057617,23.91340446472168,19883600
2015-06-17,29.434999465942383,29.829999923706055,29.434999465942383,29.809999465942383,24.21394920349121,26062200
2015-06-18,29.954999923706055,30.424999237060547,29.924999237060547,30.239999771118164,24.563222885131836,28950200
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,24.575414657592773,46073600
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.485000610351562,24.76223373413086,33535600
