Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,26.74385643005371,31.90999984741211,32.5,31.649999618530273,31.850000381469727,148600
2019-01-03,26.266138076782227,31.34000015258789,32.60499954223633,31.020000457763672,31.719999313354492,64400
2019-01-04,27.003665924072266,32.220001220703125,32.58000183105469,31.093000411987305,31.299999237060547,146900
2019-01-07,27.121007919311523,32.36000061035156,34.40999984741211,31.899999618530273,32.209999084472656,95500
2019-01-08,27.405961990356445,32.70000076293945,32.790000915527344,31.920000076293945,32.310001373291016,108500
2019-01-09,27.699291229248047,33.04999923706055,33.3650016784668,32.540000915527344,32.540000915527344,109800
2019-01-10,27.959110260009766,33.36000061035156,33.369998931884766,32.650001525878906,32.95000076293945,82800
2019-01-11,27.74958038330078,33.11000061035156,33.369998931884766,32.81999969482422,33.16999816894531,105400
2019-01-14,26.74385643005371,31.90999984741211,33.165000915527344,31.90999984741211,32.900001525878906,94000
2019-01-15,26.634910583496094,31.780000686645508,32.5,31.459999084472656,31.920000076293945,145400
2019-01-16,27.16291046142578,32.40999984741211,32.595001220703125,31.790000915527344,31.790000915527344,73400
2019-01-17,26.903095245361328,32.099998474121094,32.61000061035156,32.06999969482422,32.41999816894531,117300
2019-01-18,26.869577407836914,32.060001373291016,32.35499954223633,31.8700008392334,32.15999984741211,87400
2019-01-22,26.132041931152344,31.18000030517578,32.0,31.1200008392334,32.0,93500
2019-01-23,27.01205062866211,32.22999954223633,32.25,31.040000915527344,31.31999969482422,125600
2019-01-24,26.542715072631836,31.670000076293945,32.35499954223633,31.559999465942383,32.220001220703125,108000
2019-01-25,26.525949478149414,31.649999618530273,32.220001220703125,31.600000381469727,31.860000610351562,92100
2019-01-28,26.148801803588867,31.200000762939453,32.40999984741211,31.190000534057617,31.510000228881836,227600
2019-01-29,26.06499671936035,31.100000381469727,31.799999237060547,31.06999969482422,31.25,101900
2019-01-30,26.09013557434082,31.1299991607666,31.360000610351562,31.030000686645508,31.209999084472656,64300
2019-01-31,26.165569305419922,31.219999313354492,31.579999923706055,31.0,31.079999923706055,179300
2019-02-01,26.458906173706055,31.56999969482422,31.920000076293945,31.010000228881836,31.350000381469727,399800
2019-02-04,26.567852020263672,31.700000762939453,31.889999389648438,31.229999542236328,31.579999923706055,211900
2019-02-05,27.405961990356445,32.70000076293945,32.84000015258789,31.700000762939453,31.809999465942383,122400
2019-02-06,28.202163696289062,33.650001525878906,33.86000061035156,32.13999938964844,32.619998931884766,174700
2019-02-07,25.645944595336914,30.600000381469727,33.69499969482422,30.0,30.799999237060547,191000
2019-02-08,25.419654846191406,30.329999923706055,30.600000381469727,29.709999084472656,30.600000381469727,121100
2019-02-11,24.564790725708008,29.309999465942383,30.375,28.899999618530273,30.270000457763672,100100
2019-02-12,24.539648056030273,29.280000686645508,29.979999542236328,29.049999237060547,29.34000015258789,252100
2019-02-13,24.13735580444336,28.799999237060547,29.93000030517578,28.780000686645508,29.290000915527344,150300
2019-02-14,24.690505981445312,29.459999084472656,29.844999313354492,28.760000228881836,28.950000762939453,183400
2019-02-15,25.511850357055664,30.440000534057617,30.760000228881836,29.65999984741211,29.65999984741211,169000
2019-02-19,25.511850357055664,30.440000534057617,30.729999542236328,30.184999465942383,30.43000030517578,129700
2019-02-20,25.27718162536621,30.15999984741211,30.579999923706055,30.1200008392334,30.469999313354492,206200
2019-02-21,25.570518493652344,30.510000228881836,30.520000457763672,29.90999984741211,30.15999984741211,78800
2019-02-22,25.562131881713867,30.5,30.850000381469727,30.399999618530273,30.510000228881836,66300
2019-02-25,25.428035736083984,30.34000015258789,30.799999237060547,30.25,30.799999237060547,83300
2019-02-26,24.80784034729004,29.600000381469727,30.35300064086914,29.56999969482422,30.239999771118164,101900
2019-02-27,24.54802894592285,29.290000915527344,29.770000457763672,29.18000030517578,29.639999389648438,64300
2019-02-28,24.55640983581543,29.299999237060547,29.80500030517578,29.200000762939453,29.280000686645508,128200
2019-03-01,24.514507293701172,29.25,29.475000381469727,29.010000228881836,29.389999389648438,82900
2019-03-04,24.154123306274414,28.81999969482422,29.3700008392334,28.729999542236328,29.270000457763672,103200
2019-03-05,24.524431228637695,29.139999389648438,29.280000686645508,28.56999969482422,28.780000686645508,92600
2019-03-06,24.406604766845703,29.0,29.329999923706055,28.610000610351562,29.299999237060547,152000
2019-03-07,24.16253662109375,28.709999084472656,29.440000534057617,28.540000915527344,28.989999771118164,65000
2019-03-08,24.28036117553711,28.850000381469727,28.850000381469727,28.28499984741211,28.549999237060547,66200
2019-03-11,24.877904891967773,29.559999465942383,29.85099983215332,28.75,28.809999465942383,414400
2019-03-12,25.475444793701172,30.270000457763672,30.809999465942383,29.510000228881836,29.579999923706055,382700
2019-03-13,26.384376525878906,31.350000381469727,31.440000534057617,30.229999542236328,30.270000457763672,141500
2019-03-14,26.216060638427734,31.149999618530273,31.889999389648438,31.020000457763672,31.270000457763672,112000
2019-03-15,26.535871505737305,31.530000686645508,31.540000915527344,30.770000457763672,31.170000076293945,282300
2019-03-18,26.990339279174805,32.06999969482422,32.77000045776367,31.100000381469727,31.549999237060547,175600
2019-03-19,26.92300796508789,31.989999771118164,32.41999816894531,31.790000915527344,32.09000015258789,67000
2019-03-20,26.880929946899414,31.940000534057617,32.459999084472656,31.7450008392334,31.950000762939453,87000
2019-03-21,27.217567443847656,32.34000015258789,32.70000076293945,31.889999389648438,31.889999389648438,203300
2019-03-22,26.704187393188477,31.729999542236328,32.38999938964844,31.729999542236328,32.220001220703125,134700
2019-03-25,26.476953506469727,31.459999084472656,32.06999969482422,31.3799991607666,31.729999542236328,109000
2019-03-26,26.63686180114746,31.649999618530273,31.899999618530273,31.260000228881836,31.59000015258789,232200
2019-03-27,27.293312072753906,32.43000030517578,32.904998779296875,31.440000534057617,31.6299991607666,186800
2019-03-28,27.293312072753906,32.43000030517578,32.59000015258789,32.0,32.43000030517578,120600
2019-03-29,27.773035049438477,33.0,33.25,31.860000610351562,32.5099983215332,169200
2019-04-01,27.916105270385742,33.16999816894531,33.52000045776367,32.810001373291016,33.11000061035156,172200
2019-04-02,27.59630012512207,32.790000915527344,33.73500061035156,32.66999816894531,33.20000076293945,158300
2019-04-03,27.806692123413086,33.040000915527344,33.47999954223633,32.70000076293945,32.91999816894531,201000
2019-04-04,27.68886947631836,32.900001525878906,33.290000915527344,32.625,33.04999923706055,200300
2019-04-05,28.20224952697754,33.5099983215332,33.58000183105469,32.70000076293945,33.060001373291016,97200
2019-04-08,28.463146209716797,33.81999969482422,33.86000061035156,33.125999450683594,33.52000045776367,60900
2019-04-09,28.16859245300293,33.470001220703125,33.70500183105469,33.2599983215332,33.689998626708984,125600
2019-04-10,28.412649154663086,33.7599983215332,34.04999923706055,33.33000183105469,33.459999084472656,105800
2019-04-11,28.29482650756836,33.619998931884766,33.849998474121094,33.5099983215332,33.7599983215332,99100
2019-04-12,28.16859245300293,33.470001220703125,33.7400016784668,33.290000915527344,33.630001068115234,82500
2019-04-15,28.193832397460938,33.5,33.709999084472656,33.1609992980957,33.56999969482422,83800
2019-04-16,28.277996063232422,33.599998474121094,33.869998931884766,33.35499954223633,33.630001068115234,105700
2019-04-17,27.98343849182129,33.25,33.70000076293945,32.56999969482422,33.70000076293945,119100
2019-04-18,28.059185028076172,33.34000015258789,33.540000915527344,32.7599983215332,33.15999984741211,53200
