Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,21.245317459106445,20.9176025390625,21.104869842529297,21.189138412475586,1386584.0,18.697525024414062
2015-01-05,21.076778411865234,20.440074920654297,21.076778411865234,20.49625587463379,1910652.0,18.086122512817383
2015-01-06,20.5711612701416,19.925094604492188,20.561798095703125,20.280899047851562,2502751.0,17.896081924438477
2015-01-07,20.59925079345703,20.411985397338867,20.477527618408203,20.51498031616211,2337745.0,18.10264015197754
2015-01-08,21.367040634155273,20.655431747436523,20.730337142944336,21.34831428527832,1983383.0,18.837984085083008
2015-01-09,21.423221588134766,20.94569206237793,21.357677459716797,21.05805206298828,1878719.0,18.58184814453125
2015-01-12,21.048688888549805,20.543071746826172,21.0112361907959,20.702247619628906,1651021.0,18.267887115478516
2015-01-13,21.15168571472168,20.52434539794922,20.880149841308594,20.69288444519043,1968324.0,18.25962257385254
2015-01-14,20.49625587463379,20.018726348876953,20.365169525146484,20.477527618408203,2069036.0,18.069595336914062
2015-01-15,20.69288444519043,20.14044952392578,20.5711612701416,20.26217269897461,2728313.0,17.879560470581055
2015-01-16,20.45880126953125,20.131086349487305,20.187265396118164,20.449438095092773,1359137.0,18.044801712036133
2015-01-20,20.814607620239258,20.05617904663086,20.159175872802734,20.739700317382812,2293957.0,18.30093765258789
2015-01-21,21.048688888549805,20.52434539794922,20.608613967895508,20.98314666748047,1569960.0,18.51575469970703
2015-01-22,21.704120635986328,21.001873016357422,21.09550666809082,21.69475746154785,2774023.0,19.14369010925293
2015-01-23,21.797752380371094,21.34831428527832,21.61048698425293,21.573034286499023,1469354.0,19.03627586364746
2015-01-26,22.031835556030273,21.507490158081055,21.573034286499023,22.022472381591797,1150770.0,19.432870864868164
2015-01-27,22.322097778320312,21.72284507751465,21.760299682617188,22.144195556640625,2000471.0,19.5402774810791
2015-01-28,22.23782730102539,21.301498413085938,22.23782730102539,21.301498413085938,1529910.0,18.79667854309082
2015-01-29,21.460674285888672,21.020599365234375,21.26404571533203,21.423221588134766,1256822.0,18.904085159301758
2015-01-30,21.55430793762207,21.08614158630371,21.170412063598633,21.226591110229492,1491569.0,18.730573654174805
2015-02-02,21.38576889038086,20.973783493041992,21.217227935791016,21.34831428527832,1475335.0,18.837984085083008
2015-02-03,21.825843811035156,21.460674285888672,21.460674285888672,21.816478729248047,1390643.0,19.251096725463867
2015-02-04,21.956928253173828,21.629213333129883,21.63857650756836,21.788389205932617,1438489.0,19.22631072998047
2015-02-05,22.059925079345703,21.816478729248047,21.825843811035156,21.919475555419922,1260454.0,19.341983795166016
2015-02-06,22.228464126586914,21.816478729248047,22.04119873046875,21.90074920654297,1301892.0,19.32546043395996
2015-02-09,22.12546730041504,21.732210159301758,21.788389205932617,22.06928825378418,1214423.0,19.474180221557617
2015-02-10,22.27528190612793,21.835205078125,22.200374603271484,21.919475555419922,1520939.0,19.341983795166016
2015-02-11,21.956928253173828,21.629213333129883,21.891386032104492,21.816478729248047,1375050.0,19.251096725463867
2015-02-12,22.116104125976562,21.835205078125,21.891386032104492,22.01310920715332,1969072.0,19.424602508544922
2015-02-13,22.134830474853516,21.844568252563477,22.01310920715332,22.00374412536621,1481743.0,19.416345596313477
2015-02-17,22.284643173217773,21.882022857666016,22.00374412536621,22.20973777770996,1325281.0,19.598112106323242
2015-02-18,22.340824127197266,22.059925079345703,22.088014602661133,22.322097778320312,1158353.0,19.697263717651367
2015-02-19,23.22097396850586,22.134830474853516,22.284643173217773,22.425094604492188,1407944.0,19.788148880004883
2015-02-20,22.574905395507812,22.10674285888672,22.415729522705078,22.574905395507812,765008.0,19.920347213745117
2015-02-23,22.659175872802734,22.265918731689453,22.659175872802734,22.38763999938965,991318.0,19.755096435546875
2015-02-24,22.808988571166992,22.4063663482666,22.4063663482666,22.631086349487305,1180888.0,19.96991729736328
2015-02-25,22.659175872802734,22.378276824951172,22.631086349487305,22.52808952331543,965045.0,19.879024505615234
2015-02-26,22.574905395507812,22.18164825439453,22.481273651123047,22.256553649902344,999541.0,19.639423370361328
2015-02-27,22.368913650512695,22.04119873046875,22.228464126586914,22.219100952148438,1478860.0,19.606374740600586
2015-03-02,22.33146095275879,22.06928825378418,22.20973777770996,22.191011428833008,1269318.0,19.581586837768555
2015-03-03,22.47191047668457,22.059925079345703,22.10674285888672,22.462547302246094,1320796.0,19.821197509765625
2015-03-04,22.4063663482666,21.966291427612305,22.322097778320312,22.27528190612793,954151.0,19.655954360961914
2015-03-05,22.490636825561523,22.18164825439453,22.350187301635742,22.434457778930664,772698.0,19.796409606933594
2015-03-06,22.565542221069336,21.853933334350586,22.350187301635742,21.919475555419922,1822328.0,19.341983795166016
2015-03-09,22.01310920715332,21.760299682617188,21.90074920654297,21.910112380981445,1207374.0,19.333723068237305
2015-03-10,21.825843811035156,21.498126983642578,21.676029205322266,21.573034286499023,1269318.0,19.03627586364746
2015-03-11,21.825843811035156,21.507490158081055,21.591760635375977,21.77902603149414,978288.0,19.21804428100586
2015-03-12,22.219100952148438,21.816478729248047,21.816478729248047,22.10674285888672,1614602.0,19.560205459594727
2015-03-13,22.116104125976562,21.80711555480957,22.031835556030273,22.088014602661133,1744685.0,19.54363441467285
2015-03-16,22.265918731689453,21.966291427612305,22.172285079956055,22.265918731689453,1393633.0,19.701053619384766
2015-03-17,22.12546730041504,21.357677459716797,22.09737777709961,21.666667938232422,2536714.0,19.17082405090332
2015-03-18,21.97565460205078,21.535581588745117,21.601123809814453,21.891386032104492,1752695.0,19.369659423828125
2015-03-19,21.853933334350586,21.51685333251953,21.825843811035156,21.601123809814453,1844436.0,19.112836837768555
2015-03-20,21.760299682617188,21.4887638092041,21.629213333129883,21.5823974609375,2715283.0,19.09626007080078
2015-03-23,21.94756507873535,21.55430793762207,21.563669204711914,21.769662857055664,1423537.0,19.261959075927734
2015-03-24,21.853933334350586,21.55430793762207,21.760299682617188,21.5823974609375,1025173.0,19.09626007080078
2015-03-25,21.657302856445312,21.23595428466797,21.591760635375977,21.23595428466797,1369603.0,18.789730072021484
2015-03-26,21.254682540893555,20.823970794677734,21.161048889160156,20.833332061767578,1587262.0,18.433483123779297
2015-03-27,20.880149841308594,20.674156188964844,20.786516189575195,20.758426666259766,1740947.0,18.36720848083496
2015-03-30,21.048688888549805,20.74906349182129,20.88951301574707,20.9176025390625,2430768.0,18.508047103881836
2015-03-31,21.104869842529297,20.786516189575195,20.823970794677734,20.870786666870117,1932653.0,18.46662712097168
2015-04-01,21.0112361907959,20.80524253845215,20.852060317993164,20.880149841308594,1335534.0,18.474910736083984
2015-04-02,21.161048889160156,20.842697143554688,20.880149841308594,21.048688888549805,1166363.0,18.624034881591797
2015-04-06,21.498126983642578,20.870786666870117,20.880149841308594,21.460674285888672,1035533.0,18.988555908203125
2015-04-07,21.601123809814453,21.338951110839844,21.44194793701172,21.395130157470703,968783.0,18.930572509765625
2015-04-08,21.544944763183594,21.29213523864746,21.38576889038086,21.432584762573242,825244.0,18.963708877563477
2015-04-09,21.563669204711914,21.245317459106445,21.432584762573242,21.535581588745117,1004454.0,19.05484390258789
2015-04-10,21.704120635986328,21.507490158081055,21.55430793762207,21.601123809814453,739590.0,19.112836837768555
2015-04-13,21.760299682617188,21.535581588745117,21.573034286499023,21.619850158691406,792029.0,19.1294002532959
2015-04-14,21.657302856445312,21.41385841369629,21.619850158691406,21.55430793762207,578108.0,19.071409225463867
2015-04-15,21.760299682617188,21.563669204711914,21.591760635375977,21.61048698425293,1084234.0,19.121118545532227
2015-04-16,21.61048698425293,21.329587936401367,21.61048698425293,21.432584762573242,1231724.0,18.963708877563477
2015-04-17,21.301498413085938,20.908239364624023,21.282772064208984,21.26404571533203,1442120.0,18.8145809173584
2015-04-20,21.535581588745117,21.357677459716797,21.357677459716797,21.423221588134766,1072913.0,18.955421447753906
2015-04-21,21.526216506958008,21.301498413085938,21.44194793701172,21.32022476196289,1129624.0,18.864288330078125
2015-04-22,21.451311111450195,21.161048889160156,21.34831428527832,21.26404571533203,1599544.0,18.8145809173584
2015-04-23,21.479400634765625,21.26404571533203,21.301498413085938,21.32022476196289,1413284.0,18.864288330078125
2015-04-24,21.619850158691406,21.254682540893555,21.301498413085938,21.5823974609375,952442.0,19.09626007080078
2015-04-27,21.938201904296875,21.61048698425293,21.61048698425293,21.77902603149414,1331262.0,19.270238876342773
2015-04-28,22.116104125976562,21.619850158691406,21.741573333740234,22.09737777709961,1085622.0,19.55191993713379
2015-04-29,22.340824127197266,22.022472381591797,22.022472381591797,22.284643173217773,1129837.0,19.717618942260742
2015-04-30,22.5,22.12546730041504,22.29400634765625,22.256553649902344,1850310.0,19.692764282226562
2015-05-01,22.434457778930664,22.1535587310791,22.312734603881836,22.434457778930664,1006697.0,19.85017204284668
2015-05-04,22.621723175048828,22.350187301635742,22.453184127807617,22.5,1174159.0,19.908164978027344
2015-05-05,22.537452697753906,22.23782730102539,22.481273651123047,22.256553649902344,1052514.0,19.692764282226562
2015-05-06,22.378276824951172,21.910112380981445,22.27528190612793,21.994382858276367,1333932.0,19.460790634155273
2015-05-07,22.06928825378418,21.788389205932617,21.98501968383789,22.022472381591797,984589.0,19.485645294189453
2015-05-08,22.565542221069336,21.9288387298584,22.09737777709961,22.47191047668457,2057182.0,19.883312225341797
2015-05-11,22.55617904663086,22.368913650512695,22.546815872192383,22.481273651123047,1895914.0,19.891599655151367
2015-05-12,22.5,22.10674285888672,22.33146095275879,22.4063663482666,1313106.0,19.825319290161133
2015-05-13,22.565542221069336,22.397003173828125,22.47191047668457,22.434457778930664,805379.0,19.85017204284668
2015-05-14,22.55617904663086,22.284643173217773,22.546815872192383,22.52808952331543,1275726.0,19.933019638061523
2015-05-15,22.537452697753906,22.38763999938965,22.537452697753906,22.518726348876953,1056893.0,19.92473793029785
2015-05-18,22.752809524536133,22.378276824951172,22.5,22.715356826782227,940481.0,20.098718643188477
2015-05-19,22.81835174560547,22.621723175048828,22.752809524536133,22.771535873413086,780601.0,20.14842414855957
2015-05-20,23.492509841918945,22.799625396728516,22.855804443359375,23.24906349182129,1853941.0,20.570945739746094
2015-05-21,23.492509841918945,23.19288444519043,23.211610794067383,23.38951301574707,1026562.0,20.69521141052246
2015-05-22,23.48314666748047,23.239700317382812,23.380149841308594,23.333332061767578,768640.0,20.6455020904541
2015-05-26,23.314607620239258,23.01498031616211,23.286516189575195,23.043071746826172,956180.0,20.388681411743164
2015-05-27,23.239700317382812,23.033708572387695,23.108613967895508,23.108613967895508,1009901.0,20.446672439575195
2015-05-28,23.4176025390625,22.90262222290039,23.02434539794922,23.380149841308594,1246783.0,20.686927795410156
2015-05-29,23.398876190185547,23.061798095703125,23.352060317993164,23.061798095703125,1750986.0,20.405248641967773
2015-06-01,23.24906349182129,22.940074920654297,23.108613967895508,22.968164443969727,1469995.0,20.322399139404297
2015-06-02,23.117977142333984,22.8464412689209,22.977527618408203,23.005617141723633,943364.0,20.35553741455078
2015-06-03,23.314607620239258,22.921348571777344,23.043071746826172,23.258426666259766,861235.0,20.5792236328125
2015-06-04,23.211610794067383,22.687265396118164,23.0711612701416,22.72471809387207,1399721.0,20.106998443603516
2015-06-05,23.033708572387695,22.687265396118164,22.79026222229004,23.005617141723633,1186014.0,20.35553741455078
2015-06-08,23.108613967895508,22.911985397338867,23.005617141723633,22.98689079284668,906412.0,20.33896827697754
2015-06-09,23.146066665649414,22.79026222229004,22.98689079284668,22.799625396728516,1004668.0,20.173274993896484
2015-06-10,23.174156188964844,22.8464412689209,22.90262222290039,23.05243492126465,1000716.0,20.39696502685547
2015-06-11,23.12734031677246,22.780899047851562,23.01498031616211,22.921348571777344,1018765.0,20.333003997802734
2015-06-12,22.968164443969727,22.565542221069336,22.837078094482422,22.64044952392578,838273.0,20.08382797241211
2015-06-15,22.584270477294922,22.20973777770996,22.537452697753906,22.5,1318232.0,19.959239959716797
2015-06-16,22.621723175048828,22.350187301635742,22.546815872192383,22.490636825561523,1330728.0,19.9509334564209
2015-06-17,22.584270477294922,22.078651428222656,22.574905395507812,22.265918731689453,1538240.0,19.75159454345703
2015-06-18,22.66853904724121,22.30337142944336,22.350187301635742,22.66853904724121,1546357.0,20.108747482299805
2015-06-19,22.69662857055664,22.4063663482666,22.649812698364258,22.64044952392578,1794774.0,20.08382797241211
2015-06-22,22.87453269958496,22.659175872802734,22.780899047851562,22.8464412689209,1178324.0,20.266557693481445
2015-06-23,23.01498031616211,22.752809524536133,22.8464412689209,22.855804443359375,1045145.0,20.27486228942871
2015-06-24,22.911985397338867,22.481273651123047,22.808988571166992,22.780899047851562,1255007.0,20.208419799804688
2015-06-25,22.81835174560547,22.44382095336914,22.780899047851562,22.52808952331543,1094914.0,19.984155654907227
2015-06-26,23.005617141723633,22.5936336517334,22.5936336517334,23.005617141723633,4099411.0,20.407758712768555
2015-06-29,22.865169525146484,22.537452697753906,22.743446350097656,22.584270477294922,2587764.0,20.03399658203125
2015-06-30,23.033708572387695,22.602996826171875,22.837078094482422,22.734081268310547,2134291.0,20.16688346862793
2015-07-01,23.02434539794922,22.687265396118164,22.977527618408203,22.837078094482422,1672702.0,20.258256912231445
2015-07-02,22.99625587463379,22.69662857055664,22.837078094482422,22.968164443969727,1427062.0,20.374536514282227
2015-07-06,22.921348571777344,22.621723175048828,22.771535873413086,22.8464412689209,2693282.0,20.266557693481445
2015-07-07,23.033708572387695,22.33146095275879,22.87453269958496,23.01498031616211,1654973.0,20.416065216064453
2015-07-08,22.90262222290039,22.490636825561523,22.827714920043945,22.64044952392578,2555297.0,20.08382797241211
2015-07-09,23.043071746826172,22.66853904724121,22.940074920654297,22.808988571166992,1205665.0,20.233335494995117
2015-07-10,23.211610794067383,22.855804443359375,23.089887619018555,23.183521270751953,1111147.0,20.565574645996094
2015-07-13,23.58614158630371,23.314607620239258,23.314607620239258,23.576778411865234,918053.0,20.914426803588867
