Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,39.0,40.0,38.0,38.0,36.78511047363281,1229800
2018-04-30,37.5,38.9900016784668,37.25,38.0,36.78511047363281,34300
2018-05-01,37.5,38.0,37.0,37.5,36.30109786987305,21800
2018-05-02,37.099998474121094,37.5,36.68000030517578,37.0,35.81708908081055,455400
2018-05-03,37.0,37.0,33.345001220703125,34.75,33.639015197753906,2026000
2018-05-04,34.060001373291016,35.47999954223633,34.060001373291016,34.5,33.39701461791992,298800
2018-05-07,34.529998779296875,36.650001525878906,34.529998779296875,35.75,34.60704803466797,516500
2018-05-08,36.25,37.0,35.79999923706055,36.150001525878906,34.994266510009766,2162400
2018-05-09,37.060001373291016,43.11000061035156,36.5,40.90999984741211,39.602081298828125,23189300
2018-05-10,41.5,41.599998474121094,38.06999969482422,38.630001068115234,37.39496994018555,4888100
2018-05-11,38.380001068115234,38.5,37.54999923706055,38.04999923706055,36.833518981933594,3056700
2018-05-14,37.7400016784668,39.45000076293945,37.56999969482422,39.189998626708984,37.937068939208984,4899200
2018-05-15,38.459999084472656,40.380001068115234,38.34000015258789,40.0,38.72117614746094,5201600
2018-05-16,40.599998474121094,42.970001220703125,40.54999923706055,42.099998474121094,40.75403594970703,3697400
2018-05-17,42.18000030517578,45.29999923706055,41.52000045776367,43.900001525878906,42.496482849121094,2509700
2018-05-18,43.81999969482422,45.939998626708984,42.970001220703125,44.88999938964844,43.454837799072266,3853200
2018-05-21,45.25,45.5099983215332,44.0,44.5099983215332,43.08698272705078,1122600
2018-05-22,44.20000076293945,45.36000061035156,44.119998931884766,44.709999084472656,43.28059005737305,1073400
2018-05-23,44.43000030517578,45.38999938964844,44.31999969482422,44.54999923706055,43.12570571899414,886000
2018-05-24,44.63999938964844,46.11000061035156,44.20000076293945,45.529998779296875,44.07437515258789,1012500
2018-05-25,44.84000015258789,45.36000061035156,43.810001373291016,43.9900016784668,42.583614349365234,1188700
2018-05-29,43.380001068115234,44.72999954223633,43.380001068115234,43.86000061035156,42.457767486572266,854000
2018-05-30,44.38999938964844,44.4900016784668,43.40999984741211,43.779998779296875,42.38032531738281,873300
2018-05-31,43.38999938964844,44.029998779296875,43.150001525878906,43.189998626708984,41.80918884277344,1115100
2018-06-01,43.29999923706055,43.29999923706055,40.779998779296875,41.25,39.93121337890625,681100
2018-06-04,41.31999969482422,41.540000915527344,38.900001525878906,40.93000030517578,39.621437072753906,998800
2018-06-05,40.939998626708984,41.2599983215332,39.619998931884766,39.90999984741211,38.634056091308594,593400
2018-06-06,39.880001068115234,41.189998626708984,39.11000061035156,41.09000015258789,39.776329040527344,953300
2018-06-07,41.75,43.060001373291016,41.75,42.25,40.89924621582031,471100
2018-06-08,42.099998474121094,42.28499984741211,40.15999984741211,41.5099983215332,40.182891845703125,1055900
2018-06-11,41.5,43.63999938964844,41.220001220703125,42.08000183105469,40.734676361083984,1468300
2018-06-12,42.34000015258789,42.459999084472656,40.310001373291016,40.900001525878906,39.592403411865234,670800
2018-06-13,40.880001068115234,40.880001068115234,39.04999923706055,39.869998931884766,38.5953254699707,1035400
2018-06-14,39.900001525878906,40.150001525878906,37.59000015258789,38.150001525878906,36.93031692504883,1169800
2018-06-15,38.130001068115234,38.279998779296875,37.13999938964844,37.54999923706055,36.3494987487793,2211700
2018-06-18,37.70000076293945,38.2599983215332,37.33000183105469,37.939998626708984,36.727027893066406,489000
2018-06-19,37.619998931884766,38.029998779296875,36.650001525878906,37.779998779296875,36.572147369384766,764700
2018-06-20,37.939998626708984,38.279998779296875,37.150001525878906,38.099998474121094,36.88191223144531,538400
2018-06-21,38.11000061035156,38.11000061035156,36.220001220703125,36.93000030517578,35.749324798583984,907000
2018-06-22,38.029998779296875,39.15999984741211,37.79999923706055,38.689998626708984,37.45305252075195,1182300
2018-06-25,37.810001373291016,38.349998474121094,36.79999923706055,37.810001373291016,36.6011848449707,597500
2018-06-26,37.970001220703125,38.70000076293945,37.130001068115234,38.36000061035156,37.13360595703125,700100
2018-06-27,38.75,40.86000061035156,38.54999923706055,39.41999816894531,38.15971755981445,912400
2018-06-28,39.31999969482422,39.9900016784668,38.060001373291016,39.93000030517578,38.653411865234375,768600
2018-06-29,39.900001525878906,42.4900016784668,39.8650016784668,41.75,40.415225982666016,696600
2018-07-02,41.16999816894531,41.720001220703125,40.43000030517578,41.22999954223633,39.91184997558594,383000
2018-07-03,42.16999816894531,42.16999816894531,40.16999816894531,40.27000045776367,38.9825325012207,135200
2018-07-05,39.6349983215332,40.470001220703125,38.720001220703125,38.75,37.51113510131836,448300
2018-07-06,38.61000061035156,39.61000061035156,38.426998138427734,39.529998779296875,38.26619338989258,247500
2018-07-09,40.0,41.13999938964844,39.790000915527344,40.43000030517578,39.137428283691406,332100
2018-07-10,40.650001525878906,41.09000015258789,40.0099983215332,40.900001525878906,39.592403411865234,479400
2018-07-11,41.29999923706055,41.744998931884766,39.869998931884766,40.15999984741211,38.87605285644531,683100
2018-07-12,40.29999923706055,40.65999984741211,39.36000061035156,40.470001220703125,39.1761474609375,572800
2018-07-13,40.63999938964844,41.02000045776367,40.220001220703125,40.54999923706055,39.25358200073242,927200
2018-07-16,40.20000076293945,40.25899887084961,37.79999923706055,37.959999084472656,36.746395111083984,338200
2018-07-17,38.20000076293945,39.30500030517578,38.029998779296875,38.959999084472656,37.71442413330078,583600
2018-07-18,38.849998474121094,39.08000183105469,37.97999954223633,38.5099983215332,37.278804779052734,624100
2018-07-19,38.060001373291016,38.84000015258789,37.439998626708984,38.0099983215332,36.7947883605957,531200
2018-07-20,37.9900016784668,38.439998626708984,37.47999954223633,37.54999923706055,36.3494987487793,261400
2018-07-23,37.709999084472656,37.709999084472656,35.75,35.810001373291016,34.66513442993164,502700
2018-07-24,36.040000915527344,36.435001373291016,35.43000030517578,35.939998626708984,34.79097366333008,423100
2018-07-25,35.599998474121094,36.15999984741211,35.02000045776367,35.900001525878906,34.752254486083984,310700
2018-07-26,36.90999984741211,39.54999923706055,36.60499954223633,39.13999938964844,37.888671875,1263200
2018-07-27,39.130001068115234,39.459999084472656,38.51100158691406,38.88999938964844,37.64665603637695,812400
2018-07-30,39.400001525878906,40.43000030517578,39.150001525878906,40.31999969482422,39.03094482421875,363300
2018-07-31,40.34000015258789,41.66999816894531,39.27899932861328,41.0,39.689205169677734,686600
2018-08-01,40.720001220703125,41.290000915527344,39.869998931884766,40.04999923706055,38.76957702636719,560300
2018-08-02,39.630001068115234,41.459999084472656,38.77000045776367,40.56999969482422,39.272953033447266,404800
2018-08-03,40.560001373291016,41.349998474121094,40.04999923706055,40.470001220703125,39.1761474609375,419300
2018-08-06,40.540000915527344,41.599998474121094,40.060001373291016,41.290000915527344,39.969932556152344,355300
2018-08-07,42.06999969482422,43.66999816894531,41.900001525878906,42.45000076293945,41.09284591674805,337400
2018-08-08,42.060001373291016,43.400001525878906,41.22999954223633,42.56999969482422,41.20900344848633,481500
2018-08-09,42.310001373291016,42.619998931884766,41.7400016784668,42.34000015258789,40.986358642578125,385900
2018-08-10,42.18000030517578,43.45000076293945,41.70000076293945,43.22999954223633,41.847904205322266,420400
2018-08-13,43.2599983215332,43.9900016784668,42.459999084472656,42.5,41.1412467956543,331800
2018-08-14,42.9900016784668,44.13999938964844,42.310001373291016,43.79999923706055,42.399681091308594,503300
2018-08-15,43.52000045776367,43.52000045776367,41.33000183105469,41.61000061035156,40.27969741821289,503700
2018-08-16,41.779998779296875,43.69200134277344,40.93000030517578,43.36000061035156,41.97374725341797,429700
2018-08-17,43.09000015258789,43.459999084472656,42.220001220703125,43.150001525878906,41.770469665527344,367300
2018-08-20,43.22999954223633,44.06999969482422,42.65999984741211,43.2599983215332,41.876949310302734,328200
2018-08-21,43.43000030517578,44.4900016784668,42.709999084472656,43.75,42.35128402709961,576900
2018-08-22,43.91999816894531,44.349998474121094,43.255001068115234,43.900001525878906,42.496482849121094,267300
2018-08-23,43.5099983215332,44.11000061035156,42.779998779296875,43.45000076293945,42.06087112426758,311300
2018-08-24,43.619998931884766,44.22999954223633,43.39699935913086,43.90999984741211,42.50616455078125,165200
2018-08-27,43.900001525878906,44.25,43.17499923706055,43.86000061035156,42.457767486572266,230300
2018-08-28,43.75,44.75,43.310001373291016,44.18000030517578,42.76753616333008,351800
2018-08-29,44.2400016784668,45.64500045776367,43.80099868774414,45.27000045776367,43.82268524169922,558600
2018-08-30,45.220001220703125,45.939998626708984,44.22999954223633,44.47999954223633,43.057945251464844,422400
2018-08-31,44.52000045776367,45.29999923706055,43.810001373291016,45.220001220703125,43.774288177490234,341000
2018-09-04,45.09000015258789,45.95000076293945,44.13999938964844,45.029998779296875,43.590354919433594,615300
2018-09-05,44.72999954223633,45.63999938964844,43.650001525878906,44.58000183105469,43.15475082397461,844600
2018-09-06,43.7599983215332,44.65999984741211,42.720001220703125,42.91999816894531,41.54781723022461,937800
2018-09-07,42.45000076293945,43.650001525878906,41.5,43.58000183105469,42.18671798706055,346100
2018-09-10,43.689998626708984,44.900001525878906,42.529998779296875,43.029998779296875,41.654296875,525900
2018-09-11,42.709999084472656,43.9900016784668,42.220001220703125,43.86000061035156,42.457767486572266,320700
2018-09-12,44.290000915527344,44.290000915527344,42.4630012512207,42.93000030517578,41.557498931884766,602600
2018-09-13,42.779998779296875,43.810001373291016,42.20000076293945,42.2400016784668,40.88955307006836,775500
2018-09-14,42.18000030517578,43.20000076293945,42.029998779296875,42.5099983215332,41.15092086791992,644200
2018-09-17,42.709999084472656,44.68000030517578,42.52000045776367,43.29999923706055,41.915672302246094,1032700
2018-09-18,43.5,44.59000015258789,43.029998779296875,43.779998779296875,42.38032531738281,398600
2018-09-19,43.650001525878906,44.9900016784668,42.86000061035156,43.849998474121094,42.44808578491211,537700
2018-09-20,44.0,45.2400016784668,43.31999969482422,44.970001220703125,43.53227233886719,646900
2018-09-21,45.470001220703125,46.11000061035156,43.470001220703125,44.47999954223633,43.057945251464844,3028100
2018-09-24,44.5,45.880001068115234,43.68000030517578,44.29999923706055,42.883697509765625,345500
2018-09-25,44.529998779296875,45.459999084472656,44.310001373291016,44.790000915527344,43.3580322265625,349000
2018-09-26,44.65999984741211,46.060001373291016,43.939998626708984,44.099998474121094,42.69009017944336,422700
2018-09-27,44.15999984741211,45.185001373291016,43.20000076293945,44.029998779296875,42.62233352661133,309600
2018-09-28,43.779998779296875,44.70000076293945,43.5,43.560001373291016,42.1673583984375,613300
2018-10-01,43.77000045776367,44.189998626708984,43.15999984741211,43.7599983215332,42.360958099365234,331200
2018-10-02,43.66999816894531,44.150001525878906,42.849998474121094,43.0099983215332,41.63494110107422,330000
2018-10-03,43.040000915527344,45.52000045776367,43.040000915527344,44.81999969482422,43.38707733154297,352800
2018-10-04,44.5099983215332,45.630001068115234,43.880001068115234,44.599998474121094,43.17409896850586,491800
2018-10-05,44.61000061035156,45.70000076293945,44.16999816894531,45.16999816894531,43.72588348388672,393100
2018-10-08,44.810001373291016,45.5,44.290000915527344,45.25,43.80332565307617,269400
2018-10-09,45.279998779296875,45.84000015258789,43.86000061035156,45.41999816894531,43.9678840637207,516400
2018-10-10,45.060001373291016,45.900001525878906,43.564998626708984,43.72999954223633,42.3319206237793,656400
2018-10-11,43.22999954223633,43.61000061035156,41.099998474121094,42.86000061035156,41.48973083496094,519400
2018-10-12,43.88999938964844,43.88999938964844,41.66999816894531,42.45000076293945,41.09284591674805,363100
2018-10-15,42.54999923706055,43.470001220703125,41.959999084472656,43.220001220703125,41.838226318359375,292900
2018-10-16,43.380001068115234,44.08000183105469,42.69499969482422,43.900001525878906,42.496482849121094,244200
2018-10-17,43.52000045776367,43.84000015258789,42.220001220703125,42.790000915527344,41.42197799682617,229000
2018-10-18,42.2599983215332,42.720001220703125,40.959999084472656,41.09000015258789,39.776329040527344,384600
