Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,30.3799991607666,29.40999984741211,29.469999313354492,30.100000381469727,4087500.0,27.90542984008789
2015-01-05,29.920000076293945,28.420000076293945,29.540000915527344,28.450000762939453,7466900.0,26.375732421875
2015-01-06,28.719999313354492,27.520000457763672,28.31999969482422,28.049999237060547,8000600.0,26.00489044189453
2015-01-07,28.59000015258789,27.90999984741211,28.489999771118164,28.290000915527344,5403900.0,26.22739028930664
2015-01-08,28.899999618530273,27.8700008392334,28.280000686645508,28.860000610351562,6670100.0,26.755834579467773
2015-01-09,30.389999389648438,28.84000015258789,28.84000015258789,30.049999237060547,9221000.0,27.859071731567383
2015-01-12,29.84000015258789,29.190000534057617,29.530000686645508,29.360000610351562,6364900.0,27.219383239746094
2015-01-13,29.899999618530273,29.0,29.600000381469727,29.65999984741211,7748000.0,27.497514724731445
2015-01-14,29.93000030517578,28.84000015258789,29.559999465942383,29.510000228881836,8299800.0,27.35844612121582
2015-01-15,30.100000381469727,28.6299991607666,30.040000915527344,28.780000686645508,6729700.0,26.681671142578125
2015-01-16,29.09000015258789,28.25,28.850000381469727,29.040000915527344,8665200.0,26.922718048095703
2015-01-20,28.889999389648438,28.06999969482422,28.75,28.81999969482422,5686600.0,26.71875
2015-01-21,29.34000015258789,28.75,29.139999389648438,29.020000457763672,6897900.0,26.904170989990234
2015-01-22,29.09000015258789,27.8700008392334,29.09000015258789,28.579999923706055,8969100.0,26.49625587463379
2015-01-23,29.239999771118164,28.450000762939453,28.760000228881836,28.479999542236328,6014300.0,26.403541564941406
2015-01-26,28.90999984741211,28.43000030517578,28.489999771118164,28.709999084472656,4529000.0,26.61677360534668
2015-01-27,28.979999542236328,28.34000015258789,28.559999465942383,28.479999542236328,5440800.0,26.403541564941406
2015-01-28,28.020000457763672,26.010000228881836,27.899999618530273,27.06999969482422,17691600.0,25.113981246948242
2015-01-29,27.299999237060547,26.31999969482422,27.209999084472656,26.579999923706055,8114100.0,24.65938949584961
2015-01-30,26.889999389648438,26.09000015258789,26.290000915527344,26.5,7169600.0,24.585166931152344
2015-02-02,27.3799991607666,26.549999237060547,26.860000610351562,27.360000610351562,5782100.0,25.383028030395508
2015-02-03,27.780000686645508,27.049999237060547,27.700000762939453,27.510000228881836,10656500.0,25.522188186645508
2015-02-04,27.110000610351562,26.459999084472656,27.100000381469727,26.6299991607666,10036000.0,24.70577621459961
2015-02-05,27.1299991607666,26.450000762939453,26.850000381469727,26.65999984741211,7082000.0,24.73360252380371
2015-02-06,27.280000686645508,26.700000762939453,26.8700008392334,26.829999923706055,6086100.0,24.891324996948242
2015-02-09,27.600000381469727,26.969999313354492,26.969999313354492,27.219999313354492,6232400.0,25.253145217895508
2015-02-10,28.469999313354492,26.809999465942383,27.260000228881836,28.15999984741211,11004300.0,26.12521743774414
2015-02-11,28.65999984741211,27.649999618530273,27.739999771118164,28.09000015258789,7236700.0,26.06027603149414
2015-02-12,28.700000762939453,27.790000915527344,28.559999465942383,27.920000076293945,6487900.0,25.90256118774414
2015-02-13,28.34000015258789,27.8700008392334,28.239999771118164,28.100000381469727,4111300.0,26.069555282592773
2015-02-17,28.190000534057617,27.719999313354492,27.920000076293945,28.079999923706055,3928800.0,26.05100440979004
2015-02-18,28.18000030517578,27.469999313354492,27.780000686645508,27.520000457763672,6345700.0,25.531465530395508
2015-02-19,27.850000381469727,26.799999237060547,26.81999969482422,27.709999084472656,6112500.0,25.70773696899414
2015-02-20,28.8799991607666,27.59000015258789,27.6299991607666,28.059999465942383,7023400.0,26.03244400024414
2015-02-23,28.149999618530273,27.31999969482422,27.639999389648438,27.579999923706055,6400800.0,25.58713150024414
2015-02-24,28.530000686645508,27.389999389648438,27.75,28.399999618530273,6668900.0,26.347877502441406
2015-02-25,30.010000228881836,28.399999618530273,28.40999984741211,29.90999984741211,8568300.0,27.748767852783203
2015-02-26,29.75,28.239999771118164,29.75,28.899999618530273,7464600.0,26.81174659729004
2015-02-27,29.309999465942383,28.610000610351562,29.020000457763672,29.0,7096600.0,26.904521942138672
2015-03-02,29.399999618530273,28.700000762939453,29.0,29.149999618530273,7599300.0,27.043684005737305
2015-03-03,29.559999465942383,28.860000610351562,29.15999984741211,29.190000534057617,5587100.0,27.080793380737305
2015-03-04,29.440000534057617,28.65999984741211,29.440000534057617,28.729999542236328,5799400.0,26.654029846191406
2015-03-05,28.739999771118164,27.809999465942383,28.520000457763672,28.520000457763672,5415400.0,26.45920753479004
2015-03-06,28.469999313354492,27.829999923706055,28.229999542236328,27.920000076293945,4120800.0,25.90256118774414
2015-03-09,27.90999984741211,27.299999237060547,27.84000015258789,27.530000686645508,9183200.0,25.540742874145508
2015-03-10,27.739999771118164,26.899999618530273,27.350000381469727,26.899999618530273,5120200.0,24.956266403198242
2015-03-11,28.049999237060547,26.829999923706055,26.950000762939453,27.920000076293945,4873500.0,25.90256118774414
2015-03-12,28.229999542236328,27.649999618530273,28.09000015258789,27.850000381469727,4956100.0,25.837617874145508
2015-03-13,28.170000076293945,27.209999084472656,27.600000381469727,28.1200008392334,5922300.0,26.088115692138672
2015-03-16,28.229999542236328,27.68000030517578,27.920000076293945,28.219999313354492,4774000.0,26.18088150024414
2015-03-17,28.8799991607666,27.950000762939453,28.8799991607666,28.06999969482422,6302800.0,26.041719436645508
2015-03-18,28.639999389648438,27.5,27.65999984741211,28.479999542236328,6872300.0,26.422096252441406
2015-03-19,28.510000228881836,27.920000076293945,28.049999237060547,28.31999969482422,5900900.0,26.273656845092773
2015-03-20,28.770000457763672,28.440000534057617,28.65999984741211,28.690000534057617,4910300.0,26.616926193237305
2015-03-23,28.729999542236328,28.299999237060547,28.649999618530273,28.5,4125200.0,26.440654754638672
2015-03-24,29.0,28.459999084472656,28.530000686645508,28.90999984741211,3760000.0,26.82103157043457
2015-03-25,29.5,28.59000015258789,29.1200008392334,29.299999237060547,5572700.0,27.182844161987305
2015-03-26,29.850000381469727,28.690000534057617,29.719999313354492,28.979999542236328,4315400.0,26.88596534729004
2015-03-27,29.06999969482422,28.579999923706055,28.81999969482422,28.65999984741211,4052300.0,26.58909034729004
2015-03-30,29.299999237060547,28.56999969482422,28.899999618530273,29.239999771118164,4418500.0,27.127182006835938
2015-03-31,29.829999923706055,28.770000457763672,28.969999313354492,29.530000686645508,4109000.0,27.39622688293457
