Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,110.2300033569336,110.23999786376953,110.2300033569336,110.2300033569336,93.17877197265625,319900
2015-01-05,110.2300033569336,110.23999786376953,110.2300033569336,110.2300033569336,93.17877197265625,265500
2015-01-06,110.23999786376953,110.25,110.2300033569336,110.23999786376953,93.18724060058594,724900
2015-01-07,110.25,110.26000213623047,110.23999786376953,110.23999786376953,93.18724060058594,388300
2015-01-08,110.23999786376953,110.25,110.23999786376953,110.23999786376953,93.18724060058594,204900
2015-01-09,110.23999786376953,110.26000213623047,110.23999786376953,110.25,93.19567108154297,310800
2015-01-12,110.23999786376953,110.2699966430664,110.23999786376953,110.2699966430664,93.21256256103516,2684400
2015-01-13,110.26000213623047,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,415300
2015-01-14,110.2699966430664,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,365500
2015-01-15,110.26000213623047,110.27999877929688,110.26000213623047,110.2699966430664,93.21256256103516,2183800
2015-01-16,110.2699966430664,110.27999877929688,110.26000213623047,110.2699966430664,93.21256256103516,2988600
2015-01-20,110.2699966430664,110.27999877929688,110.26000213623047,110.2699966430664,93.21256256103516,5939000
2015-01-21,110.2699966430664,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,2266800
2015-01-22,110.2699966430664,110.2699966430664,110.26000213623047,110.2699966430664,93.21256256103516,278600
2015-01-23,110.26000213623047,110.2699966430664,110.26000213623047,110.2699966430664,93.21256256103516,297500
2015-01-26,110.25,110.2699966430664,110.25,110.26000213623047,93.20411682128906,2092500
2015-01-27,110.26000213623047,110.26000213623047,110.25,110.26000213623047,93.20411682128906,416000
2015-01-28,110.26000213623047,110.26000213623047,110.25,110.25,93.19567108154297,249800
2015-01-29,110.26000213623047,110.27999877929688,110.25,110.27999877929688,93.22099304199219,379200
2015-01-30,110.2699966430664,110.27999877929688,110.26000213623047,110.26000213623047,93.20411682128906,1730300
2015-02-02,110.2699966430664,110.29000091552734,110.2699966430664,110.27999877929688,93.22099304199219,21488800
2015-02-03,110.2699966430664,110.29000091552734,110.2699966430664,110.29000091552734,93.22943878173828,2532900
2015-02-04,110.29000091552734,110.29000091552734,110.2699966430664,110.2699966430664,93.21256256103516,540800
2015-02-05,110.29000091552734,110.29000091552734,110.2699966430664,110.2699966430664,93.21256256103516,275500
2015-02-06,110.2699966430664,110.27999877929688,110.26000213623047,110.2699966430664,93.21256256103516,342000
2015-02-09,110.26000213623047,110.27999877929688,110.26000213623047,110.2699966430664,93.21256256103516,3501400
2015-02-10,110.2699966430664,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,1218700
2015-02-11,110.26000213623047,110.2699966430664,110.26000213623047,110.2699966430664,93.21256256103516,738900
2015-02-12,110.26000213623047,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,681600
2015-02-13,110.2699966430664,110.2699966430664,110.26000213623047,110.2699966430664,93.21256256103516,595900
2015-02-17,110.26000213623047,110.27999877929688,110.26000213623047,110.27999877929688,93.22099304199219,4877900
2015-02-18,110.2699966430664,110.29000091552734,110.2699966430664,110.29000091552734,93.22943878173828,428300
2015-02-19,110.29000091552734,110.29000091552734,110.27999877929688,110.29000091552734,93.22943878173828,498700
2015-02-20,110.29000091552734,110.29000091552734,110.2699966430664,110.27999877929688,93.22099304199219,474900
2015-02-23,110.2699966430664,110.29000091552734,110.2699966430664,110.2699966430664,93.21256256103516,572400
2015-02-24,110.2699966430664,110.27999877929688,110.2699966430664,110.2699966430664,93.21256256103516,439400
2015-02-25,110.2699966430664,110.27999877929688,110.2699966430664,110.2699966430664,93.21256256103516,427300
2015-02-26,110.2699966430664,110.27999877929688,110.2699966430664,110.2699966430664,93.21256256103516,382300
2015-02-27,110.27999877929688,110.27999877929688,110.2699966430664,110.27999877929688,93.22099304199219,457100
2015-03-02,110.2699966430664,110.27999877929688,110.26000213623047,110.2699966430664,93.21256256103516,5852700
2015-03-03,110.2699966430664,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,652800
2015-03-04,110.26000213623047,110.27999877929688,110.26000213623047,110.27999877929688,93.22099304199219,662200
2015-03-05,110.27999877929688,110.27999877929688,110.26000213623047,110.26000213623047,93.20411682128906,332600
2015-03-06,110.26000213623047,110.2699966430664,110.26000213623047,110.2699966430664,93.21256256103516,358100
2015-03-09,110.2699966430664,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,949700
2015-03-10,110.2699966430664,110.2699966430664,110.26000213623047,110.2699966430664,93.21256256103516,1807900
2015-03-11,110.2699966430664,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,928200
2015-03-12,110.26000213623047,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,560300
2015-03-13,110.26000213623047,110.2699966430664,110.26000213623047,110.2699966430664,93.21256256103516,430700
2015-03-16,110.26000213623047,110.2699966430664,110.26000213623047,110.2699966430664,93.21256256103516,3651400
2015-03-17,110.26000213623047,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,391600
2015-03-18,110.2699966430664,110.2699966430664,110.25,110.25,93.19567108154297,459700
2015-03-19,110.2699966430664,110.2699966430664,110.26000213623047,110.26000213623047,93.20411682128906,386100
