Date,Close,High,Low,Open,Volume
,CORN,CORN,CORN,CORN,CORN
2015-01-02,26.479999542236328,26.709999084472656,26.239999771118164,26.6299991607666,130000
2015-01-05,27.1200008392334,27.15999984741211,26.850000381469727,26.850000381469727,115100
2015-01-06,27.049999237060547,27.31999969482422,26.889999389648438,27.200000762939453,155400
2015-01-07,26.520000457763672,27.049999237060547,26.5,27.010000228881836,112400
2015-01-08,26.3799991607666,26.559999465942383,26.31999969482422,26.5,84500
2015-01-09,26.649999618530273,26.75,26.420000076293945,26.489999771118164,130400
2015-01-12,26.829999923706055,27.110000610351562,25.989999771118164,26.489999771118164,174000
2015-01-13,25.860000610351562,27.110000610351562,25.760000228881836,27.110000610351562,293400
2015-01-14,25.6200008392334,26.3700008392334,25.260000228881836,25.520000457763672,209200
2015-01-15,25.510000228881836,25.90999984741211,25.280000686645508,25.8799991607666,107800
2015-01-16,25.8700008392334,25.979999542236328,25.510000228881836,25.549999237060547,90100
2015-01-20,26.100000381469727,26.170000076293945,25.639999389648438,25.700000762939453,136200
2015-01-21,25.979999542236328,26.1299991607666,25.899999618530273,26.030000686645508,112000
2015-01-22,25.84000015258789,26.100000381469727,25.729999542236328,26.100000381469727,99100
2015-01-23,26.0,26.09000015258789,25.729999542236328,25.770000457763672,56500
2015-01-26,25.829999923706055,26.0,25.739999771118164,25.850000381469727,60500
2015-01-27,25.6200008392334,25.90999984741211,25.59000015258789,25.8700008392334,78700
2015-01-28,25.190000534057617,25.68000030517578,25.139999389648438,25.600000381469727,141500
2015-01-29,25.139999389648438,25.170000076293945,24.84000015258789,25.020000457763672,100200
2015-01-30,24.979999542236328,25.0,24.670000076293945,24.920000076293945,73900
2015-02-02,24.950000762939453,25.389999389648438,24.860000610351562,25.010000228881836,91300
2015-02-03,25.799999237060547,26.0,25.1200008392334,25.200000762939453,81900
2015-02-04,25.75,25.84000015258789,25.540000915527344,25.75,65700
2015-02-05,25.84000015258789,25.979999542236328,25.670000076293945,25.829999923706055,169000
2015-02-06,25.90999984741211,25.940000534057617,25.579999923706055,25.920000076293945,50700
2015-02-09,26.25,26.299999237060547,25.84000015258789,25.84000015258789,106100
2015-02-10,26.040000915527344,26.209999084472656,25.84000015258789,26.1200008392334,84900
2015-02-11,25.860000610351562,26.110000610351562,25.799999237060547,25.90999984741211,87300
2015-02-12,25.690000534057617,25.920000076293945,25.610000610351562,25.850000381469727,59000
2015-02-13,26.020000457763672,26.049999237060547,25.719999313354492,25.719999313354492,67600
2015-02-17,26.149999618530273,26.200000762939453,25.8700008392334,26.049999237060547,79300
2015-02-18,25.780000686645508,26.09000015258789,25.739999771118164,25.989999771118164,41000
2015-02-19,26.139999389648438,26.200000762939453,25.719999313354492,25.719999313354492,27100
2015-02-20,25.8700008392334,26.09000015258789,25.770000457763672,26.079999923706055,34900
2015-02-23,25.440000534057617,25.899999618530273,25.40999984741211,25.809999465942383,78500
2015-02-24,25.389999389648438,25.940000534057617,25.3700008392334,25.549999237060547,60000
2015-02-25,25.329999923706055,25.389999389648438,25.059999465942383,25.389999389648438,87500
2015-02-26,25.600000381469727,25.719999313354492,25.3799991607666,25.399999618530273,45800
2015-02-27,25.799999237060547,26.059999465942383,25.43000030517578,25.600000381469727,64000
2015-03-02,25.579999923706055,25.950000762939453,25.5,25.75,16100
2015-03-03,25.719999313354492,25.780000686645508,25.350000381469727,25.65999984741211,102500
2015-03-04,25.610000610351562,25.639999389648438,25.43000030517578,25.639999389648438,64700
2015-03-05,25.6200008392334,25.799999237060547,25.510000228881836,25.670000076293945,60300
2015-03-06,25.3700008392334,25.450000762939453,25.229999542236328,25.450000762939453,63200
2015-03-09,25.56999969482422,25.690000534057617,25.489999771118164,25.649999618530273,28100
2015-03-10,25.489999771118164,25.700000762939453,25.219999313354492,25.5,44700
2015-03-11,25.68000030517578,25.790000915527344,25.549999237060547,25.709999084472656,55500
2015-03-12,25.540000915527344,25.65999984741211,25.389999389648438,25.65999984741211,25300
2015-03-13,25.0,25.459999084472656,25.0,25.459999084472656,64900
2015-03-16,24.959999084472656,25.100000381469727,24.719999313354492,25.010000228881836,41700
2015-03-17,24.459999084472656,24.920000076293945,24.43000030517578,24.8799991607666,75000
2015-03-18,24.739999771118164,24.75,24.229999542236328,24.600000381469727,59000
2015-03-19,24.670000076293945,24.690000534057617,24.450000762939453,24.670000076293945,45300
2015-03-20,25.270000457763672,25.420000076293945,24.760000228881836,24.760000228881836,103600
2015-03-23,25.610000610351562,25.649999618530273,25.459999084472656,25.56999969482422,56100
2015-03-24,25.84000015258789,25.8700008392334,25.549999237060547,25.579999923706055,44600
2015-03-25,25.8700008392334,25.920000076293945,25.719999313354492,25.829999923706055,59600
2015-03-26,25.649999618530273,26.0,25.56999969482422,25.829999923706055,42600
2015-03-27,25.639999389648438,25.700000762939453,25.549999237060547,25.600000381469727,24300
2015-03-30,25.90999984741211,25.90999984741211,25.670000076293945,25.719999313354492,24200
2015-03-31,24.739999771118164,26.100000381469727,24.700000762939453,25.829999923706055,155300
2015-04-01,25.049999237060547,25.139999389648438,24.6200008392334,24.75,47600
2015-04-02,25.3700008392334,25.489999771118164,24.920000076293945,24.940000534057617,49900
