Date,Close,High,Low,Open,Volume
,UNG,UNG,UNG,UNG,UNG
2015-01-02,239.36000061035156,250.72000122070312,239.36000061035156,241.1199951171875,939575
2015-01-05,237.9199981689453,249.75999450683594,232.9600067138672,249.60000610351562,986050
2015-01-06,238.8800048828125,239.36000061035156,229.75999450683594,233.44000244140625,553613
2015-01-07,233.27999877929688,243.83999633789062,228.9600067138672,238.8800048828125,970206
2015-01-08,239.0399932861328,239.1999969482422,230.24000549316406,231.52000427246094,900994
2015-01-09,239.83999633789062,241.27999877929688,234.0800018310547,239.52000427246094,423806
2015-01-12,226.8800048828125,234.24000549316406,225.44000244140625,233.75999450683594,881463
2015-01-13,239.0399932861328,240.47999572753906,228.8000030517578,230.55999755859375,623206
2015-01-14,266.8800048828125,267.0400085449219,249.27999877929688,250.24000549316406,2096700
2015-01-15,257.9200134277344,270.8800048828125,247.36000061035156,264.6400146484375,1319419
2015-01-16,251.0399932861328,260.4800109863281,246.39999389648438,246.8800048828125,925681
2015-01-20,235.0399932861328,239.1999969482422,229.60000610351562,238.55999755859375,1362575
2015-01-21,240.32000732421875,242.0800018310547,232.32000732421875,236.9600067138672,790731
2015-01-22,232.8000030517578,236.9600067138672,225.75999450683594,235.52000427246094,1130294
2015-01-23,239.52000427246094,242.24000549316406,237.1199951171875,238.0800018310547,811500
2015-01-26,232.8000030517578,239.1999969482422,229.44000244140625,234.72000122070312,900513
2015-01-27,236.47999572753906,242.0800018310547,236.16000366210938,238.0800018310547,653725
2015-01-28,232.8000030517578,235.0399932861328,228.0,232.63999938964844,708744
2015-01-29,222.0800018310547,233.1199951171875,218.24000549316406,231.52000427246094,1562594
2015-01-30,218.72000122070312,221.75999450683594,216.47999572753906,217.9199981689453,801594
2015-02-02,218.72000122070312,219.67999267578125,213.1199951171875,217.1199951171875,645869
2015-02-03,225.27999877929688,227.1999969482422,216.32000732421875,217.9199981689453,741169
2015-02-04,217.1199951171875,222.39999389648438,216.32000732421875,222.39999389648438,600488
2015-02-05,212.47999572753906,217.1199951171875,210.55999755859375,214.39999389648438,841831
2015-02-06,210.72000122070312,214.55999755859375,210.0800018310547,212.32000732421875,594456
2015-02-09,212.8000030517578,213.9199981689453,209.9199981689453,212.63999938964844,704369
2015-02-10,219.52000427246094,224.16000366210938,215.83999633789062,217.75999450683594,1069088
2015-02-11,230.39999389648438,232.32000732421875,224.9600067138672,232.16000366210938,791663
2015-02-12,222.0800018310547,229.60000610351562,218.8800048828125,228.47999572753906,924175
2015-02-13,227.52000427246094,228.9600067138672,218.24000549316406,219.1999969482422,442056
2015-02-17,227.0399932861328,227.36000061035156,220.32000732421875,226.8800048828125,534113
2015-02-18,229.75999450683594,232.47999572753906,224.16000366210938,226.72000122070312,696156
2015-02-19,231.1999969482422,234.8800048828125,228.0,231.36000061035156,668900
