Date,Close,High,Low,Open,Volume
,UGA,UGA,UGA,UGA,UGA
2015-01-02,33.220001220703125,33.63999938964844,32.939998626708984,33.18000030517578,45700
2015-01-05,31.760000228881836,32.2400016784668,31.3799991607666,32.2400016784668,87500
2015-01-06,31.1200008392334,32.20000076293945,30.920000076293945,31.65999984741211,43600
2015-01-07,30.690000534057617,31.360000610351562,30.229999542236328,31.079999923706055,66200
2015-01-08,30.889999389648438,31.049999237060547,30.290000915527344,30.489999771118164,60800
2015-01-09,30.399999618530273,30.770000457763672,29.780000686645508,30.739999771118164,58400
2015-01-12,29.479999542236328,29.920000076293945,29.260000228881836,29.920000076293945,71900
2015-01-13,29.450000762939453,29.5,28.600000381469727,29.139999389648438,55200
2015-01-14,31.020000457763672,31.239999771118164,29.1200008392334,29.1200008392334,78900
2015-01-15,29.969999313354492,31.43000030517578,29.850000381469727,31.350000381469727,98900
2015-01-16,31.360000610351562,31.360000610351562,30.309999465942383,30.700000762939453,80300
2015-01-20,30.360000610351562,31.110000610351562,30.219999313354492,30.68000030517578,78200
2015-01-21,30.489999771118164,30.889999389648438,30.020000457763672,30.6200008392334,73900
2015-01-22,30.649999618530273,30.889999389648438,30.139999389648438,30.600000381469727,66900
2015-01-23,30.90999984741211,31.309999465942383,30.81999969482422,30.90999984741211,64900
2015-01-26,30.25,31.049999237060547,30.200000762939453,30.739999771118164,76200
2015-01-27,31.1299991607666,31.420000076293945,30.030000686645508,30.100000381469727,85200
2015-01-28,31.110000610351562,31.75,30.90999984741211,31.489999771118164,114100
2015-01-29,31.459999084472656,31.520000457763672,30.68000030517578,31.239999771118164,55400
2015-01-30,32.95000076293945,33.400001525878906,31.170000076293945,31.170000076293945,186000
2015-02-02,34.86000061035156,34.939998626708984,33.66999816894531,34.220001220703125,253000
2015-02-03,35.779998779296875,36.599998474121094,34.84000015258789,35.22999954223633,391600
2015-02-04,33.689998626708984,35.11000061035156,32.869998931884766,35.11000061035156,196500
2015-02-05,34.540000915527344,35.13999938964844,33.75,33.75,185100
2015-02-06,35.16999816894531,35.61000061035156,34.61000061035156,34.79999923706055,102100
2015-02-09,35.560001373291016,36.130001068115234,35.40999984741211,35.75,136700
2015-02-10,35.2599983215332,35.720001220703125,34.630001068115234,35.720001220703125,107400
2015-02-11,34.810001373291016,34.970001220703125,34.099998474121094,34.90999984741211,82200
2015-02-12,35.939998626708984,36.11000061035156,35.33000183105469,35.470001220703125,100400
2015-02-13,36.560001373291016,36.7400016784668,36.04999923706055,36.40999984741211,128700
2015-02-17,36.06999969482422,36.599998474121094,35.75,36.34000015258789,176000
2015-02-18,35.630001068115234,36.04999923706055,35.5099983215332,35.72999954223633,119400
2015-02-19,36.209999084472656,36.279998779296875,34.54999923706055,34.66999816894531,143900
2015-02-20,36.189998626708984,36.75,36.0099983215332,36.66999816894531,67100
2015-02-23,36.150001525878906,36.599998474121094,35.90999984741211,36.040000915527344,51000
2015-02-24,35.810001373291016,36.68000030517578,35.75,36.470001220703125,66600
2015-02-25,37.709999084472656,37.79999923706055,35.70000076293945,36.09000015258789,131000
2015-02-26,37.709999084472656,38.15999984741211,37.099998474121094,37.52000045776367,121900
2015-02-27,38.83000183105469,39.75,37.5,38.20000076293945,296600
2015-03-02,37.66999816894531,38.18000030517578,37.099998474121094,37.77000045776367,171700
2015-03-03,38.45000076293945,38.59000015258789,37.79999923706055,38.43000030517578,74300
2015-03-04,37.83000183105469,37.9900016784668,37.400001525878906,37.86000061035156,87300
2015-03-05,37.22999954223633,37.61000061035156,36.599998474121094,37.56999969482422,98500
2015-03-06,36.939998626708984,37.45000076293945,36.40999984741211,37.13999938964844,64300
2015-03-09,36.84000015258789,37.40999984741211,36.75,36.849998474121094,57300
2015-03-10,35.779998779296875,36.220001220703125,35.47999954223633,36.119998931884766,89600
2015-03-11,35.86000061035156,36.0,35.380001068115234,35.7400016784668,62600
2015-03-12,35.5099983215332,36.54999923706055,35.29999923706055,36.5099983215332,50400
2015-03-13,34.459999084472656,35.279998779296875,33.70000076293945,35.2599983215332,193300
2015-03-16,33.970001220703125,34.060001373291016,33.279998779296875,33.880001068115234,127400
2015-03-17,33.91999816894531,34.060001373291016,33.279998779296875,33.529998779296875,54800
2015-03-18,35.810001373291016,35.810001373291016,33.58000183105469,33.58000183105469,93200
2015-03-19,34.81999969482422,35.0099983215332,34.529998779296875,34.56999969482422,105000
2015-03-20,35.09000015258789,35.400001525878906,34.90999984741211,35.02000045776367,44400
2015-03-23,35.470001220703125,35.630001068115234,34.90999984741211,35.209999084472656,72400
2015-03-24,35.33000183105469,35.68000030517578,35.25,35.5,27500
2015-03-25,35.959999084472656,36.400001525878906,35.650001525878906,35.970001220703125,51100
2015-03-26,36.91999816894531,37.209999084472656,36.439998626708984,36.72999954223633,61900
2015-03-27,35.2400016784668,36.459999084472656,35.209999084472656,36.459999084472656,66600
2015-03-30,35.16999816894531,35.5099983215332,34.77000045776367,35.2400016784668,36200
2015-03-31,34.84000015258789,35.119998931884766,34.459999084472656,34.4900016784668,55600
