Date,Close,High,Low,Open,Volume
,CYB,CYB,CYB,CYB,CYB
2015-01-02,24.552106857299805,24.56186935001664,24.522821241154396,24.56186935001664,21727
2015-01-05,24.542343139648438,24.58139310856675,24.513057524964708,24.513057524964708,10753
2015-01-06,24.552106857299805,24.600919320883975,24.54234436458297,24.54234436458297,29469
2015-01-07,24.591156005859375,24.600918498249758,24.552106036297833,24.552106036297833,27154
2015-01-08,24.591156005859375,24.659491590587034,24.58139351346899,24.58139351346899,10102
2015-01-09,24.630205154418945,24.669255125630944,24.60091953801506,24.639967647221944,19587
2015-01-12,24.63996696472168,24.688779427384627,24.6204419796565,24.64972945725427,220058
2015-01-13,24.66935157775879,24.737590340079457,24.659492260838686,24.737590340079457,7467
2015-01-14,24.69853973388672,24.73758970350477,24.64972913386919,24.64972913386919,11773
2015-01-15,24.679018020629883,24.786401719202694,24.679018020629883,24.786401719202694,12547
2015-01-16,24.63996696472168,24.63996696472168,24.600918856596383,24.610679487123914,25771
2015-01-20,24.630205154418945,24.641433045245208,24.58139455240906,24.59115704521206,32099
2015-01-21,24.630205154418945,24.688780111236944,24.630205154418945,24.669255125630944,26889
2015-01-22,24.639869689941406,24.708205274415015,24.630204021848694,24.708205274415015,10583
2015-01-23,24.552106857299805,24.62044244431255,24.552106857299805,24.62044244431255,20728
2015-01-26,24.513057708740234,24.561868308249057,24.454482754923628,24.454482754923628,26782
2015-01-27,24.542343139648438,24.600918093025907,24.542343139648438,24.552105631878018,7440
2015-01-28,24.52281951904297,24.60081890702498,24.50329453498044,24.53258014906927,6946
2015-01-29,24.493532180786133,24.537462464171558,24.493532180786133,24.522819657044742,10134
2015-01-30,24.434959411621094,24.47400751847446,24.40567193497732,24.40567193497732,15985
2015-02-02,24.46424674987793,24.49343554231319,24.415436147371043,24.415436147371043,27219
2015-02-03,24.542343139648438,24.551910121352723,24.503295032735128,24.53258064741886,28593
2015-02-04,24.571533203125,24.571533203125,24.46424447743638,24.46424447743638,9163
2015-02-05,24.59994125366211,24.600918806316912,24.542343851241093,24.542343851241093,11633
2015-02-06,24.56186866760254,24.60579895260521,24.532581190265745,24.537463367491064,32851
2015-02-09,24.542343139648438,24.62044121548006,24.542343139648438,24.59115560079633,30201
2015-02-10,24.532581329345703,24.6106794073482,24.522820698849813,24.6106794073482,63911
2015-02-11,24.5150089263916,24.561868144330155,24.5150089263916,24.561868144330155,11689
2015-02-12,24.552106857299805,24.649729922463052,24.552106857299805,24.600919320883975,6650
2015-02-13,24.58139419555664,24.64963295791606,24.552106717572816,24.591156688217918,13040
2015-02-17,24.56186866760254,24.61067926782549,24.50339239919628,24.55210617515694,37790
2015-02-18,24.571632385253906,24.571632385253906,24.493631128067104,24.513059289664753,46757
2015-02-19,24.513057708740234,24.581393292854592,24.503295216437465,24.581393292854592,46051
2015-02-20,24.571632385253906,24.571632385253906,24.513059289664753,24.532582413524377,27426
2015-02-23,24.59105682373047,24.60091800218878,24.49353245006494,24.561868033414658,20466
2015-02-24,24.552106857299805,24.59115682816714,24.522821241154396,24.552106857299805,33731
2015-02-25,24.552106857299805,24.58139433545031,24.54234436458297,24.54234436458297,37287
2015-02-26,24.60091781616211,24.60091781616211,24.532580371324148,24.532580371324148,16034
2015-02-27,24.513057708740234,24.591155785157362,24.503295216437465,24.591155785157362,10033
2015-03-02,24.532581329345703,24.547225999099645,24.43505695260921,24.48377072884604,8946
2015-03-03,24.532581329345703,24.532581329345703,24.48377072884604,24.522820698849813,8096
2015-03-04,24.532581329345703,24.55210631434759,24.44579513575873,24.46424574384415,20657
2015-03-05,24.58139419555664,24.58139419555664,24.52867710758677,24.552106717572816,33868
2015-03-06,24.571632385253906,24.581394878186288,24.483771810867605,24.552107399389143,24927
2015-03-09,24.58139419555664,24.58139419555664,24.50329611627152,24.50329611627152,24648
2015-03-10,24.571632385253906,24.581394878186288,24.522821782597134,24.571632385253906,28131
2015-03-11,24.591156005859375,24.591156005859375,24.49353294396056,24.503295436350943,19147
2015-03-12,24.610679626464844,24.66915589572325,24.5618690255306,24.600918995882054,24696
2015-03-13,24.60091781616211,24.639965922635966,24.513057249089712,24.639965922635966,12450
2015-03-16,24.630205154418945,24.639967647221944,24.552107074000062,24.60091953801506,20069
2015-03-17,24.688777923583984,24.69853855351699,24.649727955832173,24.649727955832173,33177
2015-03-18,24.766878128051758,24.776541934558995,24.68878004783344,24.69854067860626,22583
2015-03-19,24.786401748657227,24.786401748657227,24.659493064009407,24.659493064009407,20657
2015-03-20,24.776639938354492,24.78640243159718,24.716895639635275,24.73749314111355,20017
2015-03-23,24.737688064575195,24.82545181540115,24.732709062799227,24.786401843357147,84218
2015-03-24,24.776639938354492,24.844878704777912,24.756433457967375,24.835214897810612,25185
2015-03-25,24.762483596801758,24.815688530311686,24.73759045072161,24.815688530311686,5509
2015-03-26,24.81568717956543,24.835212163901456,24.718064119890297,24.81568717956543,53553
2015-03-27,24.81568717956543,24.81568717956543,24.73758910422632,24.766876580730358,13225
2015-03-30,24.83521270751953,24.844975199901235,24.776736439495995,24.844975199901235,16008
2015-03-31,24.825450897216797,24.844975882516653,24.737590325372526,24.737590325372526,17926
2015-04-01,24.8449764251709,24.8449764251709,24.75711585140761,24.75711585140761,10817
2015-04-02,24.864500045776367,24.883928207624496,24.786500649589073,24.85473755271812,10340
2015-04-06,24.88402557373047,24.88402557373047,24.815786807110396,24.87426308045965,10506
2015-04-07,24.893787384033203,24.893787384033203,24.844976781023433,24.88402489103022,13110
2015-04-08,24.893787384033203,24.906478811137596,24.845073605291248,24.893787384033203,7960
2015-04-09,24.88402557373047,24.91331305354293,24.805927489569104,24.864500587188825,17919
2015-04-10,24.903549194335938,24.981647274213696,24.835213607193538,24.844976099928893,12048
2015-04-13,24.88402557373047,24.88402557373047,24.74735439194938,24.78640250302746,36079
2015-04-14,24.903549194335938,24.903549194335938,24.776638650781393,24.86449922339451,29022
2015-04-15,24.903549194335938,24.94259730327227,24.815688621722824,24.94259730327227,16668
2015-04-16,24.92307472229004,24.93273852896548,24.718066094395454,24.718066094395454,15857
2015-04-17,24.942596435546875,24.942596435546875,24.864498358386065,24.923073312760447,5743
2015-04-20,24.92307472229004,24.92307472229004,24.82545165481667,24.82545165481667,7547
2015-04-21,24.92307472229004,24.92307472229004,24.864499764602932,24.92307472229004,23601
2015-04-22,24.962121963500977,24.962121963500977,24.82545079099692,24.942596978284662,14908
2015-04-23,25.001171112060547,25.001171112060547,24.923169860028423,25.001171112060547,7811
2015-04-24,25.01093292236328,25.01093292236328,24.94259547821605,24.95235797023708,43912
2015-04-27,24.952360153198242,25.04998321994418,24.844976455582323,25.04998321994418,18351
2015-04-28,25.04998207092285,25.07917086193763,24.84497531596448,24.84497531596448,11407
2015-04-29,24.981647491455078,25.088934364201616,24.913311903718427,25.049983079191726,110852
2015-04-30,25.04998207092285,25.079269548204778,24.945624136423334,25.04021957849554,54519
2015-05-01,25.020692825317383,25.069505284004137,24.893784156741646,25.059742792266785,25840
2015-05-04,24.971885681152344,25.020696284582552,24.918192900176013,25.010935653500646,20588
2015-05-05,24.991409301757812,24.991409301757812,24.923073715887412,24.991409301757812,37855
2015-05-06,24.991409301757812,24.991409301757812,24.95235933154326,24.991409301757812,63845
2015-05-07,25.03045654296875,25.040219035184236,24.952358467249855,24.9914084361118,82718
2015-05-08,25.03045654296875,25.040219035184236,24.9573374686201,24.98154725763131,48703
2015-05-11,25.079269409179688,25.079269409179688,24.987504215277724,25.040219439686922,8059
2015-05-12,25.079269409179688,25.127983184779048,24.995508974902435,25.079269409179688,99967
2015-05-13,25.108552932739258,25.108552932739258,25.020692370704392,25.020692370704392,17202
2015-05-14,25.089031219482422,25.089031219482422,25.040218758943478,25.089031219482422,28429
2015-05-15,25.079269409179688,25.08903190155288,25.03055563358033,25.069506916806496,8545
2015-05-18,25.108552932739258,25.11831542429923,25.010931741149296,25.030454862264364,26141
2015-05-19,25.059743881225586,25.10855448002847,24.99140829809955,24.99140829809955,33164
2015-05-20,25.089031219482422,25.089031219482422,25.006441988614416,25.079268727374632,12834
2015-05-21,25.069507598876953,25.069507598876953,25.025968334071862,25.069507598876953,10938
2015-05-22,25.059743881225586,25.079268865548734,25.03045640474086,25.079268865548734,19989
2015-05-26,25.069507598876953,25.079270091515752,24.991409519771622,24.991409519771622,33349
2015-05-27,25.079269409179688,25.079269409179688,25.049981932060113,25.049981932060113,8044
2015-05-28,25.059743881225586,25.079268865548734,24.981645805937976,25.079268865548734,34375
2015-05-29,25.079269409179688,25.079269409179688,25.040219439686922,25.059744424433305,7398
2015-06-01,25.079269409179688,25.088933215286282,25.040219439686922,25.069506916806496,24383
2015-06-02,25.001171112060547,25.079269188353383,24.991408619773313,25.001171112060547,17547
2015-06-03,25.079269409179688,25.079269409179688,25.02069445494054,25.03045694731373,18207
2015-06-04,25.079269409179688,25.088933215286282,25.018059717822847,25.079269409179688,28407
