Date,Close,High,Low,Open,Volume
,FXY,FXY,FXY,FXY,FXY
2015-01-02,80.72000122070312,81.1500015258789,80.55999755859375,80.58000183105469,175100
2015-01-05,81.30999755859375,81.4800033569336,81.19000244140625,81.20999908447266,244300
2015-01-06,82.11000061035156,82.4000015258789,81.69000244140625,81.70999908447266,265100
2015-01-07,81.66000366210938,81.8499984741211,81.31999969482422,81.4800033569336,403700
2015-01-08,81.31999969482422,81.44000244140625,81.23999786376953,81.37999725341797,133000
2015-01-09,82.06999969482422,82.0999984741211,81.38999938964844,81.38999938964844,189000
2015-01-12,82.22000122070312,82.36000061035156,81.9800033569336,81.98999786376953,113200
2015-01-13,82.55999755859375,82.75,81.91999816894531,81.94999694824219,278600
2015-01-14,82.97000122070312,83.5199966430664,82.8499984741211,83.45999908447266,202800
2015-01-15,83.63999938964844,83.66000366210938,83.0,83.01000213623047,139800
2015-01-16,82.70999908447266,83.2699966430664,82.62000274658203,83.2699966430664,252800
2015-01-20,81.91999816894531,82.23999786376953,81.83000183105469,82.02999877929688,426700
2015-01-21,82.56999969482422,83.0,82.33000183105469,82.94000244140625,415100
2015-01-22,82.0199966430664,82.94000244140625,82.0,82.5999984741211,303200
2015-01-23,82.56999969482422,82.72000122070312,82.44999694824219,82.47000122070312,284400
2015-01-26,82.0999984741211,82.33000183105469,82.06999969482422,82.19000244140625,319800
2015-01-27,82.56999969482422,82.87999725341797,82.44000244140625,82.80999755859375,284200
2015-01-28,82.80000305175781,82.94000244140625,82.44999694824219,82.51000213623047,119400
2015-01-29,82.19999694824219,82.54000091552734,82.05999755859375,82.4000015258789,103900
2015-01-30,82.80999755859375,82.88999938964844,82.5999984741211,82.69000244140625,100500
2015-02-02,82.79000091552734,83.01000213623047,82.68000030517578,82.7300033569336,107400
2015-02-03,82.73999786376953,82.97000122070312,82.62999725341797,82.69999694824219,85900
2015-02-04,82.91999816894531,82.94000244140625,82.62999725341797,82.79000091552734,172000
2015-02-05,82.73999786376953,82.9000015258789,82.72000122070312,82.79000091552734,40800
2015-02-06,81.80999755859375,81.93000030517578,81.56999969482422,81.83000183105469,175700
2015-02-09,81.9800033569336,82.1500015258789,81.87000274658203,81.95999908447266,39100
2015-02-10,81.44999694824219,81.54000091552734,81.30999755859375,81.33999633789062,45800
2015-02-11,80.81999969482422,81.11000061035156,80.73999786376953,81.0999984741211,201600
2015-02-12,81.77999877929688,82.01000213623047,81.52999877929688,81.52999877929688,130000
2015-02-13,81.87000274658203,81.94000244140625,81.69000244140625,81.80999755859375,93500
2015-02-17,81.55000305175781,81.83000183105469,81.48999786376953,81.80000305175781,31700
2015-02-18,81.95999908447266,82.01000213623047,81.48999786376953,81.54000091552734,70200
2015-02-19,81.7300033569336,81.83000183105469,81.66000366210938,81.66999816894531,83800
2015-02-20,81.66000366210938,82.19000244140625,81.5999984741211,82.08000183105469,113800
2015-02-23,81.83000183105469,81.8499984741211,81.70999908447266,81.76000213623047,53700
2015-02-24,81.76000213623047,81.86000061035156,81.18000030517578,81.31999969482422,87700
2015-02-25,81.77999877929688,81.83000183105469,81.68000030517578,81.68000030517578,26500
2015-02-26,81.37000274658203,81.62000274658203,81.3499984741211,81.5999984741211,44800
2015-02-27,81.27999877929688,81.51000213623047,81.16000366210938,81.45999908447266,61300
2015-03-02,80.93000030517578,81.19999694824219,80.87999725341797,81.16000366210938,85400
2015-03-03,81.20999908447266,81.41999816894531,81.18000030517578,81.19999694824219,199900
2015-03-04,81.22000122070312,81.33999633789062,81.1500015258789,81.33000183105469,236600
2015-03-05,80.91999816894531,81.01000213623047,80.8499984741211,80.94000244140625,74900
2015-03-06,80.54000091552734,80.58999633789062,80.19000244140625,80.41999816894531,112700
2015-03-09,80.26000213623047,80.44000244140625,80.06999969482422,80.44000244140625,139400
2015-03-10,80.2300033569336,80.36000061035156,80.11000061035156,80.22000122070312,96900
2015-03-11,80.05999755859375,80.18000030517578,79.98999786376953,80.0999984741211,55800
2015-03-12,80.11000061035156,80.41000366210938,80.06999969482422,80.37000274658203,79700
2015-03-13,80.05999755859375,80.23999786376953,79.95999908447266,80.06999969482422,109800
2015-03-16,80.08000183105469,80.2300033569336,80.0199966430664,80.16999816894531,37100
2015-03-17,80.06999969482422,80.16999816894531,80.05000305175781,80.16000366210938,42900
2015-03-18,80.94000244140625,80.95999908447266,80.19999694824219,80.19999694824219,169900
2015-03-19,80.33000183105469,80.5,80.29000091552734,80.38999938964844,120200
2015-03-20,80.9800033569336,81.04000091552734,80.45999908447266,80.45999908447266,308200
2015-03-23,81.1500015258789,81.2699966430664,81.08000183105469,81.20999908447266,211600
2015-03-24,81.20999908447266,81.29000091552734,81.0199966430664,81.2699966430664,97300
2015-03-25,81.38999938964844,81.44999694824219,81.23999786376953,81.41999816894531,105600
2015-03-26,81.55000305175781,81.72000122070312,81.41999816894531,81.69000244140625,91900
2015-03-27,81.58999633789062,81.70999908447266,81.5199966430664,81.5999984741211,74200
2015-03-30,80.91999816894531,81.0999984741211,80.86000061035156,81.08999633789062,278700
2015-03-31,81.0199966430664,81.12999725341797,80.91000366210938,81.01000213623047,122200
2015-04-01,81.20999908447266,81.36000061035156,81.05999755859375,81.08999633789062,44400
2015-04-02,81.13999938964844,81.2300033569336,81.0999984741211,81.19999694824219,56800
2015-04-06,81.3499984741211,81.70999908447266,81.22000122070312,81.69999694824219,471900
2015-04-07,80.79000091552734,80.87999725341797,80.70999908447266,80.87000274658203,180000
2015-04-08,80.94999694824219,81.12000274658203,80.80000305175781,81.12000274658203,186300
2015-04-09,80.54000091552734,80.95999908447266,80.5,80.94000244140625,94400
2015-04-10,80.8499984741211,80.94000244140625,80.79000091552734,80.87999725341797,45800
2015-04-13,80.94000244140625,80.97000122070312,80.70999908447266,80.8499984741211,75800
2015-04-14,81.37999725341797,81.58999633789062,81.33000183105469,81.3499984741211,205200
2015-04-15,81.55999755859375,81.80000305175781,81.4000015258789,81.4800033569336,182300
2015-04-16,81.62000274658203,81.77999877929688,81.37999725341797,81.61000061035156,75000
2015-04-17,81.80999755859375,81.83999633789062,81.55000305175781,81.5999984741211,74400
2015-04-20,81.5,81.63999938964844,81.37000274658203,81.58999633789062,71200
2015-04-21,81.22000122070312,81.33999633789062,81.0999984741211,81.12999725341797,41200
2015-04-22,81.0199966430664,81.18000030517578,81.01000213623047,81.13999938964844,155200
2015-04-23,81.30999755859375,81.36000061035156,80.94000244140625,80.94000244140625,50700
2015-04-24,81.7300033569336,81.76000213623047,81.48999786376953,81.54000091552734,55400
2015-04-27,81.5999984741211,81.72000122070312,81.36000061035156,81.41999816894531,103200
2015-04-28,81.75,81.81999969482422,81.58000183105469,81.5999984741211,115700
2015-04-29,81.62999725341797,81.93000030517578,81.54000091552734,81.61000061035156,171700
2015-04-30,81.37999725341797,81.44999694824219,81.05999755859375,81.25,101700
2015-05-01,80.8499984741211,81.12999725341797,80.77999877929688,81.02999877929688,140300
2015-05-04,80.91000366210938,80.94000244140625,80.80000305175781,80.9000015258789,44600
2015-05-05,81.05999755859375,81.16000366210938,80.69000244140625,80.83999633789062,87300
2015-05-06,81.33999633789062,81.4800033569336,81.20999908447266,81.25,72600
2015-05-07,81.12999725341797,81.47000122070312,81.05999755859375,81.38999938964844,124600
2015-05-08,81.16000366210938,81.20999908447266,81.04000091552734,81.20999908447266,29800
2015-05-11,80.88999938964844,81.06999969482422,80.8499984741211,81.06999969482422,26100
2015-05-12,81.06999969482422,81.0999984741211,80.87999725341797,80.88999938964844,46400
2015-05-13,81.54000091552734,81.61000061035156,81.41999816894531,81.47000122070312,200500
2015-05-14,81.54000091552734,81.66999816894531,81.41000366210938,81.62999725341797,40300
2015-05-15,81.41999816894531,81.4800033569336,81.12999725341797,81.19000244140625,33200
2015-05-18,80.95999908447266,81.12000274658203,80.93000030517578,81.0999984741211,63400
2015-05-19,80.45999908447266,80.69000244140625,80.45999908447266,80.63999938964844,133700
2015-05-20,80.12999725341797,80.33000183105469,80.0,80.25,185000
2015-05-21,80.30000305175781,80.31999969482422,80.12000274658203,80.16999816894531,76100
2015-05-22,79.91000366210938,80.05000305175781,79.9000015258789,79.94000244140625,109700
2015-05-26,78.87000274658203,79.05999755859375,78.77999877929688,78.87999725341797,325100
2015-05-27,78.4800033569336,78.68000030517578,78.30000305175781,78.55000305175781,272000
2015-05-28,78.33000183105469,78.58000183105469,78.06999969482422,78.16000366210938,292400
2015-05-29,78.25,78.48999786376953,78.25,78.30999755859375,94100
2015-06-01,77.80999755859375,78.38999938964844,77.76000213623047,78.36000061035156,180100
2015-06-02,78.26000213623047,78.4800033569336,78.04000091552734,78.08000183105469,190000
2015-06-03,78.18000030517578,78.31999969482422,77.98999786376953,77.98999786376953,252800
2015-06-04,78.11000061035156,78.16999816894531,77.93000030517578,78.02999877929688,48200
2015-06-05,77.29000091552734,77.47000122070312,77.19000244140625,77.23999786376953,261400
2015-06-08,78.08999633789062,78.12999725341797,77.4800033569336,77.5999984741211,179500
2015-06-09,78.12000274658203,78.25,78.08000183105469,78.25,14700
2015-06-10,79.23999786376953,79.25,79.0199966430664,79.12999725341797,358400
2015-06-11,78.72000122070312,78.7300033569336,78.51000213623047,78.56999969482422,148100
2015-06-12,78.70999908447266,78.86000061035156,78.47000122070312,78.51000213623047,54100
2015-06-15,78.69999694824219,78.73999786376953,78.62000274658203,78.72000122070312,34700
2015-06-16,78.69999694824219,78.76000213623047,78.6500015258789,78.68000030517578,215200
2015-06-17,78.68000030517578,78.83999633789062,78.08999633789062,78.33999633789062,363900
2015-06-18,79.02999877929688,79.16000366210938,78.87000274658203,79.12000274658203,239400
2015-06-19,79.16999816894531,79.25,79.0999984741211,79.25,251500
2015-06-22,78.70999908447266,78.94999694824219,78.68000030517578,78.86000061035156,159500
2015-06-23,78.38999938964844,78.52999877929688,78.2300033569336,78.26000213623047,106100
2015-06-24,78.41999816894531,78.47000122070312,78.0999984741211,78.22000122070312,71400
2015-06-25,78.58000183105469,78.61000061035156,78.52999877929688,78.55999755859375,15400
2015-06-26,78.41999816894531,78.45999908447266,78.33000183105469,78.41999816894531,246100
2015-06-29,79.29000091552734,79.33000183105469,78.97000122070312,79.04000091552734,209100
2015-06-30,79.3499984741211,79.61000061035156,79.30000305175781,79.30000305175781,214400
2015-07-01,78.8499984741211,79.01000213623047,78.79000091552734,78.94000244140625,133500
2015-07-02,78.91000366210938,78.93000030517578,78.83999633789062,78.83999633789062,35800
2015-07-06,79.27999877929688,79.37000274658203,79.0,79.19000244140625,61300
2015-07-07,79.25,79.56999969482422,79.20999908447266,79.33000183105469,196900
2015-07-08,80.45999908447266,80.62999725341797,80.08000183105469,80.1500015258789,296800
2015-07-09,80.02999877929688,80.0999984741211,79.93000030517578,79.9800033569336,38200
2015-07-10,79.02999877929688,79.2300033569336,79.01000213623047,79.16000366210938,128900
2015-07-13,78.66000366210938,78.70999908447266,78.61000061035156,78.61000061035156,41600
2015-07-14,78.68000030517578,78.81999969482422,78.6500015258789,78.81999969482422,30500
2015-07-15,78.44000244140625,78.5,78.31999969482422,78.41999816894531,60800
2015-07-16,78.2300033569336,78.36000061035156,78.19999694824219,78.22000122070312,65700
2015-07-17,78.2699966430664,78.33000183105469,78.22000122070312,78.2300033569336,56600
2015-07-20,78.12999725341797,78.16999816894531,78.05999755859375,78.06999969482422,63500
2015-07-21,78.3499984741211,78.43000030517578,78.08999633789062,78.11000061035156,109000
