Date,Close,High,Low,Open,Volume
,CPER,CPER,CPER,CPER,CPER
2015-01-02,19.020000457763672,19.020000457763672,18.899999618530273,18.989999771118164,1200
2015-01-05,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0
2015-01-06,18.739999771118164,18.739999771118164,18.690000534057617,18.729999542236328,700
2015-01-07,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,0
2015-01-08,18.68000030517578,18.68000030517578,18.639999389648438,18.639999389648438,600
2015-01-09,18.610000610351562,18.6200008392334,18.600000381469727,18.6200008392334,6700
2015-01-12,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0
2015-01-13,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0
2015-01-14,16.920000076293945,17.0,16.809999465942383,16.979999542236328,1600
2015-01-15,17.489999771118164,17.489999771118164,17.3700008392334,17.3700008392334,1900
2015-01-16,17.829999923706055,17.829999923706055,17.450000762939453,17.459999084472656,1400
2015-01-20,17.56999969482422,18.0,17.5,18.0,900
2015-01-21,17.520000457763672,17.600000381469727,17.520000457763672,17.600000381469727,400
2015-01-22,17.399999618530273,17.420000076293945,17.399999618530273,17.420000076293945,1000
2015-01-23,16.90999984741211,17.100000381469727,16.90999984741211,17.100000381469727,3200
2015-01-26,17.059999465942383,17.09000015258789,16.920000076293945,16.920000076293945,1100
2015-01-27,16.729999542236328,16.920000076293945,16.649999618530273,16.920000076293945,1100
2015-01-28,16.75,17.0,16.75,17.0,2300
2015-01-29,16.68000030517578,16.739999771118164,16.68000030517578,16.739999771118164,2800
2015-01-30,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2015-02-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2015-02-03,17.34000015258789,17.34000015258789,17.209999084472656,17.280000686645508,1000
2015-02-04,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0
2015-02-05,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,200
2015-02-06,17.420000076293945,17.549999237060547,17.420000076293945,17.5,800
2015-02-09,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,500
2015-02-10,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,200
2015-02-11,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,100
2015-02-12,17.700000762939453,17.700000762939453,17.520000457763672,17.579999923706055,500
2015-02-13,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
2015-02-17,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,800
2015-02-18,17.6200008392334,17.829999923706055,17.6200008392334,17.829999923706055,400
2015-02-19,17.65999984741211,17.719999313354492,17.489999771118164,17.489999771118164,4500
2015-02-20,17.540000915527344,17.540000915527344,17.469999313354492,17.469999313354492,3300
2015-02-23,17.450000762939453,17.450000762939453,17.40999984741211,17.40999984741211,400
2015-02-24,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0
2015-02-25,17.979999542236328,18.020000457763672,17.899999618530273,18.020000457763672,1000
2015-02-26,18.559999465942383,18.559999465942383,18.15999984741211,18.15999984741211,3700
2015-02-27,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,300
2015-03-02,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0
2015-03-03,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,200
2015-03-04,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0
2015-03-05,18.020000457763672,18.030000686645508,17.979999542236328,17.979999542236328,2500
2015-03-06,17.65999984741211,17.690000534057617,17.65999984741211,17.690000534057617,600
2015-03-09,18.049999237060547,18.049999237060547,17.969999313354492,17.969999313354492,300
2015-03-10,17.6200008392334,17.739999771118164,17.6200008392334,17.739999771118164,700
2015-03-11,17.690000534057617,17.690000534057617,17.670000076293945,17.670000076293945,900
2015-03-12,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,0
2015-03-13,18.09000015258789,18.09000015258789,17.899999618530273,17.950000762939453,700
2015-03-16,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0
2015-03-17,17.90999984741211,17.90999984741211,17.829999923706055,17.829999923706055,300
2015-03-18,17.520000457763672,17.549999237060547,17.399999618530273,17.549999237060547,1500
2015-03-19,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
2015-03-20,18.290000915527344,18.299999237060547,17.530000686645508,17.530000686645508,900
