Date,Close,High,Low,Open,Volume
,FXB,FXB,FXB,FXB,FXB
2015-01-02,141.8739013671875,142.4673629583353,141.84564266034297,142.4673629583353,11400
2015-01-05,141.12973022460938,141.28986768655736,140.70582087825179,140.70582087825179,29200
2015-01-06,140.17832946777344,140.4703457342588,140.16891468855763,140.35731088883446,51900
2015-01-07,139.7637939453125,139.90510181993355,139.3398990688554,139.5565538948307,9200
2015-01-08,139.53775024414062,139.8486103775636,139.34933970967407,139.34933970967407,21900
2015-01-09,140.29136657714844,140.31021050959285,139.76385145837708,139.76385145837708,20400
2015-01-12,140.37619018554688,140.46096634097256,140.05590075330707,140.1406912824451,16400
2015-01-13,140.2725372314453,140.49860692628553,140.10297058660615,140.29136679020934,12000
2015-01-14,140.9413299560547,140.9601738863946,140.71526028680503,140.71526028680503,18900
2015-01-15,140.3855438232422,140.80943878945857,140.1877328800707,140.80943878945857,68900
2015-01-16,140.24423217773438,140.2819056565227,139.5188919411468,140.2819056565227,27600
2015-01-20,140.19712829589844,140.46088576617208,140.17828436982057,140.46088576617208,5800
2015-01-21,139.98048400878906,139.98989878568582,139.68845344052687,139.68845344052687,7800
2015-01-22,138.80299377441406,140.33843612435697,138.78414984641378,140.215986526619,47400
2015-01-23,138.68997192382812,139.01026126815813,138.58635185995544,138.58635185995544,45300
2015-01-26,139.6696319580078,139.6696319580078,138.95370640873574,138.98196511476425,29000
2015-01-27,140.57394409179688,140.79061334367853,140.35728921362173,140.53627060704287,15000
2015-01-28,140.19712829589844,140.47030054235896,140.0275617086059,140.37610965937785,16000
2015-01-29,139.36817932128906,139.7826594863489,138.94428437927976,139.7826594863489,10700
2015-01-30,139.33047485351562,139.33047485351562,138.73701344246174,139.01020002399852,7100
2015-02-02,138.96311950683594,139.4435318275296,138.93486080407186,139.10441302065632,5900
2015-02-03,140.31961059570312,140.50800675999426,139.59427027079101,139.67904638866614,16800
2015-02-04,140.66815185546875,140.84713325205965,140.5927905109196,140.7152544925253,12500
2015-02-05,141.86448669433594,141.91157495664066,141.41231863707654,141.46883605080734,20300
2015-02-06,140.91310119628906,141.21454665096596,140.71529019365397,141.05440914331027,42300
2015-02-09,140.7434844970703,140.90362193143912,140.7434844970703,140.76231404908745,5700
2015-02-10,141.07321166992188,141.2710370083579,140.80003935596588,140.8565567744597,12900
2015-02-11,140.90362548828125,141.34636432482563,140.84710808339545,141.34636432482563,3300
2015-02-12,142.42962646484375,142.42962646484375,141.93037031612891,142.12819557019589,15000
2015-02-13,142.4390869140625,142.58979520765385,142.2695203199283,142.4390869140625,15100
2015-02-17,142.04344177246094,142.1564909641256,141.63839075896948,141.99635351411467,9800
2015-02-18,142.84414672851562,143.08906029770952,142.57097445417264,142.81588802336654,15900
2015-02-19,142.50503540039062,142.83473947610665,142.50503540039062,142.62749937829196,9700
2015-02-20,142.28836059570312,142.55211806985093,142.01517397152583,142.08112052691493,41900
2015-02-23,142.97604370117188,143.0325611186739,142.5333047657963,142.60866611370145,18200
2015-02-24,142.95718383789062,142.95718383789062,142.44851276335763,142.7122702647756,137800
2015-02-25,143.60716247558594,143.60716247558594,143.24921408090873,143.2586288581851,8200
2015-02-26,142.4862060546875,142.7876514546183,142.4108447047048,142.7876514546183,6800
2015-02-27,142.768798828125,142.92893629694439,142.37316254509358,142.37316254509358,5200
2015-03-02,142.0999755859375,142.30721567096168,141.97751161559447,142.27894259236254,31200
2015-03-03,142.0999755859375,142.26011303823702,142.0340290253819,142.0340290253819,10500
2015-03-04,141.13914489746094,141.61014250532526,141.03552484878256,141.61014250532526,12100
2015-03-05,140.84715270996094,140.96018755554695,140.75294742283344,140.87541142135746,6200
2015-03-06,139.1515350341797,139.5283273726589,138.98196842026957,139.5094978173294,50800
2015-03-09,139.91453552246094,139.97105293047358,139.64136325916488,139.80150070643566,7800
2015-03-10,139.3117218017578,139.62258205919034,139.24578958735717,139.45301538526738,13100
2015-03-11,138.06825256347656,138.70880244278032,137.76680718001103,138.70880244278032,13900
2015-03-12,137.61610412597656,138.3602885390347,137.3711904972421,138.3602885390347,7200
2015-03-13,136.2878875732422,136.55165950905578,135.95819780746615,136.55165950905578,26400
2015-03-16,137.13568115234375,137.2675599229089,136.61758084879926,136.9661145194983,5000
2015-03-17,136.3066864013672,136.57044387619308,136.20306636670668,136.20306636670668,29800
2015-03-18,138.21893310546875,138.21893310546875,135.4965679180915,135.55308532270698,198500
2015-03-19,136.1465606689453,137.1356584714508,135.8451296890964,137.1356584714508,31000
2015-03-20,138.2001190185547,138.58632611788093,137.31464125061046,137.55955482258634,80900
2015-03-23,138.39793395996094,138.44503659500873,137.75738411917064,138.0682442620387,66900
2015-03-24,137.2769775390625,137.77623392178617,137.2675627601518,137.77623392178617,11200
2015-03-25,137.45591735839844,137.88924141020132,137.45591735839844,137.8138800805963,40000
2015-03-26,137.30523681640625,137.47480345345664,136.98496184762124,137.01322055817823,47000
2015-03-27,137.56898498535156,137.91753301463976,137.42769144219915,137.71029290221134,34400
2015-03-30,136.78709411621094,137.00374893182018,136.68347409592783,136.83418236512858,6600
2015-03-31,137.1639404296875,137.36176577320765,136.73061625391898,136.8059776050834,16200
2015-04-01,137.05088806152344,137.1733376645103,136.51394389329036,136.91900930727945,23500
2015-04-02,137.0603485107422,137.19222730893122,137.00383107919131,137.11686594229306,17000
2015-04-06,137.61610412597656,138.4639086076741,137.49365449846385,138.3037711149967,276100
2015-04-07,137.0414581298828,137.8515745795416,137.00378464618743,137.54071443765676,6500
2015-04-08,137.6537628173828,138.2754687237484,137.52188406467423,138.2754687237484,12000
2015-04-09,135.9204559326172,136.73057222966014,135.76031850309403,136.72115745393643,75700
2015-04-10,135.3741455078125,135.52485382580576,135.2610963021838,135.39297506399478,32800
2015-04-13,135.6473388671875,135.65675364674016,135.27054645315124,135.34589343699108,40900
2015-04-14,136.5987091064453,136.78711963207093,136.5704504023425,136.64581173785172,3100
2015-04-15,137.2581024169922,137.2581024169922,136.4762448157026,136.68348487260843,24800
2015-04-16,138.06825256347656,138.31316615726206,137.6349284181716,137.85158330397059,14800
2015-04-17,138.33201599121094,138.5204121770642,138.04941452557722,138.41679211878878,12400
2015-04-20,137.7950439453125,137.92692268615136,137.66316520447364,137.72911176174543,19100
2015-04-21,138.00234985351562,138.379142328887,137.43714676674696,137.50309335547834,19200
