# Description: ETF Galaxy

# Format
"Investment Option","Description","Asset Class","3 mo","6 mo","1 Yr","1-1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"

# Investment Options - Market Index ETFs
"SPY","S&P 500 ETF","US Stocks:Large Cap","10.83","9.07","30.66","30.73","21.46","13.07","11.56","2.96","12.19","12.71","15.49"
"DIA","DJIA ETF","US Stocks:Large Cap","0.34","7.31","23.36","24.45","14.92","9.55","12.89","3.20","9.31","12.26","14.71"
"QQQ","Nasdaq 100 ETF","US Stocks:Growth","19.75","11.51","40.72","39.82","28.69","15.26","15.23","4.07","18.04","16.35","20.20"
"VTI","Vanguard Total Stock Market Index ETF","US Stocks:Total Stock Market","9.94","9.01","30.74","31.09","21.15","11.85","11.68","3.09","11.98","13.16","15.72"
"IWM","Russell 2000 ETF","US Stocks:Small Cap","14.83","19.38","41.08","42.62","16.70","5.48","15.39","5.54","13.03","19.69","20.31"
"MDY","S&P 400 Midcap ETF","US Stocks:Mid Cap","13.64","18.12","27.30","28.71","14.11","7.09","13.87","4.59","10.27","16.16","17.83"
"IWD","Russell 1000 Value ETF","US Stocks:Value","16.68","21.83","27.63","28.08","15.89","10.00","10.20","3.07","9.21","12.91","14.66"
"IWF","Russell 1000 Growth ETF","US Stocks:Growth","1.98","-3.64","30.87","31.06","25.54","13.70","15.76","5.29","16.93","15.93","19.04"
"RSP","S&P 500 Equal Weight ETF","US Stocks:Growth","6.21","10.64","21.35","21.91","13.20","8.25","10.85","3.47","9.62","13.66","15.67"
"SPSM","S&P 600 Small Cap ETF","US Stocks:Small Cap","27.25","25.08","36.28","37.93","14.20","6.06","12.99","4.09","11.87","19.07","19.66"
"NOBL","S&P 500 Aristocrats","US Stocks:Large Cap","-3.19","9.57","12.78","13.78","7.28","5.92","11.72","5.29","10.98","13.73","15.01"
"SDY","S&P Dividend ETF","US Stocks:Large Cap","5.14","13.76","16.31","17.31","8.63","6.60","11.08","5.02","10.89","13.23","14.44"
"PEY","NASDAQ US Dividend Achievers 50 Index ETF","US Stocks:Large Cap","26.56","14.80","17.11","17.52","8.78","6.31","10.27","4.59","8.61","15.77","15.82"
"SPYD","Portfolio S&P 500 High Dividend ETF","US Stocks:Large Cap","19.65","15.52","15.90","16.69","11.84","7.88","8.31","4.09","10.57","15.23","16.38"


# Investment Options - S&P500 Sector ETFs
"XLB","S&P500 Materials Sector ETF","US Stocks:Materials","10.28","33.77","25.55","26.86","9.98","6.66","14.82","5.71","15.20","17.31","19.50"
"XLC","S&P500 Communication Services Sector ETF","US Stocks:Communication Services","-3.69","-1.92","23.23","24.19","27.39","9.92","12.80","6.94","13.59","12.96","18.22"
"XLE","S&P500 Energy Sector ETF","US Stocks:Energy","98.60","84.29","46.86","44.59","14.69","24.70","26.42","19.26","17.54","19.77","25.55"
"XLF","S&P500 Financials Sector ETF","US Stocks:Financials","-5.93","-3.57","9.45","9.64","18.03","10.28","13.37","5.22","10.64","14.69","17.61"
"XLI","S&P500 Industrials Sector ETF","US Stocks:Industrials","16.17","20.47","33.05","34.32","20.78","12.79","19.57","7.02","15.15","16.40","17.97"
"XLK","S&P500 Technology Sector ETF","US Stocks:Technology","29.87","13.90","53.77","52.30","30.22","18.65","18.86","7.45","24.10","20.10","22.23"
"XLP","S&P500 Consumer Staples Sector ETF","US Stocks:Consumer Staples","5.28","12.58","5.76","5.61","5.38","6.28","15.34","8.00","15.00","12.61","13.36"
"XLRE","S&P500 Real Estate Sector ETF","US Stocks:Real Estate","33.79","7.98","10.73","12.11","9.28","4.15","14.22","7.38","11.92","16.77","19.13"
"XLU","S&P500 Utilities Sector ETF","US Stocks:Utilities","27.01","2.30","19.40","21.64","12.70","9.79","15.32","8.35","13.52","15.05","16.36"
"XLV","S&P500 Healthcare Sector ETF","US Stocks:Healthcare","-25.36","-3.16","4.90","6.05","3.60","4.73","14.14","7.41","16.19","13.94","14.71"
"XLY","S&P500 Consumer Discretionary Sector ETF","US Stocks:Consumer Discretionary","-14.55","-5.29","19.15","19.37","17.57","6.70","19.62","7.30","13.99","18.33","22.17"

# Investment Options - Global Stocks ETFs
"VXUS","Total International Stock ETF","Global Stocks:EX-US","2.88","20.23","31.52","33.36","16.80","8.16","19.13","7.66","12.69","12.36","14.85"
"VPL","FTSE Pacific ETF","Global Stocks:Asia","21.90","35.60","43.29","45.56","19.10","8.17","25.20","9.75","17.86","14.64","16.20"
"EFA","MSCI EAFE ETF","Global Stocks:Developed Markets","-4.21","13.02","22.23","24.31","14.24","8.32","18.76","8.11","12.07","12.49","15.37"
"EEM","Emerging Markets ETF","Global Stocks:Emerging Markets","13.40","30.28","47.49","48.47","20.15","5.52","25.31","8.37","17.32","14.82","17.04"
"IEUR","Core MSCI Europe ETF","Global Stocks:Europe","-9.82","11.27","20.06","22.16","13.45","8.49","19.26","8.33","12.23","13.85","16.95"
"EWH","MSCI Hong Kong ETF","Global Stocks:Asia","-3.68","24.04","43.61","42.83","9.33","0.77","12.45","6.41","13.67","18.98","21.37"
"EWJ","MSCI Japan ETF","Global Stocks:Asia","7.73","16.24","26.55","29.39","17.15","7.42","22.89","10.38","14.54","12.25","14.60"
"EWT","MSCI Taiwan ETF","Global Stocks:Asia","125.00","85.38","96.25","96.91","34.01","15.43","30.69","9.05","25.36","20.55","23.03"
"EWZ","MSCI Brazil ETF","Global Stocks:Emerging Markets","3.38","69.03","49.76","55.33","18.60","10.15","19.60","10.13","21.89","23.86","26.58"
"FXI","China Large-Cap ETF","Global Stocks:Asia","-35.18","-20.04","9.57","9.36","11.65","-2.82","14.69","7.54","13.21","21.01","28.38"
#"IFL","Latin America 40 ETF","Global Stocks:Emerging Markets" # Might be delisted

# Investment Options - US Bonds ETFs
"LQD","Investment Grade Corp Bond ETF","US Bonds:Investment Grade","-2.48","-3.00","5.09","5.92","4.25","-0.02","4.87","2.81","3.80","7.75","9.63"
"JNK","High Yield Bond ETF","US Bonds:High Yield","1.53","3.46","8.47","8.82","8.44","3.74","3.89","1.73","2.86","4.76","7.83"
"PFF","Preferred and Income Securities ETF","US Bonds:Preferred Stock","-3.55","1.37","8.97","9.65","6.06","1.48","7.17","3.11","5.95","8.49","10.86"
"VCIT","Intermediate Term Corporate Bond ETF","US Bonds","-1.37","-0.48","6.08","6.82","5.56","1.30","3.81","2.12","3.30","6.09","7.61"
"VCSH","Short Term Corporate Bond ETF","US Bonds","0.57","2.03","4.62","5.05","5.34","2.35","1.97","1.05","1.57","2.44","3.32"
"AGG","US Aggregate Bond ETF","US Bonds","-0.87","-0.57","4.10","4.85","3.54","0.10","3.41","2.02","3.26","5.57","6.40"
"BND","Total Bond Market ETF","US Bonds","-0.76","-0.59","4.03","4.75","3.53","0.09","3.29","1.90","3.26","5.44","6.32"
"PGX","Preferred Portfolio ETF","US Bonds:Preferred Stock","-5.20","-3.31","6.06","6.54","4.44","-0.43","6.49","2.99","6.17","9.75","12.89"
"SHY","1-3 Year Treasury Bond ETF","US Bonds","1.06","1.92","3.06","3.35","3.89","1.71","1.33","0.70","1.25","1.63","2.05"
