# Description: S&P 500 investment options. 09/29/2020

# Format
"Investment Option","Description","Asset Class","1 mo","3 mo","1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"
"MMM","3M","US Stocks:Industrials","20.03","84.06","86.37","11.79","7.42","29.98","20.35","29.30","31.97","27.50"
"AOS","A. O. Smith","US Stocks:Industrials","33.74","-28.16","-20.86","1.41","11.63","24.63","14.47","20.23","29.10","29.29"
"ABT","Abbott Laboratories","US Stocks:Healthcare","-29.72","47.91","7.07","4.28","11.34","22.69","16.11","21.28","20.44","21.67"
"ABBV","AbbVie","US Stocks:Healthcare","204.57","119.27","21.32","16.78","24.46","17.19","7.75","23.57","22.03","23.77"
"ACN","Accenture","US Stocks:Technology","-90.77","-40.43","-15.17","2.45","14.38","22.31","20.51","25.69","24.96","26.58"
"ADBE","Adobe Inc.","US Stocks:Technology","-85.16","-72.89","-31.84","-4.33","3.50","53.83","47.96","34.71","38.75","36.04"
"AMD","Advanced Micro Devices","US Stocks:Technology","-70.30","-60.96","-50.20","-3.12","17.35","38.80","25.86","26.71","52.87","53.22"
"AES","AES Corporation","US Stocks:Utilities","987.43","-29.35","-19.15","-14.50","-0.89","55.84","22.64","44.67","41.47","37.62"
"AFL","Aflac","US Stocks:Financials","74.92","14.68","32.00","23.94","25.31","21.70","11.63","23.63","23.03","23.93"
"A","Agilent Technologies","US Stocks:Healthcare","-79.13","-46.47","-17.46","-2.45","11.45","31.15","22.84","27.64","29.93","27.84"
"APD","Air Products","US Stocks:Materials","-52.03","-24.61","22.39","11.55","8.92","23.60","15.61","28.85","26.78","27.19"
"ABNB","Airbnb","US Stocks:Consumer Discretionary","-80.04","-37.72","-26.29","-6.08","-6.08","67.82","33.29","25.66","41.99","40.76"
"AKAM","Akamai Technologies","US Stocks:Technology","-93.25","-55.39","-26.46","-9.57","-1.29","84.25","75.12","24.76","28.20","26.64"
"ALB","Albemarle Corporation","US Stocks:Materials","-13.86","-71.53","-38.01","-25.30","1.24","50.04","35.28","32.75","50.45","50.08"
"ARE","Alexandria Real Estate Equities","US Stocks:Real Estate","62.46","-14.40","-17.57","-16.52","-5.63","28.42","13.85","15.99","28.61","27.76"
"ALGN","Align Technology","US Stocks:Healthcare","-92.10","-75.88","-46.50","-27.83","-6.14","41.56","30.94","33.33","53.64","49.52"
"ALLE","Allegion","US Stocks:Industrials","-36.24","-34.10","-3.77","4.77","2.63","33.39","25.46","21.58","27.49","25.71"
"LNT","Alliant Energy","US Stocks:Utilities","56.93","19.71","33.68","5.27","6.47","19.64","11.80","16.25","18.22","19.84"
"ALL","Allstate","US Stocks:Financials","218.68","30.61","32.62","22.26","18.83","26.85","12.79","19.50","22.19","22.64"
"GOOGL","Alphabet Inc. (Class A)","US Stocks:Communication Services","-70.86","-35.91","20.06","7.62","21.13","28.05","19.63","26.00","28.57","27.07"
"GOOG","Alphabet Inc. (Class C)","US Stocks:Communication Services","-69.82","-34.49","20.62","7.95","21.34","28.25","19.70","25.58","28.37","27.20"
"MO","Altria","US Stocks:Consumer Staples","229.33","37.20","48.59","13.99","16.05","21.31","10.18","17.07","21.92","22.40"
"AMZN","Amazon","US Stocks:Consumer Discretionary","-82.53","-40.13","12.86","12.43","15.92","28.49","20.00","23.05","35.43","33.06"
"AMCR","Amcor","US Stocks:Materials","-9.98","-8.67","8.19","0.53","6.39","20.70","14.06","24.58","22.05","21.71"
"AEE","Ameren","US Stocks:Utilities","36.82","47.63","41.50","7.80","6.75","20.53","13.33","17.09","18.26","19.58"
"AEP","American Electric Power","US Stocks:Utilities","44.86","57.56","31.46","7.59","6.01","23.39","13.72","18.46","19.37","20.26"
"AXP","American Express","US Stocks:Financials","-81.98","-39.67","20.63","17.88","22.44","32.74","21.99","22.50","28.10","28.54"
"AIG","American International Group","US Stocks:Financials","156.26","71.91","11.88","15.16","22.09","27.28","14.83","18.06","23.72","26.83"
"AMT","American Tower","US Stocks:Real Estate","261.24","29.39","6.80","-0.24","-0.28","28.01","8.97","29.27","27.15","26.09"
"AWK","American Water Works","US Stocks:Utilities","459.97","51.09","23.90","-0.06","2.81","32.04","15.27","19.46","21.22","22.34"
"AMP","Ameriprise Financial","US Stocks:Financials","-62.20","-36.78","19.17","22.83","34.78","32.64","24.83","22.32","28.03","26.73"
"AME","Ametek","US Stocks:Industrials","-45.11","-23.37","-2.50","11.24","17.27","20.42","12.83","15.52","21.63","22.78"
"AMGN","Amgen","US Stocks:Healthcare","129.80","72.99","16.90","14.21","12.08","22.84","14.53","23.66","25.16","24.39"
"APH","Amphenol","US Stocks:Technology","-70.42","-42.83","14.89","20.11","23.94","34.25","23.55","18.10","24.21","23.76"
"ADI","Analog Devices","US Stocks:Technology","29.96","-10.59","6.53","12.77","17.40","49.12","22.27","21.53","29.30","26.92"
"ANSS","Ansys","US Stocks:Technology","-34.17","-18.58","-4.46","1.09","7.09","16.99","11.61","14.65","29.05","27.32"
"AON","Aon","US Stocks:Financials","44.51","48.44","25.18","11.87","17.75","13.52","6.65","25.56","23.45","24.21"
"APA","APA Corporation","US Stocks:Energy","-79.41","-37.16","-35.33","-18.09","14.95","48.20","39.04","17.27","37.35","107.11"
"APO","Apollo Global Management","US Stocks:Financials","-84.61","-64.66","23.88","31.13","34.08","44.08","27.46","34.60","40.46","39.18"
"AAPL","Apple Inc.","US Stocks:Technology","-71.27","-44.64","23.82","10.01","25.26","28.21","22.20","22.26","26.87","28.62"
"AMAT","Applied Materials","US Stocks:Technology","-83.05","-25.92","-23.41","7.52","23.74","49.10","37.47","26.84","38.78","38.17"
