# Description: S&P 500 investment options.

# Format
"Investment Option","Description","Asset Class","3 mo","6 mo","1 Yr","1-1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"
"MMM","3M","US Stocks:Industrials","-26.24","-25.72","6.23","8.30","21.98","0.51","21.72","11.11","20.88","29.50","27.93"
"AOS","A. O. Smith","US Stocks:Industrials","-28.07","-12.05","0.31","0.35","-0.81","0.57","29.19","18.99","24.57","23.96","29.27"
"ABT","Abbott Laboratories","US Stocks:Healthcare","-43.60","-47.25","-28.05","-25.67","-4.22","-4.07","30.14","24.02","22.89","21.75","21.27"
"ABBV","AbbVie","US Stocks:Healthcare","-21.88","-17.41","9.46","9.71","11.43","17.45","24.15","14.49","19.62","21.64","22.25"
"ACN","Accenture","US Stocks:Technology","-79.58","-47.45","-37.70","-38.60","-12.02","-7.73","41.02","24.81","24.96","25.02","27.00"
"ADBE","Adobe Inc.","US Stocks:Technology","-56.30","-53.66","-33.92","-33.86","-13.58","-13.65","45.52","26.42","25.58","32.26","35.91"
"AMD","Advanced Micro Devices","US Stocks:Technology","216.51","68.54","249.74","234.41","56.73","33.65","61.05","17.38","87.99","64.61","63.26"
"AES","AES Corporation","US Stocks:Utilities","-14.16","4.42","49.92","52.32","-11.79","-9.22","4.93","1.44","34.77","43.30","39.65"
"AFL","Aflac","US Stocks:Financials","32.36","19.23","9.44","10.07","23.37","19.74","14.46","7.88","14.50","18.28","20.41"
"A","Agilent Technologies","US Stocks:Healthcare","-51.78","-41.88","5.00","8.97","-6.31","-3.05","30.10","19.47","24.92","29.45","28.51"
"APD","Air Products","US Stocks:Materials","100.24","43.72","15.28","16.61","3.67","3.78","14.66","6.94","20.66","24.23","26.32"
"ABNB","Airbnb","US Stocks:Consumer Discretionary","29.31","18.12","13.77","13.49","6.50","-3.85","28.17","10.08","24.60","30.15","36.96"
"AKAM","Akamai Technologies","US Stocks:Technology","-8.71","74.78","24.47","19.60","7.36","-1.27","75.88","61.00","31.76","27.68","27.57"
"ALB","Albemarle Corporation","US Stocks:Materials","16.13","297.80","231.73","229.43","2.78","5.38","79.96","35.28","38.83","48.26","50.02"
"ARE","Alexandria Real Estate Equities","US Stocks:Real Estate","-66.01","-70.47","-43.14","-43.21","-27.10","-22.23","58.58","44.86","38.11","33.44","31.79"
"ALGN","Align Technology","US Stocks:Healthcare","36.93","72.96","-1.49","-3.31","-21.09","-21.93","38.29","19.21","43.28","49.98","48.80"
"ALLE","Allegion","US Stocks:Industrials","-51.11","-34.93","0.83","1.76","11.42","1.61","35.51","26.55","21.52","24.53","24.85"
"LNT","Alliant Energy","US Stocks:Utilities","44.01","12.79","22.03","23.14","12.83","8.29","13.75","6.94","14.79","15.62","17.71"
"ALL","Allstate","US Stocks:Financials","36.79","23.16","10.80","14.38","25.18","14.14","20.16","12.01","20.19","20.68","22.02"
"GOOGL","Alphabet Inc. (Class A)","US Stocks:Communication Services","17.97","69.35","118.64","116.72","49.32","25.66","24.08","6.67","30.80","28.27","29.20"
"GOOG","Alphabet Inc. (Class C)","US Stocks:Communication Services","14.10","66.00","114.57","112.82","48.57","25.30","22.65","6.37","30.48","27.76","28.90"
"MO","Altria","US Stocks:Consumer Staples","45.57","22.72","25.45","24.56","22.71","16.70","20.32","9.76","22.52","19.25","21.63"
"AMZN","Amazon","US Stocks:Consumer Discretionary","37.27","34.31","40.14","37.41","35.30","9.72","27.44","5.00","33.20","27.37","32.85"
"AMCR","Amcor","US Stocks:Materials","-46.23","-16.26","-20.30","-16.99","-8.46","-4.61","40.94","13.42","25.77","23.26","22.28"
"AEE","Ameren","US Stocks:Utilities","36.92","15.94","15.79","17.46","10.43","8.71","16.88","8.06","14.47","16.87","17.56"
"AEP","American Electric Power","US Stocks:Utilities","67.44","37.69","29.76","31.27","16.88","12.89","15.37","6.49","18.20","18.54","19.03"
"AXP","American Express","US Stocks:Financials","-38.10","-23.01","20.38","20.54","26.76","17.91","26.36","15.70","23.92","23.57","25.82"
"AIG","American International Group","US Stocks:Financials","4.63","-11.49","-7.91","-6.64","15.01","12.21","16.79","10.68","23.73","20.06","24.50"
"AMT","American Tower","US Stocks:Real Estate","5.66","-8.26","-12.56","-12.25","-1.03","-3.79","23.55","14.53","17.25","25.70","25.96"
"AWK","American Water Works","US Stocks:Utilities","19.60","-6.10","-6.22","-5.53","-2.27","-1.98","21.81","12.57","11.66","18.25","21.21"
"AMP","Ameriprise Financial","US Stocks:Financials","-17.10","-2.54","2.82","3.35","16.58","16.10","26.76","10.99","22.12","21.87","25.23"
"AME","Ametek","US Stocks:Industrials","10.73","49.82","37.93","38.25","19.05","12.01","27.51","9.81","17.41","19.10","20.45"
