# Description: custom investment options. 10/04/2020

# Format
"Investment Option","Description","Asset Class","3 mo","6 mo","1 Yr","1-1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"

# Investment Options
"ROAD","Construction Partners Inc","US Stocks:Industrials","7.25","-2.57","43.11","46.70","63.17","30.64","62.40","25.96","44.14","38.70","37.14"
"EHC","Encompass Health","US Stocks:Healthcare","33.21","-34.41","-10.43","-9.70","18.17","9.26","32.48","12.43","29.78","24.40","28.53"
"RF","Regions Financial","US Stocks:Financials","6.16","38.98","42.70","45.61","20.60","11.07","20.89","11.13","20.51","28.84","29.26"
"VMC","Vulcan Materials Company","US Stocks:Materials","-4.06","3.55","21.51","18.82","20.89","11.84","26.02","10.20","20.05","25.84","25.57"
"ADTN","ADTRAN","US Stocks:Technology","835.66","183.60","115.26","106.65","21.98","0.66","44.11","16.01","45.59","59.60","56.83"
"PRA","ProAssurance Corporation","US Stocks:Financials","9.41","5.38","7.01","7.19","10.65","-0.95","7.56","5.74","4.35","44.67","40.45"
"TBRG","TruBridge,Inc.","168.52","73.75","1.14","1.50","-3.12","-3.05","74.89","4.84","82.81","66.13","54.59"
"MPT","Medical Properties Trust,Inc.","19.29","7.23","0.09","2.36","-6.47","-19.16","20.18","6.43","39.51","56.59","50.11"
"LAKE","Lakeland Industries,Inc.","35.36","-66.10","-40.96","-38.63","-6.02","-19.10","100.88","29.17","59.88","52.05","46.93"
