Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-01-02,19.261734008789066,72.33999633789062,2.6700000762939453,186.6000061035156,56.20000076293945,529.5499877929689,523.3731079101561,308.5199890136719,49.22949600219727,135.28392028808594,48.402244567871094,81.63999938964844,24.86140060424805,22.727184295654297,100.85264587402344,,59.52999877929688,72.73275756835938,223.0800018310547,342.010009765625,1142.06005859375,84.04042053222656,18.82999992370605,32.65588760375977,63.83799362182617,166.42999267578125,78.45999908447266,73.23561096191406,22.78006362915039,50.29291152954102,25.474699020385746,18.290000915527344,120.39114379882812,32.300277709960945,54.5099983215332,,70.34999847412111,22.9750919342041,46.8076286315918,30.33036994934082,78.44999694824219,19.832130432128906,35.310001373291016,,,79.89425659179688,73.66500091552734,185.4199981689453,73.76000213623047,30.67187118530273,85.91190338134766,175.19000244140625,24.020000457763672,10.08957290649414,60.0331916809082,,71.85205078125,55.34000015258789,72.37643432617188,13.32353401184082,16.876834869384766,26.328754425048828,124.58250427246094,39.65718460083008,34.75,41.44368362426758,,32.686962127685554,36.0533332824707,18.009559631347656,49.84857177734375,19.37479019165039,74.48234558105469,192.1100006103516,,54.2073974609375,37.8216438293457,,,79.20328521728516,,60.513633728027344,410.1600036621094,44.49742889404297,32.540000915527344,3.354409456253052,66.93830108642578,58.790000915527344,36.39684677124024,43.099998474121094,27.29999923706055,43.86199951171875,45.32223129272461,22.61000061035156,57.18999862670898,63.12495040893555,123.06999969482422,65.25000762939453,80.41000366210938,29.93074035644531,38.451271057128906,
2015-01-05,18.99381256103516,71.9800033569336,2.6600000858306885,182.1699981689453,56.9900016784668,519.4600219726561,512.4630126953125,302.19000244140625,48.50492858886719,133.67631530761722,47.52203750610352,80.86000061035156,24.16101264953613,21.99874496459961,97.46272277832031,,58.65999984741211,72.68038177490234,219.7899932861328,336.739990234375,1097.5799560546877,82.69698333740234,18.399999618530273,32.30928421020508,62.99375534057617,160.5,78.01000213623047,71.90066528320312,22.326276779174805,49.97779846191406,24.95517349243164,18.11000061035156,119.02236938476562,31.42632484436035,55.459999084472656,,69.62000274658203,22.78298377990723,46.50802612304688,29.466556549072266,77.19000244140625,19.49322509765625,34.90999984741211,,,81.47681427001953,73.15499877929688,190.72000122070312,74.22000122070312,30.32601356506348,85.57280731201172,171.4566650390625,24.57999992370605,10.058572769165039,58.69227981567383,,70.97480773925781,55.959999084472656,70.3936538696289,13.103303909301758,16.778875350952152,25.9293270111084,123.0481185913086,38.77336502075195,33.779998779296875,41.06258010864258,,32.198291778564446,36.47666549682617,18.117097854614254,47.31142807006836,19.047548294067386,73.69689178466797,188.72000122070312,,52.38589859008789,37.88708877563477,,,78.60782623291016,,60.22848892211914,412.4700012207031,44.464202880859375,33.049999237060554,3.277296543121338,65.85187530517578,56.84000015258789,35.69964599609375,42.540000915527344,26.93000030517578,42.01800155639648,44.61883163452149,22.290000915527344,56.2400016784668,62.30591201782226,121.02999877929688,63.96218490600586,80.01000213623047,29.59100151062012,37.7457389831543,
2015-01-06,18.6397705078125,70.52999877929688,2.630000114440918,177.9499969482422,57.45000076293945,506.6400146484375,500.5856323242188,295.2900085449219,48.77061080932617,129.36967468261722,46.40653610229492,79.26000213623047,24.163293838500977,21.170154571533203,94.57987213134766,,57.5,72.07783508300781,220.17999267578125,334.6499938964844,1079.9599609375,80.81616973876953,17.90999984741211,31.840904235839844,62.355674743652344,156.30999755859375,77.94999694824219,71.76063537597656,22.318021774291992,48.67918014526367,24.62962913513184,17.905000686645508,120.59513854980469,30.173959732055664,54.209999084472656,,68.66999816894531,22.488693237304688,45.89883804321289,29.240509033203125,76.1500015258789,19.158506393432614,34.94499969482422,,,82.20074462890625,73.38999938964844,188.30999755859372,71.48999786376953,29.76083374023437,82.94486236572266,173.26333618164062,24.53000068664551,10.07266330718994,56.9585075378418,,69.79010009765625,55.56999969482422,69.50932312011719,13.607986450195312,16.840448379516598,25.812828063964844,120.85047912597656,38.02210998535156,32.86999893188477,40.45989227294922,,31.976186752319336,37.426666259765625,18.42694091796875,46.50143051147461,18.47005653381348,70.18658447265625,188.0800018310547,,52.45749282836914,37.61716842651367,,,78.01237487792969,,59.37307739257813,396.8900146484375,44.54964065551758,31.45000076293945,3.229101181030273,63.75207901000977,55.77999877929688,35.40915298461914,42.15999984741211,26.8700008392334,42.25600051879883,43.88154220581055,22.57999992370605,55.18000030517578,62.08882141113281,117.36000061035156,64.12532043457031,79.41999816894531,29.74843406677246,37.1989631652832,
2015-01-07,18.237886428833008,71.11000061035156,2.5799999237060547,187.92999267578125,59.56999969482422,505.1499938964844,499.7279968261719,298.4200134277344,49.46295166015625,133.88787841796878,46.89457702636719,79.70999908447266,24.502111434936523,21.370471954345703,95.1151123046875,,57.38000106811523,72.70655822753906,224.3500061035156,353.239990234375,1069.5699462890623,82.99925994873047,18.420000076293945,32.50600433349609,63.01339340209961,156.7899932861328,78.58999633789062,71.38721466064453,22.52429008483887,50.2738037109375,24.60733413696289,17.959999084472656,122.69507598876952,30.57039451599121,55.599998474121094,,70.83000183105469,22.451908111572266,46.74771118164063,29.280874252319336,76.1500015258789,19.03299140930176,35.41999816894531,,,83.7412338256836,74.87000274658203,194.9199981689453,74.44999694824219,30.385068893432614,83.75723266601562,174.2133331298828,24.809999465942386,10.21921443939209,57.90653610229492,,70.15184020996094,57.6500015258789,71.10112762451172,13.80068302154541,16.809661865234375,26.411962509155273,120.61287689208984,38.23422622680664,32.09999847412109,40.973934173583984,,32.98016357421875,38.6533317565918,18.703983306884766,46.74285888671875,18.421932220458984,72.07749938964844,189.7899932861328,,53.157447814941406,38.30422973632813,,,80.29352569580078,,60.0655403137207,407.7200012207031,45.41842651367188,32.150001525878906,3.2869353294372563,64.80195617675781,56.25,36.28064346313477,42.209999084472656,28.25,42.18999862670898,44.669677734375,22.934999465942386,55.63999938964844,62.12828826904297,120.66000366210938,65.76513671875,79.3499984741211,30.00532341003418,37.21659851074219,
2015-01-08,18.41969108581543,72.91999816894531,2.609999895095825,183.8000030517578,61.43999862670898,506.9100036621094,501.3036804199219,300.4599914550781,49.88964080810547,133.40557861328122,47.72248458862305,81.66000366210938,25.443538665771484,22.05337905883789,97.10587310791016,,58.79999923706055,74.37447357177734,229.2100067138672,350.25,1082.8499755859377,87.14713287353516,18.61000061035156,33.320995330810554,64.39755249023439,162.94000244140625,80.52999877929688,72.56346893310547,22.697553634643555,51.44829940795898,25.14246368408203,18.145000457763672,123.74921417236328,31.05691719055176,58.36999893188477,,71.11000061035156,23.056840896606445,48.06595230102539,29.506916046142575,78.18000030517578,19.463937759399414,36.13999938964844,,,86.11509704589844,75.41500091552734,196.82000732421875,73.20999908447266,30.95024681091309,84.88127899169922,177.6666717529297,25.07999992370605,10.455955505371094,58.87163162231445,,71.96961975097656,59.06999969482422,73.45628356933594,14.699930191040039,17.221088409423828,27.02774429321289,122.41455078125,39.45390319824219,33.669998168945305,42.17931747436523,,33.397743225097656,39.23666763305664,18.796937942504886,47.77999877929688,19.11491584777832,75.48112487792969,193.2400054931641,,53.85741424560547,38.90131759643555,,,81.7528305053711,,60.70100402832031,403.25,46.021339416503906,31.739999771118164,3.4122440814971924,67.74169158935547,58.45000076293945,36.86610412597656,42.86000061035156,29.020000457763672,42.124000549316406,45.39849090576172,23.270000457763672,56.88000106811523,62.74996948242188,123.97000122070312,66.58078765869139,82.77999877929688,30.353351593017575,38.04558944702149,
2015-01-09,18.084789276123047,71.83999633789062,2.630000114440918,184.2700042724609,62.58000183105469,500.7200012207031,494.8114929199219,296.92999267578125,49.62396240234375,131.76412963867188,47.68762969970703,80.76000213623047,25.4708251953125,22.071590423583984,95.86634826660156,,58.27000045776367,73.84176635742188,226.8999938964844,342.3399963378906,1051.9599609375,88.07913208007812,18.549999237060547,33.452136993408196,63.75945663452149,161.97999572753906,80.58000183105469,71.99401092529297,22.92856788635254,51.67746353149414,25.10233497619629,18.059999465942386,121.84490203857422,30.993852615356445,58.18999862670898,,69.45999908447266,22.738025665283203,47.44677352905274,29.45848274230957,77.73999786376953,19.2421817779541,36.03499984741211,,,86.03933715820312,74.99500274658203,194.8000030517578,72.02999877929688,31.00929832458496,83.09603118896484,173.6233367919922,24.940000534057614,10.40663242340088,59.07661056518555,,72.10528564453125,58.63000106811523,73.28871154785156,14.709104537963867,17.215490341186527,27.452136993408203,121.0583724975586,39.347843170166016,33.529998779296875,41.824806213378906,,33.069015502929695,39.01333236694336,18.87895965576172,47.04142761230469,19.191919326782227,77.88597106933594,187.80999755859372,,51.88480758666992,38.55779266357422,,,81.19930267333984,,60.6276741027832,411.0400085449219,45.19529724121094,30.54999923706055,3.402604818344116,67.63217163085939,57.63999938964844,35.659427642822266,42.93000030517578,29.25,41.33200073242188,45.42391967773438,23.40500068664551,57.34000015258789,62.25657653808594,122.20999908447266,64.96669006347656,82.5999984741211,29.980453491210934,38.01031494140625,
2015-01-12,18.0465145111084,71.12000274658203,2.630000114440918,183.3600006103516,63.16999816894531,497.05999755859375,491.201416015625,291.4100036621094,49.5595703125,132.17869567871094,47.20831680297852,79.91999816894531,24.843210220336914,21.54347801208496,97.14344024658205,,57.290000915527344,73.48374938964844,220.88999938964844,347.8399963378906,1039.97998046875,86.6181411743164,18.36000061035156,33.452136993408196,63.60239791870117,163.85000610351562,80.68000030517578,71.53657531738281,23.143081665039066,51.70611572265625,25.048812866210934,17.815000534057614,121.164794921875,30.5523738861084,59.02999877929688,,69.43000030517578,22.562265396118164,46.99737548828125,29.571495056152344,76.72000122070312,19.1041202545166,35.98500061035156,,,85.19752502441406,75.63500213623047,190.1000061035156,73.30000305175781,30.87432861328125,81.91526794433594,175.1699981689453,24.11000061035156,10.31926441192627,57.30012130737305,,69.91668701171875,62.59000015258789,72.52538299560547,14.60817050933838,16.924415588378903,27.26074028015137,119.068603515625,38.91476440429688,31.65999984741211,41.30187225341797,,32.75803756713867,37.31999969482422,18.957334518432614,45.547142028808594,18.951295852661133,77.9150619506836,185.5800018310547,,52.36204528808594,38.50871276855469,,,80.86382293701172,,59.9351921081543,413.3299865722656,45.494384765625,32.029998779296875,3.4411609172821045,66.02533721923828,57.099998474121094,35.85607147216797,42.5,29.270000457763672,40.44200134277344,45.01713943481445,23.15500068664551,56.77000045776367,62.138160705566406,118.30999755859376,64.99244689941406,83.48999786376953,29.715293884277344,37.45471954345703,
2015-01-13,17.75945472717285,70.58999633789062,2.6600000858306885,179.2100067138672,62.6500015258789,501.7999877929688,494.8214721679688,294.739990234375,49.80913543701172,131.26496887207028,46.66798782348633,80.62999725341797,25.063779830932614,21.24299430847168,97.14344024658205,,57.34000015258789,73.3353042602539,219.6000061035156,352.739990234375,1037.8199462890623,86.13115692138672,18.43000030517578,33.986106872558594,64.07360076904297,164.39999389648438,79.47000122070312,72.35809326171875,23.184345245361328,51.70611572265625,25.347597122192386,17.760000228881836,119.94908905029295,30.228015899658203,59.9900016784668,,68.0,22.533655166625977,46.35822677612305,29.47462654113769,76.44999694824219,19.196165084838867,36.11000061035156,,,81.83038330078125,78.0,185.08999633789062,76.18000030517578,30.78997230529785,81.5279769897461,173.8866729736328,23.84000015258789,10.398178100585938,56.36064910888672,,69.23842620849611,63.06000137329102,72.06925964355469,14.415474891662598,17.377819061279293,26.919565200805664,118.77162170410156,38.86173629760742,30.84000015258789,41.08916473388672,,32.54480743408203,37.70333480834961,19.11407852172852,46.255714416503906,18.922422409057614,76.83870697021484,182.75,,51.98820877075195,38.50871276855469,,,80.80511474609375,,59.44639587402344,406.489990234375,45.03388595581055,31.61000061035156,3.4122440814971924,66.50007629394531,57.31000137329102,36.14210510253906,42.400001525878906,29.46999931335449,40.849998474121094,44.73747253417969,23.2450008392334,56.81000137329102,62.59208297729492,120.5999984741211,64.61467742919922,83.8499984741211,29.955604553222656,36.90793228149414,
2015-01-14,18.113496780395508,69.98999786376953,2.630000114440918,175.39999389648438,61.06000137329102,505.92999267578125,499.4986267089844,293.2699890136719,50.52564239501953,131.28187561035156,46.63312911987305,80.72000122070312,24.96827888488769,20.960729598999023,96.8241729736328,,56.40999984741211,73.12572479248047,216.82000732421875,348.75,1035.6700439453123,86.81127166748047,18.26000022888184,33.26479339599609,63.49441528320313,158.1300048828125,79.66000366210938,72.41410064697266,23.035829544067386,51.95437622070313,24.89274024963379,17.665000915527344,118.43575286865234,30.318119049072266,59.13999938964844,,67.37000274658203,22.08404541015625,46.83758926391602,29.80561637878418,76.27999877929688,18.79868507385254,35.89500045776367,,,83.55606079101562,80.2249984741211,182.41000366210938,75.77999877929688,30.66343688964844,81.452392578125,178.45333862304688,23.81999969482422,10.541913986206056,55.98485946655274,,68.77719116210939,63.4000015258789,71.27798461914062,14.231953620910645,17.1875,26.836353302001953,117.3362045288086,39.78091430664063,30.04999923706055,40.734642028808594,,32.473731994628906,39.246665954589844,19.11225700378418,46.31999969482422,18.999420166015625,77.6435546875,182.4600067138672,,51.50299072265625,38.55779266357422,,,81.073486328125,,58.83540344238281,404.30999755859375,43.97521591186523,31.84000015258789,3.383327007293701,65.36801910400389,57.0,35.94098281860352,42.22999954223633,29.56999969482422,38.53799819946289,44.669677734375,23.020000457763672,56.27000045776367,62.138160705566406,120.37999725341795,64.38287353515625,81.01000213623047,30.22077178955078,36.48461151123047,
2015-01-15,17.7498836517334,70.29000091552734,2.5199999809265137,172.8699951171875,59.63000106811523,504.010009765625,500.4161071777344,286.95001220703125,50.84766387939453,128.54046630859378,45.95337295532226,80.83000183105469,24.29062843322754,21.24299430847168,95.74427795410156,,55.709999084472656,73.0907974243164,215.97000122070312,339.8800048828125,998.25,85.07318115234375,17.729999542236328,33.143009185791016,62.895591735839844,160.49000549316406,79.0,72.49813079833984,22.61504554748535,51.41010665893555,24.97300910949707,17.504999160766598,118.43575286865234,30.732574462890625,57.41999816894531,,66.41000366210939,21.671218872070312,46.57793426513672,30.08817481994629,74.05000305175781,18.405391693115234,35.86000061035156,,,81.99032592773438,79.16500091552734,180.91000366210938,72.9000015258789,30.52846527099609,80.36612701416016,174.7933349609375,23.31999969482422,10.64055061340332,57.11223602294922,,69.34696197509766,62.5099983215332,70.84046936035156,14.085138320922852,17.02796745300293,26.370363235473636,115.71273803710938,39.29481506347656,29.29999923706055,40.30922317504883,,32.46483993530273,38.753334045410156,19.44762420654297,46.25143051147461,18.86467933654785,74.28839874267578,179.9600067138672,,50.39737319946289,38.50871276855469,,,81.073486328125,,58.15107345581055,397.1199951171875,43.26785278320313,30.540000915527344,3.39296555519104,65.12150573730469,54.16999816894531,35.56557846069336,41.72999954223633,29.18000030517578,38.374000549316406,44.39848709106445,22.82500076293945,55.56999969482422,61.87173080444336,117.77999877929688,64.20259857177734,78.05999755859375,30.485937118530273,36.19358444213867,
